dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,127,11,179,2995,14.975,1669937009.9691
1,0,0,4,19,True,126,11,154,2970,14.85,1669937009.9693248
0,1,0,4,1,False,254,10,204,2764,13.82,1669937010.0667207
1,1,0,4,19,True,254,10,180,2740,13.7,1669937010.0672278
0,2,0,4,1,False,126,11,42,2858,14.29,1669937010.1439762
1,2,0,4,19,True,126,11,19,2835,14.175,1669937010.1439762
0,3,0,4,1,False,253,11,79,2895,14.475,1669937010.2224996
1,3,0,4,19,True,253,11,55,2871,14.355,1669937010.223353
0,4,0,4,1,False,125,11,86,2902,14.51,1669937010.2781518
1,4,0,4,19,True,125,11,62,2878,14.39,1669937010.2781518
0,5,0,4,1,False,252,11,152,2968,14.84,1669937010.356751
1,5,0,4,19,True,252,11,129,2945,14.725,1669937010.3570178
0,6,0,4,1,False,124,11,110,2926,14.63,1669937010.4351141
1,6,0,4,19,True,124,11,87,2903,14.515,1669937010.4351141
0,7,0,4,1,False,251,11,96,2912,14.56,1669937010.4989288
1,7,0,4,19,True,251,11,72,2888,14.44,1669937010.4989288
0,8,0,4,1,False,123,11,40,2856,14.28,1669937010.5947416
1,8,0,4,19,True,123,11,16,2832,14.16,1669937010.5950353
0,9,0,4,1,False,250,11,51,2867,14.335,1669937010.674359
1,9,0,4,19,True,250,11,27,2843,14.215,1669937010.6745796
0,10,0,4,1,False,122,11,63,2879,14.395,1669937010.7508636
1,10,0,4,19,True,122,11,39,2855,14.275,1669937010.7510893
0,11,0,4,1,False,250,11,109,2925,14.625,1669937010.809495
1,11,0,4,19,True,249,11,85,2901,14.505,1669937010.8104556
0,12,0,4,1,False,121,11,144,2960,14.8,1669937010.904871
1,12,0,4,19,True,121,11,120,2936,14.68,1669937010.905071
0,13,0,4,1,False,249,11,68,2884,14.42,1669937010.9848757
1,13,0,4,19,True,249,11,44,2860,14.3,1669937010.9859319
0,14,0,4,1,False,120,11,129,2945,14.725,1669937011.063975
1,14,0,4,19,True,120,11,104,2920,14.6,1669937011.063975
0,15,0,4,1,False,248,11,183,2999,14.995,1669937011.141953
1,15,0,4,19,True,248,11,160,2976,14.88,1669937011.141953
0,16,0,4,1,False,119,11,14,2830,14.15,1669937011.2199898
1,16,0,4,19,True,119,10,245,2805,14.025,1669937011.2207894
0,17,0,4,1,False,247,11,130,2946,14.73,1669937011.2944524
1,17,0,4,19,True,247,11,106,2922,14.61,1669937011.2944524
0,18,0,4,1,False,118,11,200,3016,15.08,1669937011.376845
1,18,0,4,19,True,118,11,177,2993,14.965,1669937011.3770707
0,19,0,4,1,False,246,11,76,2892,14.46,1669937011.4542491
1,19,0,4,19,True,246,11,52,2868,14.34,1669937011.45469
0,20,0,4,1,False,118,11,134,2950,14.75,1669937011.5320199
1,20,0,4,19,True,117,11,109,2925,14.625,1669937011.5320199
0,21,0,4,1,False,245,11,104,2920,14.6,1669937011.6099317
