dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,62,14,24,3608,18.04,1669920439.5162096
1,0,0,4,3,True,62,13,238,3566,17.83,1669920439.5164573
0,1,0,4,14,False,190,9,50,2354,11.77,1669920439.6147604
1,1,0,4,3,True,190,9,29,2333,11.665,1669920439.6153114
0,2,0,4,14,False,61,8,225,2273,11.365,1669920439.6931155
1,2,0,4,3,True,61,8,204,2252,11.26,1669920439.6934218
0,3,0,4,14,False,189,9,98,2402,12.01,1669920439.768077
1,3,0,4,3,True,189,9,77,2381,11.905,1669920439.7683933
0,4,0,4,14,False,60,9,147,2451,12.255,1669920439.8278232
1,4,0,4,3,True,60,9,125,2429,12.145,1669920439.8280294
0,5,0,4,14,False,188,13,221,3549,17.745,1669920439.890789
1,5,0,4,3,True,188,13,178,3506,17.53,1669920439.890789
0,6,0,4,14,False,207,14,34,3618,18.09,1669920439.9688878
1,6,0,4,3,True,207,13,248,3576,17.88,1669920439.9688878
0,7,0,4,14,False,199,4,130,1154,5.77,1669920440.0332458
1,7,0,4,3,True,199,4,108,1132,5.66,1669920440.0336728
0,8,0,4,14,False,187,14,5,3589,17.945,1669920440.0774748
1,8,0,4,3,True,187,13,219,3547,17.735,1669920440.0774748
0,9,0,4,14,False,59,10,58,2618,13.09,1669920440.1397805
1,9,0,4,3,True,59,10,37,2597,12.985,1669920440.1397805
0,10,0,4,14,False,186,9,83,2387,11.935,1669920440.217971
1,10,0,4,3,True,186,9,61,2365,11.825,1669920440.2181952
0,11,0,4,14,False,58,14,105,3689,18.445,1669920440.3007216
1,11,0,4,3,True,58,14,62,3646,18.23,1669920440.3007216
0,12,0,4,14,False,185,9,84,2388,11.94,1669920440.3728683
1,12,0,4,3,True,185,9,63,2367,11.835,1669920440.3728683
0,13,0,4,14,False,120,4,171,1195,5.975,1669920440.4044628
1,13,0,4,3,True,120,4,150,1174,5.87,1669920440.4044628
0,14,0,4,14,False,57,8,228,2276,11.38,1669920440.4522426
1,14,0,4,3,True,57,8,206,2254,11.27,1669920440.4522426
0,15,0,4,14,False,184,9,207,2511,12.555,1669920440.5314336
1,15,0,4,3,True,184,9,186,2490,12.45,1669920440.531778
0,16,0,4,14,False,56,11,136,2952,14.76,1669920440.596582
1,16,0,4,3,True,56,11,94,2910,14.55,1669920440.5975995
0,17,0,4,14,False,183,10,26,2586,12.93,1669920440.6869547
1,17,0,4,3,True,183,10,5,2565,12.825,1669920440.6872208
0,18,0,4,14,False,69,12,199,3271,16.355,1669920440.7314448
1,18,0,4,3,True,68,12,136,3208,16.04,1669920440.731637
