dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,89,5,226,1506,7.53,1669947270.8534474
1,0,0,4,28,True,89,5,199,1479,7.395,1669947270.8542125
0,1,0,4,24,False,216,5,241,1521,7.605,1669947270.9471936
1,1,0,4,28,True,216,5,214,1494,7.47,1669947270.9477012
0,2,0,4,24,False,88,5,183,1463,7.315,1669947271.0250344
1,2,0,4,28,True,88,5,155,1435,7.175,1669947271.0250344
0,3,0,4,24,False,215,5,195,1475,7.375,1669947271.0999014
1,3,0,4,28,True,215,5,167,1447,7.235,1669947271.1001308
0,4,0,4,24,False,87,5,173,1453,7.265,1669947271.1618793
1,4,0,4,28,True,87,5,146,1426,7.13,1669947271.1618793
0,5,0,4,24,False,215,5,157,1437,7.185,1669947271.2523515
1,5,0,4,28,True,214,5,130,1410,7.05,1669947271.2523515
0,6,0,4,24,False,86,5,111,1391,6.955,1669947271.3321626
1,6,0,4,28,True,86,5,83,1363,6.815,1669947271.3331668
0,7,0,4,24,False,214,5,156,1436,7.18,1669947271.4099336
1,7,0,4,28,True,214,5,128,1408,7.04,1669947271.4101586
0,8,0,4,24,False,85,5,217,1497,7.485,1669947271.4894013
1,8,0,4,28,True,85,5,189,1469,7.345,1669947271.4894013
0,9,0,4,24,False,213,5,184,1464,7.32,1669947271.5631974
1,9,0,4,28,True,213,5,156,1436,7.18,1669947271.5631974
0,10,0,4,24,False,84,5,224,1504,7.52,1669947271.641204
1,10,0,4,28,True,84,5,197,1477,7.385,1669947271.641204
0,11,0,4,24,False,212,5,172,1452,7.26,1669947271.7011776
1,11,0,4,28,True,212,5,144,1424,7.12,1669947271.7011776
0,12,0,4,24,False,83,5,219,1499,7.495,1669947271.7804654
1,12,0,4,28,True,83,5,193,1473,7.365,1669947271.780702
0,13,0,4,24,False,211,5,200,1480,7.4,1669947271.8630528
1,13,0,4,28,True,211,5,173,1453,7.265,1669947271.8630528
0,14,0,4,24,False,83,5,247,1527,7.635,1669947271.934158
1,14,0,4,28,True,82,5,219,1499,7.495,1669947271.9342697
0,15,0,4,24,False,210,6,0,1536,7.68,1669947272.0173252
1,15,0,4,28,True,210,5,228,1508,7.54,1669947272.0175302
0,16,0,4,24,False,82,5,193,1473,7.365,1669947272.0935702
1,16,0,4,28,True,82,5,165,1445,7.225,1669947272.0935702
0,17,0,4,24,False,209,5,213,1493,7.465,1669947272.173708
1,17,0,4,28,True,209,5,185,1465,7.325,1669947272.174526
0,18,0,4,24,False,81,5,160,1440,7.2,1669947272.2492492
1,18,0,4,28,True,81,5,132,1412,7.06,1669947272.2497122
0,19,0,4,24,False,208,5,215,1495,7.475,1669947272.3269436
1,19,0,4,28,True,208,5,188,1468,7.34,1669947272.3279042
0,20,0,4,24,False,80,5,179,1459,7.295,1669947272.4035652
1,20,0,4,28,True,80,5,151,1431,7.155,1669947272.4043195
0,21,0,4,24,False,207,5,227,1507,7.535,1669947272.4803398
1,21,0,4,28,True,207,5,199,1479,7.395,1669947272.4813411
0,22,0,4,24,False,79,5,165,1445,7.225,1669947272.5639396
1,22,0,4,28,True,79,5,139,1419,7.095,1669947272.56465
0,23,0,4,24,False,206,5,192,1472,7.36,1669947272.6407347
1,23,0,4,28,True,206,5,165,1445,7.225,1669947272.6417155
0,24,0,4,24,False,78,5,227,1507,7.535,1669947272.6979117
1,24,0,4,28,True,78,5,200,1480,7.4,1669947272.6981628
0,25,0,4,24,False,206,5,183,1463,7.315,1669947272.7930076
1,25,0,4,28,True,205,5,155,1435,7.175,1669947272.7939672
0,26,0,4,24,False,77,5,199,1479,7.395,1669947272.8728616
1,26,0,4,28,True,77,5,172,1452,7.26,1669947272.8728616
0,27,0,4,24,False,205,5,213,1493,7.465,1669947272.9511387
1,27,0,4,28,True,205,5,186,1466,7.33,1669947272.9516423
0,28,0,4,24,False,76,5,218,1498,7.49,1669947273.0291815
1,28,0,4,28,True,76,5,190,1470,7.35,1669947273.0291815
0,29,0,4,24,False,204,5,153,1433,7.165,1669947273.1076915
1,29,0,4,28,True,204,5,126,1406,7.03,1669947273.1082356
0,30,0,4,24,False,75,5,118,1398,6.99,1669947273.1633656
1,30,0,4,28,True,75,5,90,1370,6.85,1669947273.1633656
0,31,0,4,24,False,203,5,201,1481,7.405,1669947273.2643044
1,31,0,4,28,True,203,5,174,1454,7.27,1669947273.26481
0,32,0,4,24,False,74,5,189,1469,7.345,1669947273.3214455
1,32,0,4,28,True,74,5,163,1443,7.215,1669947273.3217323
0,33,0,4,24,False,202,5,205,1485,7.425,1669947273.4177558
1,33,0,4,28,True,202,5,178,1458,7.29,1669947273.4180777
0,34,0,4,24,False,74,5,114,1394,6.97,1669947273.4749312
1,34,0,4,28,True,73,5,88,1368,6.84,1669947273.4749312
0,35,0,4,24,False,201,5,218,1498,7.49,1669947273.5686805
1,35,0,4,28,True,201,5,191,1471,7.355,1669947273.569677
0,36,0,4,24,False,73,5,232,1512,7.56,1669947273.6487646
1,36,0,4,28,True,73,5,205,1485,7.425,1669947273.6488795
0,37,0,4,24,False,200,5,181,1461,7.305,1669947273.7302759
1,37,0,4,28,True,200,5,154,1434,7.17,1669947273.7312796
0,38,0,4,24,False,72,5,173,1453,7.265,1669947273.8049717
1,38,0,4,28,True,72,5,146,1426,7.13,1669947273.805938
0,39,0,4,24,False,199,5,206,1486,7.43,1669947273.8682742
1,39,0,4,28,True,199,5,179,1459,7.295,1669947273.8685215
0,40,0,4,24,False,71,5,219,1499,7.495,1669947273.9461722
1,40,0,4,28,True,71,5,191,1471,7.355,1669947273.9461722
0,41,0,4,24,False,198,5,240,1520,7.6,1669947274.0251355
1,41,0,4,28,True,198,5,212,1492,7.46,1669947274.025599
0,42,0,4,24,False,70,5,240,1520,7.6,1669947274.1007762
1,42,0,4,28,True,70,5,213,1493,7.465,1669947274.1007762
0,43,0,4,24,False,197,5,183,1463,7.315,1669947274.1765816
1,43,0,4,28,True,197,5,155,1435,7.175,1669947274.17757
0,44,0,4,24,False,69,5,211,1491,7.455,1669947274.2553625
1,44,0,4,28,True,69,5,184,1464,7.32,1669947274.2553625
0,45,0,4,24,False,197,5,158,1438,7.19,1669947274.335126
1,45,0,4,28,True,196,5,131,1411,7.055,1669947274.335126
0,46,0,4,24,False,68,5,218,1498,7.49,1669947274.4167824
1,46,0,4,28,True,68,5,191,1471,7.355,1669947274.4167824
0,47,0,4,24,False,196,5,171,1451,7.255,1669947274.4911845
1,47,0,4,28,True,196,5,144,1424,7.12,1669947274.4911845
0,48,0,4,24,False,67,5,137,1417,7.085,1669947274.572308
1,48,0,4,28,True,67,5,110,1390,6.95,1669947274.5733125
0,49,0,4,24,False,195,5,213,1493,7.465,1669947274.6465564
1,49,0,4,28,True,195,5,186,1466,7.33,1669947274.6465564
