dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,100,10,161,2721,13.605,1669953133.1830072
1,0,0,4,34,True,100,10,142,2702,13.51,1669953133.183242
0,1,0,4,11,False,227,10,218,2778,13.89,1669953133.266073
1,1,0,4,34,True,227,10,199,2759,13.795,1669953133.2666216
0,2,0,4,11,False,99,10,222,2782,13.91,1669953133.3414993
1,2,0,4,34,True,99,10,203,2763,13.815,1669953133.3414993
0,3,0,4,11,False,226,10,238,2798,13.99,1669953133.419625
1,3,0,4,34,True,226,10,219,2779,13.895,1669953133.4201725
0,4,0,4,11,False,98,10,158,2718,13.59,1669953133.4973767
1,4,0,4,34,True,98,10,139,2699,13.495,1669953133.4973767
0,5,0,4,11,False,226,11,4,2820,14.1,1669953133.5721889
1,5,0,4,34,True,225,10,240,2800,14.0,1669953133.5721889
0,6,0,4,11,False,97,10,241,2801,14.005,1669953133.6512384
1,6,0,4,34,True,97,10,222,2782,13.91,1669953133.6512384
0,7,0,4,11,False,225,10,217,2777,13.885,1669953133.7102075
1,7,0,4,34,True,225,10,197,2757,13.785,1669953133.710528
0,8,0,4,11,False,96,10,152,2712,13.56,1669953133.8074522
1,8,0,4,34,True,96,10,133,2693,13.465,1669953133.8074522
0,9,0,4,11,False,224,10,167,2727,13.635,1669953133.8858526
1,9,0,4,34,True,224,10,148,2708,13.54,1669953133.886111
0,10,0,4,11,False,95,10,183,2743,13.715,1669953133.9632325
1,10,0,4,34,True,95,10,164,2724,13.62,1669953133.9632325
0,11,0,4,11,False,223,10,216,2776,13.88,1669953134.0391839
1,11,0,4,34,True,223,10,197,2757,13.785,1669953134.0391839
0,12,0,4,11,False,94,10,177,2737,13.685,1669953134.1194632
1,12,0,4,34,True,94,10,158,2718,13.59,1669953134.1194632
0,13,0,4,11,False,222,10,196,2756,13.78,1669953134.1759448
1,13,0,4,34,True,222,10,177,2737,13.685,1669953134.1760612
0,14,0,4,11,False,94,10,153,2713,13.565,1669953134.253905
1,14,0,4,34,True,93,10,134,2694,13.47,1669953134.253905
0,15,0,4,11,False,221,10,190,2750,13.75,1669953134.3323402
1,15,0,4,34,True,221,10,171,2731,13.655,1669953134.3323402
0,16,0,4,11,False,93,10,81,2641,13.205,1669953134.4175148
1,16,0,4,34,True,93,10,61,2621,13.105,1669953134.4175148
0,17,0,4,11,False,220,10,148,2708,13.54,1669953134.494417
1,17,0,4,34,True,220,10,128,2688,13.44,1669953134.494417
0,18,0,4,11,False,92,10,204,2764,13.82,1669953134.5539722
1,18,0,4,34,True,92,10,185,2745,13.725,1669953134.5550082
0,19,0,4,11,False,219,10,234,2794,13.97,1669953134.6499639
1,19,0,4,34,True,219,10,214,2774,13.87,1669953134.6499639
0,20,0,4,11,False,91,10,107,2667,13.335,1669953134.7217786
1,20,0,4,34,True,91,10,87,2647,13.235,1669953134.7217786
0,21,0,4,11,False,218,10,214,2774,13.87,1669953134.785928
1,21,0,4,34,True,218,10,195,2755,13.775,1669953134.786037
0,22,0,4,11,False,90,10,225,2785,13.925,1669953134.8782172
1,22,0,4,34,True,90,10,205,2765,13.825,1669953134.8792145
0,23,0,4,11,False,218,10,156,2716,13.58,1669953134.9594007
1,23,0,4,34,True,217,10,137,2697,13.485,1669953134.9594007
0,24,0,4,11,False,89,10,203,2763,13.815,1669953135.0192509
1,24,0,4,34,True,89,10,184,2744,13.72,1669953135.0192509
0,25,0,4,11,False,217,11,43,2859,14.295,1669953135.113347
1,25,0,4,34,True,216,11,24,2840,14.2,1669953135.113347
0,26,0,4,11,False,88,10,196,2756,13.78,1669953135.1908576
1,26,0,4,34,True,88,10,177,2737,13.685,1669953135.191076
0,27,0,4,11,False,216,10,150,2710,13.55,1669953135.2676136
1,27,0,4,34,True,216,10,130,2690,13.45,1669953135.2676136
0,28,0,4,11,False,87,10,123,2683,13.415,1669953135.331442
1,28,0,4,34,True,87,10,103,2663,13.315,1669953135.331442
0,29,0,4,11,False,215,10,224,2784,13.92,1669953135.4108083
1,29,0,4,34,True,215,10,204,2764,13.82,1669953135.4110336
0,30,0,4,11,False,86,10,195,2755,13.775,1669953135.5098953
1,30,0,4,34,True,86,10,176,2736,13.68,1669953135.5098953
0,31,0,4,11,False,214,10,218,2778,13.89,1669953135.5800915
1,31,0,4,34,True,214,10,198,2758,13.79,1669953135.5803072
0,32,0,4,11,False,85,10,206,2766,13.83,1669953135.6573875
1,32,0,4,34,True,85,10,186,2746,13.73,1669953135.6573875
0,33,0,4,11,False,213,10,176,2736,13.68,1669953135.7212162
1,33,0,4,34,True,213,10,158,2718,13.59,1669953135.7222137
0,34,0,4,11,False,85,10,87,2647,13.235,1669953135.8204513
1,34,0,4,34,True,84,10,68,2628,13.14,1669953135.821434
0,35,0,4,11,False,212,10,163,2723,13.615,1669953135.893002
1,35,0,4,34,True,212,10,144,2704,13.52,1669953135.893264
0,36,0,4,11,False,84,10,254,2814,14.07,1669953135.9714384
1,36,0,4,34,True,84,10,235,2795,13.975,1669953135.9714384
0,37,0,4,11,False,211,10,151,2711,13.555,1669953136.0493088
1,37,0,4,34,True,211,10,132,2692,13.46,1669953136.0493088
0,38,0,4,11,False,83,10,229,2789,13.945,1669953136.1145
1,38,0,4,34,True,83,10,210,2770,13.85,1669953136.1148126
0,39,0,4,11,False,210,10,234,2794,13.97,1669953136.1940856
1,39,0,4,34,True,210,10,215,2775,13.875,1669953136.1942976
0,40,0,4,11,False,82,10,176,2736,13.68,1669953136.255328
1,40,0,4,34,True,82,10,157,2717,13.585,1669953136.2565854
0,41,0,4,11,False,209,10,234,2794,13.97,1669953136.346993
1,41,0,4,34,True,209,10,216,2776,13.88,1669953136.346993
0,42,0,4,11,False,81,10,203,2763,13.815,1669953136.4302318
1,42,0,4,34,True,81,10,184,2744,13.72,1669953136.4302318
0,43,0,4,11,False,208,10,194,2754,13.77,1669953136.507539
1,43,0,4,34,True,208,10,175,2735,13.675,1669953136.507539
0,44,0,4,11,False,80,11,7,2823,14.115,1669953136.5789647
1,44,0,4,34,True,80,10,244,2804,14.02,1669953136.5799644
0,45,0,4,11,False,208,10,238,2798,13.99,1669953136.6577532
1,45,0,4,34,True,207,10,219,2779,13.895,1669953136.6577532
0,46,0,4,11,False,79,10,248,2808,14.04,1669953136.7195365
1,46,0,4,34,True,79,10,229,2789,13.945,1669953136.7195365
0,47,0,4,11,False,207,10,84,2644,13.22,1669953136.815805
1,47,0,4,34,True,207,10,65,2625,13.125,1669953136.8160243
0,48,0,4,11,False,78,10,110,2670,13.35,1669953136.8963985
1,48,0,4,34,True,78,10,91,2651,13.255,1669953136.8973954
0,49,0,4,11,False,206,10,160,2720,13.6,1669953136.9715598
1,49,0,4,34,True,206,10,141,2701,13.505,1669953136.972557
0,50,0,4,11,False,77,11,6,2822,14.11,1669953137.0493011
1,50,0,4,34,True,77,10,243,2803,14.015,1669953137.0502973
0,51,0,4,11,False,205,10,161,2721,13.605,1669953137.1268597
1,51,0,4,34,True,205,10,141,2701,13.505,1669953137.1268597
0,52,0,4,11,False,76,10,144,2704,13.52,1669953137.1875615
1,52,0,4,34,True,76,10,125,2685,13.425,1669953137.1875615
0,53,0,4,11,False,204,10,186,2746,13.73,1669953137.2813125
1,53,0,4,34,True,204,10,167,2727,13.635,1669953137.2813125
0,54,0,4,11,False,76,10,161,2721,13.605,1669953137.3620806
1,54,0,4,34,True,75,10,142,2702,13.51,1669953137.3623896
0,55,0,4,11,False,203,10,148,2708,13.54,1669953137.4376256
1,55,0,4,34,True,203,10,128,2688,13.44,1669953137.4376256
0,56,0,4,11,False,75,10,102,2662,13.31,1669953137.517412
1,56,0,4,34,True,75,10,83,2643,13.215,1669953137.517412
0,57,0,4,11,False,202,10,248,2808,14.04,1669953137.580243
1,57,0,4,34,True,202,10,229,2789,13.945,1669953137.5812411
0,58,0,4,11,False,74,10,231,2791,13.955,1669953137.6592937
1,58,0,4,34,True,74,10,213,2773,13.865,1669953137.6592937
0,59,0,4,11,False,201,11,9,2825,14.125,1669953137.7413783
1,59,0,4,34,True,201,10,246,2806,14.03,1669953137.741906
0,60,0,4,11,False,73,10,239,2799,13.995,1669953137.8172386
1,60,0,4,34,True,73,10,220,2780,13.9,1669953137.8182411
0,61,0,4,11,False,200,10,203,2763,13.815,1669953137.897126
1,61,0,4,34,True,200,10,184,2744,13.72,1669953137.8980882
0,62,0,4,11,False,72,10,126,2686,13.43,1669953137.9715943
1,62,0,4,34,True,72,10,107,2667,13.335,1669953137.97259
0,63,0,4,11,False,199,11,22,2838,14.19,1669953138.0512173
1,63,0,4,34,True,199,11,2,2818,14.09,1669953138.051971
0,64,0,4,11,False,71,10,103,2663,13.315,1669953138.1229627
1,64,0,4,34,True,71,10,83,2643,13.215,1669953138.1239605
0,65,0,4,11,False,199,11,7,2823,14.115,1669953138.186792
1,65,0,4,34,True,198,10,244,2804,14.02,1669953138.186792
0,66,0,4,11,False,70,10,182,2742,13.71,1669953138.2815382
1,66,0,4,34,True,70,10,163,2723,13.615,1669953138.2815382
0,67,0,4,11,False,198,10,150,2710,13.55,1669953138.3594236
1,67,0,4,34,True,198,10,130,2690,13.45,1669953138.360399
0,68,0,4,11,False,69,10,148,2708,13.54,1669953138.4374902
1,68,0,4,34,True,69,10,128,2688,13.44,1669953138.4374902
0,69,0,4,11,False,197,10,188,2748,13.74,1669953138.519445
1,69,0,4,34,True,197,10,168,2728,13.64,1669953138.520025
0,70,0,4,11,False,68,10,214,2774,13.87,1669953138.595162
1,70,0,4,34,True,68,10,195,2755,13.775,1669953138.595162
0,71,0,4,11,False,196,10,231,2791,13.955,1669953138.6723602
1,71,0,4,34,True,196,10,211,2771,13.855,1669953138.6723602
0,72,0,4,11,False,67,10,155,2715,13.575,1669953138.7491918
1,72,0,4,34,True,67,10,136,2696,13.48,1669953138.7491918
0,73,0,4,11,False,195,10,232,2792,13.96,1669953138.8111668
1,73,0,4,34,True,195,10,213,2773,13.865,1669953138.8111668
0,74,0,4,11,False,67,10,169,2729,13.645,1669953138.904926
1,74,0,4,34,True,66,10,149,2709,13.545,1669953138.904926
0,75,0,4,11,False,194,10,151,2711,13.555,1669953138.9843574
1,75,0,4,34,True,194,10,131,2691,13.455,1669953138.9853194
0,76,0,4,11,False,66,10,158,2718,13.59,1669953139.0635643
1,76,0,4,34,True,66,10,138,2698,13.49,1669953139.0635643
0,77,0,4,11,False,193,10,110,2670,13.35,1669953139.1413229
1,77,0,4,34,True,193,10,90,2650,13.25,1669953139.1413229
0,78,0,4,11,False,65,10,200,2760,13.8,1669953139.2031572
1,78,0,4,34,True,65,10,182,2742,13.71,1669953139.2031572
0,79,0,4,11,False,192,10,56,2616,13.08,1669953139.2823548
1,79,0,4,34,True,192,10,37,2597,12.985,1669953139.2824726
0,80,0,4,11,False,64,11,5,2821,14.105,1669953139.3794057
1,80,0,4,34,True,64,10,242,2802,14.01,1669953139.3799515
0,81,0,4,11,False,191,10,209,2769,13.845,1669953139.452466
1,81,0,4,34,True,191,10,190,2750,13.75,1669953139.4526966
0,82,0,4,11,False,63,10,138,2698,13.49,1669953139.5351703
1,82,0,4,34,True,63,10,120,2680,13.4,1669953139.5351703
0,83,0,4,11,False,190,10,175,2735,13.675,1669953139.5998964
1,83,0,4,34,True,190,10,156,2716,13.58,1669953139.5998964
0,84,0,4,11,False,62,10,137,2697,13.485,1669953139.671048
1,84,0,4,34,True,62,10,118,2678,13.39,1669953139.671048
0,85,0,4,11,False,190,10,172,2732,13.66,1669953139.7498522
1,85,0,4,34,True,189,10,153,2713,13.565,1669953139.7498522
0,86,0,4,11,False,61,10,188,2748,13.74,1669953139.8138247
1,86,0,4,34,True,61,10,168,2728,13.64,1669953139.814067
0,87,0,4,11,False,189,11,50,2866,14.33,1669953139.9081166
1,87,0,4,34,True,189,11,31,2847,14.235,1669953139.9081166
0,88,0,4,11,False,60,10,187,2747,13.735,1669953139.9735043
1,88,0,4,34,True,60,10,168,2728,13.64,1669953139.9735043
0,89,0,4,11,False,188,10,147,2707,13.535,1669953140.0673277
1,89,0,4,34,True,188,10,128,2688,13.44,1669953140.0675287
0,90,0,4,11,False,59,10,176,2736,13.68,1669953140.1407912
1,90,0,4,34,True,59,10,157,2717,13.585,1669953140.1409943
0,91,0,4,11,False,187,10,255,2815,14.075,1669953140.203027
1,91,0,4,34,True,187,10,236,2796,13.98,1669953140.2033103
0,92,0,4,11,False,58,10,199,2759,13.795,1669953140.3019745
1,92,0,4,34,True,58,10,180,2740,13.7,1669953140.3025093
0,93,0,4,11,False,186,10,143,2703,13.515,1669953140.3792877
1,93,0,4,34,True,186,10,124,2684,13.42,1669953140.3792877
0,94,0,4,11,False,58,10,219,2779,13.895,1669953140.4500258
1,94,0,4,34,True,57,10,200,2760,13.8,1669953140.4501803
