dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,65,12,154,3226,16.13,1669932229.2211993
1,0,0,4,14,True,64,12,136,3208,16.04,1669932229.2221966
0,1,0,4,14,False,192,13,58,3386,16.93,1669932229.2634923
1,1,0,4,14,True,192,13,40,3368,16.84,1669932229.2634923
0,2,0,4,14,False,64,13,92,3420,17.1,1669932229.3639784
1,2,0,4,14,True,63,13,74,3402,17.01,1669932229.3650577
0,3,0,4,14,False,191,13,9,3337,16.685,1669932229.4209652
1,3,0,4,14,True,191,12,246,3318,16.59,1669932229.422169
0,4,0,4,14,False,63,12,168,3240,16.2,1669932229.49923
1,4,0,4,14,True,63,12,150,3222,16.11,1669932229.499453
0,5,0,4,14,False,190,12,193,3265,16.325,1669932229.562213
1,5,0,4,14,True,190,12,174,3246,16.23,1669932229.562213
0,6,0,4,14,False,62,13,4,3332,16.66,1669932229.658622
1,6,0,4,14,True,62,12,242,3314,16.57,1669932229.6588006
0,7,0,4,14,False,189,12,176,3248,16.24,1669932229.7379231
1,7,0,4,14,True,189,12,157,3229,16.145,1669932229.7389219
0,8,0,4,14,False,61,12,131,3203,16.015,1669932229.8107262
1,8,0,4,14,True,61,12,112,3184,15.92,1669932229.8107262
0,9,0,4,14,False,188,12,27,3099,15.495,1669932229.889826
1,9,0,4,14,True,188,12,9,3081,15.405,1669932229.8900423
0,10,0,4,14,False,60,13,55,3383,16.915,1669932229.9642336
1,10,0,4,14,True,60,13,37,3365,16.825,1669932229.9642336
0,11,0,4,14,False,188,13,127,3455,17.275,1669932230.0283253
1,11,0,4,14,True,187,13,108,3436,17.18,1669932230.0283253
0,12,0,4,14,False,59,13,38,3366,16.83,1669932230.1229122
1,12,0,4,14,True,59,13,19,3347,16.735,1669932230.1229122
0,13,0,4,14,False,187,12,237,3309,16.545,1669932230.2064047
1,13,0,4,14,True,187,12,218,3290,16.45,1669932230.2072544
0,14,0,4,14,False,58,12,239,3311,16.555,1669932230.282248
1,14,0,4,14,True,58,12,220,3292,16.46,1669932230.2827494
0,15,0,4,14,False,186,12,217,3289,16.445,1669932230.360018
1,15,0,4,14,True,186,12,198,3270,16.35,1669932230.360018
0,16,0,4,14,False,57,13,45,3373,16.865,1669932230.4383538
1,16,0,4,14,True,57,13,27,3355,16.775,1669932230.4383538
0,17,0,4,14,False,185,13,34,3362,16.81,1669932230.494911
1,17,0,4,14,True,185,13,16,3344,16.72,1669932230.494911
0,18,0,4,14,False,56,12,192,3264,16.32,1669932230.5945225
1,18,0,4,14,True,56,12,172,3244,16.22,1669932230.5954885
0,19,0,4,14,False,184,12,125,3197,15.985,1669932230.6684206
1,19,0,4,14,True,184,12,106,3178,15.89,1669932230.6686442
0,20,0,4,14,False,56,13,69,3397,16.985,1669932230.7499766
1,20,0,4,14,True,55,13,51,3379,16.895,1669932230.7499766
0,21,0,4,14,False,183,12,243,3315,16.575,1669932230.8275745
1,21,0,4,14,True,183,12,225,3297,16.485,1669932230.8285556
0,22,0,4,14,False,55,12,220,3292,16.46,1669932230.9047377
1,22,0,4,14,True,55,12,201,3273,16.365,1669932230.9053674
0,23,0,4,14,False,182,12,74,3146,15.73,1669932230.9839225
1,23,0,4,14,True,182,12,56,3128,15.64,1669932230.9846897
0,24,0,4,14,False,54,13,50,3378,16.89,1669932231.040083
1,24,0,4,14,True,54,13,30,3358,16.79,1669932231.0410821
0,25,0,4,14,False,181,13,74,3402,17.01,1669932231.1399283
1,25,0,4,14,True,181,13,56,3384,16.92,1669932231.1399283
0,26,0,4,14,False,53,12,248,3320,16.6,1669932231.2165208
