dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,85,9,49,2353,11.765,1669942372.5705886
1,0,0,4,24,True,85,9,17,2321,11.605,1669942372.5705886
0,1,0,4,3,False,213,8,234,2282,11.41,1669942372.6531134
1,1,0,4,24,True,213,8,202,2250,11.25,1669942372.6531134
0,2,0,4,3,False,85,9,37,2341,11.705,1669942372.7314842
1,2,0,4,24,True,84,9,4,2308,11.54,1669942372.7319858
0,3,0,4,3,False,212,8,234,2282,11.41,1669942372.8096266
1,3,0,4,24,True,212,8,201,2249,11.245,1669942372.8105798
0,4,0,4,3,False,84,8,211,2259,11.295,1669942372.8839233
1,4,0,4,24,True,84,8,178,2226,11.13,1669942372.8839233
0,5,0,4,3,False,211,9,59,2363,11.815,1669942372.9435916
1,5,0,4,24,True,211,9,27,2331,11.655,1669942372.9435916
0,6,0,4,3,False,83,9,37,2341,11.705,1669942373.0394483
1,6,0,4,24,True,83,9,5,2309,11.545,1669942373.0394483
0,7,0,4,3,False,210,8,233,2281,11.405,1669942373.1170082
1,7,0,4,24,True,210,8,201,2249,11.245,1669942373.117251
0,8,0,4,3,False,82,8,237,2285,11.425,1669942373.1826813
1,8,0,4,24,True,82,8,205,2253,11.265,1669942373.1826813
0,9,0,4,3,False,209,8,178,2226,11.13,1669942373.26384
1,9,0,4,24,True,209,8,145,2193,10.965,1669942373.26384
0,10,0,4,3,False,81,8,229,2277,11.385,1669942373.342283
1,10,0,4,24,True,81,8,197,2245,11.225,1669942373.342283
0,11,0,4,3,False,208,9,87,2391,11.955,1669942373.4147837
1,11,0,4,24,True,208,9,54,2358,11.79,1669942373.4149947
0,12,0,4,3,False,80,8,184,2232,11.16,1669942373.4757729
1,12,0,4,24,True,80,8,151,2199,10.995,1669942373.4757729
0,13,0,4,3,False,208,9,66,2370,11.85,1669942373.568363
1,13,0,4,24,True,208,9,33,2337,11.685,1669942373.5685747
