dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,67,8,160,2208,11.04,1669934796.6571734
1,0,0,4,16,True,67,8,87,2135,10.675,1669934796.6573806
0,1,0,4,31,False,195,7,33,1825,9.125,1669934796.7538004
1,1,0,4,16,True,195,6,253,1789,8.945,1669934796.7543037
0,2,0,4,31,False,66,7,3,1795,8.975,1669934796.8315067
1,2,0,4,16,True,66,6,222,1758,8.79,1669934796.832493
0,3,0,4,31,False,194,6,234,1770,8.85,1669934796.9076586
1,3,0,4,16,True,194,6,198,1734,8.67,1669934796.9079335
0,4,0,4,31,False,65,7,19,1811,9.055,1669934796.9715674
1,4,0,4,16,True,65,6,240,1776,8.88,1669934796.9725668
0,5,0,4,31,False,193,7,6,1798,8.99,1669934797.0478916
1,5,0,4,16,True,193,6,225,1761,8.805,1669934797.0478916
0,6,0,4,31,False,64,7,0,1792,8.96,1669934797.1269844
1,6,0,4,16,True,64,6,220,1756,8.78,1669934797.1271691
0,7,0,4,31,False,64,0,169,169,0.845,1669934797.1732433
1,7,0,4,16,True,119,0,134,134,0.67,1669934797.1734836
0,8,0,4,31,False,192,6,253,1789,8.945,1669934797.2238307
1,8,0,4,16,True,192,6,216,1752,8.76,1669934797.2243335
0,9,0,4,31,False,63,7,39,1831,9.155,1669934797.271768
1,9,0,4,16,True,63,7,3,1795,8.975,1669934797.271768
0,10,0,4,31,False,191,7,44,1836,9.18,1669934797.3586104
1,10,0,4,16,True,191,7,8,1800,9.0,1669934797.35881
0,11,0,4,31,False,63,7,6,1798,8.99,1669934797.4433935
1,11,0,4,16,True,62,6,227,1763,8.815,1669934797.4443982
0,12,0,4,31,False,190,8,161,2209,11.045,1669934797.500566
1,12,0,4,16,True,190,8,88,2136,10.68,1669934797.500566
0,13,0,4,31,False,62,9,34,2338,11.69,1669934797.5621262
1,13,0,4,16,True,62,8,185,2233,11.165,1669934797.5621262
0,14,0,4,31,False,189,8,9,2057,10.285,1669934797.6724992
1,14,0,4,16,True,189,7,194,1986,9.93,1669934797.6728356
0,15,0,4,31,False,61,6,241,1777,8.885,1669934797.754601
1,15,0,4,16,True,61,6,205,1741,8.705,1669934797.754828
0,16,0,4,31,False,32,0,142,142,0.71,1669934797.7995968
1,16,0,4,16,True,31,0,107,107,0.535,1669934797.7995968
0,17,0,4,31,False,188,6,251,1787,8.935,1669934797.8428583
1,17,0,4,16,True,188,6,215,1751,8.755,1669934797.843088
0,18,0,4,31,False,169,7,109,1901,9.505,1669934797.9049163
1,18,0,4,16,True,169,7,38,1830,9.15,1669934797.9055223
0,19,0,4,31,False,187,7,35,1827,9.135,1669934797.9879405
1,19,0,4,16,True,187,6,255,1791,8.955,1669934797.9884427
0,20,0,4,31,False,59,6,241,1777,8.885,1669934798.060603
1,20,0,4,16,True,59,6,206,1742,8.71,1669934798.060603
0,21,0,4,31,False,156,1,161,417,2.085,1669934798.1068666
1,21,0,4,16,True,156,1,125,381,1.905,1669934798.107068
0,22,0,4,31,False,187,6,203,1739,8.695,1669934798.1525457
1,22,0,4,16,True,186,6,167,1703,8.515,1669934798.1527402
0,23,0,4,31,False,58,7,47,1839,9.195,1669934798.2193964
1,23,0,4,16,True,58,7,10,1802,9.01,1669934798.2193964
0,24,0,4,31,False,186,7,46,1838,9.19,1669934798.296493
1,24,0,4,16,True,186,7,10,1802,9.01,1669934798.2968132
0,25,0,4,31,False,57,6,233,1769,8.845,1669934798.375679
1,25,0,4,16,True,57,6,197,1733,8.665,1669934798.375679
0,26,0,4,31,False,185,8,95,2143,10.715,1669934798.4235814
1,26,0,4,16,True,185,8,22,2070,10.35,1669934798.4244075
0,27,0,4,31,False,50,2,42,554,2.77,1669934798.4653878
1,27,0,4,16,True,50,2,6,518,2.59,1669934798.4656165
