dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,93,6,233,1769,8.845,1669926640.1555998
1,0,0,4,9,True,93,6,201,1737,8.685,1669926640.1555998
0,1,0,4,7,False,220,7,9,1801,9.005,1669926640.2354212
1,1,0,4,9,True,220,6,233,1769,8.845,1669926640.2364185
0,2,0,4,7,False,92,7,48,1840,9.2,1669926640.3149836
1,2,0,4,9,True,92,7,17,1809,9.045,1669926640.3149836
0,3,0,4,7,False,219,7,15,1807,9.035,1669926640.3906188
1,3,0,4,9,True,219,6,240,1776,8.88,1669926640.3911202
0,4,0,4,7,False,91,7,29,1821,9.105,1669926640.4490504
1,4,0,4,9,True,91,6,253,1789,8.945,1669926640.449281
0,5,0,4,7,False,218,6,224,1760,8.8,1669926640.5271611
1,5,0,4,9,True,218,6,192,1728,8.64,1669926640.5273833
0,6,0,4,7,False,90,6,192,1728,8.64,1669926640.619178
1,6,0,4,9,True,90,6,160,1696,8.48,1669926640.6194768
0,7,0,4,7,False,218,7,24,1816,9.08,1669926640.6862528
1,7,0,4,9,True,218,6,249,1785,8.925,1669926640.6862528
0,8,0,4,7,False,89,7,32,1824,9.12,1669926640.7654402
1,8,0,4,9,True,89,7,0,1792,8.96,1669926640.7654402
0,9,0,4,7,False,217,7,31,1823,9.115,1669926640.8426316
1,9,0,4,9,True,217,7,0,1792,8.96,1669926640.8431723
0,10,0,4,7,False,88,6,246,1782,8.91,1669926640.9004765
1,10,0,4,9,True,88,6,213,1749,8.745,1669926640.9016387
0,11,0,4,7,False,216,7,2,1794,8.97,1669926640.9929154
1,11,0,4,9,True,216,6,226,1762,8.81,1669926640.9929154
0,12,0,4,7,False,87,7,52,1844,9.22,1669926641.0716841
1,12,0,4,9,True,87,7,20,1812,9.06,1669926641.0719094
0,13,0,4,7,False,215,6,152,1688,8.44,1669926641.1533175
1,13,0,4,9,True,215,6,120,1656,8.28,1669926641.1543267
0,14,0,4,7,False,86,7,158,1950,9.75,1669926641.232379
1,14,0,4,9,True,86,7,126,1918,9.59,1669926641.232379
0,15,0,4,7,False,214,7,43,1835,9.175,1669926641.3048928
1,15,0,4,9,True,214,7,11,1803,9.015,1669926641.3048928
0,16,0,4,7,False,86,7,37,1829,9.145,1669926641.3826196
1,16,0,4,9,True,85,7,5,1797,8.985,1669926641.3836634
0,17,0,4,7,False,213,6,216,1752,8.76,1669926641.4620774
1,17,0,4,9,True,213,6,184,1720,8.6,1669926641.4623382
0,18,0,4,7,False,85,6,219,1755,8.775,1669926641.5423412
1,18,0,4,9,True,85,6,187,1723,8.615,1669926641.5428102
0,19,0,4,7,False,212,7,3,1795,8.975,1669926641.6231947
1,19,0,4,9,True,212,6,227,1763,8.815,1669926641.6242025
0,20,0,4,7,False,84,7,19,1811,9.055,1669926641.6975987
1,20,0,4,9,True,84,6,244,1780,8.9,1669926641.697806
0,21,0,4,7,False,211,7,97,1889,9.445,1669926641.7797077
1,21,0,4,9,True,211,7,66,1858,9.29,1669926641.7807121
0,22,0,4,7,False,83,6,197,1733,8.665,1669926641.8584695
1,22,0,4,9,True,83,6,166,1702,8.51,1669926641.8589747
0,23,0,4,7,False,210,7,77,1869,9.345,1669926641.9372995
1,23,0,4,9,True,210,7,46,1838,9.19,1669926641.9372995
0,24,0,4,7,False,82,7,45,1837,9.185,1669926641.9938838
