dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,189,5,225,1505,7.525,1669942497.368555
1,0,0,4,24,True,188,5,192,1472,7.36,1669942497.368801
0,1,0,4,7,False,60,5,242,1522,7.61,1669942497.4654536
1,1,0,4,24,True,60,5,209,1489,7.445,1669942497.4659553
0,2,0,4,7,False,188,6,7,1543,7.715,1669942497.5422862
1,2,0,4,24,True,188,5,230,1510,7.55,1669942497.5422862
0,3,0,4,7,False,59,5,236,1516,7.58,1669942497.6187887
1,3,0,4,24,True,59,5,202,1482,7.41,1669942497.6187887
0,4,0,4,7,False,187,6,6,1542,7.71,1669942497.6947348
1,4,0,4,24,True,187,5,229,1509,7.545,1669942497.6947348
0,5,0,4,7,False,58,6,30,1566,7.83,1669942497.7538214
1,5,0,4,24,True,58,5,253,1533,7.665,1669942497.7548172
0,6,0,4,7,False,186,5,211,1491,7.455,1669942497.84952
1,6,0,4,24,True,186,5,178,1458,7.29,1669942497.84952
0,7,0,4,7,False,57,6,9,1545,7.725,1669942497.931633
1,7,0,4,24,True,57,5,231,1511,7.555,1669942497.932096
0,8,0,4,7,False,185,5,225,1505,7.525,1669942498.009732
1,8,0,4,24,True,185,5,192,1472,7.36,1669942498.01073
0,9,0,4,7,False,56,5,246,1526,7.63,1669942498.0819137
1,9,0,4,24,True,56,5,214,1494,7.47,1669942498.0822346
0,10,0,4,7,False,184,5,191,1471,7.355,1669942498.1630344
1,10,0,4,24,True,184,5,158,1438,7.19,1669942498.1631026
0,11,0,4,7,False,56,6,10,1546,7.73,1669942498.235333
1,11,0,4,24,True,55,5,233,1513,7.565,1669942498.235333
0,12,0,4,7,False,183,5,211,1491,7.455,1669942498.3127825
1,12,0,4,24,True,183,5,178,1458,7.29,1669942498.3127825
0,13,0,4,7,False,55,6,38,1574,7.87,1669942498.3916245
1,13,0,4,24,True,55,6,5,1541,7.705,1669942498.3916245
