dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,184,7,62,1854,9.27,1669948767.788404
1,0,0,4,30,True,184,7,41,1833,9.165,1669948767.78862
0,1,0,4,2,False,55,7,64,1856,9.28,1669948767.8852324
1,1,0,4,30,True,55,7,43,1835,9.175,1669948767.885744
0,2,0,4,2,False,183,7,134,1926,9.63,1669948767.9609623
1,2,0,4,30,True,183,7,112,1904,9.52,1669948767.9609623
0,3,0,4,2,False,54,7,72,1864,9.32,1669948768.03652
1,3,0,4,30,True,54,7,52,1844,9.22,1669948768.0370235
0,4,0,4,2,False,182,7,104,1896,9.48,1669948768.110558
1,4,0,4,30,True,182,7,83,1875,9.375,1669948768.1108348
0,5,0,4,2,False,54,7,76,1868,9.34,1669948768.1863663
1,5,0,4,30,True,53,7,54,1846,9.23,1669948768.1873636
0,6,0,4,2,False,181,7,169,1961,9.805,1669948768.2648785
1,6,0,4,30,True,181,7,148,1940,9.7,1669948768.2659163
0,7,0,4,2,False,53,7,73,1865,9.325,1669948768.342468
1,7,0,4,30,True,53,7,51,1843,9.215,1669948768.342468
0,8,0,4,2,False,180,7,136,1928,9.64,1669948768.424727
1,8,0,4,30,True,180,7,115,1907,9.535,1669948768.425147
0,9,0,4,2,False,52,7,96,1888,9.44,1669948768.4817166
1,9,0,4,30,True,52,7,74,1866,9.33,1669948768.4817166
0,10,0,4,2,False,179,7,105,1897,9.485,1669948768.5801432
1,10,0,4,30,True,179,7,84,1876,9.38,1669948768.581069
0,11,0,4,2,False,51,7,81,1873,9.365,1669948768.6523855
1,11,0,4,30,True,51,7,60,1852,9.26,1669948768.653383
0,12,0,4,2,False,178,7,168,1960,9.8,1669948768.6986043
1,12,0,4,30,True,178,7,148,1940,9.7,1669948768.6986043
0,13,0,4,2,False,50,7,73,1865,9.325,1669948768.794086
1,13,0,4,30,True,50,7,50,1842,9.21,1669948768.794333
0,14,0,4,2,False,177,7,113,1905,9.525,1669948768.8580818
1,14,0,4,30,True,177,7,92,1884,9.42,1669948768.858763
0,15,0,4,2,False,49,7,127,1919,9.595,1669948768.9534788
1,15,0,4,30,True,49,7,105,1897,9.485,1669948768.9537094
0,16,0,4,2,False,177,7,191,1983,9.915,1669948769.0316992
1,16,0,4,30,True,176,7,170,1962,9.81,1669948769.0327034
0,17,0,4,2,False,48,7,66,1858,9.29,1669948769.109272
1,17,0,4,30,True,48,7,45,1837,9.185,1669948769.1095185
0,18,0,4,2,False,176,7,129,1921,9.605,1669948769.1891701
1,18,0,4,30,True,176,7,108,1900,9.5,1669948769.1896708
0,19,0,4,2,False,47,7,161,1953,9.765,1669948769.2649438
1,19,0,4,30,True,47,7,140,1932,9.66,1669948769.2649438
0,20,0,4,2,False,175,7,100,1892,9.46,1669948769.3405287
1,20,0,4,30,True,175,7,79,1871,9.355,1669948769.3410194
0,21,0,4,2,False,46,7,202,1994,9.97,1669948769.415448
1,21,0,4,30,True,46,7,181,1973,9.865,1669948769.415448
0,22,0,4,2,False,174,7,54,1846,9.23,1669948769.4981346
1,22,0,4,30,True,174,7,33,1825,9.125,1669948769.4988844
0,23,0,4,2,False,45,7,113,1905,9.525,1669948769.5762837
1,23,0,4,30,True,45,7,91,1883,9.415,1669948769.5762837
0,24,0,4,2,False,173,7,139,1931,9.655,1669948769.6501012
1,24,0,4,30,True,173,7,118,1910,9.55,1669948769.6503563
0,25,0,4,2,False,44,7,88,1880,9.4,1669948769.732457
1,25,0,4,30,True,44,7,66,1858,9.29,1669948769.732457
0,26,0,4,2,False,172,7,131,1923,9.615,1669948769.8093207
1,26,0,4,30,True,172,7,109,1901,9.505,1669948769.8096044
0,27,0,4,2,False,44,7,63,1855,9.275,1669948769.8884678
1,27,0,4,30,True,44,7,42,1834,9.17,1669948769.889021
0,28,0,4,2,False,171,7,111,1903,9.515,1669948769.9658337
1,28,0,4,30,True,171,7,90,1882,9.41,1669948769.9668305
0,29,0,4,2,False,43,7,68,1860,9.3,1669948770.0443888
1,29,0,4,30,True,43,7,46,1838,9.19,1669948770.0443888
0,30,0,4,2,False,170,7,78,1870,9.35,1669948770.1212535
1,30,0,4,30,True,170,7,57,1849,9.245,1669948770.121476
0,31,0,4,2,False,42,7,115,1907,9.535,1669948770.1951826
1,31,0,4,30,True,42,7,93,1885,9.425,1669948770.1954043
0,32,0,4,2,False,169,7,91,1883,9.415,1669948770.2739854
1,32,0,4,30,True,169,7,71,1863,9.315,1669948770.2742426
0,33,0,4,2,False,41,7,116,1908,9.54,1669948770.351659
1,33,0,4,30,True,41,7,95,1887,9.435,1669948770.351659
0,34,0,4,2,False,168,7,105,1897,9.485,1669948770.4330444
1,34,0,4,30,True,168,7,85,1877,9.385,1669948770.4330444
0,35,0,4,2,False,40,7,70,1862,9.31,1669948770.510342
1,35,0,4,30,True,40,7,48,1840,9.2,1669948770.5111477
0,36,0,4,2,False,168,7,147,1939,9.695,1669948770.5915077
1,36,0,4,30,True,167,7,125,1917,9.585,1669948770.5916958
0,37,0,4,2,False,39,7,104,1896,9.48,1669948770.6474943
1,37,0,4,30,True,39,7,82,1874,9.37,1669948770.6477237
0,38,0,4,2,False,167,7,99,1891,9.455,1669948770.745097
1,38,0,4,30,True,167,7,77,1869,9.345,1669948770.746092
0,39,0,4,2,False,38,7,142,1934,9.67,1669948770.8046057
1,39,0,4,30,True,38,7,120,1912,9.56,1669948770.8048875
0,40,0,4,2,False,166,7,51,1843,9.215,1669948770.8860755
1,40,0,4,30,True,166,7,29,1821,9.105,1669948770.88716
0,41,0,4,2,False,37,7,73,1865,9.325,1669948770.9477794
1,41,0,4,30,True,37,7,52,1844,9.22,1669948770.9482791
0,42,0,4,2,False,165,7,57,1849,9.245,1669948771.0388367
1,42,0,4,30,True,165,7,36,1828,9.14,1669948771.0391197
0,43,0,4,2,False,36,7,158,1950,9.75,1669948771.1212015
1,43,0,4,30,True,36,7,136,1928,9.64,1669948771.1212015
0,44,0,4,2,False,164,7,103,1895,9.475,1669948771.1921275
1,44,0,4,30,True,164,7,81,1873,9.365,1669948771.1921275
0,45,0,4,2,False,36,7,118,1910,9.55,1669948771.273075
1,45,0,4,30,True,35,7,97,1889,9.445,1669948771.273075
0,46,0,4,2,False,163,7,108,1900,9.5,1669948771.353595
1,46,0,4,30,True,163,7,87,1879,9.395,1669948771.355077
0,47,0,4,2,False,35,7,113,1905,9.525,1669948771.431729
1,47,0,4,30,True,35,7,92,1884,9.42,1669948771.4329875
0,48,0,4,2,False,162,7,80,1872,9.36,1669948771.5106473
1,48,0,4,30,True,162,7,58,1850,9.25,1669948771.5111954
0,49,0,4,2,False,34,7,150,1942,9.71,1669948771.5881472
1,49,0,4,30,True,34,7,129,1921,9.605,1669948771.5891452
0,50,0,4,2,False,161,7,91,1883,9.415,1669948771.6632957
1,50,0,4,30,True,161,7,70,1862,9.31,1669948771.6632957
0,51,0,4,2,False,33,7,160,1952,9.76,1669948771.7378514
1,51,0,4,30,True,33,7,138,1930,9.65,1669948771.7381067
0,52,0,4,2,False,160,7,81,1873,9.365,1669948771.8147316
1,52,0,4,30,True,160,7,59,1851,9.255,1669948771.8147316
0,53,0,4,2,False,32,7,60,1852,9.26,1669948771.896906
1,53,0,4,30,True,32,7,38,1830,9.15,1669948771.8971238
0,54,0,4,2,False,159,7,97,1889,9.445,1669948771.9770353
1,54,0,4,30,True,159,7,76,1868,9.34,1669948771.9775534
0,55,0,4,2,False,31,7,130,1922,9.61,1669948772.054092
1,55,0,4,30,True,31,7,109,1901,9.505,1669948772.0551445
0,56,0,4,2,False,159,7,62,1854,9.27,1669948772.128303
1,56,0,4,30,True,159,7,41,1833,9.165,1669948772.1285064
0,57,0,4,2,False,30,7,42,1834,9.17,1669948772.2260826
1,57,0,4,30,True,30,7,21,1813,9.065,1669948772.2263098
0,58,0,4,2,False,158,7,103,1895,9.475,1669948772.2708385
1,58,0,4,30,True,158,7,81,1873,9.365,1669948772.2711487
0,59,0,4,2,False,29,7,127,1919,9.595,1669948772.368423
1,59,0,4,30,True,29,7,106,1898,9.49,1669948772.368423
0,60,0,4,2,False,157,7,111,1903,9.515,1669948772.4443252
1,60,0,4,30,True,157,7,89,1881,9.405,1669948772.4452617
0,61,0,4,2,False,28,7,93,1885,9.425,1669948772.5214028
1,61,0,4,30,True,28,7,71,1863,9.315,1669948772.5223978
0,62,0,4,2,False,156,7,85,1877,9.385,1669948772.5824819
1,62,0,4,30,True,156,7,64,1856,9.28,1669948772.5834785
0,63,0,4,2,False,27,7,172,1964,9.82,1669948772.6658068
1,63,0,4,30,True,27,7,151,1943,9.715,1669948772.6668036
0,64,0,4,2,False,155,7,140,1932,9.66,1669948772.742294
1,64,0,4,30,True,155,7,118,1910,9.55,1669948772.742294
0,65,0,4,2,False,26,7,88,1880,9.4,1669948772.8191254
1,65,0,4,30,True,26,7,67,1859,9.295,1669948772.81943
0,66,0,4,2,False,154,7,119,1911,9.555,1669948772.9123015
1,66,0,4,30,True,154,7,98,1890,9.45,1669948772.9123015
0,67,0,4,2,False,26,7,23,1815,9.075,1669948772.9898312
1,67,0,4,30,True,26,7,1,1793,8.965,1669948772.9903753
