dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,86,8,188,2236,11.18,1669941886.945712
1,0,0,4,23,True,86,8,160,2208,11.04,1669941886.945712
0,1,0,4,22,False,214,10,45,2605,13.025,1669941887.0258043
1,1,0,4,23,True,214,10,17,2577,12.885,1669941887.0268142
0,2,0,4,22,False,86,7,45,1837,9.185,1669941887.105945
1,2,0,4,23,True,86,7,18,1810,9.05,1669941887.105945
0,3,0,4,22,False,213,8,229,2277,11.385,1669941887.1839018
1,3,0,4,23,True,213,8,201,2249,11.245,1669941887.1840866
0,4,0,4,22,False,85,7,240,2032,10.16,1669941887.2596383
1,4,0,4,23,True,85,7,212,2004,10.02,1669941887.2596383
0,5,0,4,22,False,212,8,7,2055,10.275,1669941887.3318038
1,5,0,4,23,True,212,7,235,2027,10.135,1669941887.3318038
0,6,0,4,22,False,84,7,89,1881,9.405,1669941887.4101489
1,6,0,4,23,True,84,7,62,1854,9.27,1669941887.4101489
0,7,0,4,22,False,211,8,216,2264,11.32,1669941887.4938216
1,7,0,4,23,True,211,8,189,2237,11.185,1669941887.4938216
0,8,0,4,22,False,83,8,216,2264,11.32,1669941887.573155
1,8,0,4,23,True,83,8,187,2235,11.175,1669941887.573385
0,9,0,4,22,False,210,8,31,2079,10.395,1669941887.6345584
1,9,0,4,23,True,210,8,4,2052,10.26,1669941887.634801
0,10,0,4,22,False,82,8,117,2165,10.825,1669941887.710024
1,10,0,4,23,True,82,8,90,2138,10.69,1669941887.710024
0,11,0,4,22,False,210,7,171,1963,9.815,1669941887.785674
1,11,0,4,23,True,210,7,143,1935,9.675,1669941887.786671
0,12,0,4,22,False,81,6,253,1789,8.945,1669941887.8666966
1,12,0,4,23,True,81,6,226,1762,8.81,1669941887.8680964
0,13,0,4,22,False,209,9,57,2361,11.805,1669941887.9419527
1,13,0,4,23,True,209,9,29,2333,11.665,1669941887.9421732
0,14,0,4,22,False,80,8,9,2057,10.285,1669941888.024017
1,14,0,4,23,True,80,7,237,2029,10.145,1669941888.024017
0,15,0,4,22,False,208,8,230,2278,11.39,1669941888.102465
1,15,0,4,23,True,208,8,203,2251,11.255,1669941888.1029806
0,16,0,4,22,False,79,7,223,2015,10.075,1669941888.176453
1,16,0,4,23,True,79,7,195,1987,9.935,1669941888.176453
0,17,0,4,22,False,207,6,246,1782,8.91,1669941888.2405832
1,17,0,4,23,True,207,6,217,1753,8.765,1669941888.2415786
0,18,0,4,22,False,78,9,17,2321,11.605,1669941888.3319016
1,18,0,4,23,True,78,8,245,2293,11.465,1669941888.3321695
0,19,0,4,22,False,206,8,247,2295,11.475,1669941888.412061
1,19,0,4,23,True,206,8,219,2267,11.335,1669941888.4129646
0,20,0,4,22,False,77,8,122,2170,10.85,1669941888.4892478
1,20,0,4,23,True,77,8,94,2142,10.71,1669941888.4902563
0,21,0,4,22,False,205,9,0,2304,11.52,1669941888.5479705
1,21,0,4,23,True,205,8,229,2277,11.385,1669941888.5479705
0,22,0,4,22,False,77,7,169,1961,9.805,1669941888.6427422
1,22,0,4,23,True,77,7,142,1934,9.67,1669941888.6429608
0,23,0,4,22,False,204,7,188,1980,9.9,1669941888.7228582
1,23,0,4,23,True,204,7,161,1953,9.765,1669941888.7233222
0,24,0,4,22,False,76,8,249,2297,11.485,1669941888.8026621
1,24,0,4,23,True,76,8,221,2269,11.345,1669941888.80296
0,25,0,4,22,False,203,8,201,2249,11.245,1669941888.8746219
1,25,0,4,23,True,203,8,173,2221,11.105,1669941888.875658
0,26,0,4,22,False,75,7,214,2006,10.03,1669941888.9536467
1,26,0,4,23,True,75,7,185,1977,9.885,1669941888.953898
0,27,0,4,22,False,202,9,92,2396,11.98,1669941889.036732
1,27,0,4,23,True,202,9,65,2369,11.845,1669941889.0369666
0,28,0,4,22,False,74,8,56,2104,10.52,1669941889.1163998
1,28,0,4,23,True,74,8,28,2076,10.38,1669941889.1169188
0,29,0,4,22,False,201,8,30,2078,10.39,1669941889.1938827
1,29,0,4,23,True,201,8,3,2051,10.255,1669941889.1944287
0,30,0,4,22,False,73,7,157,1949,9.745,1669941889.2724657
1,30,0,4,23,True,73,7,128,1920,9.6,1669941889.2724657
0,31,0,4,22,False,201,8,61,2109,10.545,1669941889.34759
1,31,0,4,23,True,200,8,34,2082,10.41,1669941889.3476975
0,32,0,4,22,False,72,9,6,2310,11.55,1669941889.4277797
1,32,0,4,23,True,72,8,234,2282,11.41,1669941889.4287653
