dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,1,6,102,1638,8.19,1669920659.528234
1,0,0,4,3,True,1,6,78,1614,8.07,1669920659.5282955
0,1,0,4,22,False,129,6,78,1614,8.07,1669920659.6393883
1,1,0,4,3,True,129,6,54,1590,7.95,1669920659.6403835
0,2,0,4,22,False,0,6,109,1645,8.225,1669920659.7170024
1,2,0,4,3,True,0,6,85,1621,8.105,1669920659.7170024
0,3,0,4,22,False,128,6,81,1617,8.085,1669920659.797647
1,3,0,4,3,True,128,6,58,1594,7.97,1669920659.7981808
0,4,0,4,22,False,255,6,161,1697,8.485,1669920659.8746488
1,4,0,4,3,True,255,6,136,1672,8.36,1669920659.8756454
0,5,0,4,22,False,127,6,123,1659,8.295,1669920659.9171474
1,5,0,4,3,True,127,6,99,1635,8.175,1669920659.9171474
0,6,0,4,22,False,254,6,89,1625,8.125,1669920660.0099595
1,6,0,4,3,True,254,6,65,1601,8.005,1669920660.0099595
0,7,0,4,22,False,126,6,63,1599,7.995,1669920660.0912778
1,7,0,4,3,True,126,6,39,1575,7.875,1669920660.0920317
0,8,0,4,22,False,254,6,40,1576,7.88,1669920660.1675315
1,8,0,4,3,True,126,6,16,1552,7.76,1669920660.1677694
0,9,0,4,22,False,125,6,87,1623,8.115,1669920660.2281454
1,9,0,4,3,True,125,6,63,1599,7.995,1669920660.2284443
0,10,0,4,22,False,253,6,70,1606,8.03,1669920660.3225698
1,10,0,4,3,True,253,6,46,1582,7.91,1669920660.3227966
0,11,0,4,22,False,124,6,82,1618,8.09,1669920660.4004228
1,11,0,4,3,True,124,6,58,1594,7.97,1669920660.4004228
0,12,0,4,22,False,252,5,245,1525,7.625,1669920660.460995
1,12,0,4,3,True,252,5,221,1501,7.505,1669920660.460995
0,13,0,4,22,False,123,6,124,1660,8.3,1669920660.556538
1,13,0,4,3,True,123,6,100,1636,8.18,1669920660.556538
0,14,0,4,22,False,251,6,150,1686,8.43,1669920660.6181557
1,14,0,4,3,True,251,6,126,1662,8.31,1669920660.6181557
0,15,0,4,22,False,122,6,65,1601,8.005,1669920660.7141585
1,15,0,4,3,True,122,6,41,1577,7.885,1669920660.7143824
0,16,0,4,22,False,250,6,89,1625,8.125,1669920660.793507
1,16,0,4,3,True,250,6,65,1601,8.005,1669920660.7940319
0,17,0,4,22,False,122,6,100,1636,8.18,1669920660.8671572
1,17,0,4,3,True,121,6,76,1612,8.06,1669920660.8673944
0,18,0,4,22,False,249,6,45,1581,7.905,1669920660.9461582
1,18,0,4,3,True,249,6,21,1557,7.785,1669920660.9461582
0,19,0,4,22,False,121,6,44,1580,7.9,1669920661.021337
1,19,0,4,3,True,121,6,20,1556,7.78,1669920661.0216253
0,20,0,4,22,False,248,6,65,1601,8.005,1669920661.1032426
1,20,0,4,3,True,248,6,41,1577,7.885,1669920661.1032426
0,21,0,4,22,False,120,6,95,1631,8.155,1669920661.1809528
1,21,0,4,3,True,120,6,71,1607,8.035,1669920661.1819406
0,22,0,4,22,False,247,6,115,1651,8.255,1669920661.259788
1,22,0,4,3,True,247,6,92,1628,8.14,1669920661.259788
0,23,0,4,22,False,119,6,100,1636,8.18,1669920661.337346
1,23,0,4,3,True,119,6,76,1612,8.06,1669920661.3378723
0,24,0,4,22,False,246,6,60,1596,7.98,1669920661.4115362
