dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,213,6,70,1606,8.03,1669938450.2904809
1,0,0,4,20,True,213,6,52,1588,7.94,1669938450.2904809
0,1,0,4,13,False,85,6,97,1633,8.165,1669938450.3993332
1,1,0,4,20,True,85,6,79,1615,8.075,1669938450.3993332
0,2,0,4,13,False,212,6,141,1677,8.385,1669938450.4599793
1,2,0,4,20,True,212,6,123,1659,8.295,1669938450.4599793
0,3,0,4,13,False,84,6,68,1604,8.02,1669938450.5397341
1,3,0,4,20,True,84,6,49,1585,7.925,1669938450.5397341
0,4,0,4,13,False,211,6,72,1608,8.04,1669938450.6035635
1,4,0,4,20,True,211,6,54,1590,7.95,1669938450.6045742
0,5,0,4,13,False,83,6,128,1664,8.32,1669938450.6821513
1,5,0,4,20,True,83,6,109,1645,8.225,1669938450.6821513
0,6,0,4,13,False,211,6,52,1588,7.94,1669938450.779777
1,6,0,4,20,True,210,6,33,1569,7.845,1669938450.779777
0,7,0,4,13,False,82,6,79,1615,8.075,1669938450.856564
1,7,0,4,20,True,82,6,60,1596,7.98,1669938450.8570576
0,8,0,4,13,False,210,6,93,1629,8.145,1669938450.9359558
1,8,0,4,20,True,210,6,75,1611,8.055,1669938450.9359558
0,9,0,4,13,False,81,6,72,1608,8.04,1669938451.0139444
1,9,0,4,20,True,81,6,54,1590,7.95,1669938451.0139444
0,10,0,4,13,False,209,6,133,1669,8.345,1669938451.0854836
1,10,0,4,20,True,209,6,114,1650,8.25,1669938451.0854836
0,11,0,4,13,False,80,6,112,1648,8.24,1669938451.1624656
1,11,0,4,20,True,80,6,94,1630,8.15,1669938451.1624656
0,12,0,4,13,False,208,6,77,1613,8.065,1669938451.2420266
1,12,0,4,20,True,208,6,59,1595,7.975,1669938451.2420266
0,13,0,4,13,False,79,6,118,1654,8.27,1669938451.3058548
1,13,0,4,20,True,79,6,100,1636,8.18,1669938451.3058548
0,14,0,4,13,False,207,6,66,1602,8.01,1669938451.399868
1,14,0,4,20,True,207,6,48,1584,7.92,1669938451.399868
0,15,0,4,13,False,78,6,38,1574,7.87,1669938451.477043
1,15,0,4,20,True,78,6,20,1556,7.78,1669938451.4772666
0,16,0,4,13,False,206,6,107,1643,8.215,1669938451.5617793
1,16,0,4,20,True,206,6,88,1624,8.12,1669938451.562506
0,17,0,4,13,False,78,6,138,1674,8.37,1669938451.6393037
1,17,0,4,20,True,77,6,118,1654,8.27,1669938451.6403084
0,18,0,4,13,False,205,6,93,1629,8.145,1669938451.7142093
1,18,0,4,20,True,205,6,74,1610,8.05,1669938451.7144876
0,19,0,4,13,False,77,6,124,1660,8.3,1669938451.7934232
1,19,0,4,20,True,77,6,105,1641,8.205,1669938451.7934232
0,20,0,4,13,False,204,6,159,1695,8.475,1669938451.8697288
1,20,0,4,20,True,204,6,141,1677,8.385,1669938451.8708608
0,21,0,4,13,False,76,6,156,1692,8.46,1669938451.9520197
1,21,0,4,20,True,76,6,137,1673,8.365,1669938451.952562
0,22,0,4,13,False,203,6,91,1627,8.135,1669938452.023377
1,22,0,4,20,True,203,6,73,1609,8.045,1669938452.023377
0,23,0,4,13,False,75,6,96,1632,8.16,1669938452.0882077
1,23,0,4,20,True,75,6,78,1614,8.07,1669938452.0882077
0,24,0,4,13,False,202,6,52,1588,7.94,1669938452.1669648
1,24,0,4,20,True,202,6,34,1570,7.85,1669938452.1671677
0,25,0,4,13,False,74,6,75,1611,8.055,1669938452.2459478
1,25,0,4,20,True,74,6,57,1593,7.965,1669938452.246951
0,26,0,4,13,False,202,6,56,1592,7.96,1669938452.326615
1,26,0,4,20,True,201,6,38,1574,7.87,1669938452.3272154
0,27,0,4,13,False,73,6,99,1635,8.175,1669938452.3974705
1,27,0,4,20,True,73,6,81,1617,8.085,1669938452.398467
0,28,0,4,13,False,201,6,77,1613,8.065,1669938452.461299
1,28,0,4,20,True,201,6,59,1595,7.975,1669938452.4623
0,29,0,4,13,False,72,6,69,1605,8.025,1669938452.5420833
1,29,0,4,20,True,72,6,51,1587,7.935,1669938452.5420833
0,30,0,4,13,False,200,6,32,1568,7.84,1669938452.6378322
1,30,0,4,20,True,200,6,14,1550,7.75,1669938452.6380534
0,31,0,4,13,False,71,6,69,1605,8.025,1669938452.7159286
1,31,0,4,20,True,71,6,50,1586,7.93,1669938452.716214
0,32,0,4,13,False,199,6,82,1618,8.09,1669938452.7961724
1,32,0,4,20,True,199,6,63,1599,7.995,1669938452.7964883
0,33,0,4,13,False,70,6,130,1666,8.33,1669938452.868416
1,33,0,4,20,True,70,6,112,1648,8.24,1669938452.868416
0,34,0,4,13,False,198,6,104,1640,8.2,1669938452.9461915
1,34,0,4,20,True,198,6,86,1622,8.11,1669938452.9461915
0,35,0,4,13,False,69,6,74,1610,8.05,1669938453.008366
1,35,0,4,20,True,69,6,55,1591,7.955,1669938453.008366
0,36,0,4,13,False,197,6,115,1651,8.255,1669938453.1004703
1,36,0,4,20,True,197,6,97,1633,8.165,1669938453.1004703
0,37,0,4,13,False,69,6,116,1652,8.26,1669938453.1793485
1,37,0,4,20,True,68,6,97,1633,8.165,1669938453.1793485
0,38,0,4,13,False,196,6,117,1653,8.265,1669938453.2627316
1,38,0,4,20,True,196,6,99,1635,8.175,1669938453.2629611
0,39,0,4,13,False,68,6,146,1682,8.41,1669938453.3427615
1,39,0,4,20,True,68,6,128,1664,8.32,1669938453.3431823
0,40,0,4,13,False,195,6,116,1652,8.26,1669938453.420764
1,40,0,4,20,True,195,6,97,1633,8.165,1669938453.420764
0,41,0,4,13,False,67,6,73,1609,8.045,1669938453.4978316
1,41,0,4,20,True,67,6,55,1591,7.955,1669938453.4978316
0,42,0,4,13,False,194,6,22,1558,7.79,1669938453.5568883
1,42,0,4,20,True,194,6,4,1540,7.7,1669938453.5571094
