dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,155,12,231,3303,16.515,1669939479.4304671
1,0,0,4,21,True,155,10,28,2588,12.94,1669939479.4314325
0,1,0,4,11,False,123,15,220,4060,20.3,1669939479.4792516
1,1,0,4,21,True,123,14,216,3800,19.0,1669939479.4792516
0,2,0,4,11,False,85,5,18,1298,6.49,1669939479.5250077
1,2,0,4,21,True,85,3,246,1014,5.07,1669939479.5250077
2,2,0,4,11,False,101,1,181,437,2.185,1669939479.5250077
3,2,0,4,21,True,101,1,155,411,2.055,1669939479.5250077
0,3,0,4,11,False,164,0,33,33,0.165,1669939479.5721874
1,3,0,4,21,True,164,15,114,3954,19.77,1669939479.5724435
2,3,0,4,11,False,2,0,76,76,0.38,1669939479.5725787
3,3,0,4,21,True,2,0,69,69,0.345,1669939479.5725787
0,4,0,4,11,False,245,9,140,2444,12.22,1669939479.6227233
1,4,0,4,21,True,245,8,214,2262,11.31,1669939479.6229334
0,5,0,4,11,False,40,5,174,1454,7.27,1669939479.6844113
1,5,0,4,21,True,40,4,168,1192,5.96,1669939479.6844113
0,6,0,4,11,False,163,14,84,3668,18.34,1669939479.7305634
1,6,0,4,21,True,163,13,183,3511,17.555,1669939479.7305634
0,7,0,4,11,False,222,11,211,3027,15.135,1669939479.7730198
1,7,0,4,21,True,222,11,3,2819,14.095,1669939479.7732224
0,8,0,4,11,False,34,14,23,3607,18.035,1669939479.8165505
1,8,0,4,21,True,34,13,147,3475,17.375,1669939479.8165505
0,9,0,4,11,False,0,8,85,2133,10.665,1669939479.8652487
1,9,0,4,21,True,0,7,210,2002,10.01,1669939479.8652487
0,10,0,4,11,False,108,15,115,3955,19.775,1669939479.9117916
1,10,0,4,21,True,108,14,218,3802,19.01,1669939479.9121065
0,11,0,4,11,False,33,6,31,1567,7.835,1669939479.957562
1,11,0,4,21,True,33,5,54,1334,6.67,1669939479.9578109
0,12,0,4,11,False,113,4,215,1239,6.195,1669939480.0086434
1,12,0,4,21,True,113,4,94,1118,5.59,1669939480.009653
0,13,0,4,11,False,42,14,15,3599,17.995,1669939480.0565436
1,13,0,4,21,True,42,13,164,3492,17.46,1669939480.056735
0,14,0,4,11,False,33,8,242,2290,11.45,1669939480.1178505
1,14,0,4,21,True,32,7,176,1968,9.84,1669939480.118802
0,15,0,4,11,False,222,11,110,2926,14.63,1669939480.1601875
1,15,0,4,21,True,222,10,179,2739,13.695,1669939480.1604207
0,16,0,4,11,False,193,15,212,4052,20.26,1669939480.2038898
1,16,0,4,21,True,193,15,55,3895,19.475,1669939480.2038898
0,17,0,4,11,False,237,6,236,1772,8.86,1669939480.25367
1,17,0,4,21,True,237,6,81,1617,8.085,1669939480.25367
2,17,0,4,11,False,255,0,202,202,1.01,1669939480.25367
3,17,0,4,21,True,255,0,177,177,0.885,1669939480.25367
0,18,0,4,11,False,34,1,133,389,1.945,1669939480.2980678
1,18,0,4,21,True,34,0,180,180,0.9,1669939480.299099
0,19,0,4,11,False,159,13,229,3557,17.785,1669939480.347114
1,19,0,4,21,True,159,13,125,3453,17.265,1669939480.3473127
0,20,0,4,11,False,153,7,196,1988,9.94,1669939480.3968737
1,20,0,4,21,True,153,7,40,1832,9.16,1669939480.3980882
0,21,0,4,11,False,184,1,36,292,1.46,1669939480.4433093
1,21,0,4,21,True,184,0,145,145,0.725,1669939480.4433093
0,22,0,4,11,False,38,0,151,151,0.755,1669939480.5057116
1,22,0,4,21,True,38,15,205,4045,20.225,1669939480.5061865
0,23,0,4,11,False,215,7,62,1854,9.27,1669939480.549893
1,23,0,4,21,True,215,6,215,1751,8.755,1669939480.5501096
0,24,0,4,11,False,32,0,246,246,1.23,1669939480.5966349
1,24,0,4,21,True,32,15,245,4085,20.425,1669939480.5968027
0,25,0,4,11,False,107,4,225,1249,6.245,1669939480.648733
1,25,0,4,21,True,107,4,122,1146,5.73,1669939480.6494853
0,26,0,4,11,False,199,11,28,2844,14.22,1669939480.7101946
1,26,0,4,21,True,199,10,4,2564,12.82,1669939480.7107222
0,27,0,4,11,False,212,2,131,643,3.215,1669939480.7660887
1,27,0,4,21,True,212,1,178,434,2.17,1669939480.7663221
0,28,0,4,11,False,196,9,192,2496,12.48,1669939480.8173451
1,28,0,4,21,True,196,8,192,2240,11.2,1669939480.8175538
2,28,0,4,11,False,161,1,97,353,1.765,1669939480.8175538
3,28,0,4,21,True,161,1,72,328,1.64,1669939480.8175538
0,29,0,4,11,False,50,12,191,3263,16.315,1669939480.8601098
1,29,0,4,21,True,50,12,21,3093,15.465,1669939480.8603928
0,30,0,4,11,False,235,15,252,4092,20.46,1669939480.912618
1,30,0,4,21,True,235,15,95,3935,19.675,1669939480.9131699
0,31,0,4,11,False,93,2,15,527,2.635,1669939480.97126
1,31,0,4,21,True,93,1,63,319,1.595,1669939480.97126
0,32,0,4,11,False,26,13,69,3397,16.985,1669939481.0154428
1,32,0,4,21,True,25,12,75,3147,15.735,1669939481.0154428
0,33,0,4,11,False,36,4,240,1264,6.32,1669939481.0489414
1,33,0,4,21,True,36,4,47,1071,5.355,1669939481.0491533
0,34,0,4,11,False,21,1,165,421,2.105,1669939481.0976303
1,34,0,4,21,True,21,1,140,396,1.98,1669939481.0980327
0,35,0,4,11,False,172,1,71,327,1.635,1669939481.144414
1,35,0,4,21,True,172,0,146,146,0.73,1669939481.144414
0,36,0,4,11,False,48,12,52,3124,15.62,1669939481.186493
1,36,0,4,21,True,48,11,166,2982,14.91,1669939481.186493
0,37,0,4,11,False,154,11,167,2983,14.915,1669939481.234981
1,37,0,4,21,True,154,11,63,2879,14.395,1669939481.234981
0,38,0,4,11,False,27,1,143,399,1.995,1669939481.2818186
1,38,0,4,21,True,27,0,222,222,1.11,1669939481.2818186
0,39,0,4,11,False,251,9,57,2361,11.805,1669939481.333001
1,39,0,4,21,True,251,8,155,2203,11.015,1669939481.3339918
2,39,0,4,11,False,113,0,146,146,0.73,1669939481.3339918
3,39,0,4,21,True,113,0,120,120,0.6,1669939481.3349926
0,40,0,4,11,False,131,8,54,2102,10.51,1669939481.3910074
1,40,0,4,21,True,131,6,254,1790,8.95,1669939481.3913245
0,41,0,4,11,False,206,10,250,2810,14.05,1669939481.4350426
1,41,0,4,21,True,206,9,142,2446,12.23,1669939481.4350426
0,42,0,4,11,False,138,5,41,1321,6.605,1669939481.482959
1,42,0,4,21,True,138,4,192,1216,6.08,1669939481.482959
0,43,0,4,11,False,47,5,159,1439,7.195,1669939481.5299928
1,43,0,4,21,True,46,4,191,1215,6.075,1669939481.531004
0,44,0,4,11,False,157,8,223,2271,11.355,1669939481.5753005
1,44,0,4,21,True,157,8,65,2113,10.565,1669939481.576262
0,45,0,4,11,False,114,14,32,3616,18.08,1669939481.6209335
1,45,0,4,21,True,114,12,131,3203,16.015,1669939481.6209335
0,46,0,4,11,False,129,4,42,1066,5.33,1669939481.6728153
1,46,0,4,21,True,128,3,52,820,4.1,1669939481.6731064
0,47,0,4,11,False,60,5,225,1505,7.525,1669939481.7166631
