dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,163,7,20,1812,9.06,1669934197.1636498
1,0,0,4,16,True,163,6,244,1780,8.9,1669934197.1638007
0,1,0,4,9,False,35,7,7,1799,8.995,1669934197.2640836
1,1,0,4,16,True,35,6,230,1766,8.83,1669934197.26464
0,2,0,4,9,False,162,6,234,1770,8.85,1669934197.340304
1,2,0,4,16,True,162,6,202,1738,8.69,1669934197.340526
0,3,0,4,9,False,34,6,201,1737,8.685,1669934197.4167721
1,3,0,4,16,True,34,6,169,1705,8.525,1669934197.4167721
0,4,0,4,9,False,161,6,246,1782,8.91,1669934197.4812608
1,4,0,4,16,True,161,6,213,1749,8.745,1669934197.4822726
0,5,0,4,9,False,33,6,238,1774,8.87,1669934197.5399818
1,5,0,4,16,True,33,6,206,1742,8.71,1669934197.5399818
0,6,0,4,9,False,161,7,14,1806,9.03,1669934197.6183126
1,6,0,4,16,True,161,6,237,1773,8.865,1669934197.6183126
0,7,0,4,9,False,32,7,22,1814,9.07,1669934197.714828
1,7,0,4,16,True,32,6,245,1781,8.905,1669934197.7151484
0,8,0,4,9,False,160,6,193,1729,8.645,1669934197.794047
1,8,0,4,16,True,160,6,162,1698,8.49,1669934197.7947712
0,9,0,4,9,False,31,6,191,1727,8.635,1669934197.869966
1,9,0,4,16,True,31,6,158,1694,8.47,1669934197.869966
0,10,0,4,9,False,159,6,225,1761,8.805,1669934197.9481077
1,10,0,4,16,True,159,6,192,1728,8.64,1669934197.9486082
0,11,0,4,9,False,30,7,28,1820,9.1,1669934198.0205064
1,11,0,4,16,True,30,6,253,1789,8.945,1669934198.0205064
0,12,0,4,9,False,158,7,20,1812,9.06,1669934198.0845087
1,12,0,4,16,True,158,6,244,1780,8.9,1669934198.084723
0,13,0,4,9,False,29,6,179,1715,8.575,1669934198.1632588
1,13,0,4,16,True,29,6,147,1683,8.415,1669934198.163472
0,14,0,4,9,False,157,6,250,1786,8.93,1669934198.25894
1,14,0,4,16,True,157,6,217,1753,8.765,1669934198.25894
0,15,0,4,9,False,28,7,13,1805,9.025,1669934198.3398333
1,15,0,4,16,True,28,6,236,1772,8.86,1669934198.340794
0,16,0,4,9,False,156,6,183,1719,8.595,1669934198.4010499
1,16,0,4,16,True,156,6,150,1686,8.43,1669934198.4010499
0,17,0,4,9,False,28,6,237,1773,8.865,1669934198.4910839
1,17,0,4,16,True,28,6,205,1741,8.705,1669934198.4912596
0,18,0,4,9,False,155,6,224,1760,8.8,1669934198.575734
1,18,0,4,16,True,155,6,191,1727,8.635,1669934198.5767498
0,19,0,4,9,False,27,6,224,1760,8.8,1669934198.6523998
1,19,0,4,16,True,27,6,191,1727,8.635,1669934198.6523998
0,20,0,4,9,False,154,6,244,1780,8.9,1669934198.7299054
1,20,0,4,16,True,154,6,212,1748,8.74,1669934198.7308598
0,21,0,4,9,False,26,6,238,1774,8.87,1669934198.8068845
1,21,0,4,16,True,26,6,206,1742,8.71,1669934198.8071132
0,22,0,4,9,False,153,6,230,1766,8.83,1669934198.88564
1,22,0,4,16,True,153,6,197,1733,8.665,1669934198.88564
0,23,0,4,9,False,25,6,181,1717,8.585,1669934198.943239
1,23,0,4,16,True,25,6,149,1685,8.425,1669934198.9434793
0,24,0,4,9,False,152,6,212,1748,8.74,1669934199.0226545
1,24,0,4,16,True,152,6,179,1715,8.575,1669934199.0230515
0,25,0,4,9,False,24,6,216,1752,8.76,1669934199.105185
1,25,0,4,16,True,24,6,185,1721,8.605,1669934199.1056914
0,26,0,4,9,False,152,6,210,1746,8.73,1669934199.1777027
1,26,0,4,16,True,151,6,177,1713,8.565,1669934199.178712
0,27,0,4,9,False,23,6,224,1760,8.8,1669934199.2715
1,27,0,4,16,True,23,6,191,1727,8.635,1669934199.2715
0,28,0,4,9,False,151,6,226,1762,8.81,1669934199.3518634
1,28,0,4,16,True,151,6,193,1729,8.645,1669934199.3528216
0,29,0,4,9,False,22,7,18,1810,9.05,1669934199.427105
1,29,0,4,16,True,22,6,241,1777,8.885,1669934199.4273257
0,30,0,4,9,False,150,6,231,1767,8.835,1669934199.4962957
1,30,0,4,16,True,150,6,199,1735,8.675,1669934199.4967527
0,31,0,4,9,False,21,6,200,1736,8.68,1669934199.5714962
1,31,0,4,16,True,21,6,167,1703,8.515,1669934199.5714962
0,32,0,4,9,False,149,6,212,1748,8.74,1669934199.6499288
1,32,0,4,16,True,149,6,179,1715,8.575,1669934199.6507363
0,33,0,4,9,False,20,7,0,1792,8.96,1669934199.7276075
1,33,0,4,16,True,20,6,223,1759,8.795,1669934199.728624
0,34,0,4,9,False,148,6,225,1761,8.805,1669934199.7842662
1,34,0,4,16,True,148,6,192,1728,8.64,1669934199.7852318
0,35,0,4,9,False,20,6,200,1736,8.68,1669934199.880725
1,35,0,4,16,True,19,6,167,1703,8.515,1669934199.880957
0,36,0,4,9,False,147,7,15,1807,9.035,1669934199.9596868
1,36,0,4,16,True,147,6,238,1774,8.87,1669934199.9596868
0,37,0,4,9,False,19,6,208,1744,8.72,1669934200.0325851
1,37,0,4,16,True,19,6,176,1712,8.56,1669934200.0325851
0,38,0,4,9,False,146,7,25,1817,9.085,1669934200.112192
1,38,0,4,16,True,146,6,250,1786,8.93,1669934200.1131525
0,39,0,4,9,False,18,6,228,1764,8.82,1669934200.1915658
1,39,0,4,16,True,18,6,195,1731,8.655,1669934200.192557
0,40,0,4,9,False,145,7,1,1793,8.965,1669934200.267859
1,40,0,4,16,True,145,6,224,1760,8.8,1669934200.268085
0,41,0,4,9,False,17,6,199,1735,8.675,1669934200.3505435
1,41,0,4,16,True,17,6,166,1702,8.51,1669934200.3507288
0,42,0,4,9,False,144,6,177,1713,8.565,1669934200.4209223
1,42,0,4,16,True,144,6,144,1680,8.4,1669934200.4209223
0,43,0,4,9,False,16,6,205,1741,8.705,1669934200.5041194
1,43,0,4,16,True,16,6,173,1709,8.545,1669934200.5046642
0,44,0,4,9,False,143,7,4,1796,8.98,1669934200.577279
1,44,0,4,16,True,143,6,227,1763,8.815,1669934200.5774918
0,45,0,4,9,False,15,7,13,1805,9.025,1669934200.6605904
1,45,0,4,16,True,15,6,236,1772,8.86,1669934200.6611319
0,46,0,4,9,False,143,6,242,1778,8.89,1669934200.7382576
1,46,0,4,16,True,142,6,209,1745,8.725,1669934200.739051
