dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,137,11,7,2823,14.115,1669919462.8783386
1,0,0,4,2,True,137,10,237,2797,13.985,1669919462.8783386
0,1,0,4,16,False,8,11,141,2957,14.785,1669919462.9765449
1,1,0,4,2,True,8,11,115,2931,14.655,1669919462.9769647
0,2,0,4,16,False,136,11,4,2820,14.1,1669919463.0566032
1,2,0,4,2,True,136,10,235,2795,13.975,1669919463.0576005
0,3,0,4,16,False,7,11,31,2847,14.235,1669919463.1349242
1,3,0,4,2,True,7,11,5,2821,14.105,1669919463.1358984
0,4,0,4,16,False,135,11,9,2825,14.125,1669919463.2064762
1,4,0,4,2,True,135,10,239,2799,13.995,1669919463.2069666
0,5,0,4,16,False,6,11,43,2859,14.295,1669919463.2826474
1,5,0,4,2,True,6,11,18,2834,14.17,1669919463.2826474
0,6,0,4,16,False,134,11,44,2860,14.3,1669919463.3470533
1,6,0,4,2,True,134,11,18,2834,14.17,1669919463.3472567
0,7,0,4,16,False,5,11,106,2922,14.61,1669919463.4404767
1,7,0,4,2,True,5,11,80,2896,14.48,1669919463.4404767
0,8,0,4,16,False,133,11,32,2848,14.24,1669919463.5021806
1,8,0,4,2,True,133,11,7,2823,14.115,1669919463.5023592
0,9,0,4,16,False,5,11,168,2984,14.92,1669919463.5850477
1,9,0,4,2,True,4,11,142,2958,14.79,1669919463.5850477
0,10,0,4,16,False,132,11,101,2917,14.585,1669919463.6603973
1,10,0,4,2,True,132,11,75,2891,14.455,1669919463.661339
0,11,0,4,16,False,4,10,255,2815,14.075,1669919463.7345283
1,11,0,4,2,True,4,10,230,2790,13.95,1669919463.7355256
0,12,0,4,16,False,131,11,49,2865,14.325,1669919463.8133304
1,12,0,4,2,True,131,11,25,2841,14.205,1669919463.8133304
0,13,0,4,16,False,3,11,9,2825,14.125,1669919463.8924878
1,13,0,4,2,True,3,10,240,2800,14.0,1669919463.8927286
0,14,0,4,16,False,130,11,101,2917,14.585,1669919463.974456
1,14,0,4,2,True,130,11,75,2891,14.455,1669919463.975279
