dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,21,10,88,2648,13.24,1669943136.322433
1,0,0,4,24,True,21,10,61,2621,13.105,1669943136.322433
0,1,0,4,29,False,149,10,122,2682,13.41,1669943136.436325
1,1,0,4,24,True,149,10,95,2655,13.275,1669943136.4368799
0,2,0,4,29,False,20,10,103,2663,13.315,1669943136.515115
1,2,0,4,24,True,20,10,77,2637,13.185,1669943136.515718
0,3,0,4,29,False,148,10,129,2689,13.445,1669943136.5900996
1,3,0,4,24,True,148,10,104,2664,13.32,1669943136.5904486
0,4,0,4,29,False,19,10,149,2709,13.545,1669943136.6530535
1,4,0,4,24,True,19,10,124,2684,13.42,1669943136.6530535
0,5,0,4,29,False,147,10,175,2735,13.675,1669943136.7284508
1,5,0,4,24,True,147,10,150,2710,13.55,1669943136.7284508
0,6,0,4,29,False,19,10,61,2621,13.105,1669943136.7912972
1,6,0,4,24,True,19,10,34,2594,12.97,1669943136.7914963
0,7,0,4,29,False,146,10,116,2676,13.38,1669943136.8865705
1,7,0,4,24,True,146,10,89,2649,13.245,1669943136.887462
0,8,0,4,29,False,18,10,76,2636,13.18,1669943136.9662063
1,8,0,4,24,True,18,10,50,2610,13.05,1669943136.9662063
0,9,0,4,29,False,145,10,98,2658,13.29,1669943137.0451052
1,9,0,4,24,True,145,10,72,2632,13.16,1669943137.0458724
0,10,0,4,29,False,17,10,96,2656,13.28,1669943137.120197
1,10,0,4,24,True,17,10,70,2630,13.15,1669943137.1211581
0,11,0,4,29,False,144,10,89,2649,13.245,1669943137.1956584
1,11,0,4,24,True,144,10,64,2624,13.12,1669943137.1958861
0,12,0,4,29,False,16,10,107,2667,13.335,1669943137.2705271
1,12,0,4,24,True,16,10,81,2641,13.205,1669943137.2705271
0,13,0,4,29,False,143,10,150,2710,13.55,1669943137.3500154
1,13,0,4,24,True,143,10,124,2684,13.42,1669943137.3502445
0,14,0,4,29,False,15,10,176,2736,13.68,1669943137.43044
1,14,0,4,24,True,15,10,149,2709,13.545,1669943137.43044
0,15,0,4,29,False,143,10,106,2666,13.33,1669943137.5081067
1,15,0,4,24,True,142,10,80,2640,13.2,1669943137.5090714
0,16,0,4,29,False,14,9,237,2541,12.705,1669943137.5847836
1,16,0,4,24,True,14,9,212,2516,12.58,1669943137.5850966
0,17,0,4,29,False,142,10,155,2715,13.575,1669943137.6424146
1,17,0,4,24,True,142,10,130,2690,13.45,1669943137.6424146
