dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,140,10,180,2740,13.7,1669952030.8642561
1,0,0,4,33,True,140,10,129,2689,13.445,1669952030.8647492
0,1,0,4,8,False,12,8,159,2207,11.035,1669952030.9547005
1,1,0,4,33,True,12,8,133,2181,10.905,1669952030.9547005
0,2,0,4,8,False,139,7,181,1973,9.865,1669952031.0314949
1,2,0,4,33,True,139,7,155,1947,9.735,1669952031.031809
0,3,0,4,8,False,11,8,48,2096,10.48,1669952031.1079755
1,3,0,4,33,True,11,8,22,2070,10.35,1669952031.1083171
0,4,0,4,8,False,138,8,151,2199,10.995,1669952031.1847048
1,4,0,4,33,True,138,8,125,2173,10.865,1669952031.1847048
0,5,0,4,8,False,10,8,101,2149,10.745,1669952031.232079
1,5,0,4,33,True,10,8,75,2123,10.615,1669952031.232079
0,6,0,4,8,False,137,8,168,2216,11.08,1669952031.3108768
1,6,0,4,33,True,137,8,142,2190,10.95,1669952031.3110905
0,7,0,4,8,False,9,8,174,2222,11.11,1669952031.405301
1,7,0,4,33,True,9,8,148,2196,10.98,1669952031.405525
0,8,0,4,8,False,136,7,245,2037,10.185,1669952031.4827926
1,8,0,4,33,True,136,7,219,2011,10.055,1669952031.483365
0,9,0,4,8,False,8,8,51,2099,10.495,1669952031.564757
1,9,0,4,33,True,8,8,25,2073,10.365,1669952031.564757
0,10,0,4,8,False,136,8,41,2089,10.445,1669952031.6389737
1,10,0,4,33,True,136,8,16,2064,10.32,1669952031.639943
0,11,0,4,8,False,7,8,77,2125,10.625,1669952031.7141306
1,11,0,4,33,True,7,8,51,2099,10.495,1669952031.7141306
0,12,0,4,8,False,135,8,131,2179,10.895,1669952031.792126
1,12,0,4,33,True,135,8,105,2153,10.765,1669952031.792126
0,13,0,4,8,False,6,8,206,2254,11.27,1669952031.87066
1,13,0,4,33,True,6,8,182,2230,11.15,1669952031.870898
0,14,0,4,8,False,134,7,253,2045,10.225,1669952031.951662
1,14,0,4,33,True,134,7,227,2019,10.095,1669952031.951662
0,15,0,4,8,False,5,7,239,2031,10.155,1669952032.0274765
1,15,0,4,33,True,5,7,214,2006,10.03,1669952032.0274765
0,16,0,4,8,False,133,8,135,2183,10.915,1669952032.103805
1,16,0,4,33,True,133,8,110,2158,10.79,1669952032.103805
0,17,0,4,8,False,4,8,189,2237,11.185,1669952032.1807122
1,17,0,4,33,True,4,8,164,2212,11.06,1669952032.1807122
