dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,28,6,193,1729,8.645,1669927692.4484499
1,0,0,4,10,True,28,6,166,1702,8.51,1669927692.4489198
0,1,0,4,7,False,156,7,10,1802,9.01,1669927692.5408144
1,1,0,4,10,True,156,6,239,1775,8.875,1669927692.5408144
0,2,0,4,7,False,27,7,23,1815,9.075,1669927692.6170774
1,2,0,4,10,True,27,6,252,1788,8.94,1669927692.6170774
0,3,0,4,7,False,155,7,37,1829,9.145,1669927692.6948602
1,3,0,4,10,True,155,7,10,1802,9.01,1669927692.695068
0,4,0,4,7,False,27,7,40,1832,9.16,1669927692.7696157
1,4,0,4,10,True,26,7,13,1805,9.025,1669927692.7698362
0,5,0,4,7,False,154,7,78,1870,9.35,1669927692.8641334
1,5,0,4,10,True,154,7,52,1844,9.22,1669927692.8643534
0,6,0,4,7,False,26,7,36,1828,9.14,1669927692.9107597
1,6,0,4,10,True,26,7,10,1802,9.01,1669927692.9110475
0,7,0,4,7,False,153,7,48,1840,9.2,1669927692.9941435
1,7,0,4,10,True,153,7,21,1813,9.065,1669927692.9951491
0,8,0,4,7,False,25,7,38,1830,9.15,1669927693.0707717
1,8,0,4,10,True,25,7,11,1803,9.015,1669927693.071278
0,9,0,4,7,False,152,6,228,1764,8.82,1669927693.1454206
1,9,0,4,10,True,152,6,201,1737,8.685,1669927693.1454206
0,10,0,4,7,False,24,6,177,1713,8.565,1669927693.225254
1,10,0,4,10,True,24,6,151,1687,8.435,1669927693.225254
0,11,0,4,7,False,151,7,33,1825,9.125,1669927693.2970262
1,11,0,4,10,True,151,7,6,1798,8.99,1669927693.2970262
0,12,0,4,7,False,23,7,25,1817,9.085,1669927693.3766358
1,12,0,4,10,True,23,6,254,1790,8.95,1669927693.3766358
0,13,0,4,7,False,150,6,244,1780,8.9,1669927693.4541864
1,13,0,4,10,True,150,6,217,1753,8.765,1669927693.4551885
0,14,0,4,7,False,22,6,226,1762,8.81,1669927693.5366015
1,14,0,4,10,True,22,6,199,1735,8.675,1669927693.5375974
0,15,0,4,7,False,150,7,40,1832,9.16,1669927693.5962846
1,15,0,4,10,True,150,7,13,1805,9.025,1669927693.5962846
0,16,0,4,7,False,21,6,239,1775,8.875,1669927693.6732664
1,16,0,4,10,True,21,6,212,1748,8.74,1669927693.673466
0,17,0,4,7,False,149,7,13,1805,9.025,1669927693.7681954
1,17,0,4,10,True,149,6,242,1778,8.89,1669927693.7681954
0,18,0,4,7,False,20,6,244,1780,8.9,1669927693.8504288
1,18,0,4,10,True,20,6,217,1753,8.765,1669927693.8513725
0,19,0,4,7,False,148,6,241,1777,8.885,1669927693.9067378
1,19,0,4,10,True,148,6,214,1750,8.75,1669927693.9067378
0,20,0,4,7,False,19,7,53,1845,9.225,1669927694.0057468
1,20,0,4,10,True,19,7,26,1818,9.09,1669927694.0059736
0,21,0,4,7,False,147,7,54,1846,9.23,1669927694.08441
1,21,0,4,10,True,147,7,27,1819,9.095,1669927694.0846295
0,22,0,4,7,False,18,7,12,1804,9.02,1669927694.1629443
1,22,0,4,10,True,18,6,241,1777,8.885,1669927694.1629443
0,23,0,4,7,False,146,7,19,1811,9.055,1669927694.2343743
1,23,0,4,10,True,146,6,248,1784,8.92,1669927694.2346404
0,24,0,4,7,False,18,7,47,1839,9.195,1669927694.3110797
1,24,0,4,10,True,17,7,21,1813,9.065,1669927694.3110797
0,25,0,4,7,False,145,6,212,1748,8.74,1669927694.3909626
1,25,0,4,10,True,145,6,184,1720,8.6,1669927694.3912387
0,26,0,4,7,False,17,7,49,1841,9.205,1669927694.474836
1,26,0,4,10,True,17,7,22,1814,9.07,1669927694.475341
0,27,0,4,7,False,144,7,10,1802,9.01,1669927694.5495255
1,27,0,4,10,True,144,6,239,1775,8.875,1669927694.5497477
0,28,0,4,7,False,16,7,11,1803,9.015,1669927694.6294308
1,28,0,4,10,True,16,6,240,1776,8.88,1669927694.6299236
0,29,0,4,7,False,143,7,11,1803,9.015,1669927694.7022698
1,29,0,4,10,True,143,6,240,1776,8.88,1669927694.7024755
0,30,0,4,7,False,15,6,222,1758,8.79,1669927694.7850552
1,30,0,4,10,True,15,6,195,1731,8.655,1669927694.7850552
0,31,0,4,7,False,142,6,254,1790,8.95,1669927694.8633943
1,31,0,4,10,True,142,6,227,1763,8.815,1669927694.8642824
0,32,0,4,7,False,14,6,240,1776,8.88,1669927694.936866
1,32,0,4,10,True,14,6,213,1749,8.745,1669927694.936866
0,33,0,4,7,False,141,7,46,1838,9.19,1669927695.0189908
1,33,0,4,10,True,141,7,20,1812,9.06,1669927695.019433
0,34,0,4,7,False,13,6,244,1780,8.9,1669927695.075518
1,34,0,4,10,True,13,6,218,1754,8.77,1669927695.0765154
0,35,0,4,7,False,141,7,33,1825,9.125,1669927695.1544793
1,35,0,4,10,True,141,7,6,1798,8.99,1669927695.1547291
0,36,0,4,7,False,12,7,53,1845,9.225,1669927695.2366092
1,36,0,4,10,True,12,7,26,1818,9.09,1669927695.2366092
0,37,0,4,7,False,140,7,6,1798,8.99,1669927695.309952
1,37,0,4,10,True,140,6,235,1771,8.855,1669927695.310155
0,38,0,4,7,False,11,6,182,1718,8.59,1669927695.3927505
1,38,0,4,10,True,11,6,156,1692,8.46,1669927695.3932934
0,39,0,4,7,False,139,7,49,1841,9.205,1669927695.4653437
1,39,0,4,10,True,139,7,22,1814,9.07,1669927695.4653437
0,40,0,4,7,False,10,7,5,1797,8.985,1669927695.546606
1,40,0,4,10,True,10,6,234,1770,8.85,1669927695.5477195
0,41,0,4,7,False,138,7,17,1809,9.045,1669927695.6262896
1,41,0,4,10,True,138,6,245,1781,8.905,1669927695.6262896
0,42,0,4,7,False,9,7,22,1814,9.07,1669927695.7029467
1,42,0,4,10,True,9,6,252,1788,8.94,1669927695.7034
0,43,0,4,7,False,137,7,69,1861,9.305,1669927695.7806785
1,43,0,4,10,True,137,7,42,1834,9.17,1669927695.7806785
0,44,0,4,7,False,9,6,227,1763,8.815,1669927695.8590508
1,44,0,4,10,True,8,6,200,1736,8.68,1669927695.859864
0,45,0,4,7,False,136,7,10,1802,9.01,1669927695.9333487
1,45,0,4,10,True,136,6,239,1775,8.875,1669927695.9335442
0,46,0,4,7,False,8,7,47,1839,9.195,1669927696.013187
1,46,0,4,10,True,8,7,20,1812,9.06,1669927696.013693
0,47,0,4,7,False,135,6,230,1766,8.83,1669927696.0871398
1,47,0,4,10,True,135,6,204,1740,8.7,1669927696.0871398
0,48,0,4,7,False,7,7,67,1859,9.295,1669927696.168836
1,48,0,4,10,True,7,7,41,1833,9.165,1669927696.1693437
0,49,0,4,7,False,134,7,8,1800,9.0,1669927696.2462902
1,49,0,4,10,True,134,6,237,1773,8.865,1669927696.2472973
0,50,0,4,7,False,6,7,51,1843,9.215,1669927696.3201349
1,50,0,4,10,True,6,7,24,1816,9.08,1669927696.320385
0,51,0,4,7,False,133,6,246,1782,8.91,1669927696.4024813
1,51,0,4,10,True,133,6,219,1755,8.775,1669927696.4031584
0,52,0,4,7,False,5,6,250,1786,8.93,1669927696.4808884
1,52,0,4,10,True,5,6,224,1760,8.8,1669927696.4814126
0,53,0,4,7,False,132,7,53,1845,9.225,1669927696.5566893
1,53,0,4,10,True,132,7,26,1818,9.09,1669927696.557651
0,54,0,4,7,False,4,7,6,1798,8.99,1669927696.6365428
1,54,0,4,10,True,4,6,235,1771,8.855,1669927696.6365428
0,55,0,4,7,False,132,7,18,1810,9.05,1669927696.7168877
1,55,0,4,10,True,132,6,247,1783,8.915,1669927696.7168877
0,56,0,4,7,False,3,6,232,1768,8.84,1669927696.7936242
1,56,0,4,10,True,3,6,205,1741,8.705,1669927696.7939544
0,57,0,4,7,False,131,7,37,1829,9.145,1669927696.8688745
1,57,0,4,10,True,131,7,10,1802,9.01,1669927696.8691168
0,58,0,4,7,False,2,7,16,1808,9.04,1669927696.9505582
1,58,0,4,10,True,2,6,245,1781,8.905,1669927696.9513803
0,59,0,4,7,False,130,7,44,1836,9.18,1669927697.009525
1,59,0,4,10,True,130,7,17,1809,9.045,1669927697.009525
0,60,0,4,7,False,1,7,11,1803,9.015,1669927697.0928426
1,60,0,4,10,True,1,6,240,1776,8.88,1669927697.0933871
0,61,0,4,7,False,129,7,128,1920,9.6,1669927697.1717083
1,61,0,4,10,True,129,7,101,1893,9.465,1669927697.171938
0,62,0,4,7,False,0,7,104,1896,9.48,1669927697.2489765
1,62,0,4,10,True,0,7,77,1869,9.345,1669927697.249857
0,63,0,4,7,False,128,7,50,1842,9.21,1669927697.3080814
1,63,0,4,10,True,128,7,24,1816,9.08,1669927697.3083482
0,64,0,4,7,False,0,7,21,1813,9.065,1669927697.3865886
1,64,0,4,10,True,255,6,250,1786,8.93,1669927697.3875859
0,65,0,4,7,False,127,7,11,1803,9.015,1669927697.484812
1,65,0,4,10,True,127,6,241,1777,8.885,1669927697.484812
0,66,0,4,7,False,255,6,252,1788,8.94,1669927697.5629623
1,66,0,4,10,True,255,6,225,1761,8.805,1669927697.5633693
0,67,0,4,7,False,126,7,24,1816,9.08,1669927697.6394746
1,67,0,4,10,True,126,6,253,1789,8.945,1669927697.6394746
0,68,0,4,7,False,254,6,229,1765,8.825,1669927697.7187457
1,68,0,4,10,True,254,6,202,1738,8.69,1669927697.7193003
0,69,0,4,7,False,125,6,253,1789,8.945,1669927697.7947772
1,69,0,4,10,True,125,6,227,1763,8.815,1669927697.7947772
0,70,0,4,7,False,253,6,227,1763,8.815,1669927697.8710475
1,70,0,4,10,True,253,6,200,1736,8.68,1669927697.8713553
0,71,0,4,7,False,124,6,251,1787,8.935,1669927697.9525118
1,71,0,4,10,True,124,6,224,1760,8.8,1669927697.9533556
0,72,0,4,7,False,252,7,18,1810,9.05,1669927698.0248005
1,72,0,4,10,True,252,6,247,1783,8.915,1669927698.0248005
0,73,0,4,7,False,124,7,26,1818,9.09,1669927698.1040254
1,73,0,4,10,True,123,6,255,1791,8.955,1669927698.1040254
0,74,0,4,7,False,251,7,94,1886,9.43,1669927698.1796525
1,74,0,4,10,True,251,7,67,1859,9.295,1669927698.1798697
0,75,0,4,7,False,123,7,26,1818,9.09,1669927698.2627509
1,75,0,4,10,True,123,6,255,1791,8.955,1669927698.2632942
0,76,0,4,7,False,250,6,249,1785,8.925,1669927698.339122
1,76,0,4,10,True,250,6,222,1758,8.79,1669927698.339585
0,77,0,4,7,False,122,6,245,1781,8.905,1669927698.4165118
1,77,0,4,10,True,122,6,218,1754,8.77,1669927698.417682
0,78,0,4,7,False,249,7,44,1836,9.18,1669927698.4969506
1,78,0,4,10,True,249,7,17,1809,9.045,1669927698.4969506
0,79,0,4,7,False,121,7,49,1841,9.205,1669927698.5744777
1,79,0,4,10,True,121,7,22,1814,9.07,1669927698.5751865
0,80,0,4,7,False,248,7,49,1841,9.205,1669927698.6526313
1,80,0,4,10,True,248,7,23,1815,9.075,1669927698.6526313
0,81,0,4,7,False,120,7,19,1811,9.055,1669927698.7246716
1,81,0,4,10,True,120,6,248,1784,8.92,1669927698.7246716
0,82,0,4,7,False,247,6,224,1760,8.8,1669927698.8056574
1,82,0,4,10,True,247,6,197,1733,8.665,1669927698.805883
0,83,0,4,7,False,119,7,8,1800,9.0,1669927698.883942
1,83,0,4,10,True,119,6,237,1773,8.865,1669927698.8849506
0,84,0,4,7,False,247,7,46,1838,9.19,1669927698.9629924
1,84,0,4,10,True,246,7,19,1811,9.055,1669927698.9639914
0,85,0,4,7,False,118,6,220,1756,8.78,1669927699.038824
1,85,0,4,10,True,118,6,192,1728,8.64,1669927699.038824
0,86,0,4,7,False,246,7,31,1823,9.115,1669927699.112267
1,86,0,4,10,True,246,7,4,1796,8.98,1669927699.1125019
0,87,0,4,7,False,117,7,30,1822,9.11,1669927699.195006
1,87,0,4,10,True,117,7,3,1795,8.975,1669927699.1953182
0,88,0,4,7,False,245,6,254,1790,8.95,1669927699.270825
1,88,0,4,10,True,245,6,227,1763,8.815,1669927699.2712803
0,89,0,4,7,False,116,7,8,1800,9.0,1669927699.3473027
1,89,0,4,10,True,116,6,237,1773,8.865,1669927699.34785
0,90,0,4,7,False,244,7,93,1885,9.425,1669927699.4229991
1,90,0,4,10,True,244,7,66,1858,9.29,1669927699.4232788
0,91,0,4,7,False,115,7,29,1821,9.105,1669927699.504811
1,91,0,4,10,True,115,7,3,1795,8.975,1669927699.5053122
0,92,0,4,7,False,243,7,20,1812,9.06,1669927699.5806942
1,92,0,4,10,True,243,6,250,1786,8.93,1669927699.5817678
0,93,0,4,7,False,115,6,234,1770,8.85,1669927699.6566098
1,93,0,4,10,True,114,6,207,1743,8.715,1669927699.6575708
0,94,0,4,7,False,242,7,25,1817,9.085,1669927699.735442
1,94,0,4,10,True,242,6,254,1790,8.95,1669927699.735442
0,95,0,4,7,False,114,6,251,1787,8.935,1669927699.8151367
1,95,0,4,10,True,114,6,225,1761,8.805,1669927699.8156745
0,96,0,4,7,False,241,7,21,1813,9.065,1669927699.891487
1,96,0,4,10,True,241,6,250,1786,8.93,1669927699.8917084
0,97,0,4,7,False,113,7,13,1805,9.025,1669927699.9542842
1,97,0,4,10,True,113,6,242,1778,8.89,1669927699.9542842
0,98,0,4,7,False,240,7,31,1823,9.115,1669927700.032598
1,98,0,4,10,True,240,7,4,1796,8.98,1669927700.033143
0,99,0,4,7,False,112,7,78,1870,9.35,1669927700.1107194
1,99,0,4,10,True,112,7,51,1843,9.215,1669927700.1121469
0,100,0,4,7,False,239,6,243,1779,8.895,1669927700.1812418
1,100,0,4,10,True,239,6,216,1752,8.76,1669927700.1814454
0,101,0,4,7,False,111,7,58,1850,9.25,1669927700.2630315
1,101,0,4,10,True,111,7,31,1823,9.115,1669927700.2630315
0,102,0,4,7,False,238,7,34,1826,9.13,1669927700.3401854
1,102,0,4,10,True,238,7,8,1800,9.0,1669927700.340448
0,103,0,4,7,False,110,7,95,1887,9.435,1669927700.4230056
1,103,0,4,10,True,110,7,69,1861,9.305,1669927700.4233212
0,104,0,4,7,False,238,7,32,1824,9.12,1669927700.4964485
1,104,0,4,10,True,237,7,5,1797,8.985,1669927700.4974139
0,105,0,4,7,False,109,7,53,1845,9.225,1669927700.5762846
1,105,0,4,10,True,109,7,26,1818,9.09,1669927700.5762846
0,106,0,4,7,False,237,7,1,1793,8.965,1669927700.658577
1,106,0,4,10,True,237,6,230,1766,8.83,1669927700.658577
0,107,0,4,7,False,108,7,24,1816,9.08,1669927700.7364428
1,107,0,4,10,True,108,6,253,1789,8.945,1669927700.7364428
0,108,0,4,7,False,236,7,26,1818,9.09,1669927700.813533
1,108,0,4,10,True,236,6,255,1791,8.955,1669927700.813754
0,109,0,4,7,False,107,7,47,1839,9.195,1669927700.8925014
1,109,0,4,10,True,107,7,20,1812,9.06,1669927700.8934603
0,110,0,4,7,False,235,7,30,1822,9.11,1669927700.9656742
1,110,0,4,10,True,235,7,3,1795,8.975,1669927700.9658816
0,111,0,4,7,False,106,6,214,1750,8.75,1669927701.0456955
1,111,0,4,10,True,106,6,187,1723,8.615,1669927701.0460484
0,112,0,4,7,False,234,7,14,1806,9.03,1669927701.1250715
1,112,0,4,10,True,234,6,243,1779,8.895,1669927701.1252966
0,113,0,4,7,False,105,7,20,1812,9.06,1669927701.1996498
1,113,0,4,10,True,105,6,250,1786,8.93,1669927701.1998537
0,114,0,4,7,False,233,7,15,1807,9.035,1669927701.2825963
1,114,0,4,10,True,233,6,246,1782,8.91,1669927701.2830987
0,115,0,4,7,False,105,7,6,1798,8.99,1669927701.3543115
1,115,0,4,10,True,105,6,235,1771,8.855,1669927701.35457
0,116,0,4,7,False,232,7,47,1839,9.195,1669927701.4371152
1,116,0,4,10,True,232,7,20,1812,9.06,1669927701.4371152
0,117,0,4,7,False,104,7,52,1844,9.22,1669927701.5149262
