dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,74,5,15,1295,6.475,1669926390.5866866
1,0,0,4,8,True,74,4,245,1269,6.345,1669926390.587686
0,1,0,4,34,False,201,4,218,1242,6.21,1669926390.6801617
1,1,0,4,8,True,201,4,192,1216,6.08,1669926390.6801617
0,2,0,4,34,False,73,4,164,1188,5.94,1669926390.7583396
1,2,0,4,8,True,73,4,138,1162,5.81,1669926390.7583396
0,3,0,4,34,False,200,4,194,1218,6.09,1669926390.8302035
1,3,0,4,8,True,200,4,168,1192,5.96,1669926390.8304524
0,4,0,4,34,False,72,5,2,1282,6.41,1669926390.9124613
1,4,0,4,8,True,72,4,231,1255,6.275,1669926390.9132357
0,5,0,4,34,False,199,4,212,1236,6.18,1669926390.9845102
1,5,0,4,8,True,199,4,185,1209,6.045,1669926390.9845102
0,6,0,4,34,False,71,4,151,1175,5.875,1669926391.0649314
1,6,0,4,8,True,71,4,125,1149,5.745,1669926391.0649314
0,7,0,4,34,False,198,5,94,1374,6.87,1669926391.1431384
1,7,0,4,8,True,198,5,67,1347,6.735,1669926391.143486
0,8,0,4,34,False,70,4,234,1258,6.29,1669926391.2224672
1,8,0,4,8,True,70,4,207,1231,6.155,1669926391.2227023
0,9,0,4,34,False,198,4,251,1275,6.375,1669926391.3010244
1,9,0,4,8,True,197,4,225,1249,6.245,1669926391.3010244
0,10,0,4,34,False,69,5,13,1293,6.465,1669926391.3802164
1,10,0,4,8,True,69,4,242,1266,6.33,1669926391.3807485
0,11,0,4,34,False,197,4,232,1256,6.28,1669926391.436147
1,11,0,4,8,True,197,4,206,1230,6.15,1669926391.436147
0,12,0,4,34,False,68,5,64,1344,6.72,1669926391.5198724
1,12,0,4,8,True,68,5,38,1318,6.59,1669926391.5204198
0,13,0,4,34,False,196,4,254,1278,6.39,1669926391.5908835
1,13,0,4,8,True,196,4,228,1252,6.26,1669926391.591104
0,14,0,4,34,False,67,5,22,1302,6.51,1669926391.6741233
1,14,0,4,8,True,67,4,251,1275,6.375,1669926391.6744316
0,15,0,4,34,False,195,5,15,1295,6.475,1669926391.7505531
1,15,0,4,8,True,195,4,244,1268,6.34,1669926391.7507746
0,16,0,4,34,False,66,4,245,1269,6.345,1669926391.8303914
1,16,0,4,8,True,66,4,217,1241,6.205,1669926391.8309472
0,17,0,4,34,False,194,4,233,1257,6.285,1669926391.9200208
1,17,0,4,8,True,194,4,206,1230,6.15,1669926391.9202182
0,18,0,4,34,False,65,5,5,1285,6.425,1669926391.982124
1,18,0,4,8,True,65,4,234,1258,6.29,1669926391.982385
0,19,0,4,34,False,193,4,158,1182,5.91,1669926392.062413
1,19,0,4,8,True,193,4,130,1154,5.77,1669926392.0626438
0,20,0,4,34,False,65,5,20,1300,6.5,1669926392.1408105
1,20,0,4,8,True,65,4,249,1273,6.365,1669926392.141777
0,21,0,4,34,False,192,4,250,1274,6.37,1669926392.238773
1,21,0,4,8,True,192,4,224,1248,6.24,1669926392.239215
0,22,0,4,34,False,64,5,8,1288,6.44,1669926392.2954874
1,22,0,4,8,True,64,4,238,1262,6.31,1669926392.296455
0,23,0,4,34,False,191,4,229,1253,6.265,1669926392.3731518
1,23,0,4,8,True,191,4,202,1226,6.13,1669926392.3733249
0,24,0,4,34,False,63,5,47,1327,6.635,1669926392.453863
1,24,0,4,8,True,63,5,20,1300,6.5,1669926392.4543288
0,25,0,4,34,False,190,4,229,1253,6.265,1669926392.5325856
1,25,0,4,8,True,190,4,203,1227,6.135,1669926392.532811
0,26,0,4,34,False,62,4,217,1241,6.205,1669926392.6124
1,26,0,4,8,True,62,4,191,1215,6.075,1669926392.6129313
0,27,0,4,34,False,189,4,214,1238,6.19,1669926392.682212
1,27,0,4,8,True,189,4,188,1212,6.06,1669926392.682212
0,28,0,4,34,False,61,4,220,1244,6.22,1669926392.7620072
1,28,0,4,8,True,61,4,194,1218,6.09,1669926392.7622435
0,29,0,4,34,False,189,4,226,1250,6.25,1669926392.845609
1,29,0,4,8,True,188,4,199,1223,6.115,1669926392.845609
0,30,0,4,34,False,60,4,231,1255,6.275,1669926392.9046075
1,30,0,4,8,True,60,4,204,1228,6.14,1669926392.9046075
0,31,0,4,34,False,188,5,60,1340,6.7,1669926392.9968069
1,31,0,4,8,True,188,5,34,1314,6.57,1669926392.9968069
0,32,0,4,34,False,59,4,155,1179,5.895,1669926393.078344
1,32,0,4,8,True,59,4,128,1152,5.76,1669926393.0785692
0,33,0,4,34,False,187,5,96,1376,6.88,1669926393.1573484
1,33,0,4,8,True,187,5,69,1349,6.745,1669926393.1584065
0,34,0,4,34,False,58,4,238,1262,6.31,1669926393.2358353
1,34,0,4,8,True,58,4,212,1236,6.18,1669926393.2368321
0,35,0,4,34,False,186,4,208,1232,6.16,1669926393.2959976
1,35,0,4,8,True,186,4,182,1206,6.03,1669926393.2959976
0,36,0,4,34,False,57,5,2,1282,6.41,1669926393.3759356
1,36,0,4,8,True,57,4,232,1256,6.28,1669926393.3759356
0,37,0,4,34,False,185,4,209,1233,6.165,1669926393.4502852
1,37,0,4,8,True,185,4,183,1207,6.035,1669926393.4505982
0,38,0,4,34,False,56,4,235,1259,6.295,1669926393.531414
1,38,0,4,8,True,56,4,208,1232,6.16,1669926393.532376
0,39,0,4,34,False,184,5,66,1346,6.73,1669926393.5881863
1,39,0,4,8,True,184,5,40,1320,6.6,1669926393.5881863
0,40,0,4,34,False,56,4,193,1217,6.085,1669926393.6872962
1,40,0,4,8,True,56,4,166,1190,5.95,1669926393.688311
0,41,0,4,34,False,183,5,19,1299,6.495,1669926393.7678342
1,41,0,4,8,True,183,4,248,1272,6.36,1669926393.7683587
0,42,0,4,34,False,55,4,243,1267,6.335,1669926393.8436975
1,42,0,4,8,True,55,4,215,1239,6.195,1669926393.844251
0,43,0,4,34,False,182,5,15,1295,6.475,1669926393.9221277
1,43,0,4,8,True,182,4,244,1268,6.34,1669926393.922668
0,44,0,4,34,False,54,5,5,1285,6.425,1669926393.9982178
1,44,0,4,8,True,54,4,234,1258,6.29,1669926393.9987648
0,45,0,4,34,False,181,4,248,1272,6.36,1669926394.0758872
1,45,0,4,8,True,181,4,220,1244,6.22,1669926394.0758872
0,46,0,4,34,False,53,4,238,1262,6.31,1669926394.1518557
1,46,0,4,8,True,53,4,212,1236,6.18,1669926394.1523044
0,47,0,4,34,False,180,4,192,1216,6.08,1669926394.229035
1,47,0,4,8,True,180,4,165,1189,5.945,1669926394.229252
0,48,0,4,34,False,52,5,67,1347,6.735,1669926394.3026397
1,48,0,4,8,True,52,5,41,1321,6.605,1669926394.3036644
0,49,0,4,34,False,180,4,253,1277,6.385,1669926394.3837166
1,49,0,4,8,True,179,4,226,1250,6.25,1669926394.3839483
0,50,0,4,34,False,51,4,175,1199,5.995,1669926394.4653943
1,50,0,4,8,True,51,4,148,1172,5.86,1669926394.46636
0,51,0,4,34,False,179,4,240,1264,6.32,1669926394.543128
