dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,124,9,142,2446,12.23,1669953749.4830878
1,0,0,4,34,True,124,9,105,2409,12.045,1669953749.4833362
0,1,0,4,32,False,252,9,252,2556,12.78,1669953749.5646963
1,1,0,4,34,True,252,9,214,2518,12.59,1669953749.5656924
0,2,0,4,32,False,123,9,111,2415,12.075,1669953749.6430857
1,2,0,4,34,True,123,9,74,2378,11.89,1669953749.6436388
0,3,0,4,32,False,251,10,23,2583,12.915,1669953749.7166827
1,3,0,4,34,True,251,9,241,2545,12.725,1669953749.7178674
0,4,0,4,32,False,122,9,218,2522,12.61,1669953749.7957604
1,4,0,4,34,True,122,9,181,2485,12.425,1669953749.7957604
0,5,0,4,32,False,250,10,77,2637,13.185,1669953749.8716342
1,5,0,4,34,True,250,10,39,2599,12.995,1669953749.871776
0,6,0,4,32,False,121,10,29,2589,12.945,1669953749.9484236
1,6,0,4,34,True,121,9,247,2551,12.755,1669953749.9486716
0,7,0,4,32,False,249,9,228,2532,12.66,1669953750.0268297
1,7,0,4,34,True,249,9,191,2495,12.475,1669953750.027953
0,8,0,4,32,False,120,9,238,2542,12.71,1669953750.106493
1,8,0,4,34,True,120,9,200,2504,12.52,1669953750.1074903
0,9,0,4,32,False,248,9,154,2458,12.29,1669953750.162875
1,9,0,4,34,True,248,9,116,2420,12.1,1669953750.162875
0,10,0,4,32,False,120,9,114,2418,12.09,1669953750.2455456
1,10,0,4,34,True,120,9,77,2381,11.905,1669953750.2457595
0,11,0,4,32,False,247,9,242,2546,12.73,1669953750.3188663
1,11,0,4,34,True,247,9,204,2508,12.54,1669953750.3188663
0,12,0,4,32,False,119,10,43,2603,13.015,1669953750.4114406
1,12,0,4,34,True,119,10,6,2566,12.83,1669953750.4116476
0,13,0,4,32,False,246,9,165,2469,12.345,1669953750.4908462
1,13,0,4,34,True,246,9,127,2431,12.155,1669953750.4913738
0,14,0,4,32,False,118,10,6,2566,12.83,1669953750.5720198
1,14,0,4,34,True,118,9,224,2528,12.64,1669953750.5722735
0,15,0,4,32,False,245,9,194,2498,12.49,1669953750.6460485
1,15,0,4,34,True,245,9,156,2460,12.3,1669953750.6470501
0,16,0,4,32,False,117,10,12,2572,12.86,1669953750.7278025
1,16,0,4,34,True,117,9,230,2534,12.67,1669953750.7280204
0,17,0,4,32,False,244,9,98,2402,12.01,1669953750.7999012
1,17,0,4,34,True,244,9,61,2365,11.825,1669953750.8001268
0,18,0,4,32,False,116,9,134,2438,12.19,1669953750.8692105
1,18,0,4,34,True,116,9,95,2399,11.995,1669953750.8692105
0,19,0,4,32,False,244,9,91,2395,11.975,1669953750.9463282
1,19,0,4,34,True,244,9,54,2358,11.79,1669953750.9463282
0,20,0,4,32,False,115,9,86,2390,11.95,1669953751.0209577
1,20,0,4,34,True,115,9,49,2353,11.765,1669953751.0219529
0,21,0,4,32,False,243,9,72,2376,11.88,1669953751.1003227
1,21,0,4,34,True,243,9,35,2339,11.695,1669953751.101531
0,22,0,4,32,False,114,9,219,2523,12.615,1669953751.179456
1,22,0,4,34,True,114,9,182,2486,12.43,1669953751.1796963
0,23,0,4,32,False,242,9,199,2503,12.515,1669953751.2383204
1,23,0,4,34,True,242,9,161,2465,12.325,1669953751.2383204
0,24,0,4,32,False,113,9,253,2557,12.785,1669953751.3322227
1,24,0,4,34,True,113,9,215,2519,12.595,1669953751.332447
0,25,0,4,32,False,241,9,229,2533,12.665,1669953751.4127097
1,25,0,4,34,True,241,9,192,2496,12.48,1669953751.413605
0,26,0,4,32,False,112,9,247,2551,12.755,1669953751.4867175
1,26,0,4,34,True,112,9,209,2513,12.565,1669953751.4867175
0,27,0,4,32,False,240,9,194,2498,12.49,1669953751.5689805
1,27,0,4,34,True,240,9,156,2460,12.3,1669953751.5689805
0,28,0,4,32,False,111,10,26,2586,12.93,1669953751.642917
1,28,0,4,34,True,111,9,244,2548,12.74,1669953751.643184
0,29,0,4,32,False,239,9,246,2550,12.75,1669953751.7215278
1,29,0,4,34,True,239,9,208,2512,12.56,1669953751.7215278
0,30,0,4,32,False,111,9,225,2529,12.645,1669953751.7799046
1,30,0,4,34,True,111,9,187,2491,12.455,1669953751.7801516
0,31,0,4,32,False,238,9,155,2459,12.295,1669953751.8741481
1,31,0,4,34,True,238,9,117,2421,12.105,1669953751.8741481
0,32,0,4,32,False,110,9,184,2488,12.44,1669953751.9545035
1,32,0,4,34,True,110,9,146,2450,12.25,1669953751.9545035
0,33,0,4,32,False,237,9,58,2362,11.81,1669953752.0296607
1,33,0,4,34,True,237,9,20,2324,11.62,1669953752.0298529
0,34,0,4,32,False,109,9,240,2544,12.72,1669953752.1127257
1,34,0,4,34,True,109,9,202,2506,12.53,1669953752.112934
0,35,0,4,32,False,236,9,225,2529,12.645,1669953752.172915
1,35,0,4,34,True,236,9,187,2491,12.455,1669953752.1734703
0,36,0,4,32,False,108,10,27,2587,12.935,1669953752.269461
1,36,0,4,34,True,108,9,246,2550,12.75,1669953752.269461
0,37,0,4,32,False,235,10,21,2581,12.905,1669953752.3439853
1,37,0,4,34,True,235,9,239,2543,12.715,1669953752.345398
0,38,0,4,32,False,107,9,213,2517,12.585,1669953752.422784
1,38,0,4,34,True,107,9,176,2480,12.4,1669953752.4235425
0,39,0,4,32,False,235,9,151,2455,12.275,1669953752.4966354
1,39,0,4,34,True,235,9,113,2417,12.085,1669953752.4966354
0,40,0,4,32,False,106,9,164,2468,12.34,1669953752.5736506
1,40,0,4,34,True,106,9,126,2430,12.15,1669953752.5738535
0,41,0,4,32,False,234,9,189,2493,12.465,1669953752.6556976
1,41,0,4,34,True,234,9,151,2455,12.275,1669953752.6556976
0,42,0,4,32,False,105,9,170,2474,12.37,1669953752.7352495
1,42,0,4,34,True,105,9,132,2436,12.18,1669953752.7355428
0,43,0,4,32,False,233,10,109,2669,13.345,1669953752.8128426
1,43,0,4,34,True,233,10,71,2631,13.155,1669953752.8128426
0,44,0,4,32,False,104,10,30,2590,12.95,1669953752.8911512
1,44,0,4,34,True,104,9,249,2553,12.765,1669953752.8914723
0,45,0,4,32,False,232,10,73,2633,13.165,1669953752.9693458
1,45,0,4,34,True,232,10,36,2596,12.98,1669953752.9693458
0,46,0,4,32,False,103,10,12,2572,12.86,1669953753.0477436
1,46,0,4,34,True,103,9,230,2534,12.67,1669953753.0477436
0,47,0,4,32,False,231,9,188,2492,12.46,1669953753.1216238
1,47,0,4,34,True,231,9,150,2454,12.27,1669953753.1226296
0,48,0,4,32,False,102,9,210,2514,12.57,1669953753.181888
1,48,0,4,34,True,102,9,172,2476,12.38,1669953753.182113
0,49,0,4,32,False,230,9,180,2484,12.42,1669953753.2814324
1,49,0,4,34,True,230,9,142,2446,12.23,1669953753.2816138
0,50,0,4,32,False,102,10,36,2596,12.98,1669953753.3538373
1,50,0,4,34,True,102,10,0,2560,12.8,1669953753.3540442
0,51,0,4,32,False,229,10,46,2606,13.03,1669953753.4348223
1,51,0,4,34,True,229,10,8,2568,12.84,1669953753.4348223
0,52,0,4,32,False,101,10,120,2680,13.4,1669953753.5097759
1,52,0,4,34,True,101,10,82,2642,13.21,1669953753.5099797
0,53,0,4,32,False,228,10,21,2581,12.905,1669953753.573605
