dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,50,8,73,2121,10.605,1669919900.7361715
1,0,0,4,2,True,50,8,36,2084,10.42,1669919900.7364144
0,1,0,4,31,False,177,8,76,2124,10.62,1669919900.8156958
1,1,0,4,2,True,177,8,41,2089,10.445,1669919900.816639
0,2,0,4,31,False,49,8,95,2143,10.715,1669919900.8941212
1,2,0,4,2,True,49,8,58,2106,10.53,1669919900.8950572
0,3,0,4,31,False,176,8,4,2052,10.26,1669919900.972041
1,3,0,4,2,True,176,7,224,2016,10.08,1669919900.9725811
0,4,0,4,31,False,48,8,118,2166,10.83,1669919901.0460403
1,4,0,4,2,True,48,8,82,2130,10.65,1669919901.0462582
0,5,0,4,31,False,175,8,134,2182,10.91,1669919901.1228817
1,5,0,4,2,True,175,8,99,2147,10.735,1669919901.1230888
0,6,0,4,31,False,47,8,17,2065,10.325,1669919901.2008257
1,6,0,4,2,True,47,7,237,2029,10.145,1669919901.201067
0,7,0,4,31,False,175,8,105,2153,10.765,1669919901.2680163
1,7,0,4,2,True,175,8,69,2117,10.585,1669919901.2680163
0,8,0,4,31,False,46,8,90,2138,10.69,1669919901.3254597
1,8,0,4,2,True,46,8,53,2101,10.505,1669919901.3254597
0,9,0,4,31,False,174,8,104,2152,10.76,1669919901.405092
1,9,0,4,2,True,174,8,68,2116,10.58,1669919901.405092
0,10,0,4,31,False,45,8,219,2267,11.335,1669919901.5037167
1,10,0,4,2,True,45,8,184,2232,11.16,1669919901.5046856
0,11,0,4,31,False,173,8,197,2245,11.225,1669919901.5763156
1,11,0,4,2,True,173,8,160,2208,11.04,1669919901.5763156
0,12,0,4,31,False,44,8,90,2138,10.69,1669919901.6384218
1,12,0,4,2,True,44,8,54,2102,10.51,1669919901.638531
0,13,0,4,31,False,172,8,117,2165,10.825,1669919901.7351465
1,13,0,4,2,True,172,8,82,2130,10.65,1669919901.735562
0,14,0,4,31,False,43,8,24,2072,10.36,1669919901.816472
1,14,0,4,2,True,43,7,245,2037,10.185,1669919901.817504
0,15,0,4,31,False,171,8,92,2140,10.7,1669919901.8893595
1,15,0,4,2,True,171,8,56,2104,10.52,1669919901.8893595
0,16,0,4,31,False,43,8,187,2235,11.175,1669919901.9692638
1,16,0,4,2,True,42,8,151,2199,10.995,1669919901.9702685
0,17,0,4,31,False,170,7,229,2021,10.105,1669919902.0475006
1,17,0,4,2,True,170,7,194,1986,9.93,1669919902.0485094
0,18,0,4,31,False,42,8,56,2104,10.52,1669919902.1257257
1,18,0,4,2,True,42,8,20,2068,10.34,1669919902.1257257
0,19,0,4,31,False,169,7,249,2041,10.205,1669919902.1993678
1,19,0,4,2,True,169,7,212,2004,10.02,1669919902.1993678
0,20,0,4,31,False,41,8,64,2112,10.56,1669919902.2786357
1,20,0,4,2,True,41,8,28,2076,10.38,1669919902.2786357
0,21,0,4,31,False,168,8,20,2068,10.34,1669919902.3567395
1,21,0,4,2,True,168,7,240,2032,10.16,1669919902.3567395
