dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,117,8,220,2268,11.34,1669940856.27998
1,0,0,4,22,True,116,7,193,1985,9.925,1669940856.27998
0,1,0,4,23,False,92,14,145,3729,18.645,1669940856.3092716
1,1,0,4,22,True,92,14,84,3668,18.34,1669940856.3099911
0,2,0,4,23,False,14,2,242,754,3.77,1669940856.3592143
1,2,0,4,22,True,14,2,211,723,3.615,1669940856.3592932
0,3,0,4,23,False,252,9,120,2424,12.12,1669940856.4046893
1,3,0,4,22,True,252,8,217,2265,11.325,1669940856.404926
0,4,0,4,23,False,104,10,186,2746,13.73,1669940856.4571831
1,4,0,4,22,True,104,10,92,2652,13.26,1669940856.4581528
0,5,0,4,23,False,86,12,202,3274,16.37,1669940856.482323
1,5,0,4,22,True,86,12,13,3085,15.425,1669940856.482323
0,6,0,4,23,False,242,7,127,1919,9.595,1669940856.5484655
1,6,0,4,22,True,242,7,63,1855,9.275,1669940856.5489664
0,7,0,4,23,False,59,2,6,518,2.59,1669940856.610916
1,7,0,4,22,True,59,1,169,425,2.125,1669940856.610916
0,8,0,4,23,False,90,15,114,3954,19.77,1669940856.659468
1,8,0,4,22,True,90,15,51,3891,19.455,1669940856.659902
0,9,0,4,23,False,218,9,164,2468,12.34,1669940856.71563
1,9,0,4,22,True,218,9,7,2311,11.555,1669940856.71563
0,10,0,4,23,False,19,8,233,2281,11.405,1669940856.7476976
1,10,0,4,22,True,19,8,137,2185,10.925,1669940856.7478971
0,11,0,4,23,False,89,11,88,2904,14.52,1669940856.7942262
1,11,0,4,22,True,89,11,57,2873,14.365,1669940856.7953055
0,12,0,4,23,False,217,11,153,2969,14.845,1669940856.861291
1,12,0,4,22,True,217,11,122,2938,14.69,1669940856.861746
0,13,0,4,23,False,88,12,148,3220,16.1,1669940856.9522204
1,13,0,4,22,True,88,12,117,3189,15.945,1669940856.9522204
0,14,0,4,23,False,180,7,11,1803,9.015,1669940857.0011907
1,14,0,4,22,True,180,6,203,1739,8.695,1669940857.0013726
0,15,0,4,23,False,93,14,106,3690,18.45,1669940857.0480208
1,15,0,4,22,True,93,13,174,3502,17.51,1669940857.0482361
0,16,0,4,23,False,88,2,209,721,3.605,1669940857.0909016
1,16,0,4,22,True,88,2,84,596,2.98,1669940857.0911574
0,17,0,4,23,False,81,6,48,1584,7.92,1669940857.1437333
1,17,0,4,22,True,81,5,240,1520,7.6,1669940857.1437333
0,18,0,4,23,False,92,11,175,2991,14.955,1669940857.1984422
1,18,0,4,22,True,92,10,238,2798,13.99,1669940857.198672
0,19,0,4,23,False,87,15,163,4003,20.015,1669940857.2511733
1,19,0,4,22,True,87,15,102,3942,19.71,1669940857.2513556
0,20,0,4,23,False,119,4,84,1108,5.54,1669940857.2907891
1,20,0,4,22,True,119,4,54,1078,5.39,1669940857.2907891
0,21,0,4,23,False,138,4,40,1064,5.32,1669940857.3230236
1,21,0,4,61,False,61,4,23,1047,5.235,1669940857.3241298
2,21,0,4,23,False,25,14,220,3804,19.02,1669940857.3242385
3,21,0,4,22,True,25,14,159,3743,18.715,1669940857.3242385
0,22,0,4,23,False,13,6,37,1573,7.865,1669940857.3861523
1,22,0,4,22,True,13,5,229,1509,7.545,1669940857.3863785
0,23,0,4,23,False,78,4,117,1141,5.705,1669940857.4344301
1,23,0,4,22,True,78,3,246,1014,5.07,1669940857.4344301
0,24,0,4,23,False,213,2,193,705,3.525,1669940857.4815478
1,24,0,4,22,True,213,2,68,580,2.9,1669940857.481834
