dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,66,6,106,1642,8.21,1669943985.5587397
1,0,0,4,25,True,66,6,80,1616,8.08,1669943985.559202
0,1,0,4,22,False,193,6,122,1658,8.29,1669943985.6498647
1,1,0,4,25,True,193,6,96,1632,8.16,1669943985.6508565
0,2,0,4,22,False,65,6,187,1723,8.615,1669943985.7285826
1,2,0,4,25,True,65,6,161,1697,8.485,1669943985.7285826
0,3,0,4,22,False,192,6,109,1645,8.225,1669943985.7908201
1,3,0,4,25,True,192,6,84,1620,8.1,1669943985.7908201
0,4,0,4,22,False,64,6,240,1776,8.88,1669943985.8664918
1,4,0,4,25,True,64,6,215,1751,8.755,1669943985.8664918
0,5,0,4,22,False,191,6,118,1654,8.27,1669943985.9424722
1,5,0,4,25,True,191,6,93,1629,8.145,1669943985.9424722
0,6,0,4,22,False,63,6,182,1718,8.59,1669943986.004307
1,6,0,4,25,True,63,6,156,1692,8.46,1669943986.004307
0,7,0,4,22,False,190,6,195,1731,8.655,1669943986.1015944
1,7,0,4,25,True,190,6,169,1705,8.525,1669943986.102745
0,8,0,4,22,False,62,6,176,1712,8.56,1669943986.176237
1,8,0,4,25,True,62,6,150,1686,8.43,1669943986.176237
0,9,0,4,22,False,189,7,2,1794,8.97,1669943986.2552557
1,9,0,4,25,True,189,6,233,1769,8.845,1669943986.2552557
0,10,0,4,22,False,61,6,116,1652,8.26,1669943986.3322685
1,10,0,4,25,True,61,6,91,1627,8.135,1669943986.3332665
0,11,0,4,22,False,189,6,188,1724,8.62,1669943986.3960981
1,11,0,4,25,True,189,6,162,1698,8.49,1669943986.3970976
0,12,0,4,22,False,60,6,224,1760,8.8,1669943986.4767766
1,12,0,4,25,True,60,6,199,1735,8.675,1669943986.4767766
0,13,0,4,22,False,188,6,211,1747,8.735,1669943986.574823
1,13,0,4,25,True,188,6,187,1723,8.615,1669943986.5750384
0,14,0,4,22,False,59,6,168,1704,8.52,1669943986.652684
1,14,0,4,25,True,59,6,142,1678,8.39,1669943986.6532128
0,15,0,4,22,False,187,6,114,1650,8.25,1669943986.7305846
1,15,0,4,25,True,187,6,88,1624,8.12,1669943986.7305846
