dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,255,11,39,2855,14.275,1669937857.6793282
1,0,0,4,19,True,255,11,9,2825,14.125,1669937857.6794946
0,1,0,4,29,False,126,11,10,2826,14.13,1669937857.787074
1,1,0,4,19,True,126,10,237,2797,13.985,1669937857.787074
0,2,0,4,29,False,254,11,31,2847,14.235,1669937857.850961
1,2,0,4,19,True,254,11,1,2817,14.085,1669937857.850961
0,3,0,4,29,False,125,11,59,2875,14.375,1669937857.9297113
1,3,0,4,19,True,125,11,30,2846,14.23,1669937857.9299138
0,4,0,4,29,False,253,10,217,2777,13.885,1669937858.0077906
1,4,0,4,19,True,253,10,187,2747,13.735,1669937858.0077906
0,5,0,4,29,False,125,11,6,2822,14.11,1669937858.068598
1,5,0,4,19,True,125,10,233,2793,13.965,1669937858.068598
0,6,0,4,29,False,252,10,245,2805,14.025,1669937858.1656451
1,6,0,4,19,True,252,10,215,2775,13.875,1669937858.1666427
0,7,0,4,29,False,124,11,68,2884,14.42,1669937858.2225556
1,7,0,4,19,True,124,11,39,2855,14.275,1669937858.2236307
0,8,0,4,29,False,251,11,6,2822,14.11,1669937858.3228757
1,8,0,4,19,True,251,10,232,2792,13.96,1669937858.3233778
0,9,0,4,29,False,123,10,220,2780,13.9,1669937858.399162
1,9,0,4,19,True,123,10,191,2751,13.755,1669937858.4001577
0,10,0,4,29,False,250,11,22,2838,14.19,1669937858.4580023
1,10,0,4,19,True,250,10,248,2808,14.04,1669937858.459012
0,11,0,4,29,False,122,10,237,2797,13.985,1669937858.5388892
1,11,0,4,19,True,122,10,207,2767,13.835,1669937858.5388892
0,12,0,4,29,False,249,11,50,2866,14.33,1669937858.63818
1,12,0,4,19,True,249,11,20,2836,14.18,1669937858.6388433
0,13,0,4,29,False,121,11,22,2838,14.19,1669937858.7158473
1,13,0,4,19,True,121,10,248,2808,14.04,1669937858.7168403
0,14,0,4,29,False,249,10,202,2762,13.81,1669937858.7901118
1,14,0,4,19,True,248,10,172,2732,13.66,1669937858.7901118
0,15,0,4,29,False,120,10,182,2742,13.71,1669937858.8699305
1,15,0,4,19,True,120,10,151,2711,13.555,1669937858.8709373
0,16,0,4,29,False,248,11,49,2865,14.325,1669937858.9502468
1,16,0,4,19,True,248,11,19,2835,14.175,1669937858.9513633
