dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,162,4,3,1027,5.135,1669933355.1816385
1,0,0,4,15,True,162,3,238,1006,5.03,1669933355.1818676
0,1,0,4,17,False,33,3,180,948,4.74,1669933355.2805574
1,1,0,4,15,True,33,3,159,927,4.635,1669933355.2812576
0,2,0,4,17,False,161,3,157,925,4.625,1669933355.3409765
1,2,0,4,15,True,161,3,135,903,4.515,1669933355.341501
0,3,0,4,17,False,33,4,24,1048,5.24,1669933355.432443
1,3,0,4,15,True,32,4,2,1026,5.13,1669933355.4326537
0,4,0,4,17,False,160,4,16,1040,5.2,1669933355.4895213
1,4,0,4,15,True,160,3,250,1018,5.09,1669933355.4895213
0,5,0,4,17,False,32,4,8,1032,5.16,1669933355.584507
1,5,0,4,15,True,32,3,243,1011,5.055,1669933355.5847738
0,6,0,4,17,False,159,4,44,1068,5.34,1669933355.6623876
1,6,0,4,15,True,159,4,23,1047,5.235,1669933355.6623876
0,7,0,4,17,False,31,4,0,1024,5.12,1669933355.7429242
1,7,0,4,15,True,31,3,235,1003,5.015,1669933355.7429242
0,8,0,4,17,False,158,3,163,931,4.655,1669933355.8024216
1,8,0,4,15,True,158,3,141,909,4.545,1669933355.802819
0,9,0,4,17,False,30,3,243,1011,5.055,1669933355.8994951
1,9,0,4,15,True,30,3,221,989,4.945,1669933355.9004574
0,10,0,4,17,False,157,3,225,993,4.965,1669933355.9768882
1,10,0,4,15,True,157,3,203,971,4.855,1669933355.9768882
0,11,0,4,17,False,29,3,248,1016,5.08,1669933356.050334
1,11,0,4,15,True,29,3,227,995,4.975,1669933356.050334
0,12,0,4,17,False,157,3,211,979,4.895,1669933356.1121836
1,12,0,4,15,True,156,3,190,958,4.79,1669933356.1121836
0,13,0,4,17,False,28,3,205,973,4.865,1669933356.1908882
1,13,0,4,15,True,28,3,184,952,4.76,1669933356.1911185
0,14,0,4,17,False,156,4,51,1075,5.375,1669933356.2738507
1,14,0,4,15,True,156,4,30,1054,5.27,1669933356.2743506
0,15,0,4,17,False,27,4,13,1037,5.185,1669933356.3517265
1,15,0,4,15,True,27,3,247,1015,5.075,1669933356.3522766
0,16,0,4,17,False,155,3,205,973,4.865,1669933356.427537
1,16,0,4,15,True,155,3,183,951,4.755,1669933356.427537
0,17,0,4,17,False,26,3,244,1012,5.06,1669933356.5049365
1,17,0,4,15,True,26,3,223,991,4.955,1669933356.5049365
0,18,0,4,17,False,154,3,241,1009,5.045,1669933356.5856414
1,18,0,4,15,True,154,3,220,988,4.94,1669933356.5856414
0,19,0,4,17,False,25,3,210,978,4.89,1669933356.6647818
1,19,0,4,15,True,25,3,189,957,4.785,1669933356.6653326
0,20,0,4,17,False,153,4,36,1060,5.3,1669933356.7405386
1,20,0,4,15,True,153,4,15,1039,5.195,1669933356.7405386
0,21,0,4,17,False,25,4,44,1068,5.34,1669933356.8202531
1,21,0,4,15,True,24,4,22,1046,5.23,1669933356.8202531
0,22,0,4,17,False,152,3,196,964,4.82,1669933356.89543
1,22,0,4,15,True,152,3,174,942,4.71,1669933356.89564
0,23,0,4,17,False,24,3,159,927,4.635,1669933356.9755824
1,23,0,4,15,True,24,3,138,906,4.53,1669933356.9755824
0,24,0,4,17,False,151,3,205,973,4.865,1669933357.0489461
1,24,0,4,15,True,151,3,182,950,4.75,1669933357.0491638
0,25,0,4,17,False,23,3,193,961,4.805,1669933357.1317947
1,25,0,4,15,True,23,3,172,940,4.7,1669933357.1323495
0,26,0,4,17,False,150,4,5,1029,5.145,1669933357.2098904
1,26,0,4,15,True,150,3,239,1007,5.035,1669933357.2103438
0,27,0,4,17,False,22,3,206,974,4.87,1669933357.2877002
1,27,0,4,15,True,22,3,185,953,4.765,1669933357.2877002
0,28,0,4,17,False,149,3,221,989,4.945,1669933357.3633444
1,28,0,4,15,True,149,3,200,968,4.84,1669933357.363809
0,29,0,4,17,False,21,4,9,1033,5.165,1669933357.4423923
1,29,0,4,15,True,21,3,244,1012,5.06,1669933357.442637
0,30,0,4,17,False,148,3,188,956,4.78,1669933357.5200815
1,30,0,4,15,True,148,3,166,934,4.67,1669933357.5200815
0,31,0,4,17,False,20,3,196,964,4.82,1669933357.5952744
1,31,0,4,15,True,20,3,174,942,4.71,1669933357.5952744
0,32,0,4,17,False,148,3,190,958,4.79,1669933357.6742952
1,32,0,4,15,True,147,3,168,936,4.68,1669933357.6745007
0,33,0,4,17,False,19,3,225,993,4.965,1669933357.738559
1,33,0,4,15,True,19,3,203,971,4.855,1669933357.738559
0,34,0,4,17,False,147,4,16,1040,5.2,1669933357.8335161
1,34,0,4,15,True,147,3,250,1018,5.09,1669933357.8343258
0,35,0,4,17,False,18,3,161,929,4.645,1669933357.912469
1,35,0,4,15,True,18,3,140,908,4.54,1669933357.912469
0,36,0,4,17,False,146,3,206,974,4.87,1669933357.9868786
1,36,0,4,15,True,146,3,185,953,4.765,1669933357.9883263
0,37,0,4,17,False,17,3,185,953,4.765,1669933358.0657372
1,37,0,4,15,True,17,3,164,932,4.66,1669933358.0662842
0,38,0,4,17,False,145,3,217,985,4.925,1669933358.1085858
1,38,0,4,15,True,145,3,195,963,4.815,1669933358.1088037
0,39,0,4,17,False,16,3,190,958,4.79,1669933358.2042403
1,39,0,4,15,True,16,3,169,937,4.685,1669933358.204452
0,40,0,4,17,False,144,3,190,958,4.79,1669933358.2836356
1,40,0,4,15,True,144,3,169,937,4.685,1669933358.2841792
0,41,0,4,17,False,15,3,249,1017,5.085,1669933358.3607903
1,41,0,4,15,True,15,3,228,996,4.98,1669933358.3609955
0,42,0,4,17,False,143,3,193,961,4.805,1669933358.4418428
1,42,0,4,15,True,143,3,171,939,4.695,1669933358.442295
0,43,0,4,17,False,15,4,42,1066,5.33,1669933358.5163746
1,43,0,4,15,True,14,4,20,1044,5.22,1669933358.5165966
0,44,0,4,17,False,142,3,200,968,4.84,1669933358.5954244
1,44,0,4,15,True,142,3,179,947,4.735,1669933358.5962775
0,45,0,4,17,False,14,4,9,1033,5.165,1669933358.6733923
1,45,0,4,15,True,14,3,244,1012,5.06,1669933358.674182
0,46,0,4,17,False,141,3,249,1017,5.085,1669933358.746869
1,46,0,4,15,True,141,3,227,995,4.975,1669933358.746869
0,47,0,4,17,False,13,3,166,934,4.67,1669933358.8264623
1,47,0,4,15,True,13,3,144,912,4.56,1669933358.826752
0,48,0,4,17,False,140,3,130,898,4.49,1669933358.9025764
1,48,0,4,15,True,140,3,109,877,4.385,1669933358.9027805
0,49,0,4,17,False,12,3,198,966,4.83,1669933358.9856145
1,49,0,4,15,True,12,3,177,945,4.725,1669933358.9858046
0,50,0,4,17,False,139,3,255,1023,5.115,1669933359.0581682
1,50,0,4,15,True,139,3,234,1002,5.01,1669933359.0581682
0,51,0,4,17,False,11,4,4,1028,5.14,1669933359.137306
1,51,0,4,15,True,11,3,238,1006,5.03,1669933359.138297
0,52,0,4,17,False,139,4,8,1032,5.16,1669933359.2199297
1,52,0,4,15,True,138,3,243,1011,5.055,1669933359.2199297
0,53,0,4,17,False,10,3,172,940,4.7,1669933359.2968476
1,53,0,4,15,True,10,3,151,919,4.595,1669933359.2981555
0,54,0,4,17,False,138,3,218,986,4.93,1669933359.3705316
1,54,0,4,15,True,138,3,197,965,4.825,1669933359.3705316
0,55,0,4,17,False,9,3,250,1018,5.09,1669933359.4333887
1,55,0,4,15,True,9,3,229,997,4.985,1669933359.4333887
0,56,0,4,17,False,137,3,239,1007,5.035,1669933359.5315638
1,56,0,4,15,True,137,3,218,986,4.93,1669933359.5325713
0,57,0,4,17,False,8,3,173,941,4.705,1669933359.623873
1,57,0,4,15,True,8,3,152,920,4.6,1669933359.624203
