dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,138,9,254,2558,12.79,1669933292.8533752
1,0,0,4,15,True,137,9,208,2512,12.56,1669933292.8535786
0,1,0,4,15,False,9,9,163,2467,12.335,1669933292.9169955
1,1,0,4,15,True,9,9,139,2443,12.215,1669933292.917214
0,2,0,4,15,False,137,9,21,2325,11.625,1669933292.9996712
1,2,0,4,15,True,137,8,253,2301,11.505,1669933293.0005033
0,3,0,4,15,False,8,9,52,2356,11.78,1669933293.0787933
1,3,0,4,15,True,8,9,29,2333,11.665,1669933293.0793223
0,4,0,4,15,False,165,1,122,378,1.89,1669933293.1252446
1,4,0,4,15,True,165,1,98,354,1.77,1669933293.1252446
0,5,0,4,15,False,136,9,56,2360,11.8,1669933293.1855867
1,5,0,4,15,True,136,9,33,2337,11.685,1669933293.1855867
0,6,0,4,15,False,7,9,5,2309,11.545,1669933293.2319007
1,6,0,4,15,True,7,8,238,2286,11.43,1669933293.2323604
0,7,0,4,15,False,135,9,57,2361,11.805,1669933293.3120887
1,7,0,4,15,True,135,9,35,2339,11.695,1669933293.3120887
0,8,0,4,15,False,101,11,26,2842,14.21,1669933293.3903227
1,8,0,4,15,True,101,10,237,2797,13.985,1669933293.3903227
0,9,0,4,15,False,134,9,91,2395,11.975,1669933293.463698
1,9,0,4,15,True,134,9,67,2371,11.855,1669933293.4646976
0,10,0,4,15,False,5,9,55,2359,11.795,1669933293.5255046
1,10,0,4,15,True,5,9,33,2337,11.685,1669933293.5255046
0,11,0,4,15,False,133,9,84,2388,11.94,1669933293.6215265
1,11,0,4,15,True,133,9,61,2365,11.825,1669933293.6225364
0,12,0,4,15,False,216,1,117,373,1.865,1669933293.669266
1,12,0,4,15,True,216,1,93,349,1.745,1669933293.6702313
0,13,0,4,15,False,5,9,105,2409,12.045,1669933293.7158513
1,13,0,4,15,True,5,9,82,2386,11.93,1669933293.7161388
0,14,0,4,15,False,132,10,194,2754,13.77,1669933293.7660754
1,14,0,4,15,True,132,10,148,2708,13.54,1669933293.766532
0,15,0,4,15,False,4,8,238,2286,11.43,1669933293.8553216
1,15,0,4,15,True,4,8,216,2264,11.32,1669933293.8555477
0,16,0,4,15,False,131,8,166,2214,11.07,1669933293.9362905
1,16,0,4,15,True,131,8,144,2192,10.96,1669933293.9372935
0,17,0,4,15,False,3,9,9,2313,11.565,1669933294.0109591
1,17,0,4,15,True,3,8,242,2290,11.45,1669933294.0111854
0,18,0,4,15,False,130,8,247,2295,11.475,1669933294.095331
1,18,0,4,15,True,130,8,224,2272,11.36,1669933294.096351
0,19,0,4,15,False,2,9,119,2423,12.115,1669933294.15372
1,19,0,4,15,True,2,9,96,2400,12.0,1669933294.154029
0,20,0,4,15,False,75,10,242,2802,14.01,1669933294.246896
1,20,0,4,15,True,75,10,195,2755,13.775,1669933294.246896
0,21,0,4,15,False,1,9,34,2338,11.69,1669933294.322732
1,21,0,4,15,True,1,9,11,2315,11.575,1669933294.3237665
0,22,0,4,15,False,129,9,45,2349,11.745,1669933294.3997006
1,22,0,4,15,True,129,9,22,2326,11.63,1669933294.4006848
0,23,0,4,15,False,0,14,142,3726,18.63,1669933294.4454792
1,23,0,4,15,True,0,14,73,3657,18.285,1669933294.4454792
0,24,0,4,15,False,128,9,97,2401,12.005,1669933294.5597203
1,24,0,4,15,True,128,9,74,2378,11.89,1669933294.5597203
0,25,0,4,15,False,255,8,239,2287,11.435,1669933294.6373553
1,25,0,4,15,True,255,8,216,2264,11.32,1669933294.6373553
0,26,0,4,15,False,127,9,127,2431,12.155,1669933294.711072
1,26,0,4,15,True,127,9,104,2408,12.04,1669933294.711295
0,27,0,4,15,False,254,8,253,2301,11.505,1669933294.7924066
1,27,0,4,15,True,254,8,229,2277,11.385,1669933294.792633
0,28,0,4,15,False,126,9,74,2378,11.89,1669933294.855836
1,28,0,4,15,True,126,9,50,2354,11.77,1669933294.856846
0,29,0,4,15,False,253,9,156,2460,12.3,1669933294.93308
1,29,0,4,15,True,253,9,133,2437,12.185,1669933294.9340875
0,30,0,4,15,False,125,9,6,2310,11.55,1669933295.0104475
1,30,0,4,15,True,125,8,238,2286,11.43,1669933295.0109541
0,31,0,4,15,False,252,9,88,2392,11.96,1669933295.0905395
1,31,0,4,15,True,252,9,66,2370,11.85,1669933295.0905395
0,32,0,4,15,False,124,9,103,2407,12.035,1669933295.1658785
1,32,0,4,15,True,124,9,81,2385,11.925,1669933295.166424
0,33,0,4,15,False,235,10,109,2669,13.345,1669933295.243903
1,33,0,4,15,True,235,10,64,2624,13.12,1669933295.243903
0,34,0,4,15,False,123,9,58,2362,11.81,1669933295.3178022
1,34,0,4,15,True,123,9,35,2339,11.695,1669933295.3178022
0,35,0,4,15,False,12,1,230,486,2.43,1669933295.3655052
1,35,0,4,15,True,12,1,207,463,2.315,1669933295.3657198
0,36,0,4,15,False,251,9,0,2304,11.52,1669933295.411996
1,36,0,4,15,True,251,8,233,2281,11.405,1669933295.4121964
0,37,0,4,15,False,122,8,255,2303,11.515,1669933295.4772725
1,37,0,4,15,True,122,8,232,2280,11.4,1669933295.4774606
0,38,0,4,15,False,250,9,209,2513,12.565,1669933295.5533307
1,38,0,4,15,True,250,9,186,2490,12.45,1669933295.5543265
