dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,199,9,76,2380,11.9,1669932885.797926
1,0,0,4,15,True,199,9,53,2357,11.785,1669932885.7981598
0,1,0,4,1,False,70,9,209,2513,12.565,1669932885.8957798
1,1,0,4,15,True,70,9,186,2490,12.45,1669932885.8962793
0,2,0,4,1,False,198,9,199,2503,12.515,1669932885.9725344
1,2,0,4,15,True,198,9,176,2480,12.4,1669932885.9727542
0,3,0,4,1,False,69,9,185,2489,12.445,1669932886.0497293
1,3,0,4,15,True,69,9,162,2466,12.33,1669932886.0497293
0,4,0,4,1,False,197,10,14,2574,12.87,1669932886.108543
1,4,0,4,15,True,197,9,246,2550,12.75,1669932886.1087391
0,5,0,4,1,False,68,9,166,2470,12.35,1669932886.1857321
1,5,0,4,15,True,68,9,143,2447,12.235,1669932886.1867235
0,6,0,4,1,False,196,9,119,2423,12.115,1669932886.2622447
1,6,0,4,15,True,196,9,97,2401,12.005,1669932886.2622447
0,7,0,4,1,False,68,9,156,2460,12.3,1669932886.3448343
1,7,0,4,15,True,67,9,134,2438,12.19,1669932886.3458323
0,8,0,4,1,False,195,10,204,2764,13.82,1669932886.4235563
1,8,0,4,15,True,195,10,180,2740,13.7,1669932886.4240296
0,9,0,4,1,False,67,9,76,2380,11.9,1669932886.5040607
1,9,0,4,15,True,67,9,52,2356,11.78,1669932886.504483
0,10,0,4,1,False,194,9,94,2398,11.99,1669932886.5797396
1,10,0,4,15,True,194,9,70,2374,11.87,1669932886.5797396
0,11,0,4,1,False,66,9,135,2439,12.195,1669932886.652906
1,11,0,4,15,True,66,9,112,2416,12.08,1669932886.653127
0,12,0,4,1,False,193,9,237,2541,12.705,1669932886.7165768
1,12,0,4,15,True,193,9,214,2518,12.59,1669932886.7165768
0,13,0,4,1,False,65,9,203,2507,12.535,1669932886.8110797
1,13,0,4,15,True,65,9,179,2483,12.415,1669932886.8110797
0,14,0,4,1,False,192,10,18,2578,12.89,1669932886.8925085
1,14,0,4,15,True,192,9,251,2555,12.775,1669932886.8927307
0,15,0,4,1,False,64,9,140,2444,12.22,1669932886.96963
1,15,0,4,15,True,64,9,117,2421,12.105,1669932886.96963
0,16,0,4,1,False,191,9,126,2430,12.15,1669932887.0327473
1,16,0,4,15,True,191,9,102,2406,12.03,1669932887.03371
0,17,0,4,1,False,63,9,208,2512,12.56,1669932887.123966
1,17,0,4,15,True,63,9,186,2490,12.45,1669932887.123966
0,18,0,4,1,False,191,9,199,2503,12.515,1669932887.1995232
1,18,0,4,15,True,190,9,177,2481,12.405,1669932887.1995232
0,19,0,4,1,False,62,9,221,2525,12.625,1669932887.281801
1,19,0,4,15,True,62,9,198,2502,12.51,1669932887.2827165
0,20,0,4,1,False,190,9,11,2315,11.575,1669932887.359354
1,20,0,4,15,True,190,8,245,2293,11.465,1669932887.359354
0,21,0,4,1,False,61,10,19,2579,12.895,1669932887.4339185
1,21,0,4,15,True,61,9,253,2557,12.785,1669932887.4342246
0,22,0,4,1,False,189,9,214,2518,12.59,1669932887.516452
1,22,0,4,15,True,189,9,191,2495,12.475,1669932887.516452
0,23,0,4,1,False,60,9,172,2476,12.38,1669932887.5924106
1,23,0,4,15,True,60,9,149,2453,12.265,1669932887.5924106
0,24,0,4,1,False,188,9,110,2414,12.07,1669932887.6697505
1,24,0,4,15,True,188,9,87,2391,11.955,1669932887.6697505
0,25,0,4,1,False,59,9,244,2548,12.74,1669932887.747029
1,25,0,4,15,True,59,9,221,2525,12.625,1669932887.7480366
0,26,0,4,1,False,187,9,232,2536,12.68,1669932887.8258247
1,26,0,4,15,True,187,9,209,2513,12.565,1669932887.8263714
0,27,0,4,1,False,59,9,83,2387,11.935,1669932887.9044046
1,27,0,4,15,True,58,9,59,2363,11.815,1669932887.9044046
0,28,0,4,1,False,186,9,125,2429,12.145,1669932887.979527
1,28,0,4,15,True,186,9,102,2406,12.03,1669932887.9804935
0,29,0,4,1,False,58,9,172,2476,12.38,1669932888.058315
1,29,0,4,15,True,58,9,150,2454,12.27,1669932888.058315
0,30,0,4,1,False,185,9,67,2371,11.855,1669932888.1338363
1,30,0,4,15,True,185,9,45,2349,11.745,1669932888.1344078
0,31,0,4,1,False,57,9,28,2332,11.66,1669932888.2116265
1,31,0,4,15,True,57,9,5,2309,11.545,1669932888.2116265
0,32,0,4,1,False,184,9,152,2456,12.28,1669932888.2916765
1,32,0,4,15,True,184,9,130,2434,12.17,1669932888.2926707
0,33,0,4,1,False,56,10,206,2766,13.83,1669932888.3639376
1,33,0,4,15,True,56,10,182,2742,13.71,1669932888.364206
0,34,0,4,1,False,183,9,167,2471,12.355,1669932888.4452045
1,34,0,4,15,True,183,9,145,2449,12.245,1669932888.4457524
0,35,0,4,1,False,55,9,66,2370,11.85,1669932888.5176072
1,35,0,4,15,True,55,9,44,2348,11.74,1669932888.518605
0,36,0,4,1,False,182,9,149,2453,12.265,1669932888.5981412
1,36,0,4,15,True,182,9,125,2429,12.145,1669932888.5984244
0,37,0,4,1,False,54,9,135,2439,12.195,1669932888.6796706
1,37,0,4,15,True,54,9,111,2415,12.075,1669932888.6796706
0,38,0,4,1,False,182,9,151,2455,12.275,1669932888.7367103
1,38,0,4,15,True,181,9,128,2432,12.16,1669932888.7367103
0,39,0,4,1,False,53,9,131,2435,12.175,1669932888.8292577
1,39,0,4,15,True,53,9,108,2412,12.06,1669932888.8295252
0,40,0,4,1,False,181,9,216,2520,12.6,1669932888.911507
1,40,0,4,15,True,181,9,194,2498,12.49,1669932888.9120173
0,41,0,4,1,False,52,9,151,2455,12.275,1669932888.9870496
1,41,0,4,15,True,52,9,129,2433,12.165,1669932888.9880474
0,42,0,4,1,False,180,10,46,2606,13.03,1669932889.0682514
1,42,0,4,15,True,180,10,22,2582,12.91,1669932889.0687826
0,43,0,4,1,False,51,9,104,2408,12.04,1669932889.1430948
1,43,0,4,15,True,51,9,82,2386,11.93,1669932889.143476
0,44,0,4,1,False,179,9,49,2353,11.765,1669932889.2245536
1,44,0,4,15,True,179,9,26,2330,11.65,1669932889.2253482
0,45,0,4,1,False,50,10,93,2653,13.265,1669932889.3017256
1,45,0,4,15,True,50,10,71,2631,13.155,1669932889.3022797
0,46,0,4,1,False,178,9,104,2408,12.04,1669932889.3658438
1,46,0,4,15,True,178,9,82,2386,11.93,1669932889.3671594
0,47,0,4,1,False,50,9,92,2396,11.98,1669932889.4421916
1,47,0,4,15,True,49,9,68,2372,11.86,1669932889.4430377
0,48,0,4,1,False,177,9,248,2552,12.76,1669932889.4977448
1,48,0,4,15,True,177,9,225,2529,12.645,1669932889.4977448
0,49,0,4,1,False,49,9,189,2493,12.465,1669932889.594424
1,49,0,4,15,True,49,9,165,2469,12.345,1669932889.5946436
0,50,0,4,1,False,176,9,200,2504,12.52,1669932889.6685476
1,50,0,4,15,True,176,9,178,2482,12.41,1669932889.6685476
0,51,0,4,1,False,48,9,127,2431,12.155,1669932889.7520502
1,51,0,4,15,True,48,9,105,2409,12.045,1669932889.7525103
0,52,0,4,1,False,175,9,146,2450,12.25,1669932889.8294578
1,52,0,4,15,True,175,9,122,2426,12.13,1669932889.830462
0,53,0,4,1,False,47,10,31,2591,12.955,1669932889.9074335
1,53,0,4,15,True,47,10,8,2568,12.84,1669932889.9084423
0,54,0,4,1,False,174,9,143,2447,12.235,1669932889.9835787
1,54,0,4,15,True,174,9,119,2423,12.115,1669932889.9835787
0,55,0,4,1,False,46,10,26,2586,12.93,1669932890.0579534
1,55,0,4,15,True,46,10,4,2564,12.82,1669932890.0582647
0,56,0,4,1,False,173,9,235,2539,12.695,1669932890.1395264
1,56,0,4,15,True,173,9,212,2516,12.58,1669932890.1397235
0,57,0,4,1,False,45,9,149,2453,12.265,1669932890.217641
1,57,0,4,15,True,45,9,127,2431,12.155,1669932890.2179341
0,58,0,4,1,False,173,10,198,2758,13.79,1669932890.2953017
1,58,0,4,15,True,172,10,176,2736,13.68,1669932890.2953017
0,59,0,4,1,False,44,9,155,2459,12.295,1669932890.3724446
1,59,0,4,15,True,44,9,133,2437,12.185,1669932890.373427
0,60,0,4,1,False,172,10,160,2720,13.6,1669932890.4522614
1,60,0,4,15,True,172,10,136,2696,13.48,1669932890.452806
0,61,0,4,1,False,43,9,60,2364,11.82,1669932890.5296333
1,61,0,4,15,True,43,9,38,2342,11.71,1669932890.5296333
0,62,0,4,1,False,171,9,171,2475,12.375,1669932890.6079335
1,62,0,4,15,True,171,9,148,2452,12.26,1669932890.6083517
0,63,0,4,1,False,42,9,225,2529,12.645,1669932890.6861744
1,63,0,4,15,True,42,9,202,2506,12.53,1669932890.6861744
0,64,0,4,1,False,170,9,197,2501,12.505,1669932890.7616384
1,64,0,4,15,True,170,9,175,2479,12.395,1669932890.7616384
0,65,0,4,1,False,41,9,118,2422,12.11,1669932890.8396437
1,65,0,4,15,True,41,9,96,2400,12.0,1669932890.8396437
0,66,0,4,1,False,169,10,90,2650,13.25,1669932890.8978045
1,66,0,4,15,True,169,10,67,2627,13.135,1669932890.8978045
0,67,0,4,1,False,41,9,156,2460,12.3,1669932890.978385
1,67,0,4,15,True,40,9,132,2436,12.18,1669932890.9785862
0,68,0,4,1,False,168,9,140,2444,12.22,1669932891.075633
1,68,0,4,15,True,168,9,116,2420,12.1,1669932891.0761344
0,69,0,4,1,False,40,11,7,2823,14.115,1669932891.1524065
1,69,0,4,15,True,40,10,241,2801,14.005,1669932891.1527274
0,70,0,4,1,False,167,9,109,2413,12.065,1669932891.2314923
1,70,0,4,15,True,167,9,86,2390,11.95,1669932891.2314923
0,71,0,4,1,False,39,9,90,2394,11.97,1669932891.305496
1,71,0,4,15,True,39,9,66,2370,11.85,1669932891.305496
0,72,0,4,1,False,166,9,194,2498,12.49,1669932891.3851388
1,72,0,4,15,True,166,9,171,2475,12.375,1669932891.386136
0,73,0,4,1,False,38,9,197,2501,12.505,1669932891.4613848
1,73,0,4,15,True,38,9,174,2478,12.39,1669932891.4613848
0,74,0,4,1,False,165,9,29,2333,11.665,1669932891.5376005
1,74,0,4,15,True,165,9,5,2309,11.545,1669932891.5376005
0,75,0,4,1,False,37,10,0,2560,12.8,1669932891.5975895
1,75,0,4,15,True,37,9,233,2537,12.685,1669932891.5975895
0,76,0,4,1,False,164,9,172,2476,12.38,1669932891.6904225
1,76,0,4,15,True,164,9,149,2453,12.265,1669932891.6904225
0,77,0,4,1,False,36,10,1,2561,12.805,1669932891.7739
1,77,0,4,15,True,36,9,234,2538,12.69,1669932891.7739
0,78,0,4,1,False,164,9,72,2376,11.88,1669932891.8492625
1,78,0,4,15,True,164,9,49,2353,11.765,1669932891.8502614
0,79,0,4,1,False,35,9,176,2480,12.4,1669932891.9265623
1,79,0,4,15,True,35,9,154,2458,12.29,1669932891.9269683
0,80,0,4,1,False,163,9,137,2441,12.205,1669932892.0082366
1,80,0,4,15,True,163,9,113,2417,12.085,1669932892.0084753
0,81,0,4,1,False,34,9,248,2552,12.76,1669932892.085613
1,81,0,4,15,True,34,9,225,2529,12.645,1669932892.0859354
0,82,0,4,1,False,162,9,201,2505,12.525,1669932892.1636114
1,82,0,4,15,True,162,9,179,2483,12.415,1669932892.1641622
0,83,0,4,1,False,33,9,105,2409,12.045,1669932892.2258391
1,83,0,4,15,True,33,9,83,2387,11.935,1669932892.2258391
0,84,0,4,1,False,161,10,210,2770,13.85,1669932892.3044803
1,84,0,4,15,True,161,10,188,2748,13.74,1669932892.3055594
0,85,0,4,1,False,32,9,71,2375,11.875,1669932892.3780632
1,85,0,4,15,True,32,9,48,2352,11.76,1669932892.3790638
0,86,0,4,1,False,160,9,199,2503,12.515,1669932892.4578094
1,86,0,4,15,True,160,9,176,2480,12.4,1669932892.4583483
0,87,0,4,1,False,160,10,186,2746,13.73,1669932892.5357325
1,87,0,4,15,True,31,10,163,2723,13.615,1669932892.5359235
0,88,0,4,1,False,159,9,156,2460,12.3,1669932892.616818
1,88,0,4,15,True,159,9,132,2436,12.18,1669932892.6173422
0,89,0,4,1,False,31,10,70,2630,13.15,1669932892.6885731
1,89,0,4,15,True,31,10,48,2608,13.04,1669932892.6885731
0,90,0,4,1,False,158,9,150,2454,12.27,1669932892.76814
1,90,0,4,15,True,158,9,127,2431,12.155,1669932892.76814
0,91,0,4,1,False,30,9,189,2493,12.465,1669932892.847285
1,91,0,4,15,True,30,9,166,2470,12.35,1669932892.8482828
0,92,0,4,1,False,157,9,90,2394,11.97,1669932892.9209368
