dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,90,6,211,1747,8.735,1669928160.2806456
1,0,0,4,10,True,89,6,187,1723,8.615,1669928160.2808642
0,1,0,4,22,False,217,6,172,1708,8.54,1669928160.3763778
1,1,0,4,10,True,217,6,148,1684,8.42,1669928160.3763778
0,2,0,4,22,False,89,6,203,1739,8.695,1669928160.4506729
1,2,0,4,10,True,89,6,179,1715,8.575,1669928160.4509077
0,3,0,4,22,False,216,7,119,1911,9.555,1669928160.519928
1,3,0,4,10,True,216,7,95,1887,9.435,1669928160.519928
0,4,0,4,22,False,88,7,73,1865,9.325,1669928160.5975602
1,4,0,4,10,True,88,7,50,1842,9.21,1669928160.5975602
0,5,0,4,22,False,215,6,195,1731,8.655,1669928160.6721563
1,5,0,4,10,True,215,6,171,1707,8.535,1669928160.6721563
0,6,0,4,22,False,87,6,227,1763,8.815,1669928160.734248
1,6,0,4,10,True,87,6,203,1739,8.695,1669928160.7345276
0,7,0,4,22,False,214,7,31,1823,9.115,1669928160.830352
1,7,0,4,10,True,214,7,8,1800,9.0,1669928160.8308117
0,8,0,4,22,False,86,6,207,1743,8.715,1669928160.911968
1,8,0,4,10,True,86,6,183,1719,8.595,1669928160.9131725
0,9,0,4,22,False,213,7,54,1846,9.23,1669928160.9897373
1,9,0,4,10,True,213,7,31,1823,9.115,1669928160.9897373
0,10,0,4,22,False,85,6,237,1773,8.865,1669928161.0661032
1,10,0,4,10,True,85,6,214,1750,8.75,1669928161.0661032
0,11,0,4,22,False,213,6,211,1747,8.735,1669928161.1375468
1,11,0,4,10,True,213,6,187,1723,8.615,1669928161.1385431
0,12,0,4,22,False,70,0,128,128,0.64,1669928161.185294
1,12,0,4,10,True,70,0,104,104,0.52,1669928161.1862912
0,13,0,4,22,False,84,6,202,1738,8.69,1669928161.2325695
1,13,0,4,10,True,84,6,178,1714,8.57,1669928161.2326312
0,14,0,4,22,False,212,7,141,1933,9.665,1669928161.294713
1,14,0,4,10,True,212,7,118,1910,9.55,1669928161.294713
0,15,0,4,22,False,83,7,118,1910,9.55,1669928161.375677
1,15,0,4,10,True,83,7,96,1888,9.44,1669928161.3761795
0,16,0,4,22,False,211,7,33,1825,9.125,1669928161.4543967
1,16,0,4,10,True,211,7,9,1801,9.005,1669928161.4543967
0,17,0,4,22,False,82,7,17,1809,9.045,1669928161.529542
1,17,0,4,10,True,82,6,249,1785,8.925,1669928161.529954
0,18,0,4,22,False,210,6,219,1755,8.775,1669928161.60928
1,18,0,4,10,True,210,6,196,1732,8.66,1669928161.6102576
0,19,0,4,22,False,81,6,176,1712,8.56,1669928161.6659198
1,19,0,4,10,True,81,6,152,1688,8.44,1669928161.6659198
0,20,0,4,22,False,209,6,226,1762,8.81,1669928161.7601545
1,20,0,4,10,True,209,6,202,1738,8.69,1669928161.7601545
0,21,0,4,22,False,80,6,201,1737,8.685,1669928161.8423674
1,21,0,4,10,True,80,6,177,1713,8.565,1669928161.8425794
0,22,0,4,22,False,208,6,209,1745,8.725,1669928161.9219463
1,22,0,4,10,True,208,6,186,1722,8.61,1669928161.922261
