dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,163,7,58,1850,9.25,1669916928.7296228
1,0,0,4,0,True,163,7,33,1825,9.125,1669916928.7305212
0,1,0,4,2,False,35,7,124,1916,9.58,1669916928.814002
1,1,0,4,0,True,35,7,99,1891,9.455,1669916928.814002
0,2,0,4,2,False,162,6,225,1761,8.805,1669916928.8887813
1,2,0,4,0,True,162,6,199,1735,8.675,1669916928.889817
0,3,0,4,2,False,34,8,123,2171,10.855,1669916928.9815829
1,3,0,4,0,True,34,8,98,2146,10.73,1669916928.9815829
0,4,0,4,2,False,162,7,127,1919,9.595,1669916929.0257404
1,4,0,4,0,True,161,7,102,1894,9.47,1669916929.026736
0,5,0,4,2,False,33,7,119,1911,9.555,1669916929.1204555
1,5,0,4,0,True,33,7,93,1885,9.425,1669916929.1206586
0,6,0,4,2,False,161,8,8,2056,10.28,1669916929.2008915
1,6,0,4,0,True,161,7,237,2029,10.145,1669916929.2018754
0,7,0,4,2,False,32,7,135,1927,9.635,1669916929.2805424
1,7,0,4,0,True,32,7,110,1902,9.51,1669916929.2807434
0,8,0,4,2,False,160,7,209,2001,10.005,1669916929.3263752
1,8,0,4,0,True,160,7,182,1974,9.87,1669916929.3265588
0,9,0,4,2,False,31,8,131,2179,10.895,1669916929.421604
1,9,0,4,0,True,31,8,106,2154,10.77,1669916929.421604
0,10,0,4,2,False,159,7,132,1924,9.62,1669916929.5035892
1,10,0,4,0,True,159,7,107,1899,9.495,1669916929.5038161
0,11,0,4,2,False,30,8,112,2160,10.8,1669916929.5619195
1,11,0,4,0,True,30,8,86,2134,10.67,1669916929.5619195
0,12,0,4,2,False,158,7,46,1838,9.19,1669916929.6543586
1,12,0,4,0,True,158,7,20,1812,9.06,1669916929.6543586
0,13,0,4,2,False,29,7,228,2020,10.1,1669916929.7159135
1,13,0,4,0,True,29,7,202,1994,9.97,1669916929.7168806
0,14,0,4,2,False,157,7,151,1943,9.715,1669916929.7940502
