dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,244,11,92,2908,14.54,1669952564.5169802
1,0,0,4,33,True,244,11,60,2876,14.38,1669952564.5172048
0,1,0,4,26,False,116,11,120,2936,14.68,1669952564.611658
1,1,0,4,33,True,115,11,87,2903,14.515,1669952564.61184
0,2,0,4,26,False,243,11,47,2863,14.315,1669952564.6911535
1,2,0,4,33,True,243,11,14,2830,14.15,1669952564.6911535
0,3,0,4,26,False,115,10,227,2787,13.935,1669952564.7670894
1,3,0,4,33,True,115,10,194,2754,13.77,1669952564.7675915
0,4,0,4,26,False,242,11,47,2863,14.315,1669952564.8400078
1,4,0,4,33,True,242,11,14,2830,14.15,1669952564.8400078
0,5,0,4,26,False,114,10,221,2781,13.905,1669952564.9169462
1,5,0,4,33,True,114,10,188,2748,13.74,1669952564.9179132
0,6,0,4,26,False,241,11,11,2827,14.135,1669952564.9961455
1,6,0,4,33,True,241,10,235,2795,13.975,1669952564.9961455
0,7,0,4,26,False,113,11,111,2927,14.635,1669952565.0770514
1,7,0,4,33,True,113,11,78,2894,14.47,1669952565.0775576
0,8,0,4,26,False,240,10,247,2807,14.035,1669952565.152236
1,8,0,4,33,True,240,10,214,2774,13.87,1669952565.1527345
0,9,0,4,26,False,112,11,4,2820,14.1,1669952565.227832
1,9,0,4,33,True,112,10,228,2788,13.94,1669952565.2278934
0,10,0,4,26,False,239,10,145,2705,13.525,1669952565.305957
1,10,0,4,33,True,239,10,113,2673,13.365,1669952565.306021
0,11,0,4,26,False,111,10,238,2798,13.99,1669952565.3669705
1,11,0,4,33,True,111,10,205,2765,13.825,1669952565.3669705
0,12,0,4,26,False,239,11,24,2840,14.2,1669952565.4600048
1,12,0,4,33,True,239,10,247,2807,14.035,1669952565.4600048
0,13,0,4,26,False,110,11,59,2875,14.375,1669952565.5236824
1,13,0,4,33,True,110,11,26,2842,14.21,1669952565.5239747
0,14,0,4,26,False,238,10,125,2685,13.425,1669952565.604959
1,14,0,4,33,True,238,10,92,2652,13.26,1669952565.6051793
0,15,0,4,26,False,109,11,31,2847,14.235,1669952565.6804457
1,15,0,4,33,True,109,10,254,2814,14.07,1669952565.6815565
0,16,0,4,26,False,237,11,10,2826,14.13,1669952565.7609777
1,16,0,4,33,True,237,10,235,2795,13.975,1669952565.7617803
0,17,0,4,26,False,108,11,24,2840,14.2,1669952565.8392286
1,17,0,4,33,True,108,10,248,2808,14.04,1669952565.8394315
0,18,0,4,26,False,236,10,241,2801,14.005,1669952565.917112
1,18,0,4,33,True,236,10,209,2769,13.845,1669952565.9176588
0,19,0,4,26,False,107,11,100,2916,14.58,1669952565.9931238
1,19,0,4,33,True,107,11,67,2883,14.415,1669952565.993586
0,20,0,4,26,False,235,11,39,2855,14.275,1669952566.0731795
1,20,0,4,33,True,235,11,7,2823,14.115,1669952566.073704
0,21,0,4,26,False,107,11,32,2848,14.24,1669952566.1470754
1,21,0,4,33,True,107,10,255,2815,14.075,1669952566.1470754
0,22,0,4,26,False,234,11,76,2892,14.46,1669952566.2293527
1,22,0,4,33,True,234,11,44,2860,14.3,1669952566.23036
0,23,0,4,26,False,106,10,201,2761,13.805,1669952566.300087
1,23,0,4,33,True,106,10,169,2729,13.645,1669952566.3012025
0,24,0,4,26,False,233,11,6,2822,14.11,1669952566.3833869
1,24,0,4,33,True,233,10,229,2789,13.945,1669952566.3837013
0,25,0,4,26,False,105,11,6,2822,14.11,1669952566.4389536
1,25,0,4,33,True,105,10,229,2789,13.945,1669952566.43949
0,26,0,4,26,False,232,10,203,2763,13.815,1669952566.5361612
1,26,0,4,33,True,232,10,170,2730,13.65,1669952566.536584
0,27,0,4,26,False,104,11,3,2819,14.095,1669952566.614546
1,27,0,4,33,True,104,10,227,2787,13.935,1669952566.6155112
0,28,0,4,26,False,231,10,229,2789,13.945,1669952566.6913543
1,28,0,4,33,True,231,10,196,2756,13.78,1669952566.6917543
0,29,0,4,26,False,103,11,71,2887,14.435,1669952566.7702737
1,29,0,4,33,True,103,11,37,2853,14.265,1669952566.7715387
0,30,0,4,26,False,230,11,111,2927,14.635,1669952566.850204
1,30,0,4,33,True,230,11,79,2895,14.475,1669952566.850204
0,31,0,4,26,False,102,11,65,2881,14.405,1669952566.9261327
1,31,0,4,33,True,102,11,32,2848,14.24,1669952566.9271722
0,32,0,4,26,False,230,11,36,2852,14.26,1669952567.0038118
1,32,0,4,33,True,230,11,3,2819,14.095,1669952567.0041668
0,33,0,4,26,False,101,11,55,2871,14.355,1669952567.0814507
1,33,0,4,33,True,101,11,22,2838,14.19,1669952567.082424
0,34,0,4,26,False,229,11,43,2859,14.295,1669952567.1556845
1,34,0,4,33,True,229,11,11,2827,14.135,1669952567.1560347
0,35,0,4,26,False,100,11,122,2938,14.69,1669952567.2328615
1,35,0,4,33,True,100,11,89,2905,14.525,1669952567.2329888
0,36,0,4,26,False,228,10,236,2796,13.98,1669952567.315641
