dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,67,8,84,2132,10.66,1669922559.9996736
1,0,0,4,5,True,67,8,58,2106,10.53,1669922559.9999418
0,1,0,4,15,False,194,7,240,2032,10.16,1669922560.049998
1,1,0,4,5,True,194,7,215,2007,10.035,1669922560.0505395
0,2,0,4,15,False,66,7,216,2008,10.04,1669922560.1437552
1,2,0,4,5,True,66,7,191,1983,9.915,1669922560.1437552
0,3,0,4,15,False,193,7,225,2017,10.085,1669922560.2199812
1,3,0,4,5,True,193,7,200,1992,9.96,1669922560.2202036
0,4,0,4,15,False,65,8,85,2133,10.665,1669922560.2973268
1,4,0,4,5,True,65,8,59,2107,10.535,1669922560.2973268
0,5,0,4,15,False,192,7,247,2039,10.195,1669922560.3604004
1,5,0,4,5,True,192,7,220,2012,10.06,1669922560.3606665
0,6,0,4,15,False,64,7,246,2038,10.19,1669922560.4356754
1,6,0,4,5,True,64,7,220,2012,10.06,1669922560.4364915
0,7,0,4,15,False,192,8,106,2154,10.77,1669922560.5130627
1,7,0,4,5,True,191,8,81,2129,10.645,1669922560.5132933
0,8,0,4,15,False,63,8,54,2102,10.51,1669922560.610096
1,8,0,4,5,True,63,8,28,2076,10.38,1669922560.6106467
0,9,0,4,15,False,191,8,61,2109,10.545,1669922560.6861837
1,9,0,4,5,True,191,8,36,2084,10.42,1669922560.6864831
0,10,0,4,15,False,62,8,74,2122,10.61,1669922560.7621627
1,10,0,4,5,True,62,8,48,2096,10.48,1669922560.7621627
0,11,0,4,15,False,190,7,183,1975,9.875,1669922560.836306
1,11,0,4,5,True,190,7,158,1950,9.75,1669922560.836306
0,12,0,4,15,False,61,8,30,2078,10.39,1669922560.9136696
1,12,0,4,5,True,61,8,3,2051,10.255,1669922560.913899
0,13,0,4,15,False,189,8,44,2092,10.46,1669922560.9979746
1,13,0,4,5,True,189,8,18,2066,10.33,1669922560.9979746
0,14,0,4,15,False,60,8,90,2138,10.69,1669922561.0725393
1,14,0,4,5,True,60,8,65,2113,10.565,1669922561.0727596
0,15,0,4,15,False,188,8,36,2084,10.42,1669922561.1517048
1,15,0,4,5,True,188,8,11,2059,10.295,1669922561.1517048
0,16,0,4,15,False,59,8,58,2106,10.53,1669922561.2255292
1,16,0,4,5,True,59,8,33,2081,10.405,1669922561.225792
0,17,0,4,15,False,187,8,13,2061,10.305,1669922561.294247
1,17,0,4,5,True,187,7,244,2036,10.18,1669922561.294247
0,18,0,4,15,False,59,8,29,2077,10.385,1669922561.3680234
