dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,196,6,77,1613,8.065,1669947863.3526216
1,0,0,4,29,True,196,6,60,1596,7.98,1669947863.352841
0,1,0,4,8,False,67,6,117,1653,8.265,1669947863.4517522
1,1,0,4,29,True,67,6,100,1636,8.18,1669947863.452478
0,2,0,4,8,False,195,6,103,1639,8.195,1669947863.5290916
1,2,0,4,29,True,195,6,86,1622,8.11,1669947863.5290916
0,3,0,4,8,False,66,6,136,1672,8.36,1669947863.6042576
1,3,0,4,29,True,66,6,119,1655,8.275,1669947863.6055155
0,4,0,4,8,False,194,6,30,1566,7.83,1669947863.6767817
1,4,0,4,29,True,194,6,14,1550,7.75,1669947863.6767817
0,5,0,4,8,False,66,6,110,1646,8.23,1669947863.7385085
1,5,0,4,29,True,65,6,92,1628,8.14,1669947863.7385085
0,6,0,4,8,False,193,6,101,1637,8.185,1669947863.8350348
1,6,0,4,29,True,193,6,84,1620,8.1,1669947863.8353283
0,7,0,4,8,False,65,6,41,1577,7.885,1669947863.9149244
1,7,0,4,29,True,65,6,25,1561,7.805,1669947863.9149244
0,8,0,4,8,False,192,6,115,1651,8.255,1669947863.9748633
1,8,0,4,29,True,192,6,98,1634,8.17,1669947863.9756002
0,9,0,4,8,False,64,6,198,1734,8.67,1669947864.0573041
1,9,0,4,29,True,64,6,181,1717,8.585,1669947864.0573041
0,10,0,4,8,False,191,6,112,1648,8.24,1669947864.1321008
1,10,0,4,29,True,191,6,95,1631,8.155,1669947864.1326203
0,11,0,4,8,False,63,6,238,1774,8.87,1669947864.2061794
1,11,0,4,29,True,63,6,221,1757,8.785,1669947864.206386
0,12,0,4,8,False,190,6,199,1735,8.675,1669947864.2672515
1,12,0,4,29,True,190,6,182,1718,8.59,1669947864.2672515
0,13,0,4,8,False,62,6,52,1588,7.94,1669947864.3631725
1,13,0,4,29,True,62,6,36,1572,7.86,1669947864.3634036
0,14,0,4,8,False,190,6,109,1645,8.225,1669947864.4455538
1,14,0,4,29,True,189,6,93,1629,8.145,1669947864.445761
0,15,0,4,8,False,61,6,206,1742,8.71,1669947864.5185857
1,15,0,4,29,True,61,6,190,1726,8.63,1669947864.5188227
0,16,0,4,8,False,189,6,201,1737,8.685,1669947864.60124
1,16,0,4,29,True,189,6,184,1720,8.6,1669947864.60124
0,17,0,4,8,False,60,6,65,1601,8.005,1669947864.677926
1,17,0,4,29,True,60,6,49,1585,7.925,1669947864.677926
0,18,0,4,8,False,188,6,221,1757,8.785,1669947864.757813
1,18,0,4,29,True,188,6,204,1740,8.7,1669947864.7589335
0,19,0,4,8,False,59,6,184,1720,8.6,1669947864.8373427
1,19,0,4,29,True,59,6,166,1702,8.51,1669947864.8373427
0,20,0,4,8,False,187,6,152,1688,8.44,1669947864.9097376
1,20,0,4,29,True,187,6,136,1672,8.36,1669947864.909953
0,21,0,4,8,False,58,6,27,1563,7.815,1669947864.9871752
1,21,0,4,29,True,58,6,10,1546,7.73,1669947864.9882293
0,22,0,4,8,False,186,6,88,1624,8.12,1669947865.0694458
1,22,0,4,29,True,186,6,72,1608,8.04,1669947865.070238
0,23,0,4,8,False,57,6,39,1575,7.875,1669947865.146782
1,23,0,4,29,True,57,6,22,1558,7.79,1669947865.146782
0,24,0,4,8,False,185,6,126,1662,8.31,1669947865.2246943
1,24,0,4,29,True,185,6,110,1646,8.23,1669947865.2252243
0,25,0,4,8,False,57,6,23,1559,7.795,1669947865.2957807
1,25,0,4,29,True,56,6,5,1541,7.705,1669947865.2957807
0,26,0,4,8,False,184,6,112,1648,8.24,1669947865.3771737
1,26,0,4,29,True,184,6,95,1631,8.155,1669947865.3771737
0,27,0,4,8,False,56,6,114,1650,8.25,1669947865.4534419
1,27,0,4,29,True,56,6,97,1633,8.165,1669947865.4536822
0,28,0,4,8,False,183,6,112,1648,8.24,1669947865.5338316
1,28,0,4,29,True,183,6,95,1631,8.155,1669947865.5339546
0,29,0,4,8,False,55,6,96,1632,8.16,1669947865.6127052
1,29,0,4,29,True,55,6,79,1615,8.075,1669947865.6136777
0,30,0,4,8,False,182,6,101,1637,8.185,1669947865.672752
1,30,0,4,29,True,182,6,84,1620,8.1,1669947865.6731925
0,31,0,4,8,False,54,6,78,1614,8.07,1669947865.7494888
1,31,0,4,29,True,54,6,62,1598,7.99,1669947865.7497253
0,32,0,4,8,False,181,6,81,1617,8.085,1669947865.8336868
1,32,0,4,29,True,181,6,64,1600,8.0,1669947865.8347893
0,33,0,4,8,False,53,6,71,1607,8.035,1669947865.929125
1,33,0,4,29,True,53,6,54,1590,7.95,1669947865.929125
0,34,0,4,8,False,181,6,171,1707,8.535,1669947865.9866898
1,34,0,4,29,True,180,6,155,1691,8.455,1669947865.9879956
0,35,0,4,8,False,52,6,149,1685,8.425,1669947866.0669975
1,35,0,4,29,True,52,6,131,1667,8.335,1669947866.0669975
0,36,0,4,8,False,180,6,58,1594,7.97,1669947866.1423562
1,36,0,4,29,True,180,6,41,1577,7.885,1669947866.1424425
0,37,0,4,8,False,51,6,111,1647,8.235,1669947866.2251234
1,37,0,4,29,True,51,6,93,1629,8.145,1669947866.225344
0,38,0,4,8,False,179,6,26,1562,7.81,1669947866.3028584
1,38,0,4,29,True,179,6,10,1546,7.73,1669947866.3038137
0,39,0,4,8,False,50,6,31,1567,7.835,1669947866.3775027
1,39,0,4,29,True,50,6,13,1549,7.745,1669947866.3785262
0,40,0,4,8,False,178,7,7,1799,8.995,1669947866.4363441
1,40,0,4,29,True,178,6,247,1783,8.915,1669947866.4373558
0,41,0,4,8,False,49,6,83,1619,8.095,1669947866.5311067
1,41,0,4,29,True,49,6,66,1602,8.01,1669947866.5311067
0,42,0,4,8,False,177,6,8,1544,7.72,1669947866.6108794
1,42,0,4,29,True,177,5,247,1527,7.635,1669947866.6110814
0,43,0,4,8,False,48,6,93,1629,8.145,1669947866.686456
1,43,0,4,29,True,48,6,76,1612,8.06,1669947866.686456
0,44,0,4,8,False,176,6,37,1573,7.865,1669947866.7682102
1,44,0,4,29,True,176,6,21,1557,7.785,1669947866.7693388
0,45,0,4,8,False,48,6,73,1609,8.045,1669947866.846938
1,45,0,4,29,True,47,6,56,1592,7.96,1669947866.846938
0,46,0,4,8,False,175,6,180,1716,8.58,1669947866.9272623
1,46,0,4,29,True,175,6,163,1699,8.495,1669947866.9272623
0,47,0,4,8,False,47,6,52,1588,7.94,1669947867.0002317
1,47,0,4,29,True,47,6,36,1572,7.86,1669947867.0002317
0,48,0,4,8,False,174,6,30,1566,7.83,1669947867.082746
1,48,0,4,29,True,174,6,13,1549,7.745,1669947867.0831387
0,49,0,4,8,False,46,6,177,1713,8.565,1669947867.1569679
1,49,0,4,29,True,46,6,160,1696,8.48,1669947867.1569679
0,50,0,4,8,False,173,6,111,1647,8.235,1669947867.2188015
1,50,0,4,29,True,173,6,95,1631,8.155,1669947867.2188015
0,51,0,4,8,False,45,6,245,1781,8.905,1669947867.2992806
1,51,0,4,29,True,45,6,229,1765,8.825,1669947867.2992806
0,52,0,4,8,False,172,6,58,1594,7.97,1669947867.3957613
1,52,0,4,29,True,172,6,41,1577,7.885,1669947867.3960845
0,53,0,4,8,False,44,6,75,1611,8.055,1669947867.4747052
1,53,0,4,29,True,44,6,58,1594,7.97,1669947867.4755821
0,54,0,4,8,False,172,6,144,1680,8.4,1669947867.5377772
1,54,0,4,29,True,171,6,128,1664,8.32,1669947867.5388365
0,55,0,4,8,False,43,6,101,1637,8.185,1669947867.609217
1,55,0,4,29,True,43,6,85,1621,8.105,1669947867.609217
0,56,0,4,8,False,171,6,158,1694,8.47,1669947867.6870522
