dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,140,10,90,2650,13.25,1669938419.134325
1,0,0,4,20,True,139,10,69,2629,13.145,1669938419.1345432
0,1,0,4,12,False,11,10,213,2773,13.865,1669938419.2129958
1,1,0,4,20,True,11,10,192,2752,13.76,1669938419.2129958
0,2,0,4,12,False,139,11,5,2821,14.105,1669938419.3107388
1,2,0,4,20,True,139,10,241,2801,14.005,1669938419.3107388
0,3,0,4,12,False,10,10,229,2789,13.945,1669938419.389573
1,3,0,4,20,True,10,10,210,2770,13.85,1669938419.389573
0,4,0,4,12,False,138,11,58,2874,14.37,1669938419.4474754
1,4,0,4,20,True,138,11,38,2854,14.27,1669938419.4474754
0,5,0,4,12,False,9,10,206,2766,13.83,1669938419.5265458
1,5,0,4,20,True,9,10,185,2745,13.725,1669938419.5275784
0,6,0,4,12,False,137,10,176,2736,13.68,1669938419.589492
1,6,0,4,20,True,137,10,155,2715,13.575,1669938419.589492
0,7,0,4,12,False,8,10,196,2756,13.78,1669938419.684265
1,7,0,4,20,True,8,10,176,2736,13.68,1669938419.6845126
0,8,0,4,12,False,136,10,153,2713,13.565,1669938419.7666848
1,8,0,4,20,True,136,10,132,2692,13.46,1669938419.767231
0,9,0,4,12,False,7,10,204,2764,13.82,1669938419.8424575
1,9,0,4,20,True,7,10,184,2744,13.72,1669938419.842683
0,10,0,4,12,False,135,10,194,2754,13.77,1669938419.9229975
1,10,0,4,20,True,135,10,175,2735,13.675,1669938419.923202
0,11,0,4,12,False,7,10,127,2687,13.435,1669938419.9973462
1,11,0,4,20,True,6,10,107,2667,13.335,1669938419.9973462
0,12,0,4,12,False,134,10,121,2681,13.405,1669938420.075702
1,12,0,4,20,True,134,10,100,2660,13.3,1669938420.075702
0,13,0,4,12,False,6,11,58,2874,14.37,1669938420.1395676
1,13,0,4,20,True,6,11,37,2853,14.265,1669938420.1395676
0,14,0,4,12,False,133,11,75,2891,14.455,1669938420.2337978
1,14,0,4,20,True,133,11,55,2871,14.355,1669938420.2337978
0,15,0,4,12,False,5,11,4,2820,14.1,1669938420.3119125
1,15,0,4,20,True,5,10,241,2801,14.005,1669938420.3121326
0,16,0,4,12,False,132,10,240,2800,14.0,1669938420.39302
