dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,249,9,40,2344,11.72,1669922466.3675644
1,0,0,4,5,True,249,9,15,2319,11.595,1669922466.3675644
0,1,0,4,12,False,121,9,155,2459,12.295,1669922466.4632926
1,1,0,4,5,True,120,9,129,2433,12.165,1669922466.463522
0,2,0,4,12,False,248,9,38,2342,11.71,1669922466.5402122
1,2,0,4,5,True,248,9,13,2317,11.585,1669922466.5402122
0,3,0,4,12,False,120,9,110,2414,12.07,1669922466.6140797
1,3,0,4,5,True,120,9,84,2388,11.94,1669922466.614294
0,4,0,4,12,False,247,9,29,2333,11.665,1669922466.6911507
1,4,0,4,5,True,247,9,3,2307,11.535,1669922466.6913414
0,5,0,4,12,False,119,8,193,2241,11.205,1669922466.7682102
1,5,0,4,5,True,119,8,168,2216,11.08,1669922466.7692068
0,6,0,4,12,False,246,9,51,2355,11.775,1669922466.8453658
1,6,0,4,5,True,246,9,24,2328,11.64,1669922466.8458402
0,7,0,4,12,False,118,8,214,2262,11.31,1669922466.928122
1,7,0,4,5,True,118,8,188,2236,11.18,1669922466.928122
0,8,0,4,12,False,245,9,5,2309,11.545,1669922467.0062392
1,8,0,4,5,True,245,8,234,2282,11.41,1669922467.006469
0,9,0,4,12,False,117,9,74,2378,11.89,1669922467.0810637
1,9,0,4,5,True,117,9,49,2353,11.765,1669922467.0810637
0,10,0,4,12,False,244,9,66,2370,11.85,1669922467.1627395
1,10,0,4,5,True,244,9,40,2344,11.72,1669922467.162986
0,11,0,4,12,False,116,9,28,2332,11.66,1669922467.2045438
1,11,0,4,5,True,116,9,3,2307,11.535,1669922467.2045438
0,12,0,4,12,False,244,9,28,2332,11.66,1669922467.301707
1,12,0,4,5,True,116,9,1,2305,11.525,1669922467.302457
0,13,0,4,12,False,115,9,81,2385,11.925,1669922467.378825
1,13,0,4,5,True,115,9,56,2360,11.8,1669922467.378825
0,14,0,4,12,False,243,9,143,2447,12.235,1669922467.4394462
1,14,0,4,5,True,243,9,117,2421,12.105,1669922467.439673
0,15,0,4,12,False,114,9,51,2355,11.775,1669922467.5367877
1,15,0,4,5,True,114,9,26,2330,11.65,1669922467.5367877
0,16,0,4,12,False,242,9,40,2344,11.72,1669922467.6165164
1,16,0,4,5,True,242,9,15,2319,11.595,1669922467.617524
0,17,0,4,12,False,113,9,91,2395,11.975,1669922467.6916478
1,17,0,4,5,True,113,9,65,2369,11.845,1669922467.6918783
0,18,0,4,12,False,241,9,28,2332,11.66,1669922467.7668433
1,18,0,4,5,True,241,9,3,2307,11.535,1669922467.7668433
0,19,0,4,12,False,112,9,23,2327,11.635,1669922467.84822
1,19,0,4,5,True,112,8,252,2300,11.5,1669922467.8490007
0,20,0,4,12,False,240,9,60,2364,11.82,1669922467.9284065
1,20,0,4,5,True,240,9,34,2338,11.69,1669922467.9284065
0,21,0,4,12,False,112,9,50,2354,11.77,1669922468.00447
1,21,0,4,5,True,111,9,24,2328,11.64,1669922468.0050144
0,22,0,4,12,False,239,9,38,2342,11.71,1669922468.083531
1,22,0,4,5,True,239,9,12,2316,11.58,1669922468.0840764
0,23,0,4,12,False,111,9,27,2331,11.655,1669922468.1553743
1,23,0,4,5,True,111,9,1,2305,11.525,1669922468.1553743
0,24,0,4,12,False,238,8,208,2256,11.28,1669922468.216391
1,24,0,4,5,True,238,8,183,2231,11.155,1669922468.2173905
0,25,0,4,12,False,110,9,71,2375,11.875,1669922468.3104548
1,25,0,4,5,True,110,9,46,2350,11.75,1669922468.3106854
0,26,0,4,12,False,237,9,93,2397,11.985,1669922468.390167
1,26,0,4,5,True,237,9,67,2371,11.855,1669922468.390167
0,27,0,4,12,False,109,8,193,2241,11.205,1669922468.4703774
1,27,0,4,5,True,109,8,167,2215,11.075,1669922468.4712036
0,28,0,4,12,False,236,9,2,2306,11.53,1669922468.5464938
1,28,0,4,5,True,236,8,232,2280,11.4,1669922468.546806
0,29,0,4,12,False,108,9,28,2332,11.66,1669922468.6032598
1,29,0,4,5,True,108,9,2,2306,11.53,1669922468.6034794
0,30,0,4,12,False,235,8,228,2276,11.38,1669922468.6999722
1,30,0,4,5,True,235,8,202,2250,11.25,1669922468.6999722
0,31,0,4,12,False,107,9,19,2323,11.615,1669922468.7796574
1,31,0,4,5,True,107,8,250,2298,11.49,1669922468.7806635
0,32,0,4,12,False,235,8,223,2271,11.355,1669922468.858664
1,32,0,4,5,True,235,8,198,2246,11.23,1669922468.859054
0,33,0,4,12,False,106,9,0,2304,11.52,1669922468.9363496
1,33,0,4,5,True,106,8,229,2277,11.385,1669922468.9373386
0,34,0,4,12,False,234,9,69,2373,11.865,1669922469.0100229
1,34,0,4,5,True,234,9,43,2347,11.735,1669922469.0102925
0,35,0,4,12,False,105,9,108,2412,12.06,1669922469.092535
1,35,0,4,5,True,105,9,82,2386,11.93,1669922469.0930812
0,36,0,4,12,False,233,9,57,2361,11.805,1669922469.1677072
1,36,0,4,5,True,233,9,31,2335,11.675,1669922469.1677072
0,37,0,4,12,False,104,8,235,2283,11.415,1669922469.240494
1,37,0,4,5,True,104,8,210,2258,11.29,1669922469.240494
0,38,0,4,12,False,232,9,42,2346,11.73,1669922469.3205633
1,38,0,4,5,True,232,9,16,2320,11.6,1669922469.3208523
0,39,0,4,12,False,103,9,56,2360,11.8,1669922469.402293
1,39,0,4,5,True,103,9,30,2334,11.67,1669922469.4032948
0,40,0,4,12,False,231,9,108,2412,12.06,1669922469.477588
1,40,0,4,5,True,231,9,83,2387,11.935,1669922469.4790862
0,41,0,4,12,False,103,9,48,2352,11.76,1669922469.5569212
1,41,0,4,5,True,102,9,21,2325,11.625,1669922469.5569212
0,42,0,4,12,False,230,9,40,2344,11.72,1669922469.6323273
1,42,0,4,5,True,230,9,14,2318,11.59,1669922469.632829
0,43,0,4,12,False,102,9,5,2309,11.545,1669922469.7101412
1,43,0,4,5,True,102,8,235,2283,11.415,1669922469.7110424
0,44,0,4,12,False,229,9,58,2362,11.81,1669922469.768878
1,44,0,4,5,True,229,9,32,2336,11.68,1669922469.769082
0,45,0,4,12,False,101,9,60,2364,11.82,1669922469.8619268
1,45,0,4,5,True,101,9,35,2339,11.695,1669922469.8621814
