dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,141,7,245,2037,10.185,1669951030.3252044
1,0,0,4,32,True,141,7,220,2012,10.06,1669951030.3253324
0,1,0,4,9,False,13,8,58,2106,10.53,1669951030.4227667
1,1,0,4,32,True,13,8,32,2080,10.4,1669951030.423764
0,2,0,4,9,False,140,8,6,2054,10.27,1669951030.495934
1,2,0,4,32,True,140,7,236,2028,10.14,1669951030.495934
0,3,0,4,9,False,12,7,223,2015,10.075,1669951030.5597756
1,3,0,4,32,True,12,7,198,1990,9.95,1669951030.5597756
0,4,0,4,9,False,139,8,71,2119,10.595,1669951030.6389637
1,4,0,4,32,True,139,8,45,2093,10.465,1669951030.6391704
0,5,0,4,9,False,11,8,2,2050,10.25,1669951030.7159154
1,5,0,4,32,True,11,7,233,2025,10.125,1669951030.7159154
0,6,0,4,9,False,138,7,231,2023,10.115,1669951030.7776039
1,6,0,4,32,True,138,7,206,1998,9.99,1669951030.7776039
0,7,0,4,9,False,10,8,21,2069,10.345,1669951030.871499
1,7,0,4,32,True,10,7,252,2044,10.22,1669951030.8724794
0,8,0,4,9,False,137,8,13,2061,10.305,1669951030.9492738
1,8,0,4,32,True,137,7,242,2034,10.17,1669951030.9502711
0,9,0,4,9,False,9,7,237,2029,10.145,1669951031.028841
1,9,0,4,32,True,9,7,211,2003,10.015,1669951031.029053
0,10,0,4,9,False,137,7,226,2018,10.09,1669951031.096017
1,10,0,4,32,True,137,7,201,1993,9.965,1669951031.0974312
0,11,0,4,9,False,8,8,8,2056,10.28,1669951031.1872354
1,11,0,4,32,True,8,7,238,2030,10.15,1669951031.1872354
0,12,0,4,9,False,136,8,30,2078,10.39,1669951031.2468164
1,12,0,4,32,True,136,8,4,2052,10.26,1669951031.2478137
0,13,0,4,9,False,7,8,87,2135,10.675,1669951031.3416653
1,13,0,4,32,True,7,8,61,2109,10.545,1669951031.3416653
0,14,0,4,9,False,135,7,163,1955,9.775,1669951031.4054942
1,14,0,4,32,True,135,7,138,1930,9.65,1669951031.4054942
0,15,0,4,9,False,6,7,242,2034,10.17,1669951031.499431
1,15,0,4,32,True,6,7,216,2008,10.04,1669951031.499431
0,16,0,4,9,False,134,7,233,2025,10.125,1669951031.5784667
1,16,0,4,32,True,134,7,207,1999,9.995,1669951031.5784667
0,17,0,4,9,False,5,7,248,2040,10.2,1669951031.6417449
1,17,0,4,32,True,5,7,221,2013,10.065,1669951031.6417449
0,18,0,4,9,False,133,7,246,2038,10.19,1669951031.7055588
