dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,37,8,206,2254,11.27,1669951874.9456873
1,0,0,4,33,True,37,8,177,2225,11.125,1669951874.9466844
0,1,0,4,3,False,165,8,250,2298,11.49,1669951875.028902
1,1,0,4,33,True,165,8,221,2269,11.345,1669951875.0294108
0,2,0,4,3,False,36,8,164,2212,11.06,1669951875.1052551
1,2,0,4,33,True,36,8,136,2184,10.92,1669951875.1057873
0,3,0,4,3,False,164,8,245,2293,11.465,1669951875.1787283
1,3,0,4,33,True,164,8,216,2264,11.32,1669951875.1787283
0,4,0,4,3,False,36,8,230,2278,11.39,1669951875.2555678
1,4,0,4,33,True,35,8,201,2249,11.245,1669951875.255773
0,5,0,4,3,False,163,8,155,2203,11.015,1669951875.3166323
1,5,0,4,33,True,163,8,126,2174,10.87,1669951875.3166323
0,6,0,4,3,False,35,8,226,2274,11.37,1669951875.4140205
1,6,0,4,33,True,35,8,198,2246,11.23,1669951875.4152346
0,7,0,4,3,False,162,9,0,2304,11.52,1669951875.4943433
1,7,0,4,33,True,162,8,227,2275,11.375,1669951875.4953241
0,8,0,4,3,False,34,8,182,2230,11.15,1669951875.5665903
1,8,0,4,33,True,34,8,153,2201,11.005,1669951875.567658
0,9,0,4,3,False,161,8,152,2200,11.0,1669951875.6475153
1,9,0,4,33,True,161,8,123,2171,10.855,1669951875.6475153
0,10,0,4,3,False,33,8,178,2226,11.13,1669951875.7111526
1,10,0,4,33,True,33,8,150,2198,10.99,1669951875.7114365
0,11,0,4,3,False,160,8,252,2300,11.5,1669951875.7876306
1,11,0,4,33,True,160,8,223,2271,11.355,1669951875.7876306
0,12,0,4,3,False,32,8,189,2237,11.185,1669951875.851406
1,12,0,4,33,True,32,8,161,2209,11.045,1669951875.8516445
0,13,0,4,3,False,159,8,168,2216,11.08,1669951875.9456236
1,13,0,4,33,True,159,8,139,2187,10.935,1669951875.9456236
0,14,0,4,3,False,31,8,253,2301,11.505,1669951876.0294826
1,14,0,4,33,True,31,8,224,2272,11.36,1669951876.0304074
0,15,0,4,3,False,159,8,194,2242,11.21,1669951876.0870972
1,15,0,4,33,True,159,8,166,2214,11.07,1669951876.0873058
0,16,0,4,3,False,30,9,2,2306,11.53,1669951876.1814103
1,16,0,4,33,True,30,8,229,2277,11.385,1669951876.181639
0,17,0,4,3,False,158,8,152,2200,11.0,1669951876.2624655
1,17,0,4,33,True,158,8,124,2172,10.86,1669951876.2624655
0,18,0,4,3,False,29,8,195,2243,11.215,1669951876.338785
1,18,0,4,33,True,29,8,166,2214,11.07,1669951876.3393285
0,19,0,4,3,False,157,8,223,2271,11.355,1669951876.4168856
1,19,0,4,33,True,157,8,194,2242,11.21,1669951876.4174259
0,20,0,4,3,False,28,8,213,2261,11.305,1669951876.4885714
1,20,0,4,33,True,28,8,184,2232,11.16,1669951876.4892766
0,21,0,4,3,False,156,8,253,2301,11.505,1669951876.5718975
1,21,0,4,33,True,156,8,224,2272,11.36,1669951876.5729022
0,22,0,4,3,False,27,8,206,2254,11.27,1669951876.651078
1,22,0,4,33,True,27,8,177,2225,11.125,1669951876.6513968
0,23,0,4,3,False,155,9,7,2311,11.555,1669951876.728623
1,23,0,4,33,True,155,8,234,2282,11.41,1669951876.7291675
0,24,0,4,3,False,27,8,108,2156,10.78,1669951876.8063035
1,24,0,4,33,True,26,8,79,2127,10.635,1669951876.8072784
0,25,0,4,3,False,154,8,156,2204,11.02,1669951876.8830948
1,25,0,4,33,True,154,8,127,2175,10.875,1669951876.8830948
0,26,0,4,3,False,26,8,239,2287,11.435,1669951876.9631116
1,26,0,4,33,True,26,8,210,2258,11.29,1669951876.9631116
0,27,0,4,3,False,153,8,235,2283,11.415,1669951877.0201008
1,27,0,4,33,True,153,8,206,2254,11.27,1669951877.0203478
0,28,0,4,3,False,25,8,185,2233,11.165,1669951877.1167724
1,28,0,4,33,True,25,8,157,2205,11.025,1669951877.1173208
0,29,0,4,3,False,152,8,155,2203,11.015,1669951877.1969478
1,29,0,4,33,True,152,8,126,2174,10.87,1669951877.1969478
0,30,0,4,3,False,24,8,224,2272,11.36,1669951877.2675505
1,30,0,4,33,True,24,8,196,2244,11.22,1669951877.268115
0,31,0,4,3,False,151,8,241,2289,11.445,1669951877.3506455
1,31,0,4,33,True,151,8,212,2260,11.3,1669951877.3506455
0,32,0,4,3,False,23,8,196,2244,11.22,1669951877.429366
1,32,0,4,33,True,23,8,167,2215,11.075,1669951877.429366
0,33,0,4,3,False,151,8,170,2218,11.09,1669951877.504928
1,33,0,4,33,True,150,8,142,2190,10.95,1669951877.5053573
0,34,0,4,3,False,22,8,194,2242,11.21,1669951877.5705326
1,34,0,4,33,True,22,8,166,2214,11.07,1669951877.5705326
0,35,0,4,3,False,150,8,186,2234,11.17,1669951877.6485069
1,35,0,4,33,True,150,8,157,2205,11.025,1669951877.649473
0,36,0,4,3,False,21,8,170,2218,11.09,1669951877.7209144
1,36,0,4,33,True,21,8,141,2189,10.945,1669951877.7209144
0,37,0,4,3,False,149,8,210,2258,11.29,1669951877.8028975
1,37,0,4,33,True,149,8,182,2230,11.15,1669951877.8038335
0,38,0,4,3,False,20,8,193,2241,11.205,1669951877.8634095
1,38,0,4,33,True,20,8,164,2212,11.06,1669951877.8634095
0,39,0,4,3,False,148,8,194,2242,11.21,1669951877.960458
1,39,0,4,33,True,148,8,165,2213,11.065,1669951877.961348
