dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,188,11,55,2871,14.355,1669924368.7425008
1,0,0,4,7,True,188,11,27,2843,14.215,1669924368.7425008
0,1,0,4,3,False,59,10,250,2810,14.05,1669924368.8169065
1,1,0,4,7,True,59,10,222,2782,13.91,1669924368.8171494
0,2,0,4,3,False,187,11,141,2957,14.785,1669924368.8980331
1,2,0,4,7,True,187,11,113,2929,14.645,1669924368.899026
0,3,0,4,3,False,58,11,43,2859,14.295,1669924368.9736302
1,3,0,4,7,True,58,11,16,2832,14.16,1669924368.9736302
0,4,0,4,3,False,186,11,35,2851,14.255,1669924369.0504808
1,4,0,4,7,True,186,11,7,2823,14.115,1669924369.0504808
0,5,0,4,3,False,186,11,92,2908,14.54,1669924369.1105072
1,5,0,4,7,True,57,11,65,2881,14.405,1669924369.1105072
0,6,0,4,3,False,185,11,94,2910,14.55,1669924369.190516
1,6,0,4,7,True,185,11,67,2883,14.415,1669924369.190516
0,7,0,4,3,False,57,11,117,2933,14.665,1669924369.2705631
1,7,0,4,7,True,57,11,89,2905,14.525,1669924369.2705631
0,8,0,4,3,False,184,11,33,2849,14.245,1669924369.3441305
1,8,0,4,7,True,184,11,5,2821,14.105,1669924369.3441305
0,9,0,4,3,False,56,11,84,2900,14.5,1669924369.4253612
1,9,0,4,7,True,56,11,56,2872,14.36,1669924369.4253612
0,10,0,4,3,False,183,10,254,2814,14.07,1669924369.5037766
1,10,0,4,7,True,183,10,226,2786,13.93,1669924369.5037766
0,11,0,4,3,False,55,11,86,2902,14.51,1669924369.565466
1,11,0,4,7,True,55,11,58,2874,14.37,1669924369.565466
0,12,0,4,3,False,182,11,83,2899,14.495,1669924369.6595175
1,12,0,4,7,True,182,11,55,2871,14.355,1669924369.6595175
0,13,0,4,3,False,54,11,152,2968,14.84,1669924369.7407598
1,13,0,4,7,True,54,11,124,2940,14.7,1669924369.7407598
0,14,0,4,3,False,181,11,31,2847,14.235,1669924369.820556
1,14,0,4,7,True,181,11,3,2819,14.095,1669924369.820556
0,15,0,4,3,False,53,11,30,2846,14.23,1669924369.8987842
1,15,0,4,7,True,53,11,2,2818,14.09,1669924369.8993282
0,16,0,4,3,False,181,11,16,2832,14.16,1669924369.9740045
1,16,0,4,7,True,181,10,243,2803,14.015,1669924369.975012
0,17,0,4,3,False,52,11,12,2828,14.14,1669924370.0556824
1,17,0,4,7,True,52,10,240,2800,14.0,1669924370.0562265
0,18,0,4,3,False,180,11,124,2940,14.7,1669924370.1294107
1,18,0,4,7,True,180,11,96,2912,14.56,1669924370.1296518
0,19,0,4,3,False,51,11,0,2816,14.08,1669924370.2105975
1,19,0,4,7,True,51,10,228,2788,13.94,1669924370.2105975
0,20,0,4,3,False,179,11,137,2953,14.765,1669924370.2886796
1,20,0,4,7,True,179,11,109,2925,14.625,1669924370.2892237
0,21,0,4,3,False,50,11,64,2880,14.4,1669924370.3645327
1,21,0,4,7,True,50,11,37,2853,14.265,1669924370.3645327
0,22,0,4,3,False,178,11,185,3001,15.005,1669924370.4425914
1,22,0,4,7,True,178,11,157,2973,14.865,1669924370.4425914
0,23,0,4,3,False,49,11,5,2821,14.105,1669924370.5228326
1,23,0,4,7,True,49,10,233,2793,13.965,1669924370.5238287
0,24,0,4,3,False,177,11,78,2894,14.47,1669924370.593913
1,24,0,4,7,True,177,11,50,2866,14.33,1669924370.5941505
0,25,0,4,3,False,49,11,72,2888,14.44,1669924370.6764317
1,25,0,4,7,True,48,11,44,2860,14.3,1669924370.6764317
0,26,0,4,3,False,176,11,60,2876,14.38,1669924370.7520146
1,26,0,4,7,True,176,11,32,2848,14.24,1669924370.753011
0,27,0,4,3,False,48,10,241,2801,14.005,1669924370.829391
1,27,0,4,7,True,48,10,213,2773,13.865,1669924370.8296216
0,28,0,4,3,False,175,11,81,2897,14.485,1669924370.9088368
1,28,0,4,7,True,175,11,53,2869,14.345,1669924370.90929
0,29,0,4,3,False,47,11,47,2863,14.315,1669924370.980921
1,29,0,4,7,True,47,11,19,2835,14.175,1669924370.980921
0,30,0,4,3,False,174,11,95,2911,14.555,1669924371.0604527
1,30,0,4,7,True,174,11,67,2883,14.415,1669924371.0604527
0,31,0,4,3,False,46,11,67,2883,14.415,1669924371.1237757
1,31,0,4,7,True,46,11,39,2855,14.275,1669924371.1240115
0,32,0,4,3,False,173,11,36,2852,14.26,1669924371.2064912
1,32,0,4,7,True,173,11,8,2824,14.12,1669924371.2074997
0,33,0,4,3,False,45,10,229,2789,13.945,1669924371.2845652
1,33,0,4,7,True,45,10,201,2761,13.805,1669924371.2853358
0,34,0,4,3,False,172,11,56,2872,14.36,1669924371.3610566
1,34,0,4,7,True,172,11,27,2843,14.215,1669924371.3610566
