dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,48,4,68,1092,5.46,1669935599.1185117
1,0,0,4,17,True,48,3,171,939,4.695,1669935599.1185117
0,1,0,4,23,False,142,4,55,1079,5.395,1669935599.1867259
1,1,0,4,17,True,142,3,201,969,4.845,1669935599.1867259
0,2,0,4,23,False,96,10,240,2800,14.0,1669935599.2323694
1,2,0,4,17,True,96,10,105,2665,13.325,1669935599.2328246
0,3,0,4,23,False,209,7,6,1798,8.99,1669935599.29656
1,3,0,4,17,True,209,6,174,1710,8.55,1669935599.29656
0,4,0,4,23,False,212,0,108,108,0.54,1669935599.357373
1,4,0,4,17,True,212,15,229,4069,20.345,1669935599.3576
0,5,0,4,23,False,96,9,88,2392,11.96,1669935599.382986
1,5,0,4,17,True,96,8,215,2263,11.315,1669935599.382986
0,6,0,4,23,False,225,14,138,3722,18.61,1669935599.4285765
1,6,0,4,17,True,225,14,93,3677,18.385,1669935599.4285765
0,7,0,4,23,False,167,5,140,1420,7.1,1669935599.4770994
1,7,0,4,17,True,167,5,118,1398,6.99,1669935599.4770994
0,8,0,4,23,False,80,1,137,393,1.965,1669935599.5222154
1,8,0,4,17,True,79,1,93,349,1.745,1669935599.5222154
0,9,0,4,23,False,207,6,45,1581,7.905,1669935599.5747137
1,9,0,4,17,True,207,5,146,1426,7.13,1669935599.5747778
2,9,0,4,23,False,173,4,126,1150,5.75,1669935599.5747778
3,9,0,4,17,True,172,4,106,1130,5.65,1669935599.5747778
0,10,0,4,23,False,67,11,224,3040,15.2,1669935599.620412
1,10,0,4,17,True,67,11,159,2975,14.875,1669935599.6207008
0,11,0,4,23,False,79,11,223,3039,15.195,1669935599.66963
1,11,0,4,17,True,79,11,201,3017,15.085,1669935599.6709197
0,12,0,4,23,False,237,5,117,1397,6.985,1669935599.7133956
1,12,0,4,17,True,237,5,7,1287,6.435,1669935599.7136164
0,13,0,4,23,False,22,1,108,364,1.82,1669935599.7632604
1,13,0,4,17,True,22,1,60,316,1.58,1669935599.7632604
0,14,0,4,23,False,78,7,244,2036,10.18,1669935599.8113306
1,14,0,4,17,True,78,7,158,1950,9.75,1669935599.8124943
0,15,0,4,23,False,68,11,1,2817,14.085,1669935599.8533947
1,15,0,4,17,True,68,10,126,2686,13.43,1669935599.8533947
0,16,0,4,23,False,139,12,174,3246,16.23,1669935599.8995187
1,16,0,4,17,True,139,11,252,3068,15.34,1669935599.8997307
0,17,0,4,23,False,237,8,173,2221,11.105,1669935599.949068
1,17,0,4,17,True,237,8,46,2094,10.47,1669935599.9492917
0,18,0,4,23,False,77,14,28,3612,18.06,1669935599.9908547
1,18,0,4,17,True,77,14,5,3589,17.945,1669935599.9908547
0,19,0,4,23,False,96,5,46,1326,6.63,1669935600.041336
1,19,0,4,17,True,96,4,174,1198,5.99,1669935600.041336
0,20,0,4,23,False,27,7,174,1966,9.83,1669935600.0850456
1,20,0,4,17,True,27,7,130,1922,9.61,1669935600.0852642
0,21,0,4,23,False,227,1,154,410,2.05,1669935600.1331174
1,21,0,4,17,True,227,1,46,302,1.51,1669935600.1332521
2,21,0,4,23,False,112,3,172,940,4.7,1669935600.1334913
3,21,0,4,17,True,112,3,150,918,4.59,1669935600.1334913
0,22,0,4,23,False,204,12,108,3180,15.9,1669935600.2093747
1,22,0,4,17,True,203,12,86,3158,15.79,1669935600.2095852
0,23,0,4,23,False,75,5,75,1355,6.775,1669935600.2743976
1,23,0,4,17,True,75,5,12,1292,6.46,1669935600.2747824
0,24,0,4,23,False,13,14,94,3678,18.39,1669935600.3249397
1,24,0,4,17,True,13,14,27,3611,18.055,1669935600.3254626
0,25,0,4,23,False,25,14,46,3630,18.15,1669935600.3676465
1,25,0,4,17,True,24,13,189,3517,17.585,1669935600.368635
0,26,0,4,23,False,152,4,179,1203,6.015,1669935600.44318
1,26,0,4,17,True,152,4,110,1134,5.67,1669935600.4432707
0,27,0,4,23,False,25,1,9,265,1.325,1669935600.492042
1,27,0,4,17,True,25,0,201,201,1.005,1669935600.492042
0,28,0,4,23,False,179,1,103,359,1.795,1669935600.5378366
1,28,0,4,17,True,179,0,225,225,1.125,1669935600.5380929
0,29,0,4,23,False,73,0,40,40,0.2,1669935600.5850852
1,29,0,4,17,True,73,15,251,4091,20.455,1669935600.5850852
0,30,0,4,23,False,111,4,181,1205,6.025,1669935600.629639
1,30,0,4,17,True,111,4,71,1095,5.475,1669935600.6298623
0,31,0,4,23,False,61,8,238,2286,11.43,1669935600.6752071
1,31,0,4,17,True,61,8,151,2199,10.995,1669935600.6753848
0,32,0,4,23,False,77,0,239,239,1.195,1669935600.7238405
1,32,0,4,17,True,77,0,125,125,0.625,1669935600.7238405
0,33,0,4,23,False,16,7,114,1906,9.53,1669935600.7694154
1,33,0,4,17,True,15,7,28,1820,9.1,1669935600.7696416
0,34,0,4,23,False,20,7,219,2011,10.055,1669935600.823058
1,34,0,4,17,True,20,7,150,1942,9.71,1669935600.823058
0,35,0,4,23,False,236,15,240,4080,20.4,1669935600.8794663
1,35,0,4,17,True,236,15,133,3973,19.865,1669935600.8796375
0,36,0,4,23,False,164,11,92,2908,14.54,1669935600.9451828
1,36,0,4,17,True,164,11,3,2819,14.095,1669935600.9451828
0,37,0,4,23,False,147,14,189,3773,18.865,1669935600.9925172
1,37,0,4,17,True,147,14,77,3661,18.305,1669935600.9930198
0,38,0,4,23,False,71,2,62,574,2.87,1669935601.0542793
1,38,0,4,17,True,76,1,179,435,2.175,1669935601.0551562
0,39,0,4,23,False,97,8,124,2172,10.86,1669935601.1024737
1,39,0,4,17,True,97,7,181,1973,9.865,1669935601.1024737
0,40,0,4,23,False,250,5,247,1527,7.635,1669935601.16248
1,40,0,4,17,True,250,5,181,1461,7.305,1669935601.1627035
0,41,0,4,23,False,186,1,117,373,1.865,1669935601.2121382
1,41,0,4,17,True,186,1,4,260,1.3,1669935601.212688
0,42,0,4,23,False,197,0,113,113,0.565,1669935601.2739933
1,42,0,4,17,True,197,15,240,4080,20.4,1669935601.2751524
0,43,0,4,23,False,71,15,86,3926,19.63,1669935601.316554
1,43,0,4,17,True,71,15,19,3859,19.295,1669935601.3176587
0,44,0,4,23,False,69,15,108,3948,19.74,1669935601.3505712
1,44,0,4,17,True,69,15,63,3903,19.515,1669935601.3508916
0,45,0,4,23,False,163,12,64,3136,15.68,1669935601.4172263
1,45,0,4,17,True,163,12,3,3075,15.375,1669935601.4172263
0,46,0,4,23,False,163,7,209,2001,10.005,1669935601.4785314
1,46,0,4,17,True,163,7,140,1932,9.66,1669935601.4795218
0,47,0,4,23,False,68,3,152,920,4.6,1669935601.5201254
1,47,0,4,17,True,68,3,87,855,4.275,1669935601.5203817
0,48,0,4,23,False,25,7,112,1904,9.52,1669935601.57258
1,48,0,4,17,True,25,6,237,1773,8.865,1669935601.57258
0,49,0,4,23,False,174,4,146,1170,5.85,1669935601.6316981
1,49,0,4,17,True,174,4,78,1102,5.51,1669935601.6327028
0,50,0,4,23,False,210,7,107,1899,9.495,1669935601.6761994
1,50,0,4,17,True,210,7,20,1812,9.06,1669935601.6761994
0,51,0,4,23,False,195,6,9,1545,7.725,1669935601.7582595
1,51,0,4,17,True,194,5,239,1519,7.595,1669935601.7590084
0,52,0,4,23,False,186,4,230,1254,6.27,1669935601.7993472
1,52,0,4,17,True,186,4,207,1231,6.155,1669935601.799973
0,53,0,4,23,False,20,13,86,3414,17.07,1669935601.8485918
1,53,0,4,17,True,20,12,246,3318,16.59,1669935601.848838
0,54,0,4,23,False,194,1,104,360,1.8,1669935601.8971472
1,54,0,4,17,True,194,1,59,315,1.575,1669935601.8973444
0,55,0,4,23,False,238,9,28,2332,11.66,1669935601.9405696
1,55,0,4,17,True,238,8,240,2288,11.44,1669935601.9408915
0,56,0,4,23,False,66,3,174,942,4.71,1669935601.9925487
1,56,0,4,17,True,66,3,110,878,4.39,1669935601.9930484
0,57,0,4,23,False,1,15,108,3948,19.74,1669935602.0548186
1,57,0,4,17,True,1,14,105,3689,18.445,1669935602.0548186
0,58,0,4,23,False,147,4,31,1055,5.275,1669935602.0955865
1,58,0,4,17,True,147,3,183,951,4.755,1669935602.0966141
0,59,0,4,23,False,12,12,7,3079,15.395,1669935602.1444638
1,59,0,4,17,True,12,11,180,2996,14.98,1669935602.1444638
0,60,0,4,23,False,183,10,36,2596,12.98,1669935602.1893148
1,60,0,4,17,True,183,9,248,2552,12.76,1669935602.1903124
0,61,0,4,23,False,190,3,207,975,4.875,1669935602.225742
1,61,0,4,17,True,190,3,142,910,4.55,1669935602.225742
0,62,0,4,23,False,118,11,129,2945,14.725,1669935602.2804627
1,62,0,4,17,True,118,11,26,2842,14.21,1669935602.2814598
0,63,0,4,23,False,211,8,102,2150,10.75,1669935602.3455095
1,63,0,4,17,True,211,8,58,2106,10.53,1669935602.346512
0,64,0,4,23,False,191,13,197,3525,17.625,1669935602.3986964
1,64,0,4,17,True,191,13,175,3503,17.515,1669935602.3986964
0,65,0,4,23,False,141,9,39,2343,11.715,1669935602.4536412
1,65,0,4,17,True,140,8,120,2168,10.84,1669935602.4536412
0,66,0,4,23,False,50,14,159,3743,18.715,1669935602.5011349
1,66,0,4,17,True,50,14,74,3658,18.29,1669935602.5013537
0,67,0,4,23,False,197,10,55,2615,13.075,1669935602.5484495
1,67,0,4,17,True,197,9,221,2525,12.625,1669935602.5486429
0,68,0,4,23,False,62,6,40,1576,7.88,1669935602.600421
1,68,0,4,17,True,61,5,230,1510,7.55,1669935602.6011074
0,69,0,4,23,False,139,9,89,2393,11.965,1669935602.645668
1,69,0,4,17,True,139,9,45,2349,11.745,1669935602.6466658
0,70,0,4,23,False,136,9,175,2479,12.395,1669935602.7088077
1,70,0,4,17,True,136,9,18,2322,11.61,1669935602.7091262
0,71,0,4,23,False,4,13,52,3380,16.9,1669935602.7702825
1,71,0,4,17,True,4,12,219,3291,16.455,1669935602.7702825
0,72,0,4,23,False,188,3,154,922,4.61,1669935602.8313649
1,72,0,4,17,True,188,3,108,876,4.38,1669935602.8315876
0,73,0,4,23,False,11,8,147,2195,10.975,1669935602.8787107
1,73,0,4,17,True,10,8,120,2168,10.84,1669935602.878912
2,73,0,4,23,False,227,4,168,1192,5.96,1669935602.879115
3,73,0,4,17,True,227,4,146,1170,5.85,1669935602.8793337
0,74,0,4,23,False,252,13,232,3560,17.8,1669935602.926711
1,74,0,4,17,True,252,13,120,3448,17.24,1669935602.926711
0,75,0,4,23,False,155,15,139,3979,19.895,1669935602.9982219
1,75,0,4,17,True,154,15,96,3936,19.68,1669935602.998546
0,76,0,4,23,False,59,14,49,3633,18.165,1669935603.0509787
1,76,0,4,17,True,59,14,4,3588,17.94,1669935603.0509787
0,77,0,4,23,False,61,1,4,260,1.3,1669935603.075481
1,77,0,0,4,False,23,7,13,1805,9.025,1669935603.0755491
2,77,14,1,4,False,145,7,13,1805,9.025,1669935603.0755491
3,77,5,7,61,False,61,13,61,3389,16.945,1669935603.0755491
0,78,0,4,23,False,68,12,102,3174,15.87,1669935603.122329
1,78,0,4,17,True,68,12,36,3108,15.54,1669935603.1225882
0,79,0,4,23,False,65,3,155,923,4.615,1669935603.1731086
1,79,0,4,17,True,65,3,1,769,3.845,1669935603.1733353
0,80,0,4,23,False,58,7,132,1924,9.62,1669935603.2158434
1,80,0,4,17,True,58,6,254,1790,8.95,1669935603.216842
0,81,0,4,23,False,94,13,5,3333,16.665,1669935603.2822764
1,81,0,4,17,True,94,12,172,3244,16.22,1669935603.2822764
0,82,0,4,23,False,71,7,136,1928,9.64,1669935603.338317
1,82,0,4,17,True,71,6,239,1775,8.875,1669935603.3385441
0,83,0,4,23,False,1,8,235,2283,11.415,1669935603.3849647
1,83,0,4,17,True,1,8,144,2192,10.96,1669935603.3852713
0,84,0,4,23,False,185,10,128,2688,13.44,1669935603.4364314
1,84,0,4,17,True,185,10,39,2599,12.995,1669935603.4364314
0,85,0,4,23,False,207,10,110,2670,13.35,1669935603.493147
1,85,0,4,17,True,207,10,64,2624,13.12,1669935603.4933345
0,86,0,4,23,False,149,5,217,1497,7.485,1669935603.540249
1,86,0,4,17,True,149,5,151,1431,7.155,1669935603.5405154
0,87,0,4,23,False,59,8,128,2176,10.88,1669935603.592334
1,87,0,4,17,True,59,8,82,2130,10.65,1669935603.593128
0,88,0,4,23,False,184,13,3,3331,16.655,1669935603.6174498
1,88,22,4,4,False,23,6,4,1540,7.7,1669935603.6176627
2,88,15,7,4,False,145,5,4,1284,6.42,1669935603.6176627
3,88,0,4,61,False,61,13,61,3389,16.945,1669935603.6176627
0,89,0,4,23,False,255,4,200,1224,6.12,1669935603.6638806
1,89,0,4,17,True,255,4,180,1204,6.02,1669935603.6641304
0,90,0,4,23,False,144,8,96,2144,10.72,1669935603.7141957
1,90,0,4,17,True,143,8,16,2064,10.32,1669935603.7141957
0,91,0,4,23,False,183,0,193,193,0.965,1669935603.7763503
1,91,0,4,17,True,183,0,149,149,0.745,1669935603.7763503
0,92,0,4,23,False,54,10,201,2761,13.805,1669935603.8247352
1,92,0,4,17,True,54,10,92,2652,13.26,1669935603.8250504
0,93,0,4,23,False,35,0,175,175,0.875,1669935603.8866665
1,93,0,4,17,True,35,0,87,87,0.435,1669935603.8866665
0,94,0,4,23,False,212,1,69,325,1.625,1669935603.9280572
1,94,0,4,17,True,212,0,192,192,0.96,1669935603.928319
0,95,0,4,23,False,182,6,184,1720,8.6,1669935603.9805872
1,95,0,4,17,True,182,6,143,1679,8.395,1669935603.9805872
2,95,0,4,23,False,53,12,112,3184,15.92,1669935603.9815927
3,95,0,4,17,True,53,12,88,3160,15.8,1669935603.982207
0,96,0,4,23,False,38,9,105,2409,12.045,1669935604.039917
1,96,0,4,17,True,38,9,39,2343,11.715,1669935604.0401368
0,97,0,4,23,False,170,2,82,594,2.97,1669935604.0845766
1,97,0,4,17,True,170,1,203,459,2.295,1669935604.0848777
0,98,0,4,23,False,58,14,94,3678,18.39,1669935604.1319602
1,98,0,4,17,True,58,14,8,3592,17.96,1669935604.1319602
0,99,0,4,23,False,39,14,0,3584,17.92,1669935604.1600435
1,99,0,4,17,True,39,13,145,3473,17.365,1669935604.1600435
0,100,0,4,23,False,180,12,251,3323,16.615,1669935604.208253
1,100,0,4,17,True,180,12,148,3220,16.1,1669935604.2084842
0,101,0,4,23,False,117,9,172,2476,12.38,1669935604.2746258
1,101,0,4,17,True,116,9,129,2433,12.165,1669935604.2748318
0,102,0,4,23,False,43,0,38,38,0.19,1669935604.3181221
1,102,0,4,17,True,43,0,2,2,0.01,1669935604.3192842
0,103,0,4,23,False,179,12,55,3127,15.635,1669935604.3636537
1,103,0,4,17,True,179,11,222,3038,15.19,1669935604.3636537
0,104,0,4,23,False,1,10,172,2732,13.66,1669935604.395226
1,104,0,4,17,True,1,10,37,2597,12.985,1669935604.3954499
0,105,0,4,23,False,51,14,247,3831,19.155,1669935604.4448998
1,105,0,4,17,True,51,14,202,3786,18.93,1669935604.4453797
0,106,0,4,23,False,63,13,185,3513,17.565,1669935604.5005615
1,106,0,4,17,True,63,12,206,3278,16.39,1669935604.501558
0,107,0,4,23,False,47,13,244,3572,17.86,1669935604.5321755
1,107,0,4,17,True,47,13,135,3463,17.315,1669935604.5321755
0,108,0,4,23,False,189,9,44,2348,11.74,1669935604.5800607
1,108,0,4,17,True,189,9,0,2304,11.52,1669935604.5807376
0,109,0,4,23,False,55,9,12,2316,11.58,1669935604.6307292
1,109,0,4,17,True,55,8,178,2226,11.13,1669935604.6316147
0,110,0,4,23,False,177,5,121,1401,7.005,1669935604.6786017
1,110,0,4,17,True,177,4,254,1278,6.39,1669935604.6786017
0,111,0,4,23,False,134,14,203,3787,18.935,1669935604.740382
1,111,0,4,17,True,133,14,119,3703,18.515,1669935604.7409215
0,112,0,4,23,False,99,3,186,954,4.77,1669935604.8029914
1,112,0,4,17,True,99,3,121,889,4.445,1669935604.8029914
0,113,0,4,23,False,211,1,124,380,1.9,1669935604.8640685
1,113,0,4,17,True,211,0,249,249,1.245,1669935604.8650188
0,114,0,4,23,False,48,9,249,2553,12.765,1669935604.888476
1,114,0,4,17,True,48,9,140,2444,12.22,1669935604.888476
0,115,0,4,23,False,176,0,217,217,1.085,1669935604.9424574
1,115,0,4,17,True,176,0,128,128,0.64,1669935604.9430115
0,116,0,4,23,False,176,8,93,2141,10.705,1669935604.9851317
1,116,0,4,17,True,176,7,195,1987,9.935,1669935604.9851317
0,117,0,4,23,False,88,9,126,2430,12.15,1669935605.032296
1,117,0,4,17,True,88,9,81,2385,11.925,1669935605.0325458
0,118,0,4,23,False,153,4,251,1275,6.375,1669935605.0825937
1,118,0,4,17,True,153,4,163,1187,5.935,1669935605.0825937
0,119,0,4,23,False,175,13,240,3568,17.84,1669935605.145019
1,119,0,4,17,True,175,13,63,3391,16.955,1669935605.145489
0,120,0,4,23,False,211,4,0,1024,5.12,1669935605.2060723
1,120,0,4,17,True,211,3,235,1003,5.015,1669935605.2070644
0,121,0,4,23,False,16,5,136,1416,7.08,1669935605.2659724
1,121,0,4,17,True,16,5,68,1348,6.74,1669935605.266973
0,122,0,4,23,False,24,9,101,2405,12.025,1669935605.3116941
1,122,0,4,17,True,24,9,33,2337,11.685,1669935605.3126905
0,123,0,4,23,False,240,6,15,1551,7.755,1669935605.3601863
1,123,0,4,17,True,240,5,248,1528,7.64,1669935605.3604147
0,124,0,4,23,False,78,13,246,3574,17.87,1669935605.4096029
1,124,0,4,17,True,78,13,137,3465,17.325,1669935605.4110482
