dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,69,6,70,1606,8.03,1669945577.595277
1,0,0,4,27,True,69,6,47,1583,7.915,1669945577.595277
0,1,0,4,4,False,196,6,168,1704,8.52,1669945577.6878884
1,1,0,4,27,True,196,6,145,1681,8.405,1669945577.6878884
0,2,0,4,4,False,68,6,149,1685,8.425,1669945577.7467
1,2,0,4,27,True,68,6,126,1662,8.31,1669945577.7467
0,3,0,4,4,False,196,6,163,1699,8.495,1669945577.841798
1,3,0,4,27,True,195,6,139,1675,8.375,1669945577.841798
0,4,0,4,4,False,67,6,177,1713,8.565,1669945577.90158
1,4,0,4,27,True,67,6,153,1689,8.445,1669945577.90158
0,5,0,4,4,False,195,6,191,1727,8.635,1669945577.9773626
1,5,0,4,27,True,195,6,167,1703,8.515,1669945577.9783607
0,6,0,4,4,False,66,7,20,1812,9.06,1669945578.0572002
1,6,0,4,27,True,66,6,252,1788,8.94,1669945578.05744
0,7,0,4,4,False,194,6,214,1750,8.75,1669945578.1540055
1,7,0,4,27,True,194,6,191,1727,8.635,1669945578.1543036
0,8,0,4,4,False,65,6,195,1731,8.655,1669945578.2319994
1,8,0,4,27,True,65,6,172,1708,8.54,1669945578.232418
0,9,0,4,4,False,193,6,169,1705,8.525,1669945578.310383
1,9,0,4,27,True,193,6,145,1681,8.405,1669945578.3112547
0,10,0,4,4,False,64,6,223,1759,8.795,1669945578.3684556
1,10,0,4,27,True,64,6,199,1735,8.675,1669945578.3687525
0,11,0,4,4,False,192,6,120,1656,8.28,1669945578.443135
1,11,0,4,27,True,192,6,97,1633,8.165,1669945578.443354
0,12,0,4,4,False,64,6,131,1667,8.335,1669945578.5209384
1,12,0,4,27,True,63,6,108,1644,8.22,1669945578.5209384
0,13,0,4,4,False,191,6,113,1649,8.245,1669945578.618301
1,13,0,4,27,True,191,6,89,1625,8.125,1669945578.6188333
0,14,0,4,4,False,63,6,171,1707,8.535,1669945578.675847
1,14,0,4,27,True,63,6,147,1683,8.415,1669945578.675847
0,15,0,4,4,False,190,6,155,1691,8.455,1669945578.7584124
1,15,0,4,27,True,190,6,131,1667,8.335,1669945578.7589302
0,16,0,4,4,False,62,6,175,1711,8.555,1669945578.834112
1,16,0,4,27,True,62,6,151,1687,8.435,1669945578.8343074
0,17,0,4,4,False,189,6,153,1689,8.445,1669945578.928241
1,17,0,4,27,True,189,6,130,1666,8.33,1669945578.928241
0,18,0,4,4,False,61,6,216,1752,8.76,1669945578.9900396
1,18,0,4,27,True,61,6,192,1728,8.64,1669945578.9905841
0,19,0,4,4,False,188,6,178,1714,8.57,1669945579.067815
1,19,0,4,27,True,188,6,153,1689,8.445,1669945579.0686336
0,20,0,4,4,False,60,6,156,1692,8.46,1669945579.142581
1,20,0,4,27,True,60,6,132,1668,8.34,1669945579.142581
0,21,0,4,4,False,187,6,162,1698,8.49,1669945579.2203515
1,21,0,4,27,True,187,6,138,1674,8.37,1669945579.2206743
0,22,0,4,4,False,59,6,194,1730,8.65,1669945579.296582
1,22,0,4,27,True,59,6,171,1707,8.535,1669945579.2967484
0,23,0,4,4,False,187,6,170,1706,8.53,1669945579.3771813
1,23,0,4,27,True,186,6,147,1683,8.415,1669945579.3771813
0,24,0,4,4,False,58,6,132,1668,8.34,1669945579.4586253
1,24,0,4,27,True,58,6,109,1645,8.225,1669945579.4586253
0,25,0,4,4,False,186,6,164,1700,8.5,1669945579.5343947
1,25,0,4,27,True,186,6,140,1676,8.38,1669945579.5343947
0,26,0,4,4,False,57,6,165,1701,8.505,1669945579.6143386
1,26,0,4,27,True,57,6,142,1678,8.39,1669945579.6143386
0,27,0,4,4,False,185,6,196,1732,8.66,1669945579.6886005
1,27,0,4,27,True,185,6,173,1709,8.545,1669945579.688978
0,28,0,4,4,False,56,6,167,1703,8.515,1669945579.7702563
1,28,0,4,27,True,56,6,143,1679,8.395,1669945579.7715502
0,29,0,4,4,False,184,6,127,1663,8.315,1669945579.8481486
1,29,0,4,27,True,184,6,104,1640,8.2,1669945579.8485992
0,30,0,4,4,False,55,6,240,1776,8.88,1669945579.9234207
1,30,0,4,27,True,55,6,216,1752,8.76,1669945579.9234207
0,31,0,4,4,False,183,6,162,1698,8.49,1669945580.0009558
1,31,0,4,27,True,183,6,138,1674,8.37,1669945580.0011604
0,32,0,4,4,False,54,6,234,1770,8.85,1669945580.0841126
1,32,0,4,27,True,54,6,209,1745,8.725,1669945580.084294
0,33,0,4,4,False,182,6,141,1677,8.385,1669945580.1592116
1,33,0,4,27,True,182,6,118,1654,8.27,1669945580.160152
0,34,0,4,4,False,54,6,119,1655,8.275,1669945580.236993
1,34,0,4,27,True,54,6,95,1631,8.155,1669945580.2379923
0,35,0,4,4,False,181,6,117,1653,8.265,1669945580.3143435
1,35,0,4,27,True,181,6,93,1629,8.145,1669945580.3144133
0,36,0,4,4,False,53,6,132,1668,8.34,1669945580.3939288
1,36,0,4,27,True,53,6,109,1645,8.225,1669945580.3943648
0,37,0,4,4,False,180,6,154,1690,8.45,1669945580.4716015
1,37,0,4,27,True,180,6,130,1666,8.33,1669945580.4727666
0,38,0,4,4,False,52,6,157,1693,8.465,1669945580.549617
1,38,0,4,27,True,52,6,132,1668,8.34,1669945580.5506158
0,39,0,4,4,False,179,6,170,1706,8.53,1669945580.627798
1,39,0,4,27,True,179,6,147,1683,8.415,1669945580.627798
0,40,0,4,4,False,51,6,149,1685,8.425,1669945580.704157
1,40,0,4,27,True,51,6,125,1661,8.305,1669945580.70435
0,41,0,4,4,False,178,6,192,1728,8.64,1669945580.7796354
1,41,0,4,27,True,178,6,169,1705,8.525,1669945580.7798398
0,42,0,4,4,False,50,6,122,1658,8.29,1669945580.8577871
1,42,0,4,27,True,50,6,98,1634,8.17,1669945580.8583314
0,43,0,4,4,False,178,6,163,1699,8.495,1669945580.9320598
1,43,0,4,27,True,177,6,140,1676,8.38,1669945580.9322846
0,44,0,4,4,False,49,6,176,1712,8.56,1669945581.016423
1,44,0,4,27,True,49,6,153,1689,8.445,1669945581.0169792
0,45,0,4,4,False,177,6,169,1705,8.525,1669945581.0943055
1,45,0,4,27,True,177,6,145,1681,8.405,1669945581.0943055
0,46,0,4,4,False,48,6,172,1708,8.54,1669945581.1714377
1,46,0,4,27,True,48,6,149,1685,8.425,1669945581.1724353
0,47,0,4,4,False,176,6,117,1653,8.265,1669945581.2430212
1,47,0,4,27,True,176,6,94,1630,8.15,1669945581.2432466
0,48,0,4,4,False,47,6,176,1712,8.56,1669945581.2901578
1,48,0,4,27,True,47,6,153,1689,8.445,1669945581.2901578
0,49,0,4,4,False,175,6,135,1671,8.355,1669945581.3897984
1,49,0,4,27,True,175,6,112,1648,8.24,1669945581.3897984
0,50,0,4,4,False,46,6,238,1774,8.87,1669945581.4686155
1,50,0,4,27,True,46,6,214,1750,8.75,1669945581.46961
0,51,0,4,4,False,174,6,170,1706,8.53,1669945581.524368
1,51,0,4,27,True,174,6,147,1683,8.415,1669945581.524368
0,52,0,4,4,False,46,6,144,1680,8.4,1669945581.6203375
1,52,0,4,27,True,45,6,119,1655,8.275,1669945581.6205823
0,53,0,4,4,False,173,6,191,1727,8.635,1669945581.7005398
1,53,0,4,27,True,173,6,168,1704,8.52,1669945581.7005398
0,54,0,4,4,False,45,6,195,1731,8.655,1669945581.779318
1,54,0,4,27,True,44,6,171,1707,8.535,1669945581.7798266
0,55,0,4,4,False,172,6,151,1687,8.435,1669945581.8583603
1,55,0,4,27,True,172,6,127,1663,8.315,1669945581.8583603
0,56,0,4,4,False,44,6,129,1665,8.325,1669945581.9366672
1,56,0,4,27,True,44,6,105,1641,8.205,1669945581.9366672
0,57,0,4,4,False,171,6,200,1736,8.68,1669945582.012951
1,57,0,4,27,True,171,6,176,1712,8.56,1669945582.0134933
0,58,0,4,4,False,43,6,190,1726,8.63,1669945582.085565
1,58,0,4,27,True,43,6,167,1703,8.515,1669945582.085565
0,59,0,4,4,False,170,6,152,1688,8.44,1669945582.1477084
1,59,0,4,27,True,170,6,129,1665,8.325,1669945582.1479266
0,60,0,4,4,False,42,6,170,1706,8.53,1669945582.2459407
1,60,0,4,27,True,42,6,147,1683,8.415,1669945582.2459407
0,61,0,4,4,False,169,6,137,1673,8.365,1669945582.3213248
1,61,0,4,27,True,169,6,113,1649,8.245,1669945582.3223295
0,62,0,4,4,False,41,6,99,1635,8.175,1669945582.3996017
1,62,0,4,27,True,41,6,76,1612,8.06,1669945582.3996017
0,63,0,4,4,False,169,6,112,1648,8.24,1669945582.4788501
1,63,0,4,27,True,168,6,88,1624,8.12,1669945582.4793885
0,64,0,4,4,False,40,6,162,1698,8.49,1669945582.5528336
1,64,0,4,27,True,40,6,138,1674,8.37,1669945582.5531611
0,65,0,4,4,False,168,6,142,1678,8.39,1669945582.6344762
1,65,0,4,27,True,168,6,118,1654,8.27,1669945582.6344762
0,66,0,4,4,False,39,7,5,1797,8.985,1669945582.7064135
1,66,0,4,27,True,39,6,238,1774,8.87,1669945582.7064135
0,67,0,4,4,False,167,6,184,1720,8.6,1669945582.7904887
1,67,0,4,27,True,167,6,160,1696,8.48,1669945582.7904887
0,68,0,4,4,False,38,6,218,1754,8.77,1669945582.8671174
1,68,0,4,27,True,38,6,195,1731,8.655,1669945582.867578
0,69,0,4,4,False,166,6,210,1746,8.73,1669945582.9438741
1,69,0,4,27,True,166,6,187,1723,8.615,1669945582.944331
0,70,0,4,4,False,37,6,176,1712,8.56,1669945583.0025268
1,70,0,4,27,True,37,6,152,1688,8.44,1669945583.0027509
0,71,0,4,4,False,165,6,120,1656,8.28,1669945583.0984247
1,71,0,4,27,True,165,6,97,1633,8.165,1669945583.09864
0,72,0,4,4,False,37,6,127,1663,8.315,1669945583.1738052
1,72,0,4,27,True,36,6,103,1639,8.195,1669945583.1748228
0,73,0,4,4,False,164,6,203,1739,8.695,1669945583.254226
1,73,0,4,27,True,164,6,179,1715,8.575,1669945583.254226
0,74,0,4,4,False,36,6,182,1718,8.59,1669945583.331879
1,74,0,4,27,True,36,6,158,1694,8.47,1669945583.3328447
0,75,0,4,4,False,163,6,124,1660,8.3,1669945583.390243
1,75,0,4,27,True,163,6,100,1636,8.18,1669945583.390243
0,76,0,4,4,False,35,6,191,1727,8.635,1669945583.48564
1,76,0,4,27,True,35,6,167,1703,8.515,1669945583.4864738
0,77,0,4,4,False,162,6,112,1648,8.24,1669945583.5637436
1,77,0,4,27,True,162,6,88,1624,8.12,1669945583.5637436
0,78,0,4,4,False,34,6,145,1681,8.405,1669945583.639254
1,78,0,4,27,True,34,6,120,1656,8.28,1669945583.6397946
0,79,0,4,4,False,161,6,77,1613,8.065,1669945583.716191
1,79,0,4,27,True,161,6,52,1588,7.94,1669945583.7168229
0,80,0,4,4,False,33,6,142,1678,8.39,1669945583.7956097
1,80,0,4,27,True,33,6,119,1655,8.275,1669945583.7956097
0,81,0,4,4,False,160,6,154,1690,8.45,1669945583.8726008
1,81,0,4,27,True,160,6,130,1666,8.33,1669945583.8728244
0,82,0,4,4,False,32,6,219,1755,8.775,1669945583.952274
1,82,0,4,27,True,32,6,196,1732,8.66,1669945583.9527986
0,83,0,4,4,False,160,6,202,1738,8.69,1669945584.029647
1,83,0,4,27,True,159,6,178,1714,8.57,1669945584.029647
0,84,0,4,4,False,31,6,177,1713,8.565,1669945584.1077216
1,84,0,4,27,True,31,6,154,1690,8.45,1669945584.1082387
0,85,0,4,4,False,159,6,144,1680,8.4,1669945584.1808329
1,85,0,4,27,True,159,6,120,1656,8.28,1669945584.1810637
0,86,0,4,4,False,30,6,161,1697,8.485,1669945584.263648
1,86,0,4,27,True,30,6,137,1673,8.365,1669945584.263648
0,87,0,4,4,False,158,6,182,1718,8.59,1669945584.3422751
1,87,0,4,27,True,158,6,159,1695,8.475,1669945584.3422751
0,88,0,4,4,False,29,6,160,1696,8.48,1669945584.4202442
1,88,0,4,27,True,29,6,137,1673,8.365,1669945584.4210808
0,89,0,4,4,False,157,6,146,1682,8.41,1669945584.4911237
1,89,0,4,27,True,157,6,122,1658,8.29,1669945584.4913535
0,90,0,4,4,False,28,6,194,1730,8.65,1669945584.5739415
1,90,0,4,27,True,28,6,170,1706,8.53,1669945584.57417
0,91,0,4,4,False,156,6,153,1689,8.445,1669945584.6524992
1,91,0,4,27,True,156,6,130,1666,8.33,1669945584.6524992
0,92,0,4,4,False,28,6,168,1704,8.52,1669945584.715386
1,92,0,4,27,True,27,6,144,1680,8.4,1669945584.7163973
0,93,0,4,4,False,155,6,175,1711,8.555,1669945584.7935348
1,93,0,4,27,True,155,6,150,1686,8.43,1669945584.7944956
0,94,0,4,4,False,27,6,164,1700,8.5,1669945584.871381
1,94,0,4,27,True,27,6,141,1677,8.385,1669945584.8723748
0,95,0,4,4,False,154,6,193,1729,8.645,1669945584.9510102
1,95,0,4,27,True,154,6,168,1704,8.52,1669945584.9515576
0,96,0,4,4,False,26,6,143,1679,8.395,1669945585.0255682
1,96,0,4,27,True,26,6,120,1656,8.28,1669945585.0255682
0,97,0,4,4,False,153,6,160,1696,8.48,1669945585.1041098
1,97,0,4,27,True,153,6,136,1672,8.36,1669945585.1043081
0,98,0,4,4,False,25,6,236,1772,8.86,1669945585.1747794
1,98,0,4,27,True,25,6,211,1747,8.735,1669945585.1747794
0,99,0,4,4,False,152,6,191,1727,8.635,1669945585.240741
1,99,0,4,27,True,152,6,168,1704,8.52,1669945585.240741
0,100,0,4,4,False,24,6,193,1729,8.645,1669945585.3306968
1,100,0,4,27,True,24,6,169,1705,8.525,1669945585.3306968
0,101,0,4,4,False,151,6,164,1700,8.5,1669945585.3916738
1,101,0,4,27,True,151,6,140,1676,8.38,1669945585.3927107
0,102,0,4,4,False,23,6,131,1667,8.335,1669945585.4915273
1,102,0,4,27,True,23,6,107,1643,8.215,1669945585.4924924
0,103,0,4,4,False,151,6,198,1734,8.67,1669945585.5724642
1,103,0,4,27,True,150,6,174,1710,8.55,1669945585.5729744
0,104,0,4,4,False,22,6,184,1720,8.6,1669945585.6292164
1,104,0,4,27,True,22,6,160,1696,8.48,1669945585.6294346
0,105,0,4,4,False,150,6,241,1777,8.885,1669945585.7257786
1,105,0,4,27,True,150,6,217,1753,8.765,1669945585.726727
0,106,0,4,4,False,21,6,124,1660,8.3,1669945585.8034747
1,106,0,4,27,True,21,6,101,1637,8.185,1669945585.8042872
0,107,0,4,4,False,149,6,127,1663,8.315,1669945585.8818455
1,107,0,4,27,True,149,6,103,1639,8.195,1669945585.8820405
0,108,0,4,4,False,20,6,204,1740,8.7,1669945585.9582481
1,108,0,4,27,True,20,6,181,1717,8.585,1669945585.9584594
0,109,0,4,4,False,148,6,160,1696,8.48,1669945586.0325055
1,109,0,4,27,True,148,6,137,1673,8.365,1669945586.033512
0,110,0,4,4,False,19,6,190,1726,8.63,1669945586.0943856
1,110,0,4,27,True,19,6,166,1702,8.51,1669945586.0943856
0,111,0,4,4,False,147,6,164,1700,8.5,1669945586.1887434
1,111,0,4,27,True,147,6,140,1676,8.38,1669945586.1889555
0,112,0,4,4,False,18,6,165,1701,8.505,1669945586.2697933
1,112,0,4,27,True,18,6,141,1677,8.385,1669945586.2700648
0,113,0,4,4,False,146,6,162,1698,8.49,1669945586.3496914
1,113,0,4,27,True,146,6,138,1674,8.37,1669945586.3496914
0,114,0,4,4,False,18,6,217,1753,8.765,1669945586.4276955
1,114,0,4,27,True,18,6,193,1729,8.645,1669945586.4276955
0,115,0,4,4,False,145,6,151,1687,8.435,1669945586.5063958
1,115,0,4,27,True,145,6,128,1664,8.32,1669945586.5069377
0,116,0,4,4,False,17,6,107,1643,8.215,1669945586.5813563
1,116,0,4,27,True,17,6,83,1619,8.095,1669945586.5823536
0,117,0,4,4,False,144,6,108,1644,8.22,1669945586.66044
1,117,0,4,27,True,144,6,85,1621,8.105,1669945586.6610782
0,118,0,4,4,False,16,6,146,1682,8.41,1669945586.7345011
1,118,0,4,27,True,16,6,122,1658,8.29,1669945586.7345011
0,119,0,4,4,False,143,6,154,1690,8.45,1669945586.8138165
