dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,225,3,241,1009,5.045,1669937639.397334
1,0,0,4,19,True,225,3,64,832,4.16,1669937639.3975604
0,1,0,4,22,False,96,10,104,2664,13.32,1669937639.4967897
1,1,0,4,19,True,96,10,72,2632,13.16,1669937639.4967897
0,2,0,4,22,False,224,2,237,749,3.745,1669937639.5423656
1,2,0,4,19,True,224,2,107,619,3.095,1669937639.542916
0,3,0,4,22,False,126,4,61,1085,5.425,1669937639.6048343
1,3,0,4,19,True,126,3,218,986,4.93,1669937639.6050367
0,4,0,4,22,False,173,12,179,3251,16.255,1669937639.6312535
1,4,0,4,19,True,173,12,82,3154,15.77,1669937639.6312535
0,5,0,4,22,False,223,13,112,3440,17.2,1669937639.7100577
1,5,0,4,19,True,223,13,48,3376,16.88,1669937639.7100577
0,6,0,4,22,False,127,1,234,490,2.45,1669937639.7581148
1,6,0,4,19,True,127,1,203,459,2.295,1669937639.7581148
0,7,0,4,22,False,128,12,177,3249,16.245,1669937639.8007238
1,7,0,4,19,True,128,12,110,3182,15.91,1669937639.8007238
0,8,0,4,22,False,222,12,195,3267,16.335,1669937639.8623786
1,8,0,4,19,True,222,12,163,3235,16.175,1669937639.8635178
0,9,0,4,22,False,183,2,124,636,3.18,1669937639.8984241
1,9,0,4,19,True,183,2,1,513,2.565,1669937639.8994281
0,10,0,4,22,False,46,12,124,3196,15.98,1669937639.9485855
1,10,0,4,19,True,46,12,31,3103,15.515,1669937639.9485855
0,11,0,4,22,False,244,0,174,174,0.87,1669937640.0186317
1,11,0,4,19,True,244,0,79,79,0.395,1669937640.0186317
0,12,0,4,22,False,0,1,33,289,1.445,1669937640.0727735
1,12,0,4,22,False,101,11,205,3021,15.105,1669937640.0727735
2,12,0,4,19,True,101,11,74,2890,14.45,1669937640.073777
0,13,0,4,22,False,159,14,35,3619,18.095,1669937640.1309843
1,13,0,4,19,True,159,13,195,3523,17.615,1669937640.1319451
0,14,0,4,22,False,225,8,51,2099,10.495,1669937640.1748934
1,14,0,4,19,True,225,7,180,1972,9.86,1669937640.1752117
0,15,0,4,22,False,124,1,106,362,1.81,1669937640.2239406
1,15,0,4,19,True,124,1,73,329,1.645,1669937640.2249367
0,16,0,4,22,False,50,10,83,2643,13.215,1669937640.2738838
1,16,0,4,19,True,50,10,18,2578,12.89,1669937640.2738838
0,17,0,4,22,False,137,14,178,3762,18.81,1669937640.3307543
1,17,0,4,19,True,137,14,81,3665,18.325,1669937640.3307543
0,18,0,4,22,False,102,0,104,104,0.52,1669937640.3785067
1,18,0,4,19,True,102,0,73,73,0.365,1669937640.3785067
0,19,0,4,22,False,214,2,149,661,3.305,1669937640.4272053
1,19,0,4,19,True,214,2,51,563,2.815,1669937640.4272053
0,20,0,4,22,False,92,13,96,3424,17.12,1669937640.476551
1,20,0,4,19,True,92,12,252,3324,16.62,1669937640.476551
0,21,0,4,22,False,197,3,201,969,4.845,1669937640.5193534
1,21,0,4,19,True,197,3,105,873,4.365,1669937640.519587
0,22,0,4,22,False,204,13,167,3495,17.475,1669937640.565481
1,22,0,4,19,True,204,13,72,3400,17.0,1669937640.5657396
0,23,0,4,22,False,247,3,40,808,4.04,1669937640.6153843
1,23,0,4,19,True,247,2,230,742,3.71,1669937640.6164203
0,24,0,4,22,False,38,2,208,720,3.6,1669937640.6800244
1,24,0,4,19,True,38,2,110,622,3.11,1669937640.6802146
0,25,0,4,22,False,168,12,92,3164,15.82,1669937640.7420635
