dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,130,8,196,2244,11.22,1669921998.4528184
1,0,0,4,4,True,130,8,160,2208,11.04,1669921998.4530513
0,1,0,4,32,False,1,8,235,2283,11.415,1669921998.549374
1,1,0,4,4,True,1,8,199,2247,11.235,1669921998.5496907
0,2,0,4,32,False,129,9,28,2332,11.66,1669921998.6268213
1,2,0,4,4,True,129,8,248,2296,11.48,1669921998.6268213
0,3,0,4,32,False,0,8,244,2292,11.46,1669921998.683711
1,3,0,4,4,True,0,8,208,2256,11.28,1669921998.683917
0,4,0,4,32,False,128,8,240,2288,11.44,1669921998.7615418
1,4,0,4,4,True,128,8,205,2253,11.265,1669921998.7615418
0,5,0,4,32,False,255,8,220,2268,11.34,1669921998.839021
1,5,0,4,4,True,255,8,186,2234,11.17,1669921998.839021
0,6,0,4,32,False,127,8,240,2288,11.44,1669921998.918412
1,6,0,4,4,True,127,8,204,2252,11.26,1669921998.918412
0,7,0,4,32,False,254,9,61,2365,11.825,1669921999.0002608
1,7,0,4,4,True,254,9,25,2329,11.645,1669921999.0002608
0,8,0,4,32,False,126,9,64,2368,11.84,1669921999.075661
1,8,0,4,4,True,126,9,29,2333,11.665,1669921999.075661
0,9,0,4,32,False,253,9,52,2356,11.78,1669921999.1324685
1,9,0,4,4,True,253,9,17,2321,11.605,1669921999.1324685
0,10,0,4,32,False,125,8,171,2219,11.095,1669921999.2282386
1,10,0,4,4,True,125,8,135,2183,10.915,1669921999.228462
0,11,0,4,32,False,253,8,228,2276,11.38,1669921999.3054101
1,11,0,4,4,True,253,8,192,2240,11.2,1669921999.3064077
0,12,0,4,32,False,124,9,0,2304,11.52,1669921999.3832517
1,12,0,4,4,True,124,8,221,2269,11.345,1669921999.3836958
0,13,0,4,32,False,252,9,36,2340,11.7,1669921999.4524188
1,13,0,4,4,True,252,9,0,2304,11.52,1669921999.4527316
0,14,0,4,32,False,123,9,28,2332,11.66,1669921999.5467002
1,14,0,4,4,True,123,8,249,2297,11.485,1669921999.5476048
0,15,0,4,32,False,251,9,73,2377,11.885,1669921999.6206584
1,15,0,4,4,True,251,9,37,2341,11.705,1669921999.6217935
0,16,0,4,32,False,122,8,201,2249,11.245,1669921999.7015738
1,16,0,4,4,True,122,8,166,2214,11.07,1669921999.7015738
0,17,0,4,32,False,250,9,6,2310,11.55,1669921999.7596593
1,17,0,4,4,True,250,8,226,2274,11.37,1669921999.7596593
0,18,0,4,32,False,121,8,253,2301,11.505,1669921999.8550155
1,18,0,4,4,True,121,8,218,2266,11.33,1669921999.8555586
0,19,0,4,32,False,249,8,210,2258,11.29,1669921999.9266357
1,19,0,4,4,True,249,8,174,2222,11.11,1669921999.9266357
0,20,0,4,32,False,121,8,213,2261,11.305,1669922000.005497
1,20,0,4,4,True,121,8,178,2226,11.13,1669922000.0058205
0,21,0,4,32,False,248,8,246,2294,11.47,1669922000.0851495
1,21,0,4,4,True,248,8,211,2259,11.295,1669922000.085377
0,22,0,4,32,False,120,9,27,2331,11.655,1669922000.1587193
1,22,0,4,4,True,120,8,248,2296,11.48,1669922000.1597164
0,23,0,4,32,False,247,9,15,2319,11.595,1669922000.2367952
1,23,0,4,4,True,247,8,236,2284,11.42,1669922000.2371037
0,24,0,4,32,False,119,9,60,2364,11.82,1669922000.321041
1,24,0,4,4,True,119,9,24,2328,11.64,1669922000.321041
0,25,0,4,32,False,246,8,225,2273,11.365,1669922000.3971145
1,25,0,4,4,True,246,8,189,2237,11.185,1669922000.3976572
0,26,0,4,32,False,118,8,206,2254,11.27,1669922000.475559
1,26,0,4,4,True,118,8,171,2219,11.095,1669922000.475559
0,27,0,4,32,False,245,8,243,2291,11.455,1669922000.5509415
1,27,0,4,4,True,245,8,207,2255,11.275,1669922000.5509415
0,28,0,4,32,False,117,9,68,2372,11.86,1669922000.6288052
1,28,0,4,4,True,117,9,32,2336,11.68,1669922000.629632
0,29,0,4,32,False,244,9,4,2308,11.54,1669922000.706637
1,29,0,4,4,True,244,8,224,2272,11.36,1669922000.7075963
0,30,0,4,32,False,116,9,38,2342,11.71,1669922000.779616
1,30,0,4,4,True,116,9,2,2306,11.53,1669922000.779616
0,31,0,4,32,False,244,9,2,2306,11.53,1669922000.8637524
1,31,0,4,4,True,244,8,223,2271,11.355,1669922000.8637524
0,32,0,4,32,False,115,8,171,2219,11.095,1669922000.938759
1,32,0,4,4,True,115,8,137,2185,10.925,1669922000.938759
0,33,0,4,32,False,243,8,225,2273,11.365,1669922001.0176842
1,33,0,4,4,True,243,8,190,2238,11.19,1669922001.0179067
0,34,0,4,32,False,114,9,53,2357,11.785,1669922001.0767796
1,34,0,4,4,True,114,9,18,2322,11.61,1669922001.077131
0,35,0,4,32,False,242,8,202,2250,11.25,1669922001.173888
1,35,0,4,4,True,242,8,166,2214,11.07,1669922001.1741176
0,36,0,4,32,False,113,9,40,2344,11.72,1669922001.2379436
1,36,0,4,4,True,113,9,5,2309,11.545,1669922001.2379436
0,37,0,4,32,False,241,9,60,2364,11.82,1669922001.3297307
1,37,0,4,4,True,241,9,25,2329,11.645,1669922001.3307266
0,38,0,4,32,False,112,8,239,2287,11.435,1669922001.4069192
1,38,0,4,4,True,112,8,204,2252,11.26,1669922001.4072268
0,39,0,4,32,False,240,9,99,2403,12.015,1669922001.485189
1,39,0,4,4,True,240,9,63,2367,11.835,1669922001.4855049
0,40,0,4,32,False,112,8,206,2254,11.27,1669922001.5583363
1,40,0,4,4,True,112,8,171,2219,11.095,1669922001.5583363
0,41,0,4,32,False,239,8,228,2276,11.38,1669922001.6411548
1,41,0,4,4,True,239,8,194,2242,11.21,1669922001.6411548
0,42,0,4,32,False,111,8,254,2302,11.51,1669922001.7151642
1,42,0,4,4,True,111,8,219,2267,11.335,1669922001.7154639
0,43,0,4,32,False,238,8,222,2270,11.35,1669922001.793229
1,43,0,4,4,True,238,8,187,2235,11.175,1669922001.793229
0,44,0,4,32,False,110,8,234,2282,11.41,1669922001.8704915
1,44,0,4,4,True,110,8,198,2246,11.23,1669922001.8704915
0,45,0,4,32,False,237,8,254,2302,11.51,1669922001.948725
1,45,0,4,4,True,237,8,218,2266,11.33,1669922001.9489582
0,46,0,4,32,False,109,8,177,2225,11.125,1669922002.0306633
1,46,0,4,4,True,109,8,141,2189,10.945,1669922002.0306633
0,47,0,4,32,False,236,9,9,2313,11.565,1669922002.102391
1,47,0,4,4,True,236,8,230,2278,11.39,1669922002.1026568
0,48,0,4,32,False,108,8,234,2282,11.41,1669922002.1837046
1,48,0,4,4,True,108,8,199,2247,11.235,1669922002.1839285
0,49,0,4,32,False,108,9,17,2321,11.605,1669922002.2572803
1,49,0,4,4,True,235,8,238,2286,11.43,1669922002.2572803
0,50,0,4,32,False,107,8,250,2298,11.49,1669922002.3220506
1,50,0,4,4,True,107,8,215,2263,11.315,1669922002.3222716
0,51,0,4,32,False,235,8,227,2275,11.375,1669922002.405347
1,51,0,4,4,True,235,8,191,2239,11.195,1669922002.405347
0,52,0,4,32,False,106,9,68,2372,11.86,1669922002.4829972
1,52,0,4,4,True,106,9,33,2337,11.685,1669922002.483946
0,53,0,4,32,False,234,8,249,2297,11.485,1669922002.5593224
1,53,0,4,4,True,234,8,214,2262,11.31,1669922002.5593224
0,54,0,4,32,False,105,9,34,2338,11.69,1669922002.6377187
1,54,0,4,4,True,105,8,255,2303,11.515,1669922002.6380446
0,55,0,4,32,False,233,8,217,2265,11.325,1669922002.7210782
1,55,0,4,4,True,233,8,181,2229,11.145,1669922002.7210782
0,56,0,4,32,False,104,8,254,2302,11.51,1669922002.7970192
1,56,0,4,4,True,104,8,218,2266,11.33,1669922002.797766
0,57,0,4,32,False,232,8,246,2294,11.47,1669922002.8733487
1,57,0,4,4,True,232,8,210,2258,11.29,1669922002.8735795
0,58,0,4,32,False,103,9,20,2324,11.62,1669922002.9459686
1,58,0,4,4,True,103,8,241,2289,11.445,1669922002.9460933
0,59,0,4,32,False,231,8,243,2291,11.455,1669922003.0266602
1,59,0,4,4,True,231,8,208,2256,11.28,1669922003.0266602
0,60,0,4,32,False,103,9,63,2367,11.835,1669922003.1020586
1,60,0,4,4,True,103,9,27,2331,11.655,1669922003.1022992
0,61,0,4,32,False,230,8,248,2296,11.48,1669922003.185434
1,61,0,4,4,True,230,8,212,2260,11.3,1669922003.1864421
0,62,0,4,32,False,102,9,35,2339,11.695,1669922003.2430284
1,62,0,4,4,True,102,9,0,2304,11.52,1669922003.2430284
0,63,0,4,32,False,229,9,23,2327,11.635,1669922003.3435323
1,63,0,4,4,True,229,8,243,2291,11.455,1669922003.3435323
0,64,0,4,32,False,101,9,2,2306,11.53,1669922003.4214008
1,64,0,4,4,True,101,8,223,2271,11.355,1669922003.4219213
0,65,0,4,32,False,228,8,228,2276,11.38,1669922003.4987144
1,65,0,4,4,True,228,8,192,2240,11.2,1669922003.4999976
0,66,0,4,32,False,100,8,207,2255,11.275,1669922003.5750384
1,66,0,4,4,True,100,8,171,2219,11.095,1669922003.5750384
0,67,0,4,32,False,227,8,191,2239,11.195,1669922003.6524484
1,67,0,4,4,True,227,8,156,2204,11.02,1669922003.6534836
0,68,0,4,32,False,99,8,194,2242,11.21,1669922003.730298
1,68,0,4,4,True,99,8,158,2206,11.03,1669922003.7312953
0,69,0,4,32,False,226,9,23,2327,11.635,1669922003.8087626
1,69,0,4,4,True,226,8,243,2291,11.455,1669922003.8096056
0,70,0,4,32,False,98,8,214,2262,11.31,1669922003.8818848
1,70,0,4,4,True,98,8,179,2227,11.135,1669922003.8820527
0,71,0,4,32,False,226,9,82,2386,11.93,1669922003.9638727
1,71,0,4,4,True,226,9,47,2351,11.755,1669922003.9638727
0,72,0,4,32,False,97,9,8,2312,11.56,1669922004.0425842
1,72,0,4,4,True,97,8,228,2276,11.38,1669922004.043593
0,73,0,4,32,False,225,8,204,2252,11.26,1669922004.1077924
1,73,0,4,4,True,225,8,168,2216,11.08,1669922004.1083364
0,74,0,4,32,False,96,8,238,2286,11.43,1669922004.182355
1,74,0,4,4,True,96,8,202,2250,11.25,1669922004.1833167
0,75,0,4,32,False,224,9,28,2332,11.66,1669922004.2639103
1,75,0,4,4,True,224,8,248,2296,11.48,1669922004.2639103
0,76,0,4,32,False,95,8,217,2265,11.325,1669922004.3367994
1,76,0,4,4,True,95,8,182,2230,11.15,1669922004.337099
0,77,0,4,32,False,223,8,189,2237,11.185,1669922004.3978467
1,77,0,4,4,True,223,8,154,2202,11.01,1669922004.3980756
0,78,0,4,32,False,94,9,77,2381,11.905,1669922004.4945655
1,78,0,4,4,True,94,9,41,2345,11.725,1669922004.495111
0,79,0,4,32,False,222,9,58,2362,11.81,1669922004.5709982
1,79,0,4,4,True,222,9,22,2326,11.63,1669922004.5709982
0,80,0,4,32,False,94,9,19,2323,11.615,1669922004.648316
1,80,0,4,4,True,94,8,240,2288,11.44,1669922004.648316
0,81,0,4,32,False,221,8,237,2285,11.425,1669922004.707807
1,81,0,4,4,True,221,8,202,2250,11.25,1669922004.707807
0,82,0,4,32,False,93,8,166,2214,11.07,1669922004.785654
1,82,0,4,4,True,93,8,131,2179,10.895,1669922004.785869
0,83,0,4,32,False,220,9,25,2329,11.645,1669922004.88473
1,83,0,4,4,True,220,8,246,2294,11.47,1669922004.88473
0,84,0,4,32,False,92,8,216,2264,11.32,1669922004.9406402
1,84,0,4,4,True,92,8,181,2229,11.145,1669922004.9406402
0,85,0,4,32,False,219,8,201,2249,11.245,1669922005.038346
1,85,0,4,4,True,219,8,167,2215,11.075,1669922005.0388892
0,86,0,4,32,False,91,8,221,2269,11.345,1669922005.1177588
1,86,0,4,4,True,91,8,185,2233,11.165,1669922005.1179547
0,87,0,4,32,False,218,9,105,2409,12.045,1669922005.1958718
1,87,0,4,4,True,218,9,69,2373,11.865,1669922005.1958718
0,88,0,4,32,False,90,8,160,2208,11.04,1669922005.2709503
1,88,0,4,4,True,90,8,126,2174,10.87,1669922005.2709503
0,89,0,4,32,False,217,9,90,2394,11.97,1669922005.3488462
1,89,0,4,4,True,217,9,54,2358,11.79,1669922005.3498368
0,90,0,4,32,False,89,8,238,2286,11.43,1669922005.4234252
1,90,0,4,4,True,89,8,203,2251,11.255,1669922005.4235172
0,91,0,4,32,False,217,8,225,2273,11.365,1669922005.5048563
1,91,0,4,4,True,217,8,189,2237,11.185,1669922005.5055075
0,92,0,4,32,False,88,8,235,2283,11.415,1669922005.5809193
1,92,0,4,4,True,88,8,200,2248,11.24,1669922005.5809193
0,93,0,4,32,False,216,8,216,2264,11.32,1669922005.6616259
1,93,0,4,4,True,216,8,181,2229,11.145,1669922005.6623669
0,94,0,4,32,False,87,9,15,2319,11.595,1669922005.7368803
1,94,0,4,4,True,87,8,235,2283,11.415,1669922005.7374036
0,95,0,4,32,False,215,8,216,2264,11.32,1669922005.814819
1,95,0,4,4,True,215,8,181,2229,11.145,1669922005.815363
0,96,0,4,32,False,86,9,1,2305,11.525,1669922005.8926523
1,96,0,4,4,True,86,8,221,2269,11.345,1669922005.8926523
0,97,0,4,32,False,214,8,208,2256,11.28,1669922005.9685743
1,97,0,4,4,True,214,8,173,2221,11.105,1669922005.9688761
0,98,0,4,32,False,85,9,22,2326,11.63,1669922006.027664
1,98,0,4,4,True,85,8,243,2291,11.455,1669922006.027892
0,99,0,4,32,False,213,9,21,2325,11.625,1669922006.1245143
1,99,0,4,4,True,213,8,242,2290,11.45,1669922006.1245143
0,100,0,4,32,False,85,8,182,2230,11.15,1669922006.2006767
1,100,0,4,4,True,85,8,148,2196,10.98,1669922006.2006767
0,101,0,4,32,False,212,8,228,2276,11.38,1669922006.258486
1,101,0,4,4,True,212,8,193,2241,11.205,1669922006.258486
0,102,0,4,32,False,84,9,45,2349,11.745,1669922006.3544786
1,102,0,4,4,True,84,9,9,2313,11.565,1669922006.35463
0,103,0,4,32,False,211,9,1,2305,11.525,1669922006.4352438
1,103,0,4,4,True,211,8,222,2270,11.35,1669922006.4352438
0,104,0,4,32,False,83,9,3,2307,11.535,1669922006.51002
1,104,0,4,4,True,83,8,225,2273,11.365,1669922006.5110285
0,105,0,4,32,False,210,9,61,2365,11.825,1669922006.5888553
1,105,0,4,4,True,210,9,26,2330,11.65,1669922006.5894098
0,106,0,4,32,False,82,9,34,2338,11.69,1669922006.667126
1,106,0,4,4,True,82,8,254,2302,11.51,1669922006.668026
0,107,0,4,32,False,209,8,230,2278,11.39,1669922006.7449334
1,107,0,4,4,True,209,8,194,2242,11.21,1669922006.7453845
0,108,0,4,32,False,81,8,226,2274,11.37,1669922006.8225844
1,108,0,4,4,True,81,8,191,2239,11.195,1669922006.8225844
0,109,0,4,32,False,208,8,239,2287,11.435,1669922006.9014182
1,109,0,4,4,True,208,8,203,2251,11.255,1669922006.9014182
0,110,0,4,32,False,80,8,210,2258,11.29,1669922006.977532
1,110,0,4,4,True,80,8,175,2223,11.115,1669922006.977532
0,111,0,4,32,False,208,8,244,2292,11.46,1669922007.0510204
1,111,0,4,4,True,208,8,209,2257,11.285,1669922007.0510204
0,112,0,4,32,False,79,9,17,2321,11.605,1669922007.114843
1,112,0,4,4,True,79,8,238,2286,11.43,1669922007.114843
0,113,0,4,32,False,207,9,66,2370,11.85,1669922007.2100554
1,113,0,4,4,True,207,9,30,2334,11.67,1669922007.2100554
0,114,0,4,32,False,78,9,75,2379,11.895,1669922007.2753565
1,114,0,4,4,True,78,9,40,2344,11.72,1669922007.2758257
0,115,0,4,32,False,206,9,85,2389,11.945,1669922007.3543837
1,115,0,4,4,True,206,9,50,2354,11.77,1669922007.355327
0,116,0,4,32,False,77,8,214,2262,11.31,1669922007.432927
1,116,0,4,4,True,77,8,179,2227,11.135,1669922007.432927
0,117,0,4,32,False,205,8,249,2297,11.485,1669922007.5110319
1,117,0,4,4,True,205,8,214,2262,11.31,1669922007.5110319
0,118,0,4,32,False,76,9,3,2307,11.535,1669922007.5872169
1,118,0,4,4,True,76,8,223,2271,11.355,1669922007.5874376
0,119,0,4,32,False,204,9,1,2305,11.525,1669922007.666757
1,119,0,4,4,True,204,8,221,2269,11.345,1669922007.667687
0,120,0,4,32,False,76,8,220,2268,11.34,1669922007.7427733
1,120,0,4,4,True,76,8,184,2232,11.16,1669922007.7435806
0,121,0,4,32,False,203,9,17,2321,11.605,1669922007.8182561
1,121,0,4,4,True,203,8,238,2286,11.43,1669922007.8182561
0,122,0,4,32,False,75,8,229,2277,11.385,1669922007.8796973
1,122,0,4,4,True,75,8,193,2241,11.205,1669922007.879882
0,123,0,4,32,False,202,9,4,2308,11.54,1669922007.9588318
1,123,0,4,4,True,202,8,224,2272,11.36,1669922007.9589102
