dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,186,5,228,1508,7.54,1669937415.3507051
1,0,0,4,19,True,186,5,205,1485,7.425,1669937415.3507051
0,1,0,4,14,False,57,5,235,1515,7.575,1669937415.4499767
1,1,0,4,19,True,57,5,211,1491,7.455,1669937415.4505208
0,2,0,4,14,False,185,5,186,1466,7.33,1669937415.5215206
1,2,0,4,19,True,185,5,162,1442,7.21,1669937415.5215206
0,3,0,4,14,False,56,5,232,1512,7.56,1669937415.5981548
1,3,0,4,19,True,56,5,208,1488,7.44,1669937415.5981548
0,4,0,4,14,False,184,5,191,1471,7.355,1669937415.681909
1,4,0,4,19,True,184,5,168,1448,7.24,1669937415.6824565
0,5,0,4,14,False,55,5,178,1458,7.29,1669937415.7394583
1,5,0,4,19,True,55,5,154,1434,7.17,1669937415.7394583
0,6,0,4,14,False,183,5,212,1492,7.46,1669937415.81777
1,6,0,4,19,True,183,5,188,1468,7.34,1669937415.818767
0,7,0,4,14,False,55,5,211,1491,7.455,1669937415.900061
1,7,0,4,19,True,54,5,188,1468,7.34,1669937415.900277
0,8,0,4,14,False,182,5,228,1508,7.54,1669937415.960942
1,8,0,4,19,True,182,5,204,1484,7.42,1669937415.9619293
0,9,0,4,14,False,54,5,201,1481,7.405,1669937416.0509884
1,9,0,4,19,True,54,5,177,1457,7.285,1669937416.0509884
0,10,0,4,14,False,181,5,214,1494,7.47,1669937416.1357994
1,10,0,4,19,True,181,5,190,1470,7.35,1669937416.1357994
0,11,0,4,14,False,53,5,228,1508,7.54,1669937416.1925678
1,11,0,4,19,True,53,5,204,1484,7.42,1669937416.1925678
0,12,0,4,14,False,180,5,170,1450,7.25,1669937416.2698612
1,12,0,4,19,True,180,5,147,1427,7.135,1669937416.2698612
0,13,0,4,14,False,52,5,223,1503,7.515,1669937416.3485978
1,13,0,4,19,True,52,5,199,1479,7.395,1669937416.3488083
0,14,0,4,14,False,179,5,211,1491,7.455,1669937416.4413826
1,14,0,4,19,True,179,5,188,1468,7.34,1669937416.4413826
0,15,0,4,14,False,51,5,236,1516,7.58,1669937416.522513
1,15,0,4,19,True,51,5,212,1492,7.46,1669937416.5228124
0,16,0,4,14,False,179,5,193,1473,7.365,1669937416.602151
1,16,0,4,19,True,178,5,170,1450,7.25,1669937416.6031141
0,17,0,4,14,False,50,5,240,1520,7.6,1669937416.6767735
1,17,0,4,19,True,50,5,217,1497,7.485,1669937416.6774507
0,18,0,4,14,False,178,5,215,1495,7.475,1669937416.7381988
1,18,0,4,19,True,178,5,191,1471,7.355,1669937416.738526
0,19,0,4,14,False,49,5,195,1475,7.375,1669937416.835986
1,19,0,4,19,True,49,5,171,1451,7.255,1669937416.8365264
0,20,0,4,14,False,177,5,225,1505,7.525,1669937416.907113
1,20,0,4,19,True,177,5,201,1481,7.405,1669937416.9080822
0,21,0,4,14,False,48,5,186,1466,7.33,1669937416.9899511
1,21,0,4,19,True,48,5,162,1442,7.21,1669937416.9904754
0,22,0,4,14,False,176,5,222,1502,7.51,1669937417.0678756
1,22,0,4,19,True,176,5,199,1479,7.395,1669937417.0684302
0,23,0,4,14,False,47,5,199,1479,7.395,1669937417.1402693
1,23,0,4,19,True,47,5,175,1455,7.275,1669937417.1402693
0,24,0,4,14,False,175,5,243,1523,7.615,1669937417.2225997
1,24,0,4,19,True,175,5,219,1499,7.495,1669937417.222809
0,25,0,4,14,False,46,5,213,1493,7.465,1669937417.3010845
1,25,0,4,19,True,46,5,189,1469,7.345,1669937417.3010845
0,26,0,4,14,False,174,5,221,1501,7.505,1669937417.378511
1,26,0,4,19,True,174,5,197,1477,7.385,1669937417.3787065
0,27,0,4,14,False,46,5,194,1474,7.37,1669937417.4577925
