dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,99,8,213,2261,11.305,1669937920.0791385
1,0,0,4,19,True,99,8,175,2223,11.115,1669937920.079389
0,1,0,4,31,False,226,8,201,2249,11.245,1669937920.173441
1,1,0,4,19,True,226,8,162,2210,11.05,1669937920.1736517
0,2,0,4,31,False,68,8,196,2244,11.22,1669937920.237893
1,2,0,4,19,True,67,8,117,2165,10.825,1669937920.237893
0,3,0,4,31,False,225,8,168,2216,11.08,1669937920.3144825
1,3,0,4,19,True,225,8,129,2177,10.885,1669937920.3148887
0,4,0,4,31,False,219,2,25,537,2.685,1669937920.3651557
1,4,0,4,19,True,219,1,202,458,2.29,1669937920.3661506
0,5,0,4,31,False,97,8,108,2156,10.78,1669937920.3936489
1,5,0,4,19,True,97,8,69,2117,10.585,1669937920.3946562
0,6,0,4,31,False,224,9,21,2325,11.625,1669937920.4521384
1,6,0,4,19,True,224,8,238,2286,11.43,1669937920.4531894
0,7,0,4,31,False,96,8,178,2226,11.13,1669937920.5510652
1,7,0,4,19,True,96,8,139,2187,10.935,1669937920.5510652
0,8,0,4,31,False,111,9,87,2391,11.955,1669937920.6251545
1,8,0,4,19,True,111,9,1,2305,11.525,1669937920.6253726
0,9,0,4,31,False,95,8,247,2295,11.475,1669937920.709086
1,9,0,4,19,True,95,8,208,2256,11.28,1669937920.709086
0,10,0,4,31,False,175,0,54,54,0.27,1669937920.7500665
1,10,0,4,19,True,95,0,45,45,0.225,1669937920.7500665
0,11,0,4,31,False,223,8,146,2194,10.97,1669937920.8006425
1,11,0,4,19,True,223,8,107,2155,10.775,1669937920.801606
0,12,0,4,31,False,94,8,110,2158,10.79,1669937920.8657007
1,12,0,4,19,True,94,8,71,2119,10.595,1669937920.8662426
0,13,0,4,31,False,222,9,159,2463,12.315,1669937920.9223022
1,13,0,4,19,True,222,9,81,2385,11.925,1669937920.9223022
0,14,0,4,31,False,66,0,140,140,0.7,1669937920.967989
1,14,0,4,19,True,66,0,101,101,0.505,1669937920.9681191
0,15,0,4,31,False,93,11,23,2839,14.195,1669937921.0195603
1,15,0,4,19,True,93,10,161,2721,13.605,1669937921.0198603
0,16,0,4,31,False,221,8,177,2225,11.125,1669937921.095818
