dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,202,7,97,1889,9.445,1669939948.6021655
1,0,0,4,21,True,202,7,64,1856,9.28,1669939948.6021655
0,1,0,4,27,False,74,7,122,1914,9.57,1669939948.6848397
1,1,0,4,21,True,74,7,89,1881,9.405,1669939948.6853824
0,2,0,4,27,False,201,7,24,1816,9.08,1669939948.7654562
1,2,0,4,21,True,201,6,247,1783,8.915,1669939948.7660823
0,3,0,4,27,False,73,7,18,1810,9.05,1669939948.82426
1,3,0,4,21,True,73,6,241,1777,8.885,1669939948.8247497
0,4,0,4,27,False,200,7,85,1877,9.385,1669939948.905003
1,4,0,4,21,True,200,7,53,1845,9.225,1669939948.9055498
0,5,0,4,27,False,72,7,33,1825,9.125,1669939948.9764752
1,5,0,4,21,True,72,7,0,1792,8.96,1669939948.9774737
0,6,0,4,27,False,199,7,34,1826,9.13,1669939949.0555952
1,6,0,4,21,True,199,7,1,1793,8.965,1669939949.055789
0,7,0,4,27,False,71,7,104,1896,9.48,1669939949.1368065
1,7,0,4,21,True,71,7,72,1864,9.32,1669939949.1373491
0,8,0,4,27,False,199,6,242,1778,8.89,1669939949.213605
1,8,0,4,21,True,199,6,209,1745,8.725,1669939949.213858
0,9,0,4,27,False,70,7,63,1855,9.275,1669939949.2903676
1,9,0,4,21,True,70,7,30,1822,9.11,1669939949.2913272
0,10,0,4,27,False,198,7,40,1832,9.16,1669939949.3695104
1,10,0,4,21,True,198,7,7,1799,8.995,1669939949.3698301
0,11,0,4,27,False,69,6,214,1750,8.75,1669939949.4415574
1,11,0,4,21,True,69,6,181,1717,8.585,1669939949.4417038
0,12,0,4,27,False,197,7,18,1810,9.05,1669939949.5187006
1,12,0,4,21,True,197,6,242,1778,8.89,1669939949.5187006
0,13,0,4,27,False,68,7,111,1903,9.515,1669939949.5964646
1,13,0,4,21,True,68,7,78,1870,9.35,1669939949.596526
0,14,0,4,27,False,196,6,223,1759,8.795,1669939949.6632516
1,14,0,4,21,True,196,6,190,1726,8.63,1669939949.6634595
0,15,0,4,27,False,67,6,241,1777,8.885,1669939949.7546725
1,15,0,4,21,True,67,6,208,1744,8.72,1669939949.7546725
0,16,0,4,27,False,195,7,99,1891,9.455,1669939949.8156312
1,16,0,4,21,True,195,7,66,1858,9.29,1669939949.8158495
0,17,0,4,27,False,67,6,252,1788,8.94,1669939949.9135485
1,17,0,4,21,True,66,6,219,1755,8.775,1669939949.9135485
0,18,0,4,27,False,194,7,126,1918,9.59,1669939949.985974
1,18,0,4,21,True,194,7,93,1885,9.425,1669939949.9862115
0,19,0,4,27,False,66,7,19,1811,9.055,1669939950.06989
1,19,0,4,21,True,66,6,242,1778,8.89,1669939950.0705204
0,20,0,4,27,False,193,7,54,1846,9.23,1669939950.1454887
1,20,0,4,21,True,193,7,22,1814,9.07,1669939950.1456187
0,21,0,4,27,False,65,7,68,1860,9.3,1669939950.2226903
1,21,0,4,21,True,65,7,35,1827,9.135,1669939950.2235367
0,22,0,4,27,False,192,7,67,1859,9.295,1669939950.3021452
1,22,0,4,21,True,192,7,35,1827,9.135,1669939950.3031523
0,23,0,4,27,False,64,6,253,1789,8.945,1669939950.3814447
1,23,0,4,21,True,64,6,221,1757,8.785,1669939950.3814447
0,24,0,4,27,False,191,7,59,1851,9.255,1669939950.4590964
1,24,0,4,21,True,191,7,26,1818,9.09,1669939950.4600894
0,25,0,4,27,False,63,7,16,1808,9.04,1669939950.53323
1,25,0,4,21,True,63,6,240,1776,8.88,1669939950.53323
0,26,0,4,27,False,190,7,66,1858,9.29,1669939950.5951133
1,26,0,4,21,True,190,7,33,1825,9.125,1669939950.5951133
0,27,0,4,27,False,62,6,232,1768,8.84,1669939950.6930416
1,27,0,4,21,True,62,6,199,1735,8.675,1669939950.6934912
0,28,0,4,27,False,190,7,20,1812,9.06,1669939950.7664876
1,28,0,4,21,True,190,6,243,1779,8.895,1669939950.766756
0,29,0,4,27,False,61,7,48,1840,9.2,1669939950.8289545
1,29,0,4,21,True,61,7,15,1807,9.035,1669939950.8289545
0,30,0,4,27,False,189,7,177,1969,9.845,1669939950.9254541
1,30,0,4,21,True,189,7,145,1937,9.685,1669939950.925677
0,31,0,4,27,False,60,6,160,1696,8.48,1669939951.0047839
1,31,0,4,21,True,60,6,127,1663,8.315,1669939951.0053291
0,32,0,4,27,False,188,7,66,1858,9.29,1669939951.082881
1,32,0,4,21,True,188,7,33,1825,9.125,1669939951.0834231
0,33,0,4,27,False,59,7,46,1838,9.19,1669939951.1614597
1,33,0,4,21,True,59,7,13,1805,9.025,1669939951.1620078
0,34,0,4,27,False,187,7,58,1850,9.25,1669939951.2391016
1,34,0,4,21,True,187,7,25,1817,9.085,1669939951.2391016
0,35,0,4,27,False,58,7,33,1825,9.125,1669939951.3097093
1,35,0,4,21,True,58,7,0,1792,8.96,1669939951.3107066
0,36,0,4,27,False,186,7,32,1824,9.12,1669939951.387753
1,36,0,4,21,True,186,6,255,1791,8.955,1669939951.3887544
0,37,0,4,27,False,58,7,71,1863,9.315,1669939951.4567893
1,37,0,4,21,True,58,7,38,1830,9.15,1669939951.4573176
0,38,0,4,27,False,185,7,55,1847,9.235,1669939951.5138102
1,38,0,4,21,True,185,7,22,1814,9.07,1669939951.5140445
0,39,0,4,27,False,57,7,74,1866,9.33,1669939951.6131163
1,39,0,4,21,True,57,7,41,1833,9.165,1669939951.6134348
0,40,0,4,27,False,184,7,89,1881,9.405,1669939951.688234
1,40,0,4,21,True,184,7,56,1848,9.24,1669939951.6892805
0,41,0,4,27,False,56,6,238,1774,8.87,1669939951.7664714
1,41,0,4,21,True,56,6,206,1742,8.71,1669939951.767392
0,42,0,4,27,False,183,6,225,1761,8.805,1669939951.8405075
1,42,0,4,21,True,183,6,192,1728,8.64,1669939951.8405075
0,43,0,4,27,False,55,7,80,1872,9.36,1669939951.922813
1,43,0,4,21,True,55,7,47,1839,9.195,1669939951.923643
0,44,0,4,27,False,182,7,106,1898,9.49,1669939951.995239
1,44,0,4,21,True,182,7,73,1865,9.325,1669939951.995239
0,45,0,4,27,False,54,7,23,1815,9.075,1669939952.0595264
1,45,0,4,21,True,54,6,247,1783,8.915,1669939952.0597968
0,46,0,4,27,False,182,6,238,1774,8.87,1669939952.137251
1,46,0,4,21,True,181,6,205,1741,8.705,1669939952.137251
0,47,0,4,27,False,53,7,97,1889,9.445,1669939952.2368996
1,47,0,4,21,True,53,7,65,1857,9.285,1669939952.2370925
0,48,0,4,27,False,181,7,46,1838,9.19,1669939952.313371
1,48,0,4,21,True,181,7,14,1806,9.03,1669939952.3135633
0,49,0,4,27,False,52,6,237,1773,8.865,1669939952.3927028
1,49,0,4,21,True,52,6,204,1740,8.7,1669939952.3927028
0,50,0,4,27,False,180,6,235,1771,8.855,1669939952.4693449
1,50,0,4,21,True,180,6,202,1738,8.69,1669939952.4693449
0,51,0,4,27,False,51,7,80,1872,9.36,1669939952.543371
1,51,0,4,21,True,51,7,48,1840,9.2,1669939952.543371
0,52,0,4,27,False,179,7,5,1797,8.985,1669939952.6250145
1,52,0,4,21,True,179,6,228,1764,8.82,1669939952.6253228
0,53,0,4,27,False,50,7,112,1904,9.52,1669939952.7034295
1,53,0,4,21,True,50,7,79,1871,9.355,1669939952.7034295
0,54,0,4,27,False,178,7,20,1812,9.06,1669939952.7785897
1,54,0,4,21,True,178,6,243,1779,8.895,1669939952.779587
0,55,0,4,27,False,49,6,249,1785,8.925,1669939952.8424397
1,55,0,4,21,True,49,6,216,1752,8.76,1669939952.8428724
0,56,0,4,27,False,177,6,206,1742,8.71,1669939952.9316432
1,56,0,4,21,True,177,6,173,1709,8.545,1669939952.9318452
0,57,0,4,27,False,49,6,231,1767,8.835,1669939953.0133953
1,57,0,4,21,True,48,6,198,1734,8.67,1669939953.0136087
0,58,0,4,27,False,176,7,93,1885,9.425,1669939953.0931497
1,58,0,4,21,True,176,7,60,1852,9.26,1669939953.0936956
0,59,0,4,27,False,48,7,74,1866,9.33,1669939953.1680806
1,59,0,4,21,True,48,7,41,1833,9.165,1669939953.1690264
0,60,0,4,27,False,175,6,226,1762,8.81,1669939953.2479525
1,60,0,4,21,True,175,6,193,1729,8.645,1669939953.24896
0,61,0,4,27,False,47,7,11,1803,9.015,1669939953.3265939
1,61,0,4,21,True,47,6,235,1771,8.855,1669939953.327561
0,62,0,4,27,False,174,7,26,1818,9.09,1669939953.4029536
1,62,0,4,21,True,174,6,249,1785,8.925,1669939953.4029536
0,63,0,4,27,False,46,7,13,1805,9.025,1669939953.464584
1,63,0,4,21,True,46,6,236,1772,8.86,1669939953.465024
0,64,0,4,27,False,173,6,223,1759,8.795,1669939953.5445879
1,64,0,4,21,True,173,6,190,1726,8.63,1669939953.5445879
0,65,0,4,27,False,45,7,61,1853,9.265,1669939953.6209404
1,65,0,4,21,True,45,7,28,1820,9.1,1669939953.6211677
0,66,0,4,27,False,172,7,95,1887,9.435,1669939953.6972735
1,66,0,4,21,True,172,7,63,1855,9.275,1669939953.6972735
0,67,0,4,27,False,44,7,89,1881,9.405,1669939953.7765603
1,67,0,4,21,True,44,7,57,1849,9.245,1669939953.7765603
0,68,0,4,27,False,172,7,31,1823,9.115,1669939953.8517604
1,68,0,4,21,True,172,6,254,1790,8.95,1669939953.852093
0,69,0,4,27,False,43,7,16,1808,9.04,1669939953.9305105
1,69,0,4,21,True,43,6,239,1775,8.875,1669939953.9305105
0,70,0,4,27,False,171,7,63,1855,9.275,1669939954.0089967
1,70,0,4,21,True,171,7,30,1822,9.11,1669939954.0099516
0,71,0,4,27,False,42,7,94,1886,9.43,1669939954.1012824
1,71,0,4,21,True,42,7,61,1853,9.265,1669939954.1012824
0,72,0,4,27,False,170,7,40,1832,9.16,1669939954.1572654
1,72,0,4,21,True,170,7,7,1799,8.995,1669939954.1572654
0,73,0,4,27,False,41,7,26,1818,9.09,1669939954.2568388
1,73,0,4,21,True,41,6,249,1785,8.925,1669939954.25736
0,74,0,4,27,False,169,7,37,1829,9.145,1669939954.3346062
1,74,0,4,21,True,169,7,4,1796,8.98,1669939954.3354008
0,75,0,4,27,False,40,7,58,1850,9.25,1669939954.3947551
1,75,0,4,21,True,40,7,25,1817,9.085,1669939954.3952234
0,76,0,4,27,False,168,7,42,1834,9.17,1669939954.4751287
1,76,0,4,21,True,168,7,9,1801,9.005,1669939954.4756773
0,77,0,4,27,False,40,7,36,1828,9.14,1669939954.5496733
1,77,0,4,21,True,40,7,4,1796,8.98,1669939954.5500462
0,78,0,4,27,False,167,7,74,1866,9.33,1669939954.6294663
1,78,0,4,21,True,167,7,41,1833,9.165,1669939954.6294663
0,79,0,4,27,False,39,7,61,1853,9.265,1669939954.7081943
1,79,0,4,21,True,39,7,28,1820,9.1,1669939954.7081943
0,80,0,4,27,False,166,6,192,1728,8.64,1669939954.786829
1,80,0,4,21,True,166,6,159,1695,8.475,1669939954.7871408
0,81,0,4,27,False,38,7,53,1845,9.225,1669939954.8436706
1,81,0,4,21,True,38,7,20,1812,9.06,1669939954.8438985
0,82,0,4,27,False,165,7,109,1901,9.505,1669939954.9407926
1,82,0,4,21,True,165,7,76,1868,9.34,1669939954.941318
0,83,0,4,27,False,37,7,4,1796,8.98,1669939955.0178866
1,83,0,4,21,True,37,6,228,1764,8.82,1669939955.0178866
0,84,0,4,27,False,164,7,93,1885,9.425,1669939955.091994
1,84,0,4,21,True,164,7,60,1852,9.26,1669939955.092215
0,85,0,4,27,False,36,7,43,1835,9.175,1669939955.1763525
1,85,0,4,21,True,36,7,10,1802,9.01,1669939955.1773186
0,86,0,4,27,False,163,7,108,1900,9.5,1669939955.2526941
1,86,0,4,21,True,163,7,75,1867,9.335,1669939955.2532325
0,87,0,4,27,False,35,7,55,1847,9.235,1669939955.3265579
1,87,0,4,21,True,35,7,22,1814,9.07,1669939955.3265579
0,88,0,4,27,False,163,6,222,1758,8.79,1669939955.387844
1,88,0,4,21,True,163,6,189,1725,8.625,1669939955.387844
0,89,0,4,27,False,34,7,38,1830,9.15,1669939955.4824567
1,89,0,4,21,True,34,7,6,1798,8.99,1669939955.483453
0,90,0,4,27,False,162,7,13,1805,9.025,1669939955.561447
1,90,0,4,21,True,162,6,236,1772,8.86,1669939955.561447
0,91,0,4,27,False,33,7,62,1854,9.27,1669939955.636303
1,91,0,4,21,True,33,7,29,1821,9.105,1669939955.6374726
0,92,0,4,27,False,161,7,109,1901,9.505,1669939955.7117743
1,92,0,4,21,True,161,7,76,1868,9.34,1669939955.7117743
0,93,0,4,27,False,32,7,52,1844,9.22,1669939955.7969632
1,93,0,4,21,True,32,7,19,1811,9.055,1669939955.7972813
0,94,0,4,27,False,160,7,60,1852,9.26,1669939955.87173
1,94,0,4,21,True,160,7,27,1819,9.095,1669939955.872042
0,95,0,4,27,False,31,6,230,1766,8.83,1669939955.9514365
1,95,0,4,21,True,31,6,198,1734,8.67,1669939955.9516702
0,96,0,4,27,False,159,6,253,1789,8.945,1669939956.031424
1,96,0,4,21,True,159,6,220,1756,8.78,1669939956.0323281
0,97,0,4,27,False,31,7,22,1814,9.07,1669939956.1041422
1,97,0,4,21,True,31,6,245,1781,8.905,1669939956.1041422
0,98,0,4,27,False,158,7,35,1827,9.135,1669939956.1862333
1,98,0,4,21,True,158,7,2,1794,8.97,1669939956.1862333
0,99,0,4,27,False,30,7,13,1805,9.025,1669939956.2446277
1,99,0,4,21,True,30,6,236,1772,8.86,1669939956.2456255
0,100,0,4,27,False,157,7,15,1807,9.035,1669939956.3425786
1,100,0,4,21,True,157,6,238,1774,8.87,1669939956.3425786
0,101,0,4,27,False,29,6,229,1765,8.825,1669939956.4208229
1,101,0,4,21,True,29,6,197,1733,8.665,1669939956.4210138
0,102,0,4,27,False,156,6,255,1791,8.955,1669939956.4972596
1,102,0,4,21,True,156,6,222,1758,8.79,1669939956.4977686
0,103,0,4,27,False,28,7,20,1812,9.06,1669939956.5769145
1,103,0,4,21,True,28,6,243,1779,8.895,1669939956.5769145
0,104,0,4,27,False,155,7,54,1846,9.23,1669939956.654969
1,104,0,4,21,True,155,7,21,1813,9.065,1669939956.6559618
0,105,0,4,27,False,27,7,107,1899,9.495,1669939956.7132788
1,105,0,4,21,True,27,7,74,1866,9.33,1669939956.713676
0,106,0,4,27,False,155,7,53,1845,9.225,1669939956.7924516
1,106,0,4,21,True,154,7,20,1812,9.06,1669939956.7934496
0,107,0,4,27,False,26,7,1,1793,8.965,1669939956.8706346
1,107,0,4,21,True,26,6,224,1760,8.8,1669939956.8711576
0,108,0,4,27,False,154,7,24,1816,9.08,1669939956.950512
1,108,0,4,21,True,154,6,247,1783,8.915,1669939956.950512
0,109,0,4,27,False,25,6,254,1790,8.95,1669939957.0282755
1,109,0,4,21,True,25,6,221,1757,8.785,1669939957.0292716
0,110,0,4,27,False,153,7,96,1888,9.44,1669939957.1072166
1,110,0,4,21,True,153,7,63,1855,9.275,1669939957.107649
0,111,0,4,27,False,24,7,41,1833,9.165,1669939957.1847665
1,111,0,4,21,True,24,7,9,1801,9.005,1669939957.1852868
0,112,0,4,27,False,152,7,79,1871,9.355,1669939957.2627108
1,112,0,4,21,True,152,7,46,1838,9.19,1669939957.2636704
0,113,0,4,27,False,23,7,2,1794,8.97,1669939957.3346012
1,113,0,4,21,True,23,6,225,1761,8.805,1669939957.3346012
0,114,0,4,27,False,151,7,4,1796,8.98,1669939957.3954792
1,114,0,4,21,True,151,6,227,1763,8.815,1669939957.3957071
0,115,0,4,27,False,22,7,49,1841,9.205,1669939957.4931774
1,115,0,4,21,True,22,7,17,1809,9.045,1669939957.4931774
0,116,0,4,27,False,150,6,231,1767,8.835,1669939957.573531
1,116,0,4,21,True,150,6,198,1734,8.67,1669939957.5740595
0,117,0,4,27,False,22,7,39,1831,9.155,1669939957.6512542
1,117,0,4,21,True,22,7,6,1798,8.99,1669939957.6512542
0,118,0,4,27,False,149,7,19,1811,9.055,1669939957.7287433
1,118,0,4,21,True,149,6,243,1779,8.895,1669939957.7296915
0,119,0,4,27,False,21,6,244,1780,8.9,1669939957.7858548
1,119,0,4,21,True,21,6,211,1747,8.735,1669939957.7860868
0,120,0,4,27,False,148,7,84,1876,9.38,1669939957.8836765
1,120,0,4,21,True,148,7,52,1844,9.22,1669939957.8846593
0,121,0,4,27,False,20,7,46,1838,9.19,1669939957.9636712
1,121,0,4,21,True,20,7,13,1805,9.025,1669939957.9641988
0,122,0,4,27,False,147,6,218,1754,8.77,1669939958.0412838
1,122,0,4,21,True,147,6,185,1721,8.605,1669939958.0412838
0,123,0,4,27,False,19,6,251,1787,8.935,1669939958.0982385
1,123,0,4,21,True,19,6,219,1755,8.775,1669939958.0994298
0,124,0,4,27,False,146,7,68,1860,9.3,1669939958.1783931
1,124,0,4,21,True,146,7,35,1827,9.135,1669939958.1783931
0,125,0,4,27,False,18,7,108,1900,9.5,1669939958.273803
1,125,0,4,21,True,18,7,76,1868,9.34,1669939958.2740035
0,126,0,4,27,False,145,7,49,1841,9.205,1669939958.3549783
1,126,0,4,21,True,145,7,16,1808,9.04,1669939958.355513
0,127,0,4,27,False,17,7,18,1810,9.05,1669939958.4284475
1,127,0,4,21,True,17,6,241,1777,8.885,1669939958.4284475
0,128,0,4,27,False,145,7,43,1835,9.175,1669939958.5081336
1,128,0,4,21,True,145,7,10,1802,9.01,1669939958.5090985
0,129,0,4,27,False,16,7,7,1799,8.995,1669939958.5664177
1,129,0,4,21,True,16,6,230,1766,8.83,1669939958.5671027
0,130,0,4,27,False,144,7,118,1910,9.55,1669939958.6634595
1,130,0,4,21,True,144,7,85,1877,9.385,1669939958.6640024
0,131,0,4,27,False,15,7,53,1845,9.225,1669939958.7201414
1,131,0,4,21,True,15,7,20,1812,9.06,1669939958.7204297
0,132,0,4,27,False,143,7,65,1857,9.285,1669939958.814466
1,132,0,4,21,True,143,7,32,1824,9.12,1669939958.814466
0,133,0,4,27,False,14,7,69,1861,9.305,1669939958.8945467
1,133,0,4,21,True,14,7,37,1829,9.145,1669939958.8950748
0,134,0,4,27,False,142,6,251,1787,8.935,1669939958.9722686
1,134,0,4,21,True,142,6,218,1754,8.77,1669939958.9731817
0,135,0,4,27,False,13,6,245,1781,8.905,1669939959.0491219
1,135,0,4,21,True,13,6,212,1748,8.74,1669939959.0501952
0,136,0,4,27,False,141,7,97,1889,9.445,1669939959.1282449
1,136,0,4,21,True,141,7,64,1856,9.28,1669939959.1282449
0,137,0,4,27,False,13,7,126,1918,9.59,1669939959.202428
1,137,0,4,21,True,12,7,93,1885,9.425,1669939959.202428
0,138,0,4,27,False,140,7,114,1906,9.53,1669939959.2830727
1,138,0,4,21,True,140,7,81,1873,9.365,1669939959.2831862
0,139,0,4,27,False,12,7,11,1803,9.015,1669939959.331857
1,139,0,4,21,True,12,6,234,1770,8.85,1669939959.3323996
0,140,0,4,27,False,139,6,218,1754,8.77,1669939959.422366
1,140,0,4,21,True,139,6,185,1721,8.605,1669939959.422366
0,141,0,4,27,False,11,7,88,1880,9.4,1669939959.5024784
1,141,0,4,21,True,11,7,55,1847,9.235,1669939959.5025437
0,142,0,4,27,False,138,6,217,1753,8.765,1669939959.58141
1,142,0,4,21,True,138,6,184,1720,8.6,1669939959.5823643
0,143,0,4,27,False,10,6,225,1761,8.805,1669939959.638479
1,143,0,4,21,True,10,6,192,1728,8.64,1669939959.639476
0,144,0,4,27,False,137,7,18,1810,9.05,1669939959.7364845
1,144,0,4,21,True,137,6,241,1777,8.885,1669939959.7370365
0,145,0,4,27,False,9,7,42,1834,9.17,1669939959.813399
1,145,0,4,21,True,9,7,9,1801,9.005,1669939959.813399
0,146,0,4,27,False,137,6,241,1777,8.885,1669939959.8947937
1,146,0,4,21,True,136,6,208,1744,8.72,1669939959.8951144
0,147,0,4,27,False,8,7,18,1810,9.05,1669939959.97274
1,147,0,4,21,True,8,6,241,1777,8.885,1669939959.9731941
0,148,0,4,27,False,136,7,81,1873,9.365,1669939960.031184
1,148,0,4,21,True,136,7,48,1840,9.2,1669939960.0314088
0,149,0,4,27,False,7,7,82,1874,9.37,1669939960.1284003
1,149,0,4,21,True,7,7,49,1841,9.205,1669939960.1284003
0,150,0,4,27,False,135,7,57,1849,9.245,1669939960.2078178
1,150,0,4,21,True,135,7,25,1817,9.085,1669939960.2078178
0,151,0,4,27,False,6,7,15,1807,9.035,1669939960.2842126
1,151,0,4,21,True,6,6,239,1775,8.875,1669939960.285181
0,152,0,4,27,False,134,7,13,1805,9.025,1669939960.360384
1,152,0,4,21,True,134,6,236,1772,8.86,1669939960.360384
0,153,0,4,27,False,5,7,61,1853,9.265,1669939960.44048
1,153,0,4,21,True,5,7,28,1820,9.1,1669939960.4410067
0,154,0,4,27,False,133,7,88,1880,9.4,1669939960.5180216
1,154,0,4,21,True,133,7,56,1848,9.24,1669939960.5190382
0,155,0,4,27,False,4,7,6,1798,8.99,1669939960.596835
1,155,0,4,21,True,4,6,229,1765,8.825,1669939960.5971413
0,156,0,4,27,False,132,6,226,1762,8.81,1669939960.6752286
1,156,0,4,21,True,132,6,194,1730,8.65,1669939960.6752286
0,157,0,4,27,False,4,7,20,1812,9.06,1669939960.7505374
1,157,0,4,21,True,3,6,242,1778,8.89,1669939960.7510605
0,158,0,4,27,False,131,7,53,1845,9.225,1669939960.8241427
1,158,0,4,21,True,131,7,19,1811,9.055,1669939960.8241427
