dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,102,8,127,2175,10.875,1669940698.7683012
1,0,0,4,22,True,102,8,98,2146,10.73,1669940698.7683012
0,1,0,4,17,False,230,8,118,2166,10.83,1669940698.8656168
1,1,0,4,22,True,230,8,88,2136,10.68,1669940698.866119
0,2,0,4,17,False,101,8,198,2246,11.23,1669940698.9375641
1,2,0,4,22,True,101,8,168,2216,11.08,1669940698.9385612
0,3,0,4,17,False,229,8,219,2267,11.335,1669940699.0023403
1,3,0,4,22,True,229,8,189,2237,11.185,1669940699.0023403
0,4,0,4,17,False,100,8,146,2194,10.97,1669940699.0935762
1,4,0,4,22,True,100,8,116,2164,10.82,1669940699.0946455
0,5,0,4,17,False,228,8,152,2200,11.0,1669940699.1578064
1,5,0,4,22,True,228,8,123,2171,10.855,1669940699.1578064
0,6,0,4,17,False,99,8,135,2183,10.915,1669940699.2204254
1,6,0,4,22,True,99,8,106,2154,10.77,1669940699.2206368
0,7,0,4,17,False,227,8,77,2125,10.625,1669940699.3199494
1,7,0,4,22,True,227,8,47,2095,10.475,1669940699.3203526
0,8,0,4,17,False,98,8,194,2242,11.21,1669940699.390544
1,8,0,4,22,True,98,8,165,2213,11.065,1669940699.390544
0,9,0,4,17,False,226,8,137,2185,10.925,1669940699.4739237
1,9,0,4,22,True,226,8,107,2155,10.775,1669940699.4748902
0,10,0,4,17,False,98,8,108,2156,10.78,1669940699.531326
1,10,0,4,22,True,98,8,78,2126,10.63,1669940699.531326
0,11,0,4,17,False,225,8,170,2218,11.09,1669940699.6311657
1,11,0,4,22,True,225,8,140,2188,10.94,1669940699.6317165
0,12,0,4,17,False,97,8,179,2227,11.135,1669940699.7032917
1,12,0,4,22,True,97,8,150,2198,10.99,1669940699.7032917
0,13,0,4,17,False,224,8,207,2255,11.275,1669940699.7829344
1,13,0,4,22,True,224,8,177,2225,11.125,1669940699.7829344
0,14,0,4,17,False,96,8,181,2229,11.145,1669940699.8654623
1,14,0,4,22,True,96,8,152,2200,11.0,1669940699.8660748
0,15,0,4,17,False,223,8,101,2149,10.745,1669940699.942684
1,15,0,4,22,True,223,8,71,2119,10.595,1669940699.9436934
0,16,0,4,17,False,95,8,171,2219,11.095,1669940700.0191314
1,16,0,4,22,True,95,8,141,2189,10.945,1669940700.0201292
0,17,0,4,17,False,222,8,65,2113,10.565,1669940700.0958347
1,17,0,4,22,True,222,8,35,2083,10.415,1669940700.0960689
0,18,0,4,17,False,94,8,120,2168,10.84,1669940700.1781318
1,18,0,4,22,True,94,8,90,2138,10.69,1669940700.1781318
0,19,0,4,17,False,222,8,166,2214,11.07,1669940700.256299
1,19,0,4,22,True,221,8,137,2185,10.925,1669940700.2567484
0,20,0,4,17,False,93,8,228,2276,11.38,1669940700.33552
1,20,0,4,22,True,93,8,197,2245,11.225,1669940700.33552
0,21,0,4,17,False,221,8,115,2163,10.815,1669940700.4065983
1,21,0,4,22,True,221,8,86,2134,10.67,1669940700.4065983
0,22,0,4,17,False,92,8,180,2228,11.14,1669940700.4901178
1,22,0,4,22,True,92,8,150,2198,10.99,1669940700.4911106
0,23,0,4,17,False,220,8,163,2211,11.055,1669940700.5657303
1,23,0,4,22,True,220,8,134,2182,10.91,1669940700.5660772
0,24,0,4,17,False,91,8,149,2197,10.985,1669940700.6459532
1,24,0,4,22,True,91,8,119,2167,10.835,1669940700.6462479
0,25,0,4,17,False,219,8,170,2218,11.09,1669940700.7203066
1,25,0,4,22,True,219,8,141,2189,10.945,1669940700.720544
0,26,0,4,17,False,90,8,97,2145,10.725,1669940700.8012476
1,26,0,4,22,True,90,8,67,2115,10.575,1669940700.8012476
0,27,0,4,17,False,218,8,197,2245,11.225,1669940700.8774698
1,27,0,4,22,True,218,8,166,2214,11.07,1669940700.8783193
0,28,0,4,17,False,89,8,173,2221,11.105,1669940700.94937
1,28,0,4,22,True,89,8,144,2192,10.96,1669940700.94937
0,29,0,4,17,False,217,8,129,2177,10.885,1669940701.033776
1,29,0,4,22,True,217,8,100,2148,10.74,1669940701.0347743
0,30,0,4,17,False,89,8,202,2250,11.25,1669940701.1071198
1,30,0,4,22,True,89,8,173,2221,11.105,1669940701.1073816
0,31,0,4,17,False,216,8,143,2191,10.955,1669940701.1885068
1,31,0,4,22,True,216,8,114,2162,10.81,1669940701.1887367
0,32,0,4,17,False,88,8,112,2160,10.8,1669940701.265604
1,32,0,4,22,True,88,8,82,2130,10.65,1669940701.266146
0,33,0,4,17,False,215,8,164,2212,11.06,1669940701.3439126
1,33,0,4,22,True,215,8,134,2182,10.91,1669940701.3439126
0,34,0,4,17,False,87,8,196,2244,11.22,1669940701.4045377
1,34,0,4,22,True,87,8,167,2215,11.075,1669940701.4055939
0,35,0,4,17,False,214,8,142,2190,10.95,1669940701.4801064
1,35,0,4,22,True,214,8,112,2160,10.8,1669940701.4811554
0,36,0,4,17,False,86,8,146,2194,10.97,1669940701.5611494
1,36,0,4,22,True,86,8,117,2165,10.825,1669940701.5611494
0,37,0,4,17,False,213,8,186,2234,11.17,1669940701.636845
1,37,0,4,22,True,213,8,156,2204,11.02,1669940701.6370761
0,38,0,4,17,False,85,8,235,2283,11.415,1669940701.7178752
1,38,0,4,22,True,85,8,206,2254,11.27,1669940701.7178752
0,39,0,4,17,False,213,8,136,2184,10.92,1669940701.7977037
