dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,72,10,25,2585,12.925,1669950081.6007028
1,0,0,4,31,True,72,6,87,1623,8.115,1669950081.6017406
0,1,0,4,10,False,170,4,92,1116,5.58,1669950081.6463675
1,1,0,4,31,True,170,3,9,777,3.885,1669950081.6467664
0,2,0,4,10,False,246,8,180,2228,11.14,1669950081.6914032
1,2,0,4,31,True,246,7,90,1882,9.41,1669950081.6916988
0,3,0,4,10,False,69,6,206,1742,8.71,1669950081.7428453
1,3,0,4,31,True,69,5,143,1423,7.115,1669950081.7433655
0,4,0,4,10,False,185,10,212,2772,13.86,1669950081.7996128
1,4,0,4,31,True,185,8,108,2156,10.78,1669950081.7996128
2,4,0,4,10,False,194,0,144,144,0.72,1669950081.7996128
3,4,0,4,31,True,194,0,114,114,0.57,1669950081.7996128
0,5,0,4,10,False,111,14,21,3605,18.025,1669950081.8314798
1,5,0,4,31,True,111,13,5,3333,16.665,1669950081.8314798
0,6,0,4,10,False,56,0,36,36,0.18,1669950081.8798769
1,6,0,4,31,True,56,15,88,3928,19.64,1669950081.880082
0,7,0,4,10,False,241,2,59,571,2.855,1669950081.9248822
1,7,0,4,31,True,241,0,110,110,0.55,1669950081.9248822
0,8,0,4,10,False,67,11,95,2911,14.555,1669950081.9561074
1,8,0,4,31,True,67,9,149,2453,12.265,1669950081.9572978
0,9,0,4,10,False,48,13,57,3385,16.925,1669950082.003361
1,9,0,4,31,True,48,11,232,3048,15.24,1669950082.0036342
0,10,0,4,10,False,20,10,230,2790,13.95,1669950082.0516608
1,10,0,4,31,True,20,8,196,2244,11.22,1669950082.0516608
0,11,0,4,10,False,173,13,250,3578,17.89,1669950082.0993922
1,11,0,4,31,True,173,12,77,3149,15.745,1669950082.0997946
0,12,0,4,10,False,84,9,13,2317,11.585,1669950082.1272163
1,12,0,4,31,True,84,7,137,1929,9.645,1669950082.1273785
0,13,0,4,10,False,66,4,113,1137,5.685,1669950082.179394
1,13,0,4,31,True,66,3,252,1020,5.1,1669950082.179394
2,13,0,4,10,False,185,0,199,199,0.995,1669950082.1804106
3,13,0,4,31,True,185,0,170,170,0.85,1669950082.1809103
0,14,0,4,10,False,205,3,76,844,4.22,1669950082.2217255
1,14,0,4,31,True,205,2,29,541,2.705,1669950082.2217255
0,15,0,4,10,False,182,4,228,1252,6.26,1669950082.268187
1,15,0,4,31,True,182,3,160,928,4.64,1669950082.269213
0,16,0,4,10,False,237,0,210,210,1.05,1669950082.3193033
1,16,0,4,31,True,237,15,29,3869,19.345,1669950082.3203003
2,16,0,4,10,False,3,0,190,190,0.95,1669950082.3203003
3,16,0,4,31,True,3,0,161,161,0.805,1669950082.3212976
0,17,0,4,10,False,51,11,207,3023,15.115,1669950082.3799393
1,17,0,4,31,True,51,9,136,2440,12.2,1669950082.3799393
0,18,0,4,10,False,181,5,145,1425,7.125,1669950082.4237154
1,18,0,4,31,True,181,3,227,995,4.975,1669950082.4237154
0,19,0,4,10,False,195,12,30,3102,15.51,1669950082.4709344
1,19,0,4,31,True,195,10,193,2753,13.765,1669950082.4709344
0,20,0,4,10,False,78,6,119,1655,8.275,1669950082.5174358
1,20,0,4,31,True,78,4,216,1240,6.2,1669950082.5174358
0,21,0,4,10,False,157,12,236,3308,16.54,1669950082.5633829
1,21,0,4,31,True,157,11,89,2905,14.525,1669950082.5637002
0,22,0,4,10,False,51,13,205,3533,17.665,1669950082.616234
1,22,0,4,31,True,51,11,159,2975,14.875,1669950082.6167247
0,23,0,4,10,False,196,5,196,1476,7.38,1669950082.6573234
1,23,0,4,31,True,196,4,68,1092,5.46,1669950082.6573234
