dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,130,7,253,2045,10.225,1669919682.432417
1,0,0,4,2,True,130,7,231,2023,10.115,1669919682.432417
0,1,0,4,24,False,2,8,126,2174,10.87,1669919682.5131757
1,1,0,4,2,True,2,8,105,2153,10.765,1669919682.5137188
0,2,0,4,24,False,130,8,52,2100,10.5,1669919682.5911932
1,2,0,4,2,True,129,8,30,2078,10.39,1669919682.5911932
0,3,0,4,24,False,1,8,55,2103,10.515,1669919682.6692533
1,3,0,4,2,True,1,8,33,2081,10.405,1669919682.6692533
0,4,0,4,24,False,129,8,44,2092,10.46,1669919682.7434862
1,4,0,4,2,True,129,8,22,2070,10.35,1669919682.7444835
0,5,0,4,24,False,0,7,244,2036,10.18,1669919682.8174644
1,5,0,4,2,True,0,7,221,2013,10.065,1669919682.8174644
0,6,0,4,24,False,128,8,78,2126,10.63,1669919682.8987105
1,6,0,4,2,True,128,8,56,2104,10.52,1669919682.898943
0,7,0,4,24,False,255,8,50,2098,10.49,1669919682.9591773
1,7,0,4,2,True,255,8,28,2076,10.38,1669919682.9601803
0,8,0,4,24,False,127,8,56,2104,10.52,1669919683.0362704
1,8,0,4,2,True,127,8,34,2082,10.41,1669919683.0364923
0,9,0,4,24,False,254,8,159,2207,11.035,1669919683.1149616
1,9,0,4,2,True,254,8,136,2184,10.92,1669919683.1149616
0,10,0,4,24,False,126,8,22,2070,10.35,1669919683.1963649
1,10,0,4,2,True,126,8,0,2048,10.24,1669919683.1964376
0,11,0,4,24,False,253,8,56,2104,10.52,1669919683.269147
1,11,0,4,2,True,253,8,35,2083,10.415,1669919683.2701116
0,12,0,4,24,False,125,8,111,2159,10.795,1669919683.3318257
1,12,0,4,2,True,125,8,88,2136,10.68,1669919683.3319063
0,13,0,4,24,False,253,8,152,2200,11.0,1669919683.4252157
1,13,0,4,2,True,253,8,130,2178,10.89,1669919683.4261339
0,14,0,4,24,False,124,8,28,2076,10.38,1669919683.5093248
1,14,0,4,2,True,124,8,6,2054,10.27,1669919683.5095062
0,15,0,4,24,False,252,8,100,2148,10.74,1669919683.5863686
1,15,0,4,2,True,252,8,78,2126,10.63,1669919683.5866065
0,16,0,4,24,False,123,8,190,2238,11.19,1669919683.6656742
1,16,0,4,2,True,123,8,168,2216,11.08,1669919683.6660695
0,17,0,4,24,False,251,8,68,2116,10.58,1669919683.744203
1,17,0,4,2,True,251,8,46,2094,10.47,1669919683.744203
0,18,0,4,24,False,122,8,97,2145,10.725,1669919683.8000119
1,18,0,4,2,True,122,8,75,2123,10.615,1669919683.8000119
0,19,0,4,24,False,250,8,107,2155,10.775,1669919683.897279
1,19,0,4,2,True,250,8,85,2133,10.665,1669919683.897791
0,20,0,4,24,False,121,8,129,2177,10.885,1669919683.9751632
1,20,0,4,2,True,121,8,107,2155,10.775,1669919683.9759054
0,21,0,4,24,False,249,8,28,2076,10.38,1669919684.0509171
1,21,0,4,2,True,249,8,6,2054,10.27,1669919684.0509171
0,22,0,4,24,False,121,8,179,2227,11.135,1669919684.1120718
1,22,0,4,2,True,120,8,157,2205,11.025,1669919684.1122818
0,23,0,4,24,False,248,8,116,2164,10.82,1669919684.2094605
1,23,0,4,2,True,248,8,94,2142,10.71,1669919684.2094605
0,24,0,4,24,False,120,8,115,2163,10.815,1669919684.286722
1,24,0,4,2,True,120,8,94,2142,10.71,1669919684.2877042
0,25,0,4,24,False,247,8,135,2183,10.915,1669919684.3633175
1,25,0,4,2,True,247,8,112,2160,10.8,1669919684.3638413
0,26,0,4,24,False,119,8,138,2186,10.93,1669919684.443606
1,26,0,4,2,True,119,8,116,2164,10.82,1669919684.4440472
0,27,0,4,24,False,246,8,36,2084,10.42,1669919684.5194345
1,27,0,4,2,True,246,8,14,2062,10.31,1669919684.5204382
0,28,0,4,24,False,118,8,163,2211,11.055,1669919684.5925727
1,28,0,4,2,True,118,8,141,2189,10.945,1669919684.5927784
0,29,0,4,24,False,245,8,134,2182,10.91,1669919684.6751056
1,29,0,4,2,True,245,8,112,2160,10.8,1669919684.6751056
0,30,0,4,24,False,117,8,72,2120,10.6,1669919684.7336638
1,30,0,4,2,True,117,8,50,2098,10.49,1669919684.7336638
0,31,0,4,24,False,244,8,135,2183,10.915,1669919684.8318758
1,31,0,4,2,True,244,8,113,2161,10.805,1669919684.8318758
0,32,0,4,24,False,116,8,85,2133,10.665,1669919684.9038293
1,32,0,4,2,True,116,8,63,2111,10.555,1669919684.9038293
0,33,0,4,24,False,244,8,31,2079,10.395,1669919684.9853547
1,33,0,4,2,True,244,8,9,2057,10.285,1669919684.9853547
0,34,0,4,24,False,115,8,47,2095,10.475,1669919685.0636075
1,34,0,4,2,True,115,8,25,2073,10.365,1669919685.063829
