dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,205,12,68,3140,15.7,1669951374.6886907
1,0,0,4,32,True,205,12,53,3125,15.625,1669951374.6889315
0,1,0,4,21,False,77,12,146,3218,16.09,1669951374.7660136
1,1,0,4,32,True,76,12,133,3205,16.025,1669951374.7663321
0,2,0,4,21,False,204,12,130,3202,16.01,1669951374.844735
1,2,0,4,32,True,204,12,116,3188,15.94,1669951374.844735
0,3,0,4,21,False,76,12,102,3174,15.87,1669951374.9210854
1,3,0,4,32,True,76,12,87,3159,15.795,1669951374.9210854
0,4,0,4,21,False,203,12,167,3239,16.195,1669951375.0028002
1,4,0,4,32,True,203,12,153,3225,16.125,1669951375.0028002
0,5,0,4,21,False,75,12,112,3184,15.92,1669951375.0614538
1,5,0,4,32,True,75,12,98,3170,15.85,1669951375.0616546
0,6,0,4,21,False,202,12,163,3235,16.175,1669951375.1589723
1,6,0,4,32,True,202,12,148,3220,16.1,1669951375.1598868
0,7,0,4,21,False,74,11,247,3063,15.315,1669951375.2381282
1,7,0,4,32,True,74,11,234,3050,15.25,1669951375.2391326
0,8,0,4,21,False,201,12,49,3121,15.605,1669951375.303205
1,8,0,4,32,True,201,12,36,3108,15.54,1669951375.3036218
0,9,0,4,21,False,73,12,38,3110,15.55,1669951375.3808374
1,9,0,4,32,True,73,12,23,3095,15.475,1669951375.3815818
0,10,0,4,21,False,200,12,8,3080,15.4,1669951375.4549222
1,10,0,4,32,True,200,11,250,3066,15.33,1669951375.4549222
0,11,0,4,21,False,72,12,55,3127,15.635,1669951375.5287557
1,11,0,4,32,True,72,12,41,3113,15.565,1669951375.5287557
0,12,0,4,21,False,200,12,77,3149,15.745,1669951375.5928867
1,12,0,4,32,True,199,12,63,3135,15.675,1669951375.5928867
0,13,0,4,21,False,71,12,93,3165,15.825,1669951375.6929493
1,13,0,4,32,True,71,12,79,3151,15.755,1669951375.6939106
0,14,0,4,21,False,199,12,90,3162,15.81,1669951375.7642832
1,14,0,4,32,True,199,12,76,3148,15.74,1669951375.7645159
0,15,0,4,21,False,70,12,118,3190,15.95,1669951375.8474207
1,15,0,4,32,True,70,12,103,3175,15.875,1669951375.8474207
