dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,186,9,184,2488,12.44,1669931003.344512
1,0,0,4,13,True,186,9,150,2454,12.27,1669931003.3447626
0,1,0,4,9,False,58,10,54,2614,13.07,1669931003.439318
1,1,0,4,13,True,58,10,20,2580,12.9,1669931003.439563
0,2,0,4,9,False,185,10,26,2586,12.93,1669931003.4996178
1,2,0,4,13,True,185,9,248,2552,12.76,1669931003.4998472
0,3,0,4,9,False,57,9,244,2548,12.74,1669931003.564561
1,3,0,4,13,True,57,9,210,2514,12.57,1669931003.5649054
0,4,0,4,9,False,184,10,128,2688,13.44,1669931003.6609597
1,4,0,4,13,True,184,10,94,2654,13.27,1669931003.6615121
0,5,0,4,9,False,56,10,8,2568,12.84,1669931003.7339392
1,5,0,4,13,True,56,9,230,2534,12.67,1669931003.7341514
0,6,0,4,9,False,183,9,191,2495,12.475,1669931003.8109863
1,6,0,4,13,True,183,9,157,2461,12.305,1669931003.8109863
0,7,0,4,9,False,55,9,131,2435,12.175,1669931003.878872
1,7,0,4,13,True,55,9,96,2400,12.0,1669931003.878872
0,8,0,4,9,False,183,9,228,2532,12.66,1669931003.9745998
1,8,0,4,13,True,182,9,194,2498,12.49,1669931003.975561
0,9,0,4,9,False,54,9,21,2325,11.625,1669931004.046598
1,9,0,4,13,True,54,8,243,2291,11.455,1669931004.0468225
0,10,0,4,9,False,182,9,220,2524,12.62,1669931004.1256049
1,10,0,4,13,True,182,9,186,2490,12.45,1669931004.1256049
0,11,0,4,9,False,53,9,212,2516,12.58,1669931004.2011602
1,11,0,4,13,True,53,9,178,2482,12.41,1669931004.2011602
0,12,0,4,9,False,181,10,15,2575,12.875,1669931004.263606
1,12,0,4,13,True,181,9,237,2541,12.705,1669931004.263811
0,13,0,4,9,False,52,9,228,2532,12.66,1669931004.3608868
1,13,0,4,13,True,52,9,194,2498,12.49,1669931004.3613877
