dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,28,8,73,2121,10.605,1669935505.5614715
1,0,0,4,17,True,28,8,42,2090,10.45,1669935505.5617225
0,1,0,4,20,False,156,8,136,2184,10.92,1669935505.642855
1,1,0,4,17,True,156,8,106,2154,10.77,1669935505.642855
0,2,0,4,20,False,28,8,135,2183,10.915,1669935505.7192123
1,2,0,4,17,True,27,8,105,2153,10.765,1669935505.7197149
0,3,0,4,20,False,155,9,6,2310,11.55,1669935505.797123
1,3,0,4,17,True,155,8,232,2280,11.4,1669935505.797123
0,4,0,4,20,False,27,8,169,2217,11.085,1669935505.8751767
1,4,0,4,17,True,27,8,139,2187,10.935,1669935505.8751767
0,5,0,4,20,False,154,8,143,2191,10.955,1669935505.9473586
1,5,0,4,17,True,154,8,114,2162,10.81,1669935505.9473586
0,6,0,4,20,False,26,8,218,2266,11.33,1669935506.0247955
1,6,0,4,17,True,26,8,187,2235,11.175,1669935506.0250037
0,7,0,4,20,False,153,8,198,2246,11.23,1669935506.1069772
1,7,0,4,17,True,153,8,167,2215,11.075,1669935506.1069772
0,8,0,4,20,False,25,8,207,2255,11.275,1669935506.183993
1,8,0,4,17,True,25,8,177,2225,11.125,1669935506.1842096
0,9,0,4,20,False,152,8,210,2258,11.29,1669935506.2631931
1,9,0,4,17,True,152,8,180,2228,11.14,1669935506.2636263
0,10,0,4,20,False,24,8,155,2203,11.015,1669935506.3391263
1,10,0,4,17,True,24,8,125,2173,10.865,1669935506.3391263
0,11,0,4,20,False,151,8,254,2302,11.51,1669935506.4111435
1,11,0,4,17,True,151,8,224,2272,11.36,1669935506.4121406
0,12,0,4,20,False,23,8,235,2283,11.415,1669935506.4913404
1,12,0,4,17,True,23,8,204,2252,11.26,1669935506.4915786
0,13,0,4,20,False,151,8,158,2206,11.03,1669935506.574035
1,13,0,4,17,True,151,8,128,2176,10.88,1669935506.574035
0,14,0,4,20,False,22,8,169,2217,11.085,1669935506.6295552
1,14,0,4,17,True,22,8,139,2187,10.935,1669935506.630556
0,15,0,4,20,False,150,8,224,2272,11.36,1669935506.7277668
1,15,0,4,17,True,150,8,194,2242,11.21,1669935506.7280593
0,16,0,4,20,False,21,8,216,2264,11.32,1669935506.7861373
1,16,0,4,17,True,21,8,186,2234,11.17,1669935506.7871218
0,17,0,4,20,False,149,8,96,2144,10.72,1669935506.8692055
1,17,0,4,17,True,149,8,65,2113,10.565,1669935506.869706
0,18,0,4,20,False,20,8,105,2153,10.765,1669935506.946501
1,18,0,4,17,True,20,8,74,2122,10.61,1669935506.9475152
0,19,0,4,20,False,148,8,72,2120,10.6,1669935507.023914
1,19,0,4,17,True,148,8,42,2090,10.45,1669935507.024115
0,20,0,4,20,False,19,8,66,2114,10.57,1669935507.102301
1,20,0,4,17,True,19,8,36,2084,10.42,1669935507.103299
0,21,0,4,20,False,147,8,137,2185,10.925,1669935507.181247
1,21,0,4,17,True,147,8,107,2155,10.775,1669935507.1817815
0,22,0,4,20,False,19,8,141,2189,10.945,1669935507.259747
1,22,0,4,17,True,147,8,110,2158,10.79,1669935507.2602887
0,23,0,4,20,False,146,8,125,2173,10.865,1669935507.3351042
1,23,0,4,17,True,146,8,95,2143,10.715,1669935507.3351042
0,24,0,4,20,False,18,8,201,2249,11.245,1669935507.4119132
1,24,0,4,17,True,18,8,171,2219,11.095,1669935507.412135
0,25,0,4,20,False,145,8,196,2244,11.22,1669935507.4722733
1,25,0,4,17,True,145,8,166,2214,11.07,1669935507.4725015
0,26,0,4,20,False,17,8,184,2232,11.16,1669935507.5650878
1,26,0,4,17,True,17,8,154,2202,11.01,1669935507.5653565
0,27,0,4,20,False,144,8,174,2222,11.11,1669935507.6474833
1,27,0,4,17,True,144,8,145,2193,10.965,1669935507.6479073
0,28,0,4,20,False,16,8,167,2215,11.075,1669935507.7033124
1,28,0,4,17,True,16,8,136,2184,10.92,1669935507.7044713
0,29,0,4,20,False,143,9,2,2306,11.53,1669935507.801358
1,29,0,4,17,True,143,8,228,2276,11.38,1669935507.801358
0,30,0,4,20,False,15,8,150,2198,10.99,1669935507.875521
1,30,0,4,17,True,15,8,119,2167,10.835,1669935507.8765244
0,31,0,4,20,False,142,8,153,2201,11.005,1669935507.956026
1,31,0,4,17,True,142,8,123,2171,10.855,1669935507.956026
0,32,0,4,20,False,14,8,197,2245,11.225,1669935508.0352263
1,32,0,4,17,True,14,8,168,2216,11.08,1669935508.035729
0,33,0,4,20,False,142,8,81,2129,10.645,1669935508.113922
1,33,0,4,17,True,142,8,51,2099,10.495,1669935508.114477
0,34,0,4,20,False,13,8,81,2129,10.645,1669935508.1910431
1,34,0,4,17,True,13,8,51,2099,10.495,1669935508.1910431
0,35,0,4,20,False,141,8,200,2248,11.24,1669935508.269527
1,35,0,4,17,True,141,8,169,2217,11.085,1669935508.2699795
0,36,0,4,20,False,12,8,181,2229,11.145,1669935508.3422437
1,36,0,4,17,True,12,8,152,2200,11.0,1669935508.3422437
0,37,0,4,20,False,140,8,160,2208,11.04,1669935508.4030404
1,37,0,4,17,True,140,8,129,2177,10.885,1669935508.4030404
0,38,0,4,20,False,11,8,128,2176,10.88,1669935508.5022538
1,38,0,4,17,True,11,8,98,2146,10.73,1669935508.5032508
0,39,0,4,20,False,139,8,91,2139,10.695,1669935508.5620394
1,39,0,4,17,True,139,8,61,2109,10.545,1669935508.5630403
0,40,0,4,20,False,10,8,139,2187,10.935,1669935508.6614487
1,40,0,4,17,True,10,8,109,2157,10.785,1669935508.6619499
0,41,0,4,20,False,138,8,130,2178,10.89,1669935508.7370458
1,41,0,4,17,True,138,8,99,2147,10.735,1669935508.7380426
0,42,0,4,20,False,10,8,61,2109,10.545,1669935508.8154318
1,42,0,4,17,True,9,8,30,2078,10.39,1669935508.8159382
0,43,0,4,20,False,137,8,130,2178,10.89,1669935508.8932145
1,43,0,4,17,True,137,8,100,2148,10.74,1669935508.8932145
0,44,0,4,20,False,9,8,250,2298,11.49,1669935508.9720502
1,44,0,4,17,True,9,8,220,2268,11.34,1669935508.9720502
0,45,0,4,20,False,136,8,229,2277,11.385,1669935509.031231
1,45,0,4,17,True,136,8,200,2248,11.24,1669935509.0316956
0,46,0,4,20,False,8,8,71,2119,10.595,1669935509.1251929
1,46,0,4,17,True,8,8,40,2088,10.44,1669935509.1251929
0,47,0,4,20,False,135,8,229,2277,11.385,1669935509.2051158
1,47,0,4,17,True,135,8,199,2247,11.235,1669935509.2051158
0,48,0,4,20,False,7,8,70,2118,10.59,1669935509.263945
1,48,0,4,17,True,7,8,40,2088,10.44,1669935509.2649739
0,49,0,4,20,False,134,8,92,2140,10.7,1669935509.3439367
1,49,0,4,17,True,134,8,62,2110,10.55,1669935509.344159
0,50,0,4,20,False,6,8,112,2160,10.8,1669935509.4161153
1,50,0,4,17,True,6,8,82,2130,10.65,1669935509.4161153
0,51,0,4,20,False,133,8,125,2173,10.865,1669935509.4994442
1,51,0,4,17,True,133,8,95,2143,10.715,1669935509.4999485
0,52,0,4,20,False,5,8,113,2161,10.805,1669935509.5769136
1,52,0,4,17,True,5,8,83,2131,10.655,1669935509.57786
0,53,0,4,20,False,133,8,97,2145,10.725,1669935509.6553721
1,53,0,4,17,True,133,8,67,2115,10.575,1669935509.6563723
0,54,0,4,20,False,4,8,148,2196,10.98,1669935509.7296004
1,54,0,4,17,True,4,8,119,2167,10.835,1669935509.7296004
