dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,23,8,203,2251,11.255,1669953322.7102234
1,0,0,4,34,True,23,8,177,2225,11.125,1669953322.71069
0,1,0,4,18,False,151,9,73,2377,11.885,1669953322.8017397
1,1,0,4,34,True,151,9,46,2350,11.75,1669953322.8019638
0,2,0,4,18,False,22,9,37,2341,11.705,1669953322.8659518
1,2,0,4,34,True,22,9,10,2314,11.57,1669953322.8664546
0,3,0,4,18,False,150,10,13,2573,12.865,1669953322.960465
1,3,0,4,34,True,150,9,242,2546,12.73,1669953322.9609656
0,4,0,4,18,False,22,9,58,2362,11.81,1669953323.0340123
1,4,0,4,34,True,22,9,31,2335,11.675,1669953323.0342343
0,5,0,4,18,False,149,9,115,2419,12.095,1669953323.1103182
1,5,0,4,34,True,149,9,88,2392,11.96,1669953323.1103182
0,6,0,4,18,False,21,10,98,2658,13.29,1669953323.1563153
1,6,0,4,34,True,21,10,70,2630,13.15,1669953323.1563153
0,7,0,4,18,False,148,9,47,2351,11.755,1669953323.2520695
1,7,0,4,34,True,148,9,20,2324,11.62,1669953323.2523375
0,8,0,4,18,False,20,9,26,2330,11.65,1669953323.3325512
1,8,0,4,34,True,20,8,255,2303,11.515,1669953323.3327718
0,9,0,4,18,False,147,10,18,2578,12.89,1669953323.412799
1,9,0,4,34,True,147,9,247,2551,12.755,1669953323.412799
0,10,0,4,18,False,19,9,11,2315,11.575,1669953323.4869921
1,10,0,4,34,True,19,8,240,2288,11.44,1669953323.4869921
0,11,0,4,18,False,146,8,60,2108,10.54,1669953323.566136
1,11,0,4,34,True,146,8,33,2081,10.405,1669953323.5668683
0,12,0,4,18,False,18,8,92,2140,10.7,1669953323.6396008
1,12,0,4,34,True,18,8,64,2112,10.56,1669953323.6398108
0,13,0,4,18,False,146,8,47,2095,10.475,1669953323.700471
1,13,0,4,34,True,146,8,20,2068,10.34,1669953323.700471
0,14,0,4,18,False,17,8,177,2225,11.125,1669953323.7802205
1,14,0,4,34,True,17,8,149,2197,10.985,1669953323.781228
0,15,0,4,18,False,145,9,31,2335,11.675,1669953323.8806593
1,15,0,4,34,True,145,9,4,2308,11.54,1669953323.880995
0,16,0,4,18,False,16,9,102,2406,12.03,1669953323.9532068
1,16,0,4,34,True,16,9,75,2379,11.895,1669953323.9534853
0,17,0,4,18,False,144,8,253,2301,11.505,1669953324.0340502
1,17,0,4,34,True,144,8,227,2275,11.375,1669953324.0350215
0,18,0,4,18,False,15,8,192,2240,11.2,1669953324.1089957
1,18,0,4,34,True,15,8,165,2213,11.065,1669953324.109212
0,19,0,4,18,False,143,8,236,2284,11.42,1669953324.1908326
1,19,0,4,34,True,143,8,209,2257,11.285,1669953324.1913683
0,20,0,4,18,False,14,9,14,2318,11.59,1669953324.2679868
1,20,0,4,34,True,14,8,243,2291,11.455,1669953324.2679868
0,21,0,4,18,False,142,8,157,2205,11.025,1669953324.3400772
1,21,0,4,34,True,142,8,130,2178,10.89,1669953324.3403032
0,22,0,4,18,False,14,8,143,2191,10.955,1669953324.4229803
1,22,0,4,34,True,13,8,115,2163,10.815,1669953324.4231884
0,23,0,4,18,False,141,8,211,2259,11.295,1669953324.5001214
1,23,0,4,34,True,141,8,183,2231,11.155,1669953324.50054
0,24,0,4,18,False,13,9,82,2386,11.93,1669953324.5786865
1,24,0,4,34,True,13,9,56,2360,11.8,1669953324.5786865
0,25,0,4,18,False,140,9,107,2411,12.055,1669953324.6531806
1,25,0,4,34,True,140,9,80,2384,11.92,1669953324.6534817
0,26,0,4,18,False,12,8,222,2270,11.35,1669953324.7362814
1,26,0,4,34,True,12,8,195,2243,11.215,1669953324.7367861
0,27,0,4,18,False,139,8,68,2116,10.58,1669953324.8087003
1,27,0,4,34,True,139,8,42,2090,10.45,1669953324.809309
