dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,160,13,31,3359,16.795,1669930498.8855844
1,0,0,4,12,True,160,12,156,3228,16.14,1669930498.8855844
0,1,0,4,27,False,4,11,93,2909,14.545,1669930498.9380822
1,1,0,4,12,True,4,10,232,2792,13.96,1669930498.9385846
0,2,0,4,27,False,156,11,96,2912,14.56,1669930499.044546
1,2,0,4,12,True,156,11,12,2828,14.14,1669930499.0447392
0,3,0,4,27,False,3,8,176,2224,11.12,1669930499.091449
1,3,0,4,12,True,3,8,119,2167,10.835,1669930499.091778
2,3,0,4,27,False,8,1,80,336,1.68,1669930499.0921082
3,3,0,4,12,True,8,1,51,307,1.535,1669930499.0924366
0,4,0,4,27,False,35,3,128,896,4.48,1669930499.1336834
1,4,0,4,12,True,35,3,70,838,4.19,1669930499.1347103
0,5,0,4,27,False,114,8,239,2287,11.435,1669930499.1800113
1,5,0,4,12,True,114,8,181,2229,11.145,1669930499.1800113
0,6,0,4,27,False,39,4,100,1124,5.62,1669930499.2125318
1,6,0,4,12,True,39,4,14,1038,5.19,1669930499.2125318
0,7,0,4,27,False,2,7,88,1880,9.4,1669930499.2585824
1,7,0,4,12,True,2,7,59,1851,9.255,1669930499.2585824
0,8,0,4,27,False,133,5,167,1447,7.235,1669930499.2894309
1,8,0,4,12,True,133,5,53,1333,6.665,1669930499.2894309
0,9,0,4,27,False,233,12,45,3117,15.585,1669930499.3369417
1,9,0,4,12,True,233,11,188,3004,15.02,1669930499.3371534
0,10,0,4,27,False,218,6,117,1653,8.265,1669930499.38929
1,10,0,4,12,True,217,6,30,1566,7.83,1669930499.3905962
0,11,0,4,27,False,17,10,122,2682,13.41,1669930499.4555917
1,11,0,4,12,True,17,10,37,2597,12.985,1669930499.456619
2,11,0,4,27,False,60,2,31,543,2.715,1669930499.4570541
3,11,0,4,12,True,60,2,3,515,2.575,1669930499.4572694
0,12,0,4,27,False,102,10,119,2679,13.395,1669930499.5115952
1,12,0,4,12,True,102,10,32,2592,12.96,1669930499.5115952
0,13,0,4,27,False,0,9,30,2334,11.67,1669930499.5572927
1,13,0,4,12,True,0,8,215,2263,11.315,1669930499.5575268
