dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,196,8,170,2218,11.09,1669922684.704504
1,0,0,4,5,True,196,8,100,2148,10.74,1669922684.7047608
0,1,0,4,19,False,100,6,228,1764,8.82,1669922684.754663
1,1,0,4,5,True,196,6,193,1729,8.645,1669922684.754663
0,2,0,4,19,False,227,6,203,1739,8.695,1669922684.8469348
1,2,0,4,5,True,227,6,168,1704,8.52,1669922684.8479333
0,3,0,4,19,False,146,9,34,2338,11.69,1669922684.924766
1,3,0,4,5,True,146,8,160,2208,11.04,1669922684.925007
0,4,0,4,19,False,226,7,51,1843,9.215,1669922684.971193
1,4,0,4,5,True,226,7,16,1808,9.04,1669922684.971406
0,5,0,4,19,False,92,1,128,384,1.92,1669922685.0197008
1,5,0,4,5,True,92,1,93,349,1.745,1669922685.019919
0,6,0,4,19,False,98,6,193,1729,8.645,1669922685.0486453
1,6,0,4,5,True,98,6,158,1694,8.47,1669922685.0486453
0,7,0,4,19,False,225,6,213,1749,8.745,1669922685.1420374
1,7,0,4,5,True,225,6,179,1715,8.575,1669922685.1422796
0,8,0,4,19,False,97,6,206,1742,8.71,1669922685.205651
1,8,0,4,5,True,97,6,171,1707,8.535,1669922685.2058718
0,9,0,4,19,False,224,6,209,1745,8.725,1669922685.3027182
1,9,0,4,5,True,224,6,174,1710,8.55,1669922685.3032649
0,10,0,4,19,False,47,7,113,1905,9.525,1669922685.3801737
1,10,0,4,5,True,96,7,59,1851,9.255,1669922685.380857
0,11,0,4,19,False,223,8,139,2187,10.935,1669922685.4525094
1,11,0,4,5,True,223,8,70,2118,10.59,1669922685.452753
0,12,0,4,19,False,71,9,128,2432,12.16,1669922685.531243
1,12,0,4,5,True,71,9,24,2328,11.64,1669922685.5315678
0,13,0,4,19,False,223,6,170,1706,8.53,1669922685.5931587
1,13,0,4,5,True,223,6,136,1672,8.36,1669922685.5933626
0,14,0,4,19,False,14,1,178,434,2.17,1669922685.6433892
1,14,0,4,5,True,14,1,144,400,2.0,1669922685.6444037
0,15,0,4,19,False,94,6,151,1687,8.435,1669922685.6901734
1,15,0,4,5,True,94,6,117,1653,8.265,1669922685.6901734
0,16,0,4,19,False,222,8,39,2087,10.435,1669922685.7530081
1,16,0,4,5,True,222,7,207,1999,9.995,1669922685.753302
0,17,0,4,19,False,230,1,93,349,1.745,1669922685.8004549
1,17,0,4,5,True,230,1,59,315,1.575,1669922685.801301
0,18,0,4,19,False,93,6,199,1735,8.675,1669922685.8420897
1,18,0,4,5,True,93,6,165,1701,8.505,1669922685.842166
0,19,0,4,19,False,242,0,133,133,0.665,1669922685.8923717
1,19,0,4,5,True,242,0,97,97,0.485,1669922685.8933697
0,20,0,4,19,False,221,6,175,1711,8.555,1669922685.9360716
1,20,0,4,5,True,221,6,140,1676,8.38,1669922685.9360716
0,21,0,4,19,False,92,7,92,1884,9.42,1669922686.0013192
1,21,0,4,5,True,92,7,57,1849,9.245,1669922686.0015726
0,22,0,4,19,False,220,7,149,1941,9.705,1669922686.0809598
1,22,0,4,5,True,220,7,76,1868,9.34,1669922686.081145
0,23,0,4,19,False,91,7,80,1872,9.36,1669922686.1381047
1,23,0,4,5,True,91,7,8,1800,9.0,1669922686.1381047
0,24,0,4,19,False,219,6,246,1782,8.91,1669922686.2359543
1,24,0,4,5,True,219,6,211,1747,8.735,1669922686.2369616
0,25,0,4,19,False,91,7,100,1892,9.46,1669922686.2985005
1,25,0,4,5,True,91,7,31,1823,9.115,1669922686.2985005
0,26,0,4,19,False,218,6,211,1747,8.735,1669922686.3878934
1,26,0,4,5,True,218,6,176,1712,8.56,1669922686.3881001
0,27,0,4,19,False,51,2,40,552,2.76,1669922686.434296
1,27,0,4,5,True,51,1,226,482,2.41,1669922686.434296
0,28,0,4,19,False,90,7,40,1832,9.16,1669922686.4800057
1,28,0,4,5,True,90,7,6,1798,8.99,1669922686.4802532
0,29,0,4,19,False,217,7,17,1809,9.045,1669922686.5454042
1,29,0,4,5,True,217,6,238,1774,8.87,1669922686.5462637
0,30,0,4,19,False,223,1,183,439,2.195,1669922686.5741777
1,30,0,4,5,True,223,1,148,404,2.02,1669922686.5743535
0,31,0,4,19,False,89,7,17,1809,9.045,1669922686.6205564
1,31,0,4,5,True,89,6,238,1774,8.87,1669922686.6208122
0,32,0,4,19,False,172,7,233,2025,10.125,1669922686.7027683
1,32,0,4,5,True,172,7,162,1954,9.77,1669922686.7033138
0,33,0,4,19,False,88,7,67,1859,9.295,1669922686.7804937
1,33,0,4,5,True,88,7,33,1825,9.125,1669922686.7804937
0,34,0,4,19,False,215,7,55,1847,9.235,1669922686.8588424
1,34,0,4,5,True,215,7,20,1812,9.06,1669922686.8593676
0,35,0,4,19,False,87,7,238,2030,10.15,1669922686.922603
1,35,0,4,5,True,87,7,168,1960,9.8,1669922686.922603
0,36,0,4,19,False,214,6,182,1718,8.59,1669922687.0148425
1,36,0,4,5,True,214,6,148,1684,8.42,1669922687.0152962
