dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,220,7,62,1854,9.27,1669951123.8942726
1,0,0,4,32,True,220,7,36,1828,9.14,1669951123.8942726
0,1,0,4,12,False,92,7,149,1941,9.705,1669951123.9931467
1,1,0,4,32,True,91,7,123,1915,9.575,1669951123.9941356
0,2,0,4,12,False,219,7,187,1979,9.895,1669951124.0673769
1,2,0,4,32,True,219,7,161,1953,9.765,1669951124.0683455
0,3,0,4,12,False,91,7,88,1880,9.4,1669951124.1476192
1,3,0,4,32,True,91,7,63,1855,9.275,1669951124.148125
0,4,0,4,12,False,218,7,187,1979,9.895,1669951124.2191448
1,4,0,4,32,True,218,7,161,1953,9.765,1669951124.2191448
0,5,0,4,12,False,90,7,244,2036,10.18,1669951124.267804
1,5,0,4,32,True,90,7,218,2010,10.05,1669951124.267804
0,6,0,4,12,False,217,7,241,2033,10.165,1669951124.3471873
1,6,0,4,32,True,217,7,215,2007,10.035,1669951124.3471873
0,7,0,4,12,False,89,8,21,2069,10.345,1669951124.4392948
1,7,0,4,32,True,89,7,251,2043,10.215,1669951124.4395435
0,8,0,4,12,False,216,7,123,1915,9.575,1669951124.520946
1,8,0,4,32,True,216,7,97,1889,9.445,1669951124.520946
0,9,0,4,12,False,88,7,205,1997,9.985,1669951124.5981956
1,9,0,4,32,True,88,7,179,1971,9.855,1669951124.5984464
0,10,0,4,12,False,215,7,229,2021,10.105,1669951124.6780827
1,10,0,4,32,True,215,7,204,1996,9.98,1669951124.678602
0,11,0,4,12,False,87,7,128,1920,9.6,1669951124.7527652
1,11,0,4,32,True,87,7,103,1895,9.475,1669951124.7527652
0,12,0,4,12,False,215,7,127,1919,9.595,1669951124.8285348
1,12,0,4,32,True,215,7,102,1894,9.47,1669951124.8285348
0,13,0,4,12,False,86,7,168,1960,9.8,1669951124.9068813
1,13,0,4,32,True,86,7,142,1934,9.67,1669951124.9080327
0,14,0,4,12,False,214,7,176,1968,9.84,1669951124.9809773
1,14,0,4,32,True,214,7,150,1942,9.71,1669951124.9809773
0,15,0,4,12,False,85,7,181,1973,9.865,1669951125.0660324
1,15,0,4,32,True,85,7,156,1948,9.74,1669951125.0660324
0,16,0,4,12,False,213,7,240,2032,10.16,1669951125.1473958
1,16,0,4,32,True,213,7,215,2007,10.035,1669951125.1473958
0,17,0,4,12,False,84,7,207,1999,9.995,1669951125.2261379
1,17,0,4,32,True,84,7,182,1974,9.87,1669951125.2261379
0,18,0,4,12,False,212,7,82,1874,9.37,1669951125.3015413
1,18,0,4,32,True,212,7,57,1849,9.245,1669951125.3015413
0,19,0,4,12,False,83,7,247,2039,10.195,1669951125.3800807
1,19,0,4,32,True,83,7,221,2013,10.065,1669951125.3807137
0,20,0,4,12,False,211,7,104,1896,9.48,1669951125.4552107
1,20,0,4,32,True,211,7,77,1869,9.345,1669951125.4552107
0,21,0,4,12,False,83,7,209,2001,10.005,1669951125.5373232
1,21,0,4,32,True,82,7,184,1976,9.88,1669951125.5380838
0,22,0,4,12,False,210,7,219,2011,10.055,1669951125.6142132
1,22,0,4,32,True,210,7,194,1986,9.93,1669951125.6144192
0,23,0,4,12,False,82,7,104,1896,9.48,1669951125.6864839
1,23,0,4,32,True,82,7,78,1870,9.35,1669951125.686704
0,24,0,4,12,False,209,7,174,1966,9.83,1669951125.7637393
1,24,0,4,32,True,209,7,149,1941,9.705,1669951125.7637393
0,25,0,4,12,False,81,7,143,1935,9.675,1669951125.8280694
1,25,0,4,32,True,81,7,118,1910,9.55,1669951125.8283563
0,26,0,4,12,False,208,7,239,2031,10.155,1669951125.907528
1,26,0,4,32,True,208,7,213,2005,10.025,1669951125.9076066
0,27,0,4,12,False,80,7,246,2038,10.19,1669951125.9812121
1,27,0,4,32,True,80,7,220,2012,10.06,1669951125.9812121
0,28,0,4,12,False,207,7,73,1865,9.325,1669951126.0615435
1,28,0,4,32,True,207,7,47,1839,9.195,1669951126.0615435
0,29,0,4,12,False,79,7,146,1938,9.69,1669951126.1552067
