dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,225,13,235,3563,17.815,1669918398.5090234
1,0,0,4,1,True,225,13,180,3508,17.54,1669918398.5090234
0,1,0,4,16,False,96,10,188,2748,13.74,1669918398.5504463
1,1,0,4,1,True,96,10,160,2720,13.6,1669918398.5506876
0,2,0,4,16,False,232,2,88,600,3.0,1669918398.6037827
1,2,0,4,1,True,232,2,60,572,2.86,1669918398.6043355
0,3,0,4,16,False,224,10,242,2802,14.01,1669918398.663761
1,3,0,4,1,True,224,10,214,2774,13.87,1669918398.6647985
0,4,0,4,16,False,95,10,177,2737,13.685,1669918398.7074044
1,4,0,4,1,True,95,10,149,2709,13.545,1669918398.7076788
0,5,0,4,16,False,223,10,215,2775,13.875,1669918398.8011274
1,5,0,4,1,True,223,10,187,2747,13.735,1669918398.8011274
0,6,0,4,16,False,94,10,141,2701,13.505,1669918398.8629043
1,6,0,4,1,True,94,10,113,2673,13.365,1669918398.8639045
0,7,0,4,16,False,222,10,176,2736,13.68,1669918398.9470577
1,7,0,4,1,True,222,10,149,2709,13.545,1669918398.947447
0,8,0,4,16,False,94,10,204,2764,13.82,1669918399.0238523
1,8,0,4,1,True,94,10,177,2737,13.685,1669918399.0242078
0,9,0,4,16,False,221,10,148,2708,13.54,1669918399.098798
1,9,0,4,1,True,221,10,120,2680,13.4,1669918399.0990589
0,10,0,4,16,False,93,10,159,2719,13.595,1669918399.1837633
1,10,0,4,1,True,93,10,131,2691,13.455,1669918399.1842563
0,11,0,4,16,False,220,10,184,2744,13.72,1669918399.2612655
1,11,0,4,1,True,220,10,156,2716,13.58,1669918399.261792
0,12,0,4,16,False,92,10,247,2807,14.035,1669918399.3336802
1,12,0,4,1,True,92,10,219,2779,13.895,1669918399.3336802
0,13,0,4,16,False,219,12,52,3124,15.62,1669918399.381064
1,13,0,4,1,True,219,11,254,3070,15.35,1669918399.381064
0,14,0,4,16,False,185,13,199,3527,17.635,1669918399.4912364
1,14,0,4,1,True,185,13,144,3472,17.36,1669918399.4922721
0,15,0,4,16,False,218,11,14,2830,14.15,1669918399.57526
1,15,0,4,1,True,218,10,242,2802,14.01,1669918399.57526
0,16,0,4,16,False,90,10,137,2697,13.485,1669918399.6534941
1,16,0,4,1,True,90,10,109,2669,13.345,1669918399.6538014
0,17,0,4,16,False,218,12,248,3320,16.6,1669918399.7113695
1,17,0,4,1,True,217,12,193,3265,16.325,1669918399.7113695
0,18,0,4,16,False,89,10,243,2803,14.015,1669918399.8064299
1,18,0,4,1,True,89,10,214,2774,13.87,1669918399.8072233
0,19,0,4,16,False,217,10,244,2804,14.02,1669918399.887167
1,19,0,4,1,True,217,10,217,2777,13.885,1669918399.887699
0,20,0,4,16,False,206,13,201,3529,17.645,1669918399.944027
1,20,0,4,1,True,206,13,146,3474,17.37,1669918399.944027
0,21,0,4,16,False,216,10,160,2720,13.6,1669918400.0426793
1,21,0,4,1,True,216,10,132,2692,13.46,1669918400.0436785
0,22,0,4,16,False,87,10,211,2771,13.855,1669918400.1038408
1,22,0,4,1,True,87,10,184,2744,13.72,1669918400.1044452
0,23,0,4,16,False,215,10,90,2650,13.25,1669918400.194123
1,23,0,4,1,True,215,10,62,2622,13.11,1669918400.1944766
0,24,0,4,16,False,86,10,223,2783,13.915,1669918400.2723553
1,24,0,4,1,True,86,10,195,2755,13.775,1669918400.2733517
0,25,0,4,16,False,214,12,160,3232,16.16,1669918400.3193378
1,25,0,4,1,True,214,12,104,3176,15.88,1669918400.319783
0,26,0,4,16,False,85,10,179,2739,13.695,1669918400.4297056
1,26,0,4,1,True,85,10,152,2712,13.56,1669918400.4302454
0,27,0,4,16,False,213,10,150,2710,13.55,1669918400.504403
1,27,0,4,1,True,213,10,122,2682,13.41,1669918400.504403
0,28,0,4,16,False,85,10,241,2801,14.005,1669918400.5850165
1,28,0,4,1,True,84,10,212,2772,13.86,1669918400.5850165
0,29,0,4,16,False,212,11,30,2846,14.23,1669918400.662983
1,29,0,4,1,True,212,11,2,2818,14.09,1669918400.6639907
0,30,0,4,16,False,84,10,206,2766,13.83,1669918400.7387447
1,30,0,4,1,True,84,10,178,2738,13.69,1669918400.7394505
0,31,0,4,16,False,211,13,196,3524,17.62,1669918400.7868354
1,31,0,4,1,True,211,13,140,3468,17.34,1669918400.7877574
