dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,105,5,210,1490,7.45,1669948362.3794289
1,0,0,4,29,True,105,4,193,1217,6.085,1669948362.3796334
0,1,0,4,24,False,4,6,78,1614,8.07,1669948362.425956
1,1,0,4,29,True,4,6,2,1538,7.69,1669948362.4260669
2,1,0,4,24,False,91,10,24,2584,12.92,1669948362.4260669
3,1,0,4,29,True,91,9,254,2558,12.79,1669948362.4260669
0,2,0,4,24,False,23,9,50,2354,11.77,1669948362.4742992
1,2,0,4,29,True,23,8,175,2223,11.115,1669948362.4742992
0,3,0,4,24,False,247,9,212,2516,12.58,1669948362.5218976
1,3,0,4,29,True,247,8,131,2179,10.895,1669948362.5218976
0,4,0,4,24,False,103,1,218,474,2.37,1669948362.5727825
1,4,0,4,29,True,103,1,192,448,2.24,1669948362.5727825
0,5,0,4,24,False,108,4,238,1262,6.31,1669948362.6294622
1,5,0,4,29,True,108,4,7,1031,5.155,1669948362.6296906
0,6,0,4,24,False,218,12,225,3297,16.485,1669948362.6792264
1,6,0,4,29,True,218,12,173,3245,16.225,1669948362.6792264
0,7,0,4,24,False,252,5,48,1328,6.64,1669948362.7215369
1,7,0,4,29,True,252,4,225,1249,6.245,1669948362.721743
0,8,0,4,24,False,216,15,105,3945,19.725,1669948362.768303
1,8,0,4,29,True,216,15,3,3843,19.215,1669948362.768303
0,9,0,4,24,False,156,2,227,739,3.695,1669948362.8005533
1,9,0,4,29,True,156,2,49,561,2.805,1669948362.8005533
0,10,0,4,24,False,2,7,17,1809,9.045,1669948362.846486
1,10,0,4,29,True,2,6,143,1679,8.395,1669948362.846486
0,11,0,4,24,False,88,0,5,5,0.025,1669948362.8935132
1,11,0,4,29,True,88,15,121,3961,19.805,1669948362.8935132
0,12,0,4,24,False,23,14,128,3712,18.56,1669948362.9434538
1,12,0,4,29,True,23,13,169,3497,17.485,1669948362.9444444
0,13,0,4,24,False,216,12,16,3088,15.44,1669948362.987985
1,13,0,4,29,True,216,11,196,3012,15.06,1669948362.988229
0,14,0,4,24,False,60,1,232,488,2.44,1669948363.0368843
1,14,0,4,29,True,60,1,206,462,2.31,1669948363.037116
0,15,0,4,24,False,152,4,179,1203,6.015,1669948363.0831716
1,15,0,4,29,True,152,3,229,997,4.985,1669948363.0834913
0,16,0,4,24,False,215,0,57,57,0.285,1669948363.132294
1,16,0,4,29,True,215,15,185,4025,20.125,1669948363.132839
