dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,129,15,178,4018,20.09,1669948611.8417733
1,0,0,4,29,True,129,15,147,3987,19.935,1669948611.842774
0,1,0,4,32,False,1,15,82,3922,19.61,1669948611.939543
1,1,0,4,29,True,1,15,51,3891,19.455,1669948611.939543
0,2,0,4,32,False,128,15,58,3898,19.49,1669948612.016785
1,2,0,4,29,True,128,15,27,3867,19.335,1669948612.0174818
0,3,0,4,32,False,0,15,140,3980,19.9,1669948612.0950696
1,3,0,4,29,True,0,15,110,3950,19.75,1669948612.0955904
0,4,0,4,32,False,128,15,70,3910,19.55,1669948612.167434
1,4,0,4,29,True,127,15,39,3879,19.395,1669948612.167434
0,5,0,4,32,False,255,14,222,3806,19.03,1669948612.2133
1,5,0,4,29,True,255,14,191,3775,18.875,1669948612.2133
0,6,0,4,32,False,127,15,17,3857,19.285,1669948612.3081753
1,6,0,4,29,True,127,14,243,3827,19.135,1669948612.3084123
0,7,0,4,32,False,254,14,232,3816,19.08,1669948612.3909395
1,7,0,4,29,True,254,14,201,3785,18.925,1669948612.3914413
0,8,0,4,32,False,126,15,18,3858,19.29,1669948612.4472113
1,8,0,4,29,True,126,14,243,3827,19.135,1669948612.4472113
0,9,0,4,32,False,253,15,117,3957,19.785,1669948612.5254006
1,9,0,4,29,True,253,15,86,3926,19.63,1669948612.5254006
0,10,0,4,32,False,125,15,53,3893,19.465,1669948612.6222446
1,10,0,4,29,True,125,15,23,3863,19.315,1669948612.62325
0,11,0,4,32,False,252,15,15,3855,19.275,1669948612.6952734
1,11,0,4,29,True,252,14,240,3824,19.12,1669948612.6952734
0,12,0,4,32,False,124,15,112,3952,19.76,1669948612.7728856
1,12,0,4,29,True,124,15,82,3922,19.61,1669948612.7728856
0,13,0,4,32,False,124,14,100,3684,18.42,1669948612.8538456
1,13,0,4,29,True,251,14,70,3654,18.27,1669948612.8538456
0,14,0,4,32,False,123,15,77,3917,19.585,1669948612.9349806
1,14,0,4,29,True,123,15,47,3887,19.435,1669948612.9354813
0,15,0,4,32,False,251,15,72,3912,19.56,1669948613.009234
1,15,0,4,29,True,250,15,42,3882,19.41,1669948613.0102375
0,16,0,4,32,False,122,15,5,3845,19.225,1669948613.0901823
1,16,0,4,29,True,122,14,231,3815,19.075,1669948613.09151
0,17,0,4,32,False,250,15,8,3848,19.24,1669948613.1688838
1,17,0,4,29,True,250,14,233,3817,19.085,1669948613.1688838
0,18,0,4,32,False,121,15,54,3894,19.47,1669948613.2447321
1,18,0,4,29,True,121,15,23,3863,19.315,1669948613.2447321
0,19,0,4,32,False,249,15,64,3904,19.52,1669948613.3186498
1,19,0,4,29,True,249,15,33,3873,19.365,1669948613.3186498
0,20,0,4,32,False,120,15,79,3919,19.595,1669948613.3959851
1,20,0,4,29,True,120,15,48,3888,19.44,1669948613.3959851
0,21,0,4,32,False,248,15,45,3885,19.425,1669948613.4790518
1,21,0,4,29,True,248,15,14,3854,19.27,1669948613.4800284
0,22,0,4,32,False,119,14,246,3830,19.15,1669948613.5572865
1,22,0,4,29,True,119,14,215,3799,18.995,1669948613.5574784
0,23,0,4,32,False,247,15,106,3946,19.73,1669948613.6357718
1,23,0,4,29,True,247,15,75,3915,19.575,1669948613.6357718
0,24,0,4,32,False,119,15,39,3879,19.395,1669948613.7131753
1,24,0,4,29,True,118,15,8,3848,19.24,1669948613.7131753
0,25,0,4,32,False,246,15,148,3988,19.94,1669948613.78966
1,25,0,4,29,True,246,15,117,3957,19.785,1669948613.7898962
0,26,0,4,32,False,118,14,250,3834,19.17,1669948613.8671346
1,26,0,4,29,True,118,14,219,3803,19.015,1669948613.86768
0,27,0,4,32,False,245,15,16,3856,19.28,1669948613.9447134
1,27,0,4,29,True,245,14,241,3825,19.125,1669948613.9457176
0,28,0,4,32,False,117,15,3,3843,19.215,1669948614.0225418
1,28,0,4,29,True,117,14,230,3814,19.07,1669948614.0225418
0,29,0,4,32,False,244,15,144,3984,19.92,1669948614.1027565
1,29,0,4,29,True,244,15,114,3954,19.77,1669948614.1027565
0,30,0,4,32,False,116,15,41,3881,19.405,1669948614.158777
