dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,153,7,201,1993,9.965,1669922902.9838748
1,0,0,4,5,True,153,7,113,1905,9.525,1669922902.9845712
0,1,0,4,26,False,25,5,167,1447,7.235,1669922903.040023
1,1,0,4,5,True,25,5,139,1419,7.095,1669922903.0402317
0,2,0,4,26,False,135,6,188,1724,8.62,1669922903.1228638
1,2,0,4,5,True,135,6,130,1666,8.33,1669922903.123878
0,3,0,4,26,False,49,7,238,2030,10.15,1669922903.1858878
1,3,0,4,5,True,49,7,122,1914,9.57,1669922903.1858878
0,4,0,4,26,False,207,6,188,1724,8.62,1669922903.2745955
1,4,0,4,5,True,207,6,128,1664,8.32,1669922903.2745955
0,5,0,4,26,False,23,6,47,1583,7.915,1669922903.3191063
1,5,0,4,5,True,23,5,247,1527,7.635,1669922903.3191063
0,6,0,4,26,False,151,5,153,1433,7.165,1669922903.4121413
1,6,0,4,5,True,151,5,125,1405,7.025,1669922903.4121413
0,7,0,4,26,False,22,5,171,1451,7.255,1669922903.4956648
1,7,0,4,5,True,22,5,142,1422,7.11,1669922903.4956648
0,8,0,4,26,False,150,5,163,1443,7.215,1669922903.5542698
1,8,0,4,5,True,150,5,134,1414,7.07,1669922903.5544858
0,9,0,4,26,False,162,7,254,2046,10.23,1669922903.6487617
1,9,0,4,5,True,162,7,137,1929,9.645,1669922903.649014
0,10,0,4,26,False,149,6,82,1618,8.09,1669922903.7130609
1,10,0,4,5,True,149,6,24,1560,7.8,1669922903.7130609
0,11,0,4,26,False,20,5,137,1417,7.085,1669922903.801177
1,11,0,4,5,True,20,5,108,1388,6.94,1669922903.801177
0,12,0,4,26,False,148,5,154,1434,7.17,1669922903.881037
1,12,0,4,5,True,148,5,125,1405,7.025,1669922903.881264
0,13,0,4,26,False,119,8,104,2152,10.76,1669922903.9596386
1,13,0,4,5,True,119,7,245,2037,10.185,1669922903.9599175
0,14,0,4,26,False,148,1,141,397,1.985,1669922904.0069776
1,14,0,4,5,True,148,1,83,339,1.695,1669922904.0069776
0,15,0,4,26,False,102,6,28,1564,7.82,1669922904.0518641
1,15,0,4,5,True,102,5,227,1507,7.535,1669922904.0518641
0,16,0,4,26,False,19,5,165,1445,7.225,1669922904.098962
1,16,0,4,5,True,19,5,137,1417,7.085,1669922904.098962
0,17,0,4,26,False,157,1,193,449,2.245,1669922904.1452823
1,17,0,4,5,True,157,1,135,391,1.955,1669922904.1452823
0,18,0,4,26,False,146,6,121,1657,8.285,1669922904.1930304
1,18,0,4,5,True,146,6,63,1599,7.995,1669922904.1933043
0,19,0,4,26,False,78,6,74,1610,8.05,1669922904.2710857
1,19,0,4,5,True,78,6,14,1550,7.75,1669922904.2713733
0,20,0,4,26,False,145,5,198,1478,7.39,1669922904.3449001
1,20,0,4,5,True,145,5,169,1449,7.245,1669922904.3458977
0,21,0,4,26,False,236,1,116,372,1.86,1669922904.3956468
1,21,0,4,5,True,236,1,58,314,1.57,1669922904.3956468
0,22,0,4,26,False,17,5,174,1454,7.27,1669922904.443286
1,22,0,4,5,True,17,5,146,1426,7.13,1669922904.443286
0,23,0,4,26,False,144,5,153,1433,7.165,1669922904.5017004
1,23,0,4,5,True,144,5,125,1405,7.025,1669922904.5017004
0,24,0,4,26,False,144,0,21,21,0.105,1669922904.5495925
1,24,0,4,5,True,144,0,17,17,0.085,1669922904.5495925
0,25,0,4,26,False,142,6,117,1653,8.265,1669922904.5974445
1,25,0,4,5,True,142,6,60,1596,7.98,1669922904.5974445
0,26,0,4,26,False,143,5,200,1480,7.4,1669922904.645316
1,26,0,4,5,True,143,5,171,1451,7.255,1669922904.645316
0,27,0,4,26,False,167,7,49,1841,9.205,1669922904.7390358
1,27,0,4,5,True,167,6,247,1783,8.915,1669922904.7390358
0,28,0,4,26,False,32,6,24,1560,7.8,1669922904.8159423
1,28,0,4,5,True,32,5,236,1516,7.58,1669922904.8159423
0,29,0,4,26,False,14,5,123,1403,7.015,1669922904.896073
1,29,0,4,5,True,14,5,94,1374,6.87,1669922904.896073
0,30,0,4,26,False,19,7,86,1878,9.39,1669922904.9791393
1,30,0,4,5,True,19,6,254,1790,8.95,1669922904.9796438
0,31,0,4,26,False,92,7,116,1908,9.54,1669922905.0409398
1,31,0,4,5,True,92,7,30,1822,9.11,1669922905.0409398
0,32,0,4,26,False,141,5,164,1444,7.22,1669922905.1352184
1,32,0,4,5,True,141,5,135,1415,7.075,1669922905.1352184
0,33,0,4,26,False,184,6,78,1614,8.07,1669922905.2113845
1,33,0,4,5,True,184,6,20,1556,7.78,1669922905.21184
0,34,0,4,26,False,140,6,21,1557,7.785,1669922905.2530775
1,34,0,4,5,True,140,5,217,1497,7.485,1669922905.2530775
0,35,0,4,26,False,11,5,209,1489,7.445,1669922905.346826
1,35,0,4,5,True,11,5,181,1461,7.305,1669922905.346826
0,36,0,4,26,False,139,6,100,1636,8.18,1669922905.410673
1,36,0,4,5,True,139,6,43,1579,7.895,1669922905.410673
0,37,0,4,26,False,252,1,7,263,1.315,1669922905.4727814
1,37,0,4,5,True,252,0,233,233,1.165,1669922905.4737873
0,38,0,4,26,False,11,5,156,1436,7.18,1669922905.5202103
