dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,203,7,93,1885,9.425,1669949277.0012748
1,0,0,4,30,True,202,7,66,1858,9.29,1669949277.0012748
0,1,0,4,19,False,74,7,121,1913,9.565,1669949277.0851972
1,1,0,4,30,True,74,7,95,1887,9.435,1669949277.0851972
0,2,0,4,19,False,202,7,91,1883,9.415,1669949277.1625316
1,2,0,4,30,True,202,7,64,1856,9.28,1669949277.1625316
0,3,0,4,19,False,73,7,90,1882,9.41,1669949277.2385192
1,3,0,4,30,True,73,7,64,1856,9.28,1669949277.2385192
0,4,0,4,19,False,201,7,56,1848,9.24,1669949277.3103156
1,4,0,4,30,True,201,7,29,1821,9.105,1669949277.3113127
0,5,0,4,19,False,72,7,173,1965,9.825,1669949277.374272
1,5,0,4,30,True,72,7,146,1938,9.69,1669949277.374272
0,6,0,4,19,False,200,7,160,1952,9.76,1669949277.472961
1,6,0,4,30,True,200,7,134,1926,9.63,1669949277.4739528
0,7,0,4,19,False,71,7,196,1988,9.94,1669949277.54976
1,7,0,4,30,True,71,7,170,1962,9.81,1669949277.54976
0,8,0,4,19,False,199,7,181,1973,9.865,1669949277.6295412
1,8,0,4,30,True,199,7,154,1946,9.73,1669949277.6305459
0,9,0,4,19,False,70,7,133,1925,9.625,1669949277.7043707
1,9,0,4,30,True,70,7,107,1899,9.495,1669949277.7052567
0,10,0,4,19,False,198,7,160,1952,9.76,1669949277.767578
1,10,0,4,30,True,198,7,134,1926,9.63,1669949277.7685595
0,11,0,4,19,False,70,7,146,1938,9.69,1669949277.8442974
1,11,0,4,30,True,70,7,119,1911,9.555,1669949277.8442974
0,12,0,4,19,False,197,7,192,1984,9.92,1669949277.9041784
1,12,0,4,30,True,197,7,166,1958,9.79,1669949277.9041784
0,13,0,4,19,False,69,7,139,1931,9.655,1669949277.9980273
1,13,0,4,30,True,69,7,112,1904,9.52,1669949277.9980273
0,14,0,4,19,False,196,7,238,2030,10.15,1669949278.0743027
1,14,0,4,30,True,196,7,212,2004,10.02,1669949278.0754497
0,15,0,4,19,False,68,7,120,1912,9.56,1669949278.1588352
1,15,0,4,30,True,68,7,92,1884,9.42,1669949278.1594102
0,16,0,4,19,False,195,7,228,2020,10.1,1669949278.2297518
1,16,0,4,30,True,195,7,201,1993,9.965,1669949278.2297518
0,17,0,4,19,False,67,7,117,1909,9.545,1669949278.309835
1,17,0,4,30,True,67,7,91,1883,9.415,1669949278.309835
0,18,0,4,19,False,194,6,246,1782,8.91,1669949278.390898
1,18,0,4,30,True,194,6,220,1756,8.78,1669949278.390898
0,19,0,4,19,False,66,7,152,1944,9.72,1669949278.4687982
1,19,0,4,30,True,66,7,126,1918,9.59,1669949278.4697177
0,20,0,4,19,False,194,7,49,1841,9.205,1669949278.54274
1,20,0,4,30,True,193,7,23,1815,9.075,1669949278.543683
0,21,0,4,19,False,65,7,146,1938,9.69,1669949278.6202836
1,21,0,4,30,True,65,7,119,1911,9.555,1669949278.621365
0,22,0,4,19,False,193,7,92,1884,9.42,1669949278.7024977
1,22,0,4,30,True,193,7,66,1858,9.29,1669949278.7024977
0,23,0,4,19,False,64,7,96,1888,9.44,1669949278.7804346
1,23,0,4,30,True,64,7,70,1862,9.31,1669949278.7804346
0,24,0,4,19,False,192,7,165,1957,9.785,1669949278.8566148
1,24,0,4,30,True,192,7,138,1930,9.65,1669949278.8570673
0,25,0,4,19,False,63,7,146,1938,9.69,1669949278.9354985
1,25,0,4,30,True,63,7,119,1911,9.555,1669949278.9360597
0,26,0,4,19,False,191,7,157,1949,9.745,1669949279.0067964
1,26,0,4,30,True,191,7,130,1922,9.61,1669949279.0067964
0,27,0,4,19,False,62,7,187,1979,9.895,1669949279.0869913
1,27,0,4,30,True,62,7,161,1953,9.765,1669949279.087199
0,28,0,4,19,False,190,7,120,1912,9.56,1669949279.1624336
1,28,0,4,30,True,190,7,93,1885,9.425,1669949279.1624336
0,29,0,4,19,False,61,7,85,1877,9.385,1669949279.2432094
1,29,0,4,30,True,61,7,59,1851,9.255,1669949279.2434194
0,30,0,4,19,False,189,7,82,1874,9.37,1669949279.322333
1,30,0,4,30,True,189,7,56,1848,9.24,1669949279.3228736
0,31,0,4,19,False,61,7,171,1963,9.815,1669949279.3997407
1,31,0,4,30,True,61,7,145,1937,9.685,1669949279.4009793
0,32,0,4,19,False,188,7,136,1928,9.64,1669949279.4762058
1,32,0,4,30,True,188,7,110,1902,9.51,1669949279.4773197
0,33,0,4,19,False,60,7,128,1920,9.6,1669949279.5564156
1,33,0,4,30,True,60,7,101,1893,9.465,1669949279.5564156
0,34,0,4,19,False,187,7,108,1900,9.5,1669949279.6342697
1,34,0,4,30,True,187,7,81,1873,9.365,1669949279.6342697
0,35,0,4,19,False,59,7,177,1969,9.845,1669949279.7126157
1,35,0,4,30,True,59,7,150,1942,9.71,1669949279.712929
0,36,0,4,19,False,186,7,101,1893,9.465,1669949279.7851381
1,36,0,4,30,True,186,7,75,1867,9.335,1669949279.7853467
0,37,0,4,19,False,58,7,218,2010,10.05,1669949279.8651302
1,37,0,4,30,True,58,7,191,1983,9.915,1669949279.8651302
