dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,157,6,13,1549,7.745,1669925273.252043
1,0,0,4,7,True,157,5,242,1522,7.61,1669925273.252264
0,1,0,4,32,False,29,6,26,1562,7.81,1669925273.3479338
1,1,0,4,7,True,29,6,0,1536,7.68,1669925273.3493698
0,2,0,4,32,False,156,6,46,1582,7.91,1669925273.42735
1,2,0,4,7,True,156,6,20,1556,7.78,1669925273.42735
0,3,0,4,32,False,28,6,63,1599,7.995,1669925273.501952
1,3,0,4,7,True,28,6,36,1572,7.86,1669925273.5023105
0,4,0,4,32,False,155,5,244,1524,7.62,1669925273.5766106
1,4,0,4,7,True,155,5,216,1496,7.48,1669925273.5766106
0,5,0,4,32,False,27,6,8,1544,7.72,1669925273.639193
1,5,0,4,7,True,27,5,236,1516,7.58,1669925273.639193
0,6,0,4,32,False,155,5,240,1520,7.6,1669925273.7314212
1,6,0,4,7,True,154,5,213,1493,7.465,1669925273.7316313
0,7,0,4,32,False,26,6,42,1578,7.89,1669925273.7814467
1,7,0,4,7,True,26,6,14,1550,7.75,1669925273.7818222
0,8,0,4,32,False,154,5,187,1467,7.335,1669925273.8766732
1,8,0,4,7,True,154,5,161,1441,7.205,1669925273.8766732
0,9,0,4,32,False,25,6,0,1536,7.68,1669925273.954119
1,9,0,4,7,True,25,5,228,1508,7.54,1669925273.9551277
0,10,0,4,32,False,153,6,51,1587,7.935,1669925274.0314856
1,10,0,4,7,True,153,6,24,1560,7.8,1669925274.0316951
0,11,0,4,32,False,24,6,21,1557,7.785,1669925274.0961168
1,11,0,4,7,True,24,5,250,1530,7.65,1669925274.0967166
0,12,0,4,32,False,152,5,250,1530,7.65,1669925274.1667535
1,12,0,4,7,True,152,5,224,1504,7.52,1669925274.1667535
0,13,0,4,32,False,23,5,219,1499,7.495,1669925274.2641747
1,13,0,4,7,True,23,5,192,1472,7.36,1669925274.2651787
0,14,0,4,32,False,151,6,32,1568,7.84,1669925274.342742
1,14,0,4,7,True,151,6,4,1540,7.7,1669925274.3436968
0,15,0,4,32,False,23,5,220,1500,7.5,1669925274.4210274
1,15,0,4,7,True,22,5,193,1473,7.365,1669925274.4215698
0,16,0,4,32,False,150,6,58,1594,7.97,1669925274.4963284
1,16,0,4,7,True,150,6,31,1567,7.835,1669925274.4965508
0,17,0,4,32,False,22,6,6,1542,7.71,1669925274.573739
1,17,0,4,7,True,22,5,236,1516,7.58,1669925274.573739
0,18,0,4,32,False,149,6,41,1577,7.885,1669925274.6548045
1,18,0,4,7,True,149,6,13,1549,7.745,1669925274.6548045
0,19,0,4,32,False,21,6,35,1571,7.855,1669925274.734784
1,19,0,4,7,True,21,6,7,1543,7.715,1669925274.734784
0,20,0,4,32,False,148,6,38,1574,7.87,1669925274.8115518
1,20,0,4,7,True,148,6,11,1547,7.735,1669925274.8121734
0,21,0,4,32,False,20,6,18,1554,7.77,1669925274.8912446
1,21,0,4,7,True,20,5,247,1527,7.635,1669925274.8912446
0,22,0,4,32,False,147,5,243,1523,7.615,1669925274.9695177
1,22,0,4,7,True,147,5,216,1496,7.48,1669925274.970147
0,23,0,4,32,False,19,6,13,1549,7.745,1669925275.0467675
1,23,0,4,7,True,19,5,243,1523,7.615,1669925275.0475771
0,24,0,4,32,False,147,5,236,1516,7.58,1669925275.1211128
1,24,0,4,7,True,146,5,208,1488,7.44,1669925275.1214147
