dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,71,0,37,37,0.185,1669942136.4578679
1,0,0,4,23,True,70,2,198,710,3.55,1669942136.4581134
2,0,0,4,30,False,9,1,99,355,1.775,1669942136.4583309
3,0,0,4,23,True,9,1,73,329,1.645,1669942136.4583309
0,1,0,4,30,False,238,2,104,616,3.08,1669942136.503806
1,1,0,4,23,True,238,13,171,3499,17.495,1669942136.503806
2,1,0,4,30,False,254,3,111,879,4.395,1669942136.5048065
3,1,0,4,23,True,254,3,59,827,4.135,1669942136.5048065
0,2,0,4,30,False,225,8,185,2233,11.165,1669942136.5547862
1,2,0,4,23,True,225,2,197,709,3.545,1669942136.555791
2,2,0,4,30,False,46,2,203,715,3.575,1669942136.555791
3,2,0,4,23,True,46,2,175,687,3.435,1669942136.556788
0,3,0,4,30,False,32,7,67,1859,9.295,1669942136.6163223
1,3,0,4,23,True,32,0,177,177,0.885,1669942136.616553
0,4,0,4,30,False,175,15,1,3841,19.205,1669942136.6630845
1,4,0,4,23,True,175,9,249,2553,12.765,1669942136.6640718
0,5,0,4,30,False,143,3,165,933,4.665,1669942136.7030606
1,5,0,4,23,True,143,13,86,3414,17.07,1669942136.7030606
2,5,0,4,30,False,30,1,108,364,1.82,1669942136.7030606
3,5,0,4,23,True,30,1,82,338,1.69,1669942136.7030606
0,6,0,4,30,False,241,6,76,1612,8.06,1669942136.7518244
1,6,0,4,23,True,241,1,180,436,2.18,1669942136.7518244
2,6,0,4,30,False,151,2,3,515,2.575,1669942136.7518244
3,6,0,4,23,True,151,1,233,489,2.445,1669942136.7518244
0,7,0,4,30,False,68,13,251,3579,17.895,1669942136.7994547
1,7,0,4,23,True,68,9,40,2344,11.72,1669942136.7994547
2,7,0,4,30,False,16,1,194,450,2.25,1669942136.7994547
3,7,0,4,23,True,16,1,168,424,2.12,1669942136.7994547
0,8,0,4,30,False,11,9,166,2470,12.35,1669942136.8313687
1,8,0,4,23,True,11,4,73,1097,5.485,1669942136.8313687
2,8,0,4,30,False,173,0,111,111,0.555,1669942136.8313687
3,8,0,4,23,True,173,0,89,89,0.445,1669942136.8313687
0,9,0,4,30,False,140,9,151,2455,12.275,1669942136.8619106
1,9,0,4,23,True,140,6,78,1614,8.07,1669942136.8619106
0,10,0,4,30,False,138,14,140,3724,18.62,1669942136.9098227
1,10,0,4,23,True,138,10,99,2659,13.295,1669942136.9098227
2,10,0,4,30,False,112,2,25,537,2.685,1669942136.9098227
3,10,0,4,23,True,112,1,255,511,2.555,1669942136.9098227
0,11,0,4,30,False,57,2,150,662,3.31,1669942136.9588442
1,11,0,4,23,True,57,14,79,3663,18.315,1669942136.9588442
2,11,0,4,30,False,124,0,228,228,1.14,1669942136.9588442
3,11,0,4,23,True,123,0,201,201,1.005,1669942136.9588442
0,12,0,4,30,False,6,1,168,424,2.12,1669942136.9894261
1,12,0,4,23,True,6,12,152,3224,16.12,1669942136.9905543
0,13,0,4,30,False,84,4,150,1174,5.87,1669942137.04094
1,13,0,4,23,True,84,1,128,384,1.92,1669942137.0414293
0,14,0,4,30,False,208,13,143,3471,17.355,1669942137.0891213
1,14,0,4,23,True,208,8,227,2275,11.375,1669942137.0901263
0,15,0,4,30,False,154,1,61,317,1.585,1669942137.14786
1,15,0,0,4,False,30,15,0,3840,19.2,1669942137.148859
2,15,23,1,4,False,151,15,10,3850,19.25,1669942137.148859
3,15,27,5,61,False,61,13,61,3389,16.945,1669942137.148859
0,16,0,4,30,False,113,13,142,3470,17.35,1669942137.1930008
1,16,0,4,23,True,113,7,200,1992,9.96,1669942137.1932397
0,17,0,4,30,False,201,6,102,1638,8.19,1669942137.2412574
1,17,0,4,23,True,201,0,35,35,0.175,1669942137.2416372
2,17,0,4,30,False,4,3,76,844,4.22,1669942137.2417467
3,17,0,4,23,True,4,3,51,819,4.095,1669942137.2417467
0,18,0,4,30,False,142,0,109,109,0.545,1669942137.2867649
1,18,0,4,23,True,142,10,114,2674,13.37,1669942137.286982
0,19,0,4,30,False,254,11,218,3034,15.17,1669942137.3172753
1,19,0,4,23,True,254,6,173,1709,8.545,1669942137.3172753
0,20,0,4,30,False,83,11,100,2916,14.58,1669942137.3650508
1,20,0,4,23,True,83,7,178,1970,9.85,1669942137.3652356
2,20,0,4,30,False,111,1,71,327,1.635,1669942137.3652356
3,20,0,4,23,True,111,1,45,301,1.505,1669942137.3652356
0,21,0,4,30,False,24,8,189,2237,11.185,1669942137.4102557
1,21,0,4,23,True,24,2,42,554,2.77,1669942137.4102557
0,22,0,4,30,False,180,3,152,920,4.6,1669942137.463613
1,22,0,4,23,True,180,14,63,3647,18.235,1669942137.463613
0,23,0,4,30,False,116,11,149,2965,14.825,1669942137.5201745
1,23,0,4,23,True,116,4,81,1105,5.525,1669942137.5201745
0,24,0,4,30,False,157,14,81,3665,18.325,1669942137.5511386
1,24,0,4,23,True,157,10,68,2628,13.14,1669942137.5511386
0,25,0,4,30,False,2,3,208,976,4.88,1669942137.5985765
1,25,0,4,23,True,1,1,6,262,1.31,1669942137.5988028
0,26,0,4,30,False,234,7,84,1876,9.38,1669942137.647604
1,26,0,4,23,True,234,1,205,461,2.305,1669942137.6478658
0,27,0,4,30,False,22,10,14,2574,12.87,1669942137.693261
1,27,0,4,23,True,22,4,200,1224,6.12,1669942137.694259
0,28,0,4,30,False,12,9,28,2332,11.66,1669942137.7408957
1,28,0,4,23,True,12,2,215,727,3.635,1669942137.7411442
0,29,0,4,30,False,246,13,122,3450,17.25,1669942137.7892165
1,29,0,4,23,True,246,8,76,2124,10.62,1669942137.789289
0,30,0,4,30,False,126,0,162,162,0.81,1669942137.8381963
1,30,0,4,23,True,126,11,71,2887,14.435,1669942137.8392038
0,31,0,4,30,False,193,2,199,711,3.555,1669942137.881703
1,31,0,4,23,True,193,14,73,3657,18.285,1669942137.8819497
0,32,0,4,30,False,249,2,175,687,3.435,1669942137.9295235
1,32,0,4,23,True,249,13,101,3429,17.145,1669942137.9295235
0,33,0,4,30,False,162,14,114,3698,18.49,1669942137.974552
1,33,0,4,23,True,162,8,174,2222,11.11,1669942137.975536
0,34,0,4,30,False,133,5,137,1417,7.085,1669942138.025543
1,34,0,4,23,True,133,0,58,58,0.29,1669942138.025543
0,35,0,4,30,False,78,15,11,3851,19.255,1669942138.0750232
1,35,0,4,23,True,78,9,89,2393,11.965,1669942138.0760205
2,35,0,4,30,False,88,1,217,473,2.365,1669942138.0760205
3,35,0,4,30,False,146,0,180,180,0.9,1669942138.0770621
4,35,0,4,23,True,146,2,86,598,2.99,1669942138.0774953
0,36,0,4,30,False,188,8,70,2118,10.59,1669942138.1369402
1,36,0,4,30,False,96,0,44,44,0.22,1669942138.137982
2,36,0,4,23,True,96,3,27,795,3.975,1669942138.137982
3,36,0,4,30,False,122,0,161,161,0.805,1669942138.139166
4,36,0,4,23,True,122,0,135,135,0.675,1669942138.139166
0,37,0,4,30,False,161,4,181,1205,6.025,1669942138.1987717
1,37,0,4,23,True,161,14,103,3687,18.435,1669942138.1987717
2,37,0,4,30,False,149,0,246,246,1.23,1669942138.1997635
3,37,0,4,23,True,149,0,219,219,1.095,1669942138.1997635
0,38,0,4,30,False,182,6,45,1581,7.905,1669942138.2623854
1,38,0,4,23,True,182,14,208,3792,18.96,1669942138.2635787
2,38,0,4,30,False,95,0,84,84,0.42,1669942138.2635787
3,38,0,4,23,True,94,0,76,76,0.38,1669942138.2635787
0,39,0,4,30,False,84,14,124,3708,18.54,1669942138.3026087
1,39,0,4,23,True,84,10,44,2604,13.02,1669942138.3028488
0,40,0,4,30,False,17,13,0,3328,16.64,1669942138.3536627
1,40,0,6,4,False,30,13,3,3331,16.655,1669942138.355673
2,40,23,7,4,False,7,13,13,3341,16.705,1669942138.35664
3,40,24,7,61,False,61,4,30,1054,5.27,1669942138.35664
4,40,0,4,30,False,34,1,6,262,1.31,1669942138.35664
5,40,0,4,30,False,80,0,113,113,0.565,1669942138.35664
6,40,0,4,7,False,80,1,238,494,2.47,1669942138.35664
0,41,0,4,30,False,229,6,38,1574,7.87,1669942138.395507
1,41,0,4,23,True,229,0,171,171,0.855,1669942138.3965394
0,42,0,4,30,False,131,13,0,3328,16.64,1669942138.427551
1,42,0,4,23,True,131,9,91,2395,11.975,1669942138.427551
2,42,0,4,30,False,106,1,192,448,2.24,1669942138.427551
3,42,0,4,23,True,106,1,166,422,2.11,1669942138.427551
0,43,0,3,19,False,4,14,6,3590,17.95,1669942138.4765396
1,43,0,2,20,False,4,7,118,1910,9.55,1669942138.4765396
2,43,0,1,3,False,61,13,4,3332,16.66,1669942138.47753
3,43,0,4,30,False,255,0,6,6,0.03,1669942138.47753
4,43,0,4,23,True,255,0,148,148,0.74,1669942138.47753
0,44,0,4,30,False,101,11,95,2911,14.555,1669942138.5210118
1,44,0,4,23,True,101,6,218,1754,8.77,1669942138.522009
0,45,0,4,30,False,109,8,30,2078,10.39,1669942138.567307
1,45,0,4,23,True,109,3,31,799,3.995,1669942138.567307
0,46,0,4,30,False,61,6,0,1536,7.68,1669942138.6161761
1,46,6,1,4,False,30,13,13,3341,16.705,1669942138.6171734
2,46,0,7,4,False,151,12,7,3079,15.395,1669942138.6171734
3,46,12,5,61,False,61,4,30,1054,5.27,1669942138.6171734
4,46,0,4,30,False,7,1,17,273,1.365,1669942138.6171734
5,46,0,4,23,True,127,0,247,247,1.235,1669942138.6171734
0,47,0,4,30,False,12,13,194,3522,17.61,1669942138.6630502
1,47,0,4,23,True,12,8,62,2110,10.55,1669942138.6640556
0,48,0,4,30,False,165,0,179,179,0.895,1669942138.7089272
1,48,0,4,23,True,165,12,116,3188,15.94,1669942138.7099252
0,49,0,4,30,False,251,2,227,739,3.695,1669942138.7581272
1,49,0,4,23,True,251,15,229,4069,20.345,1669942138.7583418
0,50,0,4,30,False,92,6,228,1764,8.82,1669942138.7891946
1,50,0,4,23,True,92,2,75,587,2.935,1669942138.7891946
0,51,0,4,30,False,171,7,229,2021,10.105,1669942138.837125
1,51,0,4,23,True,171,4,173,1197,5.985,1669942138.83721
0,52,0,4,30,False,61,5,0,1280,6.4,1669942138.8908672
1,52,12,5,4,False,30,13,6,3334,16.67,1669942138.8927581
2,52,22,0,4,False,151,12,1,3073,15.365,1669942138.89376
3,52,1,4,61,False,61,13,61,3389,16.945,1669942138.89376
0,53,0,7,2,False,152,4,30,1054,5.27,1669942138.9540298
1,53,11,4,0,False,200,4,151,1175,5.875,1669942138.955023
2,53,11,4,13,False,88,13,61,3389,16.945,1669942138.955023
0,54,0,4,30,False,44,3,177,945,4.725,1669942139.0111563
1,54,0,4,23,True,44,11,126,2942,14.71,1669942139.0111563
0,55,0,4,30,False,180,6,200,1736,8.68,1669942139.0758202
1,55,0,4,23,True,180,1,154,410,2.05,1669942139.0758202
0,56,0,4,30,False,138,9,38,2342,11.71,1669942139.1172042
1,56,0,4,23,True,138,4,94,1118,5.59,1669942139.1174612
0,57,0,4,30,False,77,13,216,3544,17.72,1669942139.1609502
1,57,0,4,23,True,77,8,189,2237,11.185,1669942139.1619477
0,58,0,4,30,False,100,5,141,1421,7.105,1669942139.1927636
1,58,0,4,23,True,100,0,47,47,0.235,1669942139.1927636
0,59,0,4,30,False,20,7,185,1977,9.885,1669942139.2417889
1,59,0,4,23,True,20,4,228,1252,6.26,1669942139.2417889
0,60,0,4,30,False,45,0,191,191,0.955,1669942139.2750394
1,60,0,4,23,True,45,10,142,2702,13.51,1669942139.2750394
2,60,0,4,30,False,183,2,46,558,2.79,1669942139.2760375
3,60,0,4,23,True,183,2,17,529,2.645,1669942139.2760375
0,61,0,4,30,False,91,2,80,592,2.96,1669942139.3204043
1,61,0,4,23,True,90,15,134,3974,19.87,1669942139.3204043
0,62,0,4,30,False,191,10,235,2795,13.975,1669942139.36629
1,62,0,4,23,True,191,6,58,1594,7.97,1669942139.36629
2,62,0,4,30,False,180,2,11,523,2.615,1669942139.36629
3,62,0,4,23,True,180,1,214,470,2.35,1669942139.36629
4,62,0,4,30,False,51,1,231,487,2.435,1669942139.36629
5,62,0,4,23,True,51,1,204,460,2.3,1669942139.36629
0,63,0,4,30,False,125,12,117,3189,15.945,1669942139.3971984
1,63,0,4,23,True,125,7,5,1797,8.985,1669942139.3971984
2,63,0,4,30,False,75,1,227,483,2.415,1669942139.3971984
3,63,0,4,23,True,75,1,201,457,2.285,1669942139.3971984
0,64,0,4,30,False,53,3,117,885,4.425,1669942139.4460685
1,64,0,4,23,True,53,15,144,3984,19.92,1669942139.4460685
0,65,0,4,30,False,65,2,63,575,2.875,1669942139.4919875
1,65,0,4,23,True,64,13,1,3329,16.645,1669942139.4919875
0,66,0,4,30,False,115,0,97,97,0.485,1669942139.5425353
1,66,0,4,23,True,115,9,241,2545,12.725,1669942139.5438213
0,67,0,4,30,False,169,13,232,3560,17.8,1669942139.6038451
1,67,0,4,23,True,169,6,60,1596,7.98,1669942139.6041362
0,68,0,4,30,False,150,5,217,1497,7.485,1669942139.652216
1,68,0,4,23,True,150,0,18,18,0.09,1669942139.6534915
0,69,0,4,30,False,74,1,22,278,1.39,1669942139.713862
1,69,0,4,23,True,74,10,52,2612,13.06,1669942139.7140896
0,70,0,4,30,False,61,1,17,273,1.365,1669942139.7587974
1,70,0,4,23,True,61,12,161,3233,16.165,1669942139.7591074
0,71,0,4,30,False,75,5,135,1415,7.075,1669942139.80926
1,71,0,4,23,True,75,15,219,4059,20.295,1669942139.810267
2,71,0,4,30,False,197,1,150,406,2.03,1669942139.810267
3,71,0,4,23,True,197,1,123,379,1.895,1669942139.811627
4,71,0,4,30,False,251,1,124,380,1.9,1669942139.812099
5,71,0,4,23,True,251,1,97,353,1.765,1669942139.8127003
0,72,0,4,30,False,36,15,179,4019,20.095,1669942139.870673
1,72,0,4,23,True,36,7,170,1962,9.81,1669942139.8711905
2,72,0,4,30,False,173,0,29,29,0.145,1669942139.8716896
3,72,0,4,23,True,173,0,46,46,0.23,1669942139.8721087
0,73,0,4,30,False,102,12,163,3235,16.175,1669942139.9307568
1,73,0,4,23,True,102,5,87,1367,6.835,1669942139.9307568
0,74,0,4,30,False,166,0,130,130,0.65,1669942139.9791265
1,74,0,4,23,True,166,11,180,2996,14.98,1669942139.9801338
0,75,0,4,30,False,9,10,227,2787,13.935,1669942140.0367591
1,75,0,4,23,True,9,4,19,1043,5.215,1669942140.0369654
2,75,0,4,30,False,181,1,88,344,1.72,1669942140.0369654
3,75,0,4,23,True,181,1,62,318,1.59,1669942140.0369654
0,76,0,4,30,False,232,4,114,1138,5.69,1669942140.0822213
1,76,0,4,23,True,232,15,86,3926,19.63,1669942140.0822213
2,76,0,4,30,False,188,2,14,526,2.63,1669942140.0822213
3,76,0,4,23,True,187,1,244,500,2.5,1669942140.0822213
4,76,0,4,30,False,91,0,140,140,0.7,1669942140.0822213
5,76,0,4,23,True,91,0,114,114,0.57,1669942140.0822213
0,77,0,4,30,False,31,7,111,1903,9.515,1669942140.1290822
1,77,0,4,23,True,31,0,249,249,1.245,1669942140.1300807
0,78,0,4,30,False,252,12,27,3099,15.495,1669942140.1759562
1,78,0,4,23,True,252,7,13,1805,9.025,1669942140.1759562
2,78,0,4,30,False,17,1,184,440,2.2,1669942140.1759562
