dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,88,7,188,1980,9.9,1669952751.6406016
1,0,0,4,33,True,88,7,150,1942,9.71,1669952751.6406016
0,1,0,4,32,False,216,8,48,2096,10.48,1669952751.739675
1,1,0,4,33,True,216,8,10,2058,10.29,1669952751.739675
0,2,0,4,32,False,87,8,7,2055,10.275,1669952751.8166432
1,2,0,4,33,True,87,7,225,2017,10.085,1669952751.8169112
0,3,0,4,32,False,215,8,4,2052,10.26,1669952751.895342
1,3,0,4,33,True,215,7,221,2013,10.065,1669952751.8963425
0,4,0,4,32,False,86,7,253,2045,10.225,1669952751.9655182
1,4,0,4,33,True,86,7,214,2006,10.03,1669952751.9655182
0,5,0,4,32,False,214,7,194,1986,9.93,1669952752.045663
1,5,0,4,33,True,214,7,156,1948,9.74,1669952752.0466366
0,6,0,4,32,False,86,8,20,2068,10.34,1669952752.107209
1,6,0,4,33,True,85,7,237,2029,10.145,1669952752.107445
0,7,0,4,32,False,213,7,109,1901,9.505,1669952752.1897073
1,7,0,4,33,True,213,7,71,1863,9.315,1669952752.1897073
0,8,0,4,32,False,85,7,189,1981,9.905,1669952752.2667718
1,8,0,4,33,True,85,7,150,1942,9.71,1669952752.268095
0,9,0,4,32,False,212,8,6,2054,10.27,1669952752.3241136
1,9,0,4,33,True,212,7,223,2015,10.075,1669952752.3252754
0,10,0,4,32,False,84,7,232,2024,10.12,1669952752.4218037
1,10,0,4,33,True,84,7,193,1985,9.925,1669952752.4218037
0,11,0,4,32,False,211,7,192,1984,9.92,1669952752.4943519
1,11,0,4,33,True,211,7,154,1946,9.73,1669952752.4943519
0,12,0,4,32,False,83,7,167,1959,9.795,1669952752.5717885
1,12,0,4,33,True,83,7,128,1920,9.6,1669952752.5717885
0,13,0,4,32,False,210,7,138,1930,9.65,1669952752.6503317
1,13,0,4,33,True,210,7,99,1891,9.455,1669952752.6503317
0,14,0,4,32,False,82,7,171,1963,9.815,1669952752.7282422
1,14,0,4,33,True,82,7,132,1924,9.62,1669952752.7285104
0,15,0,4,32,False,209,7,68,1860,9.3,1669952752.8086722
