dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,26,14,28,3612,18.06,1669925829.1126587
1,0,0,4,8,True,26,13,65,3393,16.965,1669925829.1139433
0,1,0,4,16,False,59,14,229,3813,19.065,1669925829.1749732
1,1,0,4,8,True,59,14,66,3650,18.25,1669925829.175967
0,2,0,4,16,False,253,2,153,665,3.325,1669925829.2374096
1,2,0,4,8,True,253,2,97,609,3.045,1669925829.2374096
0,3,0,4,16,False,35,8,237,2285,11.425,1669925829.2834442
1,3,0,4,8,True,35,8,155,2203,11.015,1669925829.2838938
0,4,0,4,16,False,217,12,73,3145,15.725,1669925829.3450701
1,4,0,4,8,True,217,11,149,2965,14.825,1669925829.345895
0,5,0,4,16,False,231,1,7,263,1.315,1669925829.3719196
1,5,0,4,8,True,231,0,236,236,1.18,1669925829.3719196
0,6,0,4,16,False,61,8,127,2175,10.875,1669925829.422171
1,6,0,4,8,True,61,8,72,2120,10.6,1669925829.423536
0,7,0,4,16,False,79,10,70,2630,13.15,1669925829.4653656
1,7,0,4,8,True,79,9,240,2544,12.72,1669925829.4653656
0,8,0,4,16,False,9,0,98,98,0.49,1669925829.5129142
1,8,0,4,8,True,9,0,77,77,0.385,1669925829.5129142
0,9,0,4,16,False,119,8,54,2102,10.51,1669925829.5619335
1,9,0,4,8,True,119,8,0,2048,10.24,1669925829.5629342
0,10,0,4,16,False,14,2,115,627,3.135,1669925829.6100893
1,10,0,4,8,True,14,2,61,573,2.865,1669925829.6113641
0,11,0,4,16,False,126,15,27,3867,19.335,1669925829.65287
1,11,0,4,8,True,126,14,91,3675,18.375,1669925829.65287
0,12,0,4,16,False,137,10,32,2592,12.96,1669925829.7016716
1,12,0,4,8,True,137,9,179,2483,12.415,1669925829.702674
0,13,0,4,16,False,155,3,133,901,4.505,1669925829.7516406
1,13,0,4,8,True,155,3,48,816,4.08,1669925829.7516406
0,14,0,4,16,False,133,13,26,3354,16.77,1669925829.7997515
1,14,0,4,8,True,132,12,144,3216,16.08,1669925829.8003852
0,15,0,4,16,False,117,12,10,3082,15.41,1669925829.8610294
1,15,0,4,8,True,117,11,136,2952,14.76,1669925829.8618555
